timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.3671295  -0.26486644],[-1.95571649 -3.0961082 ],"[ 1.08334577  2.02492343  0.09090781  0.89079053  0.77611222 -1.34142664
  0.36803078  0.39288732  0.68841677  1.60726374  0.        ]",-0.212186140727,-2.02286,[-1.11889032 -1.81174873],"[[ 0.08605834  0.01856069  0.09004764 -0.15560636]
 [-0.00350115  0.00420834  0.          0.        ]]"
1,[-0.3671295  -0.26486644],[-1.60580146 -2.48357534],"[ 1.08703282  2.02485203  0.03120697  0.75673399  0.77611154 -1.34142458
  0.24245409 -0.18603921  0.69519355  1.4969235   0.        ]",-0.202309957147,-1.93707,[-0.60714495 -2.01483715],"[[ 0.04631396 -0.02106838  0.09004764 -0.15560636]
 [-3.9577767  -3.9539286   0.          0.        ]]"
2,[-0.3671295  -0.26486644],[-1.04533613 -1.62958717],"[ 1.08632556  2.01236383 -0.12296842  0.35901069  0.77611085 -1.34142253
  0.16871232 -0.75359539  0.67799398  1.19773586  0.        ]",-0.174380032883,-1.75592,[-2.14388567 -2.74640757],"[[-0.05613914 -0.13908026  0.09004764 -0.15560636]
 [-6.27982425 -7.83432781  0.          0.        ]]"
3,[-0.3671295  -0.26486644],[ 0.30723649 -0.0408178 ],"[ 1.0546618   1.95205022 -0.36728866 -0.28077968  0.77611017 -1.34142047
  0.04706534 -1.30982237  0.54209918  0.73822002  0.        ]",-0.126401608118,-1.46663,[ 1.00672281 -0.65174716],"[[ -0.22016754  -0.33392314   0.09004764  -0.15560636]
 [-10.11035667 -11.63727702   0.           0.        ]]"
4,[-0.3671295  -0.26486644],[ 0.87584144  1.23092937],"[ 0.98808159  1.80124922 -0.59786291 -1.05490286  0.77610949 -1.34141841
  0.17905449 -1.65377745  0.24623735  0.31814744  0.        ]",-0.0705371783555,-1.08614,[-0.27848403 -0.10002714],"[[ -0.38067393  -0.5902637    0.09004764  -0.15560636]
 [ -5.95415875 -13.9889294    0.           0.        ]]"
5,[-0.3671295  -0.26486644],[ 1.38034213  2.09543443],"[ 0.91020881  1.55394027 -0.77297853 -1.76039966  0.77610881 -1.34141635
  0.14777218 -1.67113035 -0.13698763  0.06686917  0.        ]",-0.0180513744139,-0.705387,[ 1.47636592  1.66182429],"[[ -0.50963946  -0.87123295   0.09004764  -0.15560636]
 [ -6.93920155 -14.10759544   0.           0.        ]]"
6,[-0.3671295  -0.26486644],[ 1.13234019  2.06880832],"[ 0.83756244  1.28931609 -0.89770772 -2.20342879  0.77610813 -1.34141429
  0.2777155  -1.05129948 -0.48121457 -0.01211928  0.        ]",-0.026195154639,-0.93346,[ 1.14239535  2.80384135],"[[-0.60737164 -1.11086576  0.09004764 -0.15560636]
 [-2.84742679 -9.86979685  0.          0.        ]]"
7,[-0.3671295  -0.26486644],[ 0.68099946  1.71190333],"[ 0.82402992  1.09832993 -0.91822782 -2.39963203  0.77610745 -1.34141223
  0.40512378 -0.44372731 -0.63973586  0.01420764  0.        ]",-0.0440886473852,-1.05679,[-0.70232133  2.42724007],"[[-0.6240686  -1.26658354  0.09004764 -0.15560636]
 [ 1.16452341 -5.71580489  0.          0.        ]]"
8,[-0.3671295  -0.26486644],[ 0.75862241  1.37711406],"[ 0.82005117  1.00462704 -0.92412385 -2.46528037  0.77610676 -1.34141018
  0.31610106  0.15205542 -0.70790301  0.03714689  0.        ]",-0.0520324653868,-0.844832,[ 1.89171474  0.44426501],"[[-0.62890374 -1.34002992  0.09004764 -0.15560636]
 [-1.6386938  -1.642417    0.          0.        ]]"
9,[-0.3671295  -0.26486644],[ 0.3196891  0.9360655],"[ 0.82600628  0.98542547 -0.91527147 -2.47642013  0.77610608 -1.34140812
  0.4427883   0.4139754  -0.71077603  0.04511305  0.        ]",-0.0523099578793,-0.945502,[-0.11232563  0.43804347],"[[-0.62165244 -1.35491108  0.09004764 -0.15560636]
 [ 2.35054879  0.1483399   0.          0.        ]]"
10,[-0.3671295  -0.26486644],[ 0.21945474  0.59174055],"[ 0.85937474  1.01165303 -0.8630088  -2.46098741  0.7761054  -1.34140606
  0.42718227  0.66725174 -0.63908022  0.05347545  0.        ]",-0.0434950185181,-0.867563,[ 0.66904321  0.64322326],"[[-0.57957184 -1.33456994  0.09004764 -0.15560636]
 [ 1.85914215  1.88000093  0.          0.        ]]"
11,[-0.3671295  -0.26486644],[-0.23951119 -0.12172842],"[ 0.90568548  1.09174106 -0.78158113 -2.40483209  0.77610472 -1.341404
  0.51006898  1.03424183 -0.50318545  0.06716432  0.        ]",-0.0268105036051,-0.887117,[-1.66897246  0.33410167],"[[-0.51620143 -1.27179509  0.09004764 -0.15560636]
 [ 4.46915677  4.38912977  0.          0.        ]]"
12,[-0.3671295  -0.26486644],[-0.05479911 -0.39494905],"[ 0.93801073  1.21626034 -0.71684019 -2.2889345   0.77610404 -1.34140194
  0.38158072  1.21517112 -0.35182812  0.08434932  0.        ]",-0.00830914432452,-0.533196,[-0.26477435 -2.70549483],"[[-0.46741278 -1.17160094  0.09004764 -0.15560636]
 [ 0.42322422  5.62615936  0.          0.        ]]"
13,[-0.3671295  -0.26486644],[ 0.20869121  0.1283831 ],"[ 0.9366657   1.30224825 -0.71968917 -2.18675368  0.77610336 -1.34139988
  0.34807555  0.61978112 -0.29010474  0.08046496  0.        ]",-0.000804485720132,-0.651371,[-0.27504613 -0.14746142],"[[-0.46953409 -1.09992039  0.09004764 -0.15560636]
 [-0.63180613  1.55546442  0.          0.        ]]"
14,[-0.3671295  -0.26486644],[ 0.36844897  0.26811373],"[ 0.9214474   1.3314698  -0.75095331 -2.14752956  0.77610267 -1.34139783
  0.31391621  0.52991959 -0.29761865  0.06238382  0.        ]",-0.00237317841189,-0.600009,[ 1.20282503 -0.16644893],"[[-0.49296236 -1.07497542  0.09004764 -0.15560636]
 [-1.70743542  0.94108136  0.          0.        ]]"
15,[-0.3671295  -0.26486644],[ 0.03394416  0.15209144],"[ 0.92533739  1.34540031 -0.74312658 -2.127978    0.77610199 -1.34139577
  0.44065105  0.43063704 -0.27928155  0.06709646  0.        ]",-0.00132165439515,-0.749517,[-0.7745618   0.96403193],"[[-0.4870708  -1.0629644   0.09004764 -0.15560636]
 [ 2.28329514  0.26228624  0.          0.        ]]"
