timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.80092013 -0.58851421],[-4.87343693 -5.72882318],"[ 1.02673455  1.63312668 -0.07779966  0.78958905 -1.62542188 -0.83394959
  0.41264044  0.37596476  3.26041097  1.04769344  0.        ]",-0.408826644633,-4.65791,[-4.73604716 -5.04681174],"[[ 0.03435823 -0.08775419 -0.18797817 -0.09690421]
 [ 0.00297775 -0.00248181  0.          0.        ]]"
1,[-0.80092013 -0.58851421],[-4.53813219 -4.91663027],"[ 1.0275727   1.62773176 -0.13791678  0.68346393 -1.62542019 -0.83394918
  0.29143797 -0.26492267  3.25330172  0.91678433  0.        ]",-0.405352914575,-4.63434,[-4.66097884 -3.56352154],"[[-0.00525801 -0.12751576 -0.18797817 -0.09690421]
 [-3.95144634 -3.96048819  0.          0.        ]]"
2,[-0.80092013 -0.58851421],[-4.20643187 -3.98312831],"[ 1.01656578  1.60007487 -0.31641879  0.37198586 -1.6254185  -0.83394878
  0.17262847 -0.89312366  3.18558583  0.53528552  0.        ]",-0.392409091731,-4.36271,[-4.20779161 -4.02965699],"[[-0.12317908 -0.24565142 -0.18797817 -0.09690421]
 [-7.82779596 -7.8401467   0.          0.        ]]"
3,[-0.80092013 -0.58851421],[-4.08090258 -3.38467741],"[ 0.95469168  1.51738317 -0.60428736 -0.12013408 -1.6254168  -0.83394837
  0.05615463 -1.50887863  2.9310938  -0.03369325  0.        ]",-0.362957300849,-3.94468,[-3.9549886  -4.29150609],"[[ -0.31786174  -0.44060926  -0.18797817  -0.09690421]
 [-11.6279413  -11.64294652   0.           0.        ]]"
4,[-0.80092013 -0.58851421],[-4.02408934 -3.3929131 ],"[ 0.7833416   1.33215115 -0.9715793  -0.72688551 -1.62541511 -0.83394797
 -0.05805086 -2.11241118  2.34630937 -0.59775626  0.        ]",-0.307602472466,-3.44833,[-3.99911324 -4.1297068 ],"[[ -0.58780327  -0.71086617  -0.18797817  -0.09690421]
 [-15.35407822 -15.37027587   0.           0.        ]]"
5,[-0.80092013 -0.58851421],[-3.48570514 -2.68841219],"[ 0.44052775  0.99816192 -1.3479953  -1.31047632 -1.62541342 -0.83394756
 -0.17006416 -2.70393105  1.42711937 -0.7994339   0.        ]",-0.219892266791,-2.88783,[-3.83533247 -1.30921847],"[[ -0.93154805  -1.05492586  -0.18797817  -0.09690421]
 [-19.0086912  -19.02344004   0.           0.        ]]"
6,[-0.80092013 -0.58851421],[-2.75488758 -2.06039143],"[-0.1056791   0.50068797 -1.61006395 -1.64658438 -1.62541173 -0.83394716
 -0.27995842 -3.28365125  0.50886976 -0.29750772  0.        ]",-0.111575941591,-2.11713,[-2.29595347 -2.56845942],"[[ -1.34769021  -1.47131813  -0.18797817  -0.09690421]
 [-22.59416741 -22.60376661   0.           0.        ]]"
7,[-0.80092013 -0.58851421],[-2.75679851 -2.39268327],"[-0.80750647 -0.10221264 -1.5950691  -1.46049072 -1.62541003 -0.83394675
 -0.38777765 -3.85182372  0.21345886  0.76442758  0.        ]",-0.100214011958,-2.20899,[-2.97255367 -1.80664651],"[[ -1.83486389  -1.95860129  -0.18797817  -0.09690421]
 [-26.11194293 -26.11282542   0.           0.        ]]"
8,[-0.80092013 -0.58851421],[-3.78615379 -3.84388947],"[-1.49258658 -0.64780984 -1.16435352 -0.54861021 -1.62540834 -0.83394635
 -0.49350248 -4.40878283  0.7944009   1.4845179   0.        ]",-0.192864312389,-2.89173,[-3.54806198 -3.80720172],"[[ -2.39171302  -2.51536975  -0.18797817  -0.09690421]
 [-29.5613862  -29.5526972    0.           0.        ]]"
9,[-0.80092013 -0.58851421],[-4.54433775 -4.73983431],"[-1.87161848 -0.88740846 -0.31878023  1.02132372 -1.62540665 -0.83394595
 -0.597025   -3.92896322  1.37679146  1.08729844  0.        ]",-0.220950622841,-3.15075,[-4.86703792 -5.44722005],"[[ -3.0168426   -3.14026565  -0.18797817  -0.09690421]
 [-32.93897655 -26.58948735   0.           0.        ]]"
