timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.53513283 -0.37994885],-4.2194,"[ 1.05852367  1.8277598  -0.12678112  0.96530344 -1.62340527 -1.74452515
  0.39467876  0.38448694  3.08310751  1.89494882  0.        ]",-0.443256352492,[-4.88348579 -5.5124135 ],[-4.58314782 -7.15203519],"[[-0.03640034  0.02588284 -0.18823566 -0.19958359]
 [-0.00120385 -0.00232474  0.          0.        ]]"
1,[-0.53513283 -0.37994885],-4.21332,"[ 1.05534367  1.82806095 -0.1865824   0.84607611 -1.62340272 -1.7445221
  0.27074581 -0.21653062  3.07734532  1.77754134  0.        ]",-0.437228686037,[-4.62596226 -4.9087019 ],[-3.66618782 -4.55142296],"[[-0.07609923 -0.01387559 -0.18823566 -0.19958359]
 [-3.95552456 -3.96033255  0.          0.        ]]"
2,[-0.53513283 -0.37994885],-3.98785,"[ 1.03271608  1.81707751 -0.36290459  0.49294009 -1.62340017 -1.74451904
  0.14926186 -0.8056521   3.01703445  1.43470655  0.        ]",-0.416630721996,[-4.33168221 -4.25791073],[-4.26871218 -4.9146181 ],"[[-0.19410034 -0.13200821 -0.18823566 -0.19958359]
 [-7.83170554 -7.84000006  0.          0.        ]]"
3,[-0.53513283 -0.37994885],-3.61558,"[ 0.95311699  1.76057046 -0.6439272  -0.07550686 -1.62339761 -1.74451599
  0.03017006 -1.38310363  2.78427468  0.92036616  0.        ]",-0.374619129394,[-3.90572    -3.54866552],[-5.204019   -3.47422877],"[[ -0.38885853  -0.32696332  -0.18823566  -0.19958359]
 [-11.63156053 -11.64282222   0.           0.        ]]"
4,[-0.53513283 -0.37994885],-2.95976,"[ 0.7613016   1.6072809  -0.99562663 -0.79879955 -1.62339506 -1.74451294
 -0.08659756 -1.94909456  2.24196821  0.40464005  0.        ]",-0.303243652873,[-3.21491313 -2.87835526],[-2.89965123 -2.35112535],"[[ -0.65886829  -0.59721807  -0.18823566  -0.19958359]
 [-15.35725777 -15.37018707   0.           0.        ]]"
5,[-0.53513283 -0.37994885],-2.19338,"[ 0.40143274  1.30337406 -1.34370226 -1.53645722 -1.62339251 -1.74450989
 -0.20112    -2.50381887  1.37821515  0.21116477  0.        ]",-0.202353735113,[-2.499717  -2.2548697],[-1.25262764 -2.89800147],"[[ -1.00267125  -0.94127636  -0.18823566  -0.19958359]
 [-19.01131854 -19.02338523   0.           0.        ]]"
6,[-0.53513283 -0.37994885],-1.77463,"[-0.14941174  0.82196968 -1.56334268 -2.04347985 -1.62338996 -1.74450684
 -0.31347664 -3.04746985  0.49787821  0.66097133  0.        ]",-0.117908437585,[-1.72690845 -1.45081782],[-1.99012378 -0.7581445 ],"[[ -1.41886052  -1.35766758  -0.18823566  -0.19958359]
 [-22.59627546 -22.6037053    0.           0.        ]]"
7,[-0.53513283 -0.37994885],-2.31199,"[-0.83370406  0.21837647 -1.49670801 -2.00700116 -1.6233874  -1.74450379
 -0.42371943 -3.4348586   0.18432785  1.64001196  0.        ]",-0.179262483093,[-1.33826053 -1.25558901],[-1.10190242 -0.08796325],"[[ -1.90607381  -1.83534022  -0.18823566  -0.19958359]
 [-26.11378698 -25.15500062   0.           0.        ]]"
8,[-0.53513283 -0.37994885],-2.9484,"[-1.4738588  -0.33274257 -1.01902113 -1.27344313 -1.62338485 -1.74450074
 -0.53181892 -3.4116342   0.66625768  2.3725212   0.        ]",-0.274058297373,[-1.84888959 -2.5314281 ],[-1.67806956 -2.79743345],"[[ -2.46295732  -2.33690615  -0.18823566  -0.19958359]
 [-29.56291365 -25.00217712   0.           0.        ]]"
9,[-0.53513283 -0.37994885],-3.18825,"[-1.78744009 -0.67788266 -0.15250232  0.08803234 -1.6233823  -1.74449769
 -0.63772251 -3.93737459  1.29768558  2.21338334  0.        ]",-0.299423722852,[-2.91476035 -3.92481852],[-2.15174632 -4.19129011],"[[ -3.08812363  -2.87168738  -0.18823566  -0.19958359]
 [-32.94197804 -28.46468681   0.           0.        ]]"
10,[-0.53513283 -0.37994885],-2.85258,"[-1.50879638 -0.72403617  0.8274646   0.9133746  -1.62337975 -1.74449464
 -0.74135817  0.02902533  1.31687495  1.86730873  0.        ]",-0.27343870759,[-3.04489779 -3.37957573],[-3.28665602 -4.99961256],"[[ -3.78014347  -3.15015655  -0.18823566  -0.19958359]
 [-36.24868248  -2.34333424   0.           0.        ]]"
11,[-0.53513283 -0.37994885],-2.69664,"[-0.61266364 -0.72397434  1.41401301  0.84864823 -1.62337719 -1.74449159
 -0.84294954  0.79095781  1.28366007  1.84999916  0.        ]",-0.269405968866,[-3.11200976 -3.08904886],[-3.36032973 -3.38631681],"[[ -4.53763912  -3.1285738   -0.18823566  -0.19958359]
 [-39.49016321   2.67449386   0.           0.        ]]"
12,[-0.53513283 -0.37994885],-2.62906,"[ 0.49358725 -0.72133253  1.13210472  0.6909295  -1.62337464 -1.74448854
 -0.9425361   0.73207153  1.25758153  1.82724578  0.        ]",-0.265544730445,[-3.30364823 -2.86339188],[-2.54505981 -2.08204846],"[[ -5.3593234   -3.07593714  -0.18823566  -0.19958359]
 [-42.66768117   2.28669241   0.           0.        ]]"
13,[-0.53513283 -0.37994885],-2.64782,"[ 1.05836981 -0.71751473 -0.01264642  0.58383591 -1.62337209 -1.74448548
 -1.04015106  0.58553181  1.18099802  1.83279747  0.        ]",-0.259811243482,[-3.24449468 -2.5904541 ],[-3.26534743 -1.91475304],"[[ -6.24392699  -3.04010079  -0.18823566  -0.19958359]
 [-45.78229697   1.32163498   0.           0.        ]]"
14,[-0.53513283 -0.37994885],-2.67685,"[ 0.51260772 -0.7147887  -1.26034873  0.52643084 -1.62336953 -1.74448243
 -1.13583324  0.48560161  1.11912032  1.9307478   0.        ]",-0.26285470683,[-2.95051026 -2.62267637],[-2.60106977 -2.37511586],"[[ -7.19020419  -3.02084055  -0.18823566  -0.19958359]
 [-48.83524968   0.66353124   0.           0.        ]]"
15,[-0.53513283 -0.37994885],-2.80567,"[-0.84400972 -0.71329899 -1.49285473  0.49867108 -1.62336698 -1.74447938
 -1.22962107  0.43186202  1.16878938  2.06277701  0.        ]",-0.2774254844,[-2.6557529  -2.97401953],[-2.9543906  -2.75520975],"[[ -8.19693408  -3.01151107  -0.18823566  -0.19958359]
 [-51.82776699   0.30962266   0.           0.        ]]"
16,[-0.53513283 -0.37994885],-3.10151,"[-1.77085421 -0.71258159 -0.31501959  0.48600151 -1.62336443 -1.74447633
 -1.32155206  0.40582311  1.31570515  2.08733749  0.        ]",-0.290521224935,[-2.67341614 -3.24549985],[-2.48525606 -2.76385443],"[[ -9.26291996  -3.00724941  -0.18823566  -0.19958359]
 [-54.76104633   0.13814095   0.           0.        ]]"
17,[-0.53513283 -0.37994885],-2.96379,"[-1.17938128 -0.71225845  1.1660891   0.48043009 -1.62336188 -1.74447328
 -1.4116629   0.39392656  1.41019834  1.9501421   0.        ]",-0.287377181957,[-2.85789084 -2.99757147],[-3.74987344 -3.47324832],"[[-10.38698883  -3.00537462  -0.18823566  -0.19958359]
 [-57.63625935   0.05979584   0.           0.        ]]"
18,[-0.53513283 -0.37994885],-2.63598,"[ 0.40658468 -0.71211834  1.19647157  0.47804264 -1.62335932 -1.74447023
 -1.49998954  0.38869259  1.32662536  1.79418     0.        ]",-0.26877599082,[-2.94358015 -2.54868865],[-2.83721312 -2.15643448],"[[ -1.15679909e+01  -3.00457114e+00  -1.88235658e-01  -1.99583595e-01]
 [ -6.04545546e+01   2.53280819e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.53513283 -0.37994885],-2.6271,"[ 1.01917085 -0.71205892 -0.4282213   0.4770387  -1.62335677 -1.74446718
 -1.58656725  0.38644949  1.15250424  1.82341178  0.        ]",-0.256822522945,[-2.87894988 -2.32275796],[-3.24384189 -2.98138767],"[[ -1.28047991e+01  -3.00423330e+00  -1.88235658e-01  -1.99583595e-01]
 [ -6.32170582e+01   1.05570982e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.53513283 -0.37994885],-2.6974,"[-0.30681685 -0.71203397 -1.57946199  0.47662239 -1.62335422 -1.74446413
 -1.67143061  0.38550649  1.12501693  2.01644846  0.        ]",-0.270357049064,[-2.51490235 -2.59000587],[-2.37707557 -2.72243564],"[[ -1.40963086e+01  -3.00409325e+00  -1.88235658e-01  -1.99583595e-01]
 [ -6.59248743e+01   4.34809032e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.53513283 -0.37994885],-3.11451,"[-1.73917471 -0.71202345 -0.46927001  0.47645143 -1.62335167 -1.74446108
 -1.75461351  0.3851158   1.29967638  2.09578812  0.        ]",-0.289971077913,[-2.47353745 -3.04658556],[-1.89666678 -1.49023622],"[[ -1.54414367e+01  -3.00403579e+00  -1.88235658e-01  -1.99583595e-01]
 [ -6.85790855e+01   1.77641039e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.53513283 -0.37994885],-2.90618,"[-0.97127079 -0.71201889  1.29350906  0.47638157 -1.62334911 -1.74445803
 -1.83614917  0.38495575  1.41083237  1.92365042  0.        ]",-0.285439610994,[-2.65714979 -2.77432752],[-3.2593389  -3.22341717],"[[ -1.68391218e+01  -3.00401235e+00  -1.88235658e-01  -1.99583595e-01]
 [ -7.11807527e+01   7.23635080e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.53513283 -0.37994885],-2.60595,"[ 0.84095612 -0.71201675  0.7311939   0.47635291 -1.62334656 -1.74445498
 -1.91607017  0.38489074  1.26294322  1.77691279  0.        ]",-0.262181756538,[-2.72907019 -2.26798058],[-2.17103153 -2.76788909],"[[ -1.82883234e+01  -3.00400279e+00  -1.88235658e-01  -1.99583595e-01]
 [ -7.37309162e+01   2.96743433e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.53513283 -0.37994885],-2.65546,"[ 0.47689881 -0.71201559 -1.28898748  0.4763409  -1.62334401 -1.74445193
 -1.99440842  0.38486447  1.10732839  1.92362463  0.        ]",-0.261389138152,[-2.51531148 -2.26301932],[-1.82545822 -1.87807882],"[[ -1.97880219e+01  -3.00399883e+00  -1.88235658e-01  -1.99583595e-01]
 [ -7.62305955e+01   1.25029334e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.53513283 -0.37994885],-3.01027,"[-1.49559919 -0.71201483 -0.98971827  0.47633557 -1.62334146 -1.74444888
 -2.07119523  0.38485387  1.24112775  2.1005338   0.        ]",-0.285923183255,[-2.28244376 -2.81547809],[-1.95091403 -1.9700091 ],"[[ -2.13372174e+01  -3.00399712e+00  -1.88235658e-01  -1.99583595e-01]
 [ -7.86807901e+01   5.64533179e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.53513283 -0.37994885],-2.95961,"[-1.20077744 -0.71201422  1.14998175  0.47633289 -1.6233389  -1.74444582
 -2.14646126  0.38484955  1.41091251  1.95403011  0.        ]",-0.287733365002,[-2.47759175 -2.70753217],[-3.0837097  -3.47868899],"[[ -2.29349301e+01  -3.00399631e+00  -1.88235658e-01  -1.99583595e-01]
 [ -8.10824795e+01   2.92610650e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.53513283 -0.37994885],-2.60118,"[ 0.84750038 -0.71201368  0.72006226  0.47633127 -1.62333635 -1.74444277
 -2.22023659  0.38484773  1.26161692  1.77686259  0.        ]",-0.262069763905,[-2.57584047 -2.18642187],[-3.04745173 -2.15731763],"[[ -2.45801996e+01  -3.00399585e+00  -1.88235658e-01  -1.99583595e-01]
 [ -8.34366240e+01   1.85687001e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.53513283 -0.37994885],-2.66215,"[ 0.23070184 -0.71201316 -1.4424472   0.47633005 -1.6233338  -1.74443972
 -2.29255068  0.38484691  1.10744298  1.95617546  0.        ]",-0.264072128989,[-2.29656577 -2.19185376],[-1.57673011 -1.69909667],"[[ -2.62720844e+01  -3.00399552e+00  -1.88235658e-01  -1.99583595e-01]
 [ -8.57441648e+01   1.44158281e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.53513283 -0.37994885],-3.06953,"[-1.73986444 -0.71201264 -0.46656973  0.476329   -1.62333125 -1.74443667
 -2.36343243  0.38484648  1.29992259  2.09571154  0.        ]",-0.28998733473,[-2.21289635 -2.77714586],[-2.40513822 -2.8642646 ],"[[ -2.80096616e+01  -3.00399525e+00  -1.88235658e-01  -1.99583595e-01]
 [ -8.80060245e+01   1.28381039e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.53513283 -0.37994885],-2.80396,"[-0.44060585 -0.71201214  1.43486485  0.476328   -1.62332869 -1.74443362
 -2.43291016  0.3848462   1.39411397  1.86383808  0.        ]",-0.279595414241,[-2.3747046 -2.4148581],[-1.82616517 -0.89636956],"[[ -2.97920268e+01  -3.00399500e+00  -1.88235658e-01  -1.99583595e-01]
 [ -9.02231074e+01   1.22654876e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.53513283 -0.37994885],-2.61858,"[ 1.03040346 -0.71199238 -0.37512701  0.47600054 -1.62332614 -1.74443057
 -2.50101158  0.38599912  1.15645737  1.81900228  0.        ]",-0.256793041776,[-2.36739087 -2.01341319],[-2.09513203 -2.25923579],"[[ -3.16182933e+01  -3.00388486e+00  -1.88235658e-01  -1.99583595e-01]
 [ -9.23962990e+01   7.60618843e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.53513283 -0.37994885],-2.80909,"[-1.04901065 -0.71198723 -1.39537983  0.4759208  -1.62332359 -1.74442752
 -2.56776398  0.38454177  1.18133865  2.07907366  0.        ]",-0.279710474001,[-2.01312923 -2.42777824],[-2.50455076 -3.81334725],"[[ -3.34875920e+01  -3.00385810e+00  -1.88235658e-01  -1.99583595e-01]
 [ -9.45264703e+01  -1.99006391e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.53513283 -0.37994885],-3.01998,"[-1.31412909 -0.71199563  1.05325697  0.47607089 -1.62332104 -1.74442447
 -2.633194    0.38446558  1.40874867  1.97049854  0.        ]",-0.288806041864,[-2.20500374 -2.527354  ],[-1.91024416 -2.02888203],"[[ -3.53990710e+01  -3.00390871e+00  -1.88235658e-01  -1.99583595e-01]
 [ -9.66144718e+01  -2.49060081e-03   0.00000000e+00   0.00000000e+00]]"
