timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.64293319 -0.42500374],-2.79436,"[ 1.04563595  1.76164688 -0.01603043  0.77453995 -0.17939193  1.00608387
  0.40911694  0.38043117  1.6507417  -0.98684669  0.        ]",-0.258285092671,[ 1.57522702 -0.51169634],[ 1.1691455  -1.03173897],"[[ 0.05131528 -0.053794   -0.02226002  0.11811631]
 [ 0.00487606 -0.00455448  0.          0.        ]]"
1,[-0.64293319 -0.42500374],-2.80324,"[ 1.04157084  1.75792068  0.0439763   0.66100543 -0.17939186  1.00608311
  0.53206513 -0.23214456  1.64820285 -0.94883319  0.        ]",-0.256315159458,[ 1.64235616 -0.03389364],[ 2.26889382  1.02356182],"[[ 0.09111781 -0.09362745 -0.02226002  0.11811631]
 [ 3.96219616 -3.96558271  0.          0.        ]]"
2,[-0.64293319 -0.42500374],-2.72583,"[ 1.01621896  1.75236149  0.22042612  0.55079135 -0.17939179  1.00608234
  0.65248583  0.39212161  1.62947174 -0.75337358  0.        ]",-0.246357375741,[ 1.15550685 -1.01418424],[ 0.73410883 -1.31073765],"[[ 0.20925042 -0.13243848 -0.02226002  0.11811631]
 [ 7.83816626  0.07103715  0.          0.        ]]"
3,[-0.64293319 -0.42500374],-2.63438,"[ 0.93777912  1.74501086  0.48615381  0.44249658 -0.17939172  1.00608157
  0.73794186 -0.2206048   1.55902139 -0.43263742  0.        ]",-0.228717852662,[ 1.19888926 -0.64178777],[ 1.59678132 -0.97707683],"[[  0.393611    -0.1707699   -0.02226002   0.11811631]
 [ 10.58873691  -3.89096271   0.           0.        ]]"
4,[-0.64293319 -0.42500374],-2.46106,"[ 0.76093692  1.71167841  0.81274629  0.12010553 -0.17939165  1.00608081
  0.85438779 -0.80720548  1.41105139 -0.0906602   0.        ]",-0.206331951609,[ 0.51907396 -0.5382514 ],[ 0.48694095 -0.6156273 ],"[[  0.64299071  -0.28664661  -0.02226002   0.11811631]
 [ 14.33677707  -7.68403021   0.           0.        ]]"
5,[-0.64293319 -0.42500374],-2.22402,"[ 0.45159249  1.62967736  1.13261702 -0.34900893 -0.17939158  1.00608004
  0.90546117 -1.1606978   1.16706912  0.23410126  0.        ]",-0.178710780756,[-0.15704203 -0.52337587],[-0.24400252  0.43057807],"[[  0.9462197   -0.46326136  -0.02226002   0.11811631]
 [ 15.98068576  -9.96978073   0.           0.        ]]"
6,[-0.64293319 -0.42500374],-1.88222,"[ 0.06087208  1.50954698  1.34227808 -0.78682274 -0.17939151  1.00607928
  0.86564154 -0.86635279  0.85838636  0.4809704   0.        ]",-0.149127405458,[-0.72170454 -0.78464377],[-1.43954894 -0.53928713],"[[  1.25297422  -0.64356076  -0.02226002   0.11811631]
 [ 14.69903777  -8.06649729   0.           0.        ]]"
7,[-0.64293319 -0.42500374],-1.52466,"[-0.29231934  1.3557193   1.41464203 -1.17065256 -0.17939144  1.00607851
  0.73372304 -1.17159987  0.59622431  0.58610201  0.        ]",-0.125221127443,[-0.57733893  0.27740169],[-0.39700815  0.05672248],"[[  1.50435404  -0.82469378  -0.02226002   0.11811631]
 [ 10.45301791 -10.04028575   0.           0.        ]]"
8,[-0.64293319 -0.42500374],-1.31496,"[-0.56622007  1.1570919   1.4062225  -1.50910978 -0.17939137  1.00607775
  0.67850154 -1.1059921   0.42850436  0.57636929  0.        ]",-0.107908559987,[-0.53222454  0.73349464],[-0.38375478  1.26010216],"[[ 1.6955816  -1.02124286 -0.02226002  0.11811631]
 [ 8.67562747 -9.61606028  0.          0.        ]]"
9,[-0.64293319 -0.42500374],-1.15783,"[-0.78604321  0.98709307  1.35855015 -1.70557742 -0.1793913   1.00607698
  0.62596511 -0.4640893   0.2876272   0.55094279  0.        ]",-0.0928668203644,[-0.5793947   0.21738273],[-0.12670287  0.64474674],"[[ 1.85212822 -1.17191893 -0.02226002  0.11811631]
 [ 6.98465933 -5.46540351  0.          0.        ]]"
10,[-0.64293319 -0.42500374],-1.01282,"[-0.96570796  0.88889634  1.28990928 -1.78818631 -0.17939123  1.00607622
  0.6060791  -0.05249014  0.14306225  0.54808124  0.        ]",-0.0792135180716,[-0.87670428 -0.22412828],[-1.06897297 -0.85480252],"[[ 1.98539959 -1.2545235  -0.02226002  0.11811631]
 [ 6.34460296 -2.80393077  0.          0.        ]]"
11,[-0.64293319 -0.42500374],-1.11954,"[-1.0763181   0.77952188  1.23253979 -1.8567482  -0.17939116  1.00607545
  0.47926201 -0.56718839  0.07627749  0.50893952  0.        ]",-0.0707979997947,[-0.338705    0.94537842],[-0.19869386  1.70655233],"[[ 2.07133809 -1.34399394 -0.02226002  0.11811631]
 [ 2.26277799 -6.13206113  0.          0.        ]]"
12,[-0.64293319 -0.42500374],-1.03557,"[-1.12230776  0.67763786  1.20486863 -1.8999025  -0.17939109  1.00607468
  0.45341494  0.06396993  0.07620347  0.45538899  0.        ]",-0.0675648292514,[-0.28699833  0.1897676 ],[-0.74506492  0.11728677],"[[ 2.1082465  -1.4256873  -0.02226002  0.11811631]
 [ 1.43085135 -2.05088238  0.          0.        ]]"
13,[-0.64293319 -0.42500374],-1.03232,"[-1.12076366  0.6323808   1.20583477 -1.91292476 -0.17939102  1.00607392
  0.36092555  0.14216215  0.09973875  0.42512548  0.        ]",-0.0681438115619,[ 0.14813331  0.29988545],[ 0.08047995 -0.12688045],"[[ 2.10699522 -1.461632   -0.02226002  0.11811631]
 [-1.54607646 -1.54527784  0.          0.        ]]"
14,[-0.64293319 -0.42500374],-1.11721,"[-1.08666484  0.587331    1.22651521 -1.92221267 -0.17939095  1.00607315
  0.37177277  0.06918853  0.15684411  0.3838885   0.        ]",-0.0718517295487,[ 0.24771385  0.42551053],[ 0.3900953   0.77654589],"[[ 2.07957675 -1.49727188 -0.02226002  0.11811631]
 [-1.19693455 -2.01713732  0.          0.        ]]"
15,[-0.64293319 -0.42500374],-1.03062,"[-1.07634087  0.57581387  1.23251997 -1.92400078 -0.17939088  1.00607239
  0.42045395  0.5508413   0.17256564  0.37234727  0.        ]",-0.0729740690035,[ 0.0332509  -0.31173691],[-0.82894763 -0.92678708],"[[ 2.0713591  -1.50636635 -0.02226002  0.11811631]
 [ 0.36995938  1.09731081  0.          0.        ]]"
16,[-0.64293319 -0.42500374],-1.16841,"[-1.04390886  0.5566964   1.25064058 -1.9264487  -0.17939081  1.00607162
  0.31832444 -0.0199454   0.21354376  0.34719655  0.        ]",-0.0762745143149,[ 0.61321783  0.68149281],[ 0.42113647  1.1415632 ],"[[ 2.04577692 -1.52145116 -0.02226002  0.11811631]
 [-2.91725015 -2.59348937  0.          0.        ]]"
17,[-0.64293319 -0.42500374],-1.14224,"[-0.9909777   0.54194776  1.27787599 -1.92789171 -0.17939074  1.00607086
  0.37187571  0.60030538  0.2714376   0.31562679  0.        ]",-0.0814062250893,[ 0.47046584 -0.24403322],[ 1.06945787 -0.31828139],"[[ 2.00472555 -1.53308082 -0.02226002  0.11811631]
 [-1.19360597  1.41715412  0.          0.        ]]"
