timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.23400351 -0.1755902 ],[ 1.30851769  0.10986525],"[ 1.14610144  2.34537872 -0.06473254  0.71477895  1.49640489  0.73973071
  0.33273453  0.39297273  0.07981867 -0.73654259  0.        ]",-0.104855609212,-0.972204,[ 1.68883039 -0.86046722],"[[-0.05234068 -0.01891041  0.17448434  0.08574379]
 [-0.0014765   0.00307941  0.          0.        ]]"
1,[-0.23400351 -0.1755902 ],[ 1.20305419  0.09953988],"[ 1.14788756  2.34359888 -0.00565189  0.59032166  1.49640104  0.7397298
  0.46554283 -0.08589757  0.08112294 -0.69858028  0.        ]",-0.100619909109,-0.920841,[ 1.04501691  1.0181588 ],"[[-0.01266612 -0.05304938  0.17448434  0.08574379]
 [ 3.95575284 -3.40561014  0.          0.        ]]"
2,[-0.23400351 -0.1755902 ],[ 0.82918441 -0.12313062],"[ 1.14030841  2.3409186   0.16988676  0.48941398  1.4963972   0.73972889
  0.59562775  0.47962864  0.07850939 -0.51832525  0.        ]",-0.0805044722783,-0.854606,[ 0.87487948  0.27581259],"[[ 0.1053388  -0.08077228  0.17448434  0.08574379]
 [ 7.83183869  0.61991219  0.          0.        ]]"
3,[-0.23400351 -0.1755902 ],[ 0.20202141 -0.45573291],"[ 1.08802093  2.3432165   0.44662922  0.57391826  1.49639336  0.73972798
  0.70656597  0.63115241  0.02630759 -0.1714679   0.        ]",-0.0416718280315,-0.65394,[ 1.33341548 -0.52018105],"[[  0.29514151  -0.05755237   0.17448434   0.08574379]
 [ 11.13742529   1.69849045   0.           0.        ]]"
4,[-0.23400351 -0.1755902 ],[-0.58020747 -0.80985212],"[ 0.9395238   2.34415636  0.79885335  0.6211081   1.49638952  0.73972708
  0.83196239  0.33687129 -0.1393056   0.25646887  0.        ]",-0.0217331822647,-0.563013,[ 0.1433781  -1.43612339],"[[  0.55537839  -0.04459986   0.17448434   0.08574379]
 [ 14.87382117  -0.39625198   0.           0.        ]]"
5,[-0.23400351 -0.1755902 ],[-1.06868267 -1.02590799],"[ 0.67051856  2.33946488  1.13813747  0.44797072  1.49638568  0.73972617
  0.84117512 -0.21829763 -0.41374325  0.63066425  0.        ]",-0.0720934641893,-0.789953,[-1.1721109  -1.40499868],"[[  0.85560934  -0.09217457   0.17448434   0.08574379]
 [ 15.14836117  -4.34804018   0.           0.        ]]"
6,[-0.23400351 -0.1755902 ],[-1.21277928 -1.05507922],"[ 0.37038463  2.3114987   1.35170481 -0.0051852   1.49638183  0.73972526
  0.69840676 -0.76222357 -0.66272208  0.8325163   0.        ]",-0.109378626063,-1.08964,[-1.08012393 -1.02634633],"[[  1.11589538  -0.21798198   0.17448434   0.08574379]
 [ 10.89440381  -8.21980152   0.           0.        ]]"
7,[-0.23400351 -0.1755902 ],[-1.06713557 -0.9198519 ],"[ 0.14274097  2.22017418  1.44567361 -0.70532478  1.49637799  0.73972435
  0.55845848 -1.29538936 -0.77103716  0.8696003   0.        ]",-0.121429258376,-1.12138,[-1.41366507 -0.17897598],"[[  1.29194571  -0.42045609   0.17448434   0.08574379]
 [  6.72446893 -12.01498181   0.           0.        ]]"
8,[-0.23400351 -0.1755902 ],[-0.77530271 -0.71933538],"[ 0.01662647  2.03839263  1.4776941  -1.46868496  1.49637415  0.73972345
  0.42122446 -1.36131525 -0.74957653  0.79065031  0.        ]",-0.112329128893,-0.983658,[-1.20913567  0.12387042],"[[  1.38540916  -0.66546396   0.17448434   0.08574379]
 [  2.63540594 -12.48427517   0.           0.        ]]"
9,[-0.23400351 -0.1755902 ],[-0.38063806 -0.47678524],"[ -4.12049974e-04   1.79208610e+00   1.48100488e+00  -2.09136765e+00
   1.49637031e+00   7.39722541e-01   2.86671974e-01  -1.25750214e+00
  -6.49253125e-01   6.20209666e-01   0.00000000e+00]",-0.0882890265692,-0.70247,[-0.74638962 -0.36820033],"[[  1.39789314  -0.90773511   0.17448434   0.08574379]
 [ -1.37375897 -11.74533402   0.           0.        ]]"
