timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.66624588 -0.44327319],-2.50099,"[ 1.04222837  1.74759684  0.00692943  0.90350661  0.45682407  1.46323119
  0.40905543  0.38071819  0.99003265 -1.42938369  0.        ]",-0.222880131235,[ 3.38463426  1.03003144],[ 2.85447618  0.71529102],"[[ 0.06641262 -0.01361255  0.05215349  0.17016893]
 [ 0.00194867  0.00025579  0.          0.        ]]"
1,[-0.66624588 -0.44327319],-2.43686,"[ 1.03730223  1.74757294  0.06667822  0.98381195  0.45682387  1.4632295
  0.53129971  0.82095076  0.981098   -1.31941831  0.        ]",-0.214227240495,[ 2.79371548  0.19729066],[ 2.64465852 -0.13668732],"[[ 0.10613066  0.01479404  0.05215349  0.17016893]
 [ 3.95669146  2.83097412  0.          0.        ]]"
2,[-0.66624588 -0.44327319],-2.29525,"[ 1.00938649  1.7449965   0.24239812  1.12676586  0.45682366  1.46322781
  0.65116733  0.72782761  0.92960101 -1.03256989  0.        ]",-0.190551341249,[ 2.39820766 -0.10368261],[ 2.50048936 -0.96930633],"[[ 0.22417216  0.0654057   0.05215349  0.17016893]
 [ 7.83454852  2.2321908   0.          0.        ]]"
3,[-0.66624588 -0.44327319],-2.11212,"[ 0.92088681  1.74450278  0.52109197  1.14277671  0.45682346  1.46322612
  0.76870316  0.12382699  0.79880803 -0.65858483  0.        ]",-0.156849306752,[ 1.40588975 -0.09163487],[ 1.30994396 -1.1067688 ],"[[  0.41901406   0.07108258   0.05215349   0.17016893]
 [ 11.63697226  -1.65155876   0.           0.        ]]"
4,[-0.66624588 -0.44327319],-1.87732,"[ 0.71693366  1.7477028   0.86692282  0.93813233  0.45682326  1.46322443
  0.88391413 -0.48711215  0.56249437 -0.26408612  0.        ]",-0.115993859215,[ 0.07300243 -0.17567438],[ 0.16888694 -0.92338677],"[[  6.89149810e-01  -1.36327908e-03   5.21534897e-02   1.70168928e-01]
 [  1.53641884e+01  -5.57992357e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.66624588 -0.44327319],-1.31861,"[ 0.38363629  1.73373128  1.17745382  0.52359308  0.45682305  1.46322274
  0.89521547 -1.03855875  0.24102368  0.0584997   0.        ]",-0.0744075460296,[-0.90753537  0.20265388],[-1.31281126  0.03948048],"[[  1.00010188  -0.14853848   0.05215349   0.17016893]
 [ 15.7298176   -9.12575166   0.           0.        ]]"
6,[-0.66624588 -0.44327319],-1.12904,"[ 0.02994829  1.6802053   1.34979623  0.03215541  0.45682285  1.46322105
  0.76331744 -0.98586656 -0.05218188  0.22961753  0.        ]",-0.0442366113167,[-1.23476171  0.38217694],[-0.39139589  0.89746434],"[[  1.27188595  -0.32765405   0.05215349   0.17016893]
 [ 11.46279171  -8.78694343   0.           0.        ]]"
7,[-0.66624588 -0.44327319],-1.09932,"[-0.26814882  1.61243003  1.41097911 -0.32824526  0.45682265  1.46321936
  0.70840945 -0.40602571 -0.29893421  0.31171281  0.        ]",-0.0271598991136,[-1.81186223 -0.23600236],[-1.04085492 -0.54704178],"[[ 1.48331946 -0.46598462  0.05215349  0.17016893]
 [ 9.6864731  -5.05854533  0.          0.        ]]"
8,[-0.66624588 -0.44327319],-1.1608,"[-0.48687311  1.53471653  1.41359719 -0.62589735  0.45682244  1.46321767
  0.58022606 -0.72706508 -0.46161373  0.32982809  0.        ]",-0.0251736627673,[-1.59305787  0.51007336],[-1.4329808  -0.74886679],"[[ 1.63544264 -0.58786698  0.05215349  0.17016893]
 [ 5.5396156  -7.12284298  0.          0.        ]]"
9,[-0.66624588 -0.44327319],-1.26754,"[-0.58711555  1.39978267  1.40308057 -1.00289735  0.45682224  1.46321598
  0.45457566 -1.1660608  -0.44051495  0.26520655  0.        ]",-0.0182455779925,[-0.7999503   1.63404393],[-0.64511911  1.55061012],"[[ 1.70545137 -0.75864524  0.05215349  0.17016893]
 [ 1.47470133 -9.94560764  0.          0.        ]]"
10,[-0.66624588 -0.44327319],-1.10209,"[-0.59221631  1.25179238  1.40234426 -1.30013706  0.45682204  1.46321429
  0.37473093 -0.51951598 -0.32742448  0.15985739  0.        ]",-0.013382027888,[-0.19353974  1.14881945],[ 1.06699068  1.29210768],"[[ 1.70902875 -0.91584565  0.05215349  0.17016893]
 [-1.10835267 -5.78830232  0.          0.        ]]"
11,[-0.66624588 -0.44327319],-1.12534,"[-0.61746973  1.1743336   1.39841693 -1.42271112  0.45682184  1.4632126
  0.49767254  0.11392012 -0.30397956  0.11363236  0.        ]",-0.0140601642347,[-0.71404618  0.18636018],[-0.34311265  0.34406746],"[[ 1.72676647 -0.99074596  0.05215349  0.17016893]
 [ 2.86894088 -1.71528586  0.          0.        ]]"
12,[-0.66624588 -0.44327319],-1.19451,"[-0.67864248  1.15265821  1.38689822 -1.45366129  0.45682163  1.46321091
  0.45394172  0.33114266 -0.3577357   0.12409802  0.        ]",-0.00863880907608,[-0.72060055 -0.00945997],[-1.08544352  0.32651842],"[[ 1.76995091 -1.01103758  0.05215349  0.17016893]
 [ 1.45421139 -0.31853703  0.          0.        ]]"
13,[-0.66624588 -0.44327319],-1.23721,"[-0.66323778  1.15981912  1.39006697 -1.4435848   0.45682143  1.46320923
  0.3307362   0.53337042 -0.34523143  0.12286782  0.        ]",-0.00987561159811,[-0.2177152  -0.02907205],[-0.88976855  1.00431432],"[[ 1.75904418 -1.00436165  0.05215349  0.17016893]
 [-2.53160603  0.98179527  0.          0.        ]]"
14,[-0.66624588 -0.44327319],-1.08325,"[-0.5415682   1.22194264  1.40877273 -1.3496782   0.45682123  1.46320754
  0.22342888  1.14631094 -0.25146812  0.11425618  0.        ]",-0.0198330152107,[ 0.33530772 -0.63793403],[-0.38710964 -0.82130791],"[[ 1.67358122 -0.94518229  0.05215349  0.17016893]
 [-6.0031011   4.92302662  0.          0.        ]]"
15,[-0.66624588 -0.44327319],-1.11079,"[-0.34864455  1.2870336   1.41599439 -1.23755577  0.45682102  1.46320585
  0.17979088  0.62548532 -0.08676557  0.06238349  0.        ]",-0.0380600258323,[ 1.09485543  0.14028895],[ 1.02537689  0.5282486 ],"[[ 1.5393549  -0.88032269  0.05215349  0.17016893]
 [-7.41483065  1.57410461  0.          0.        ]]"
16,[-0.66624588 -0.44327319],-1.15713,"[-0.19507713  1.33691168  1.40226363 -1.1407447   0.45682082  1.46320416
  0.3066053   0.94574727  0.04157842  0.00656229  0.        ]",-0.052910538918,[ 0.88375783 -0.50243187],[ 1.73006457 -1.48635924],"[[ 1.43222082 -0.82817873  0.05215349  0.17016893]
 [-3.3122579   3.63340219  0.          0.        ]]"
17,[-0.66624588 -0.44327319],-1.16893,"[-0.15825764  1.36656063  1.39636405 -1.0781054   0.45682062  1.46320247
  0.43096716  0.3185641   0.06103327  0.00832757  0.        ]",-0.0550134885737,[ 0.53766131  0.03278857],[-0.48418584 -0.62942193],"[[ 1.40634208 -0.79597308  0.05215349  0.17016893]
 [ 0.71097314 -0.39940218  0.          0.        ]]"
18,[-0.66624588 -0.44327319],-1.21055,"[-0.15097135  1.3362522   1.39507376 -1.14208513  0.45682041  1.46320078
  0.37134215 -0.06770551  0.08657823 -0.02593545  0.        ]",-0.0584438083676,[ 0.98464328  0.71985132],[ 0.56674191  0.53945063],"[[ 1.40120827 -0.82888111  0.05215349  0.17016893]
 [-1.21794714 -2.88312585  0.          0.        ]]"
19,[-0.66624588 -0.44327319],-1.22132,"[-0.14866369  1.30235693  1.39465567 -1.20887597  0.45682021  1.46319909
  0.4413765   0.27325295  0.10748979 -0.05984605  0.        ]",-0.06151129384,[ 0.72538912  0.20935309],[ 0.25887693 -0.47964841],"[[ 1.39958143 -0.86454689  0.05215349  0.17016893]
 [ 1.04773565 -0.69075432  0.          0.        ]]"
20,[-0.66624588 -0.44327319],-1.20454,"[-0.19278194  1.27032285  1.40191978 -1.26777476  0.45682001  1.4631974
  0.47241436 -0.0200333   0.08071901 -0.05674674  0.        ]",-0.0585566717944,[ 0.59206396  0.55155939],[ 0.41563199  0.11032888],"[[ 1.43061069 -0.89728323  0.05215349  0.17016893]
 [ 2.051846   -2.5765911   0.          0.        ]]"
21,[-0.66624588 -0.44327319],-1.18086,"[-0.274483    1.22322636  1.41152597 -1.34758676  0.45681981  1.46319571
  0.52198796  0.05576933  0.02425593 -0.04109114  0.        ]",-0.0520825296976,[ 0.212882    0.37430733],[-0.07342485  0.57133903],"[[ 1.48773851 -0.94392478  0.05215349  0.17016893]
 [ 3.65560525 -2.08917868  0.          0.        ]]"
22,[-0.66624588 -0.44327319],-1.13584,"[-0.37432708  1.20391515  1.41659047 -1.3781456   0.4568196   1.46319402
  0.51075172  0.41405417 -0.06537867  0.00747275  0.        ]",-0.041224655544,[-0.10397261 -0.11184582],[-0.53970098  0.08112295],"[[ 1.55720361 -0.96259377  0.05215349  0.17016893]
 [ 3.29211061  0.21459986  0.          0.        ]]"
23,[-0.66624588 -0.44327319],-1.06683,"[-0.43730744  1.2116806   1.41604121 -1.36599788  0.4568194   1.46319233
  0.4427283   0.46345254 -0.1343305   0.05131379  0.        ]",-0.0329179466865,[-0.06177467 -0.10089034],[ 0.22695736 -0.63352311],"[[ 1.60096639 -0.95511477  0.05215349  0.17016893]
 [ 1.09149796  0.53223342  0.          0.        ]]"
24,[-0.66624588 -0.44327319],-1.14163,"[-0.48134644  1.19644691  1.41393662 -1.38963828  0.4568192   1.46319064
  0.46984134  0.07165264 -0.17152866  0.0634269   0.        ]",-0.0286764420735,[-0.19878411  0.34788853],[-0.04981012  1.09786924],"[[ 1.63159694 -0.96974687  0.05215349  0.17016893]
 [ 1.96863572 -1.98704465  0.          0.        ]]"
25,[-0.66624588 -0.44327319],-1.04359,"[-0.53441969  1.19684598  1.40951041 -1.38902513  0.45681899  1.46318895
  0.46250904  0.69358105 -0.22804502  0.09136373  0.        ]",-0.022271775856,[-0.47630805 -0.47930112],[-0.25649756 -1.46963849],"[[ 1.66858981 -0.9693644   0.05215349  0.17016893]
 [ 1.73143599  2.01196375  0.          0.        ]]"
26,[-0.66624588 -0.44327319],-1.13205,"[-0.5689172   1.19696516  1.40551697 -1.38883971  0.45681879  1.46318726
  0.43011581  0.07163703 -0.26534192  0.10829272  0.        ]",-0.0182316147199,[-0.32347369  0.36800748],[-0.26722796  0.67967638],"[[ 1.69270418 -0.96924943  0.05215349  0.17016893]
 [ 0.68349308 -1.9871417   0.          0.        ]]"
27,[-0.66624588 -0.44327319],-1.15815,"[-0.57308446  1.18399948  1.40497328 -1.40840765  0.45681859  1.46318557
  0.39698999  0.49634748 -0.26178199  0.10040819  0.        ]",-0.0185586201516,[-0.25485086 -0.09724453],[ 0.1560756   1.14072174],"[[ 1.69562188 -0.98159231  0.05215349  0.17016893]
 [-0.38815023  0.74375079  0.          0.        ]]"
