timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.04494205 -0.04103335],-0.784701,"[ 1.05454522  1.35786921  0.13617385  0.35225958  0.31710189  0.39903469
  0.24215441  0.17872883  0.84561531 -0.16065361  0.        ]",-0.173663665936,[-0.10836179 -0.55668151],[-0.68482619 -2.69036135],"[[ 0.0723489   0.01566982  0.03923165  0.05199157]
 [ 0.00219946 -0.00249924  0.          0.        ]]"
1,[ 0.04494205 -0.04103335],-0.836094,"[ 1.05673359  1.35762754  0.09457427  0.27721478  0.31709846  0.39903015
  0.00185649 -0.34939424  0.84921518 -0.2316817   0.        ]",-0.176511493687,[-0.11056077 -0.56513113],[ 0.6895929  -0.97857012],"[[ 0.0452268  -0.02409694  0.03923165  0.05199157]
 [-2.70539959 -3.96098691  0.          0.        ]]"
2,[ 0.04494205 -0.04103335],-0.806519,"[ 1.05787853  1.34580377  0.05436145  0.0566907   0.31709503  0.3990256
  0.2488382  -0.85601806  0.8445984  -0.36155813  0.        ]",-0.181410334224,[-0.11210696 -0.56980586],[-0.33639411  0.23383789],"[[ 0.01904069 -0.14141719  0.03923165  0.05199157]
 [ 0.07751244 -7.75837817  0.          0.        ]]"
3,[ 0.04494205 -0.04103335],-0.795705,"[ 1.05807179  1.30859866  0.03619911 -0.2092731   0.3170916   0.39902106
  0.13055383 -0.71191467  0.82265323 -0.48876482  0.        ]",-0.1854059622,[-0.11016496 -0.56790972],[-0.9423604  -1.62315754],"[[ 0.00721913 -0.28574861  0.03923165  0.05199157]
 [-1.25523754 -6.67836619  0.          0.        ]]"
4,[ 0.04494205 -0.04103335],-0.854127,"[ 1.05598645  1.23271009 -0.05939925 -0.51125045  0.31708818  0.39901652
 -0.19799756 -1.22233975  0.75781881 -0.70036478  0.        ]",-0.192106117923,[-0.11101383 -0.57058614],[ 0.94104311 -1.12912729],"[[ -0.0550273   -0.45770308   0.03923165   0.05199157]
 [ -4.95716498 -10.50433557   0.           0.        ]]"
5,[ 0.04494205 -0.04103335],-0.846043,"[ 1.04877037  1.06761499 -0.15246014 -0.90092221  0.31708475  0.39901197
  0.1411927  -1.72298272  0.61960185 -0.93095272  0.        ]",-0.197464835014,[-0.11073346 -0.56814492],[-0.38577945  0.3393087 ],"[[ -0.1158255   -0.7054445    0.03923165   0.05199157]
 [ -1.13540859 -14.25728314   0.           0.        ]]"
6,[ 0.04494205 -0.04103335],-0.850919,"[ 1.04170487  0.8249368  -0.21002294 -1.23856308  0.31708132  0.39900743
  0.00760819 -1.50596465  0.43705107 -1.09075506  0.        ]",-0.197924471034,[-0.10618481 -0.55828375],[-0.49445884 -0.68974641],"[[ -0.1536346   -0.97427314   0.03923165   0.05199157]
 [ -2.64052298 -12.63100934   0.           0.        ]]"
7,[ 0.04494205 -0.04103335],-0.874894,"[ 1.02288761  0.52318529 -0.31852333 -1.46923565  0.31707789  0.39900289
 -0.16144346 -1.83681575  0.19054264 -1.21226861  0.        ]",-0.196221293143,[-0.10344119 -0.54732406],[ 1.25696701  0.33474456],"[[ -0.22555401  -1.25178073   0.03923165   0.05199157]
 [ -4.54525092 -15.1114913    0.           0.        ]]"
8,[ 0.04494205 -0.04103335],-0.961705,"[ 1.00555455  0.18200876 -0.39340618 -1.56337135  0.31707446  0.39899834
  0.19763372 -1.62012404 -0.05426798 -1.22729126  0.        ]",-0.188494977793,[-0.09919909 -0.53132135],[-3.02710207  1.61593629],"[[ -0.27586923  -1.53771858   0.03923165   0.05199157]
 [ -0.49953427 -13.48767571   0.           0.        ]]"
9,[ 0.04494205 -0.04103335],-0.874059,"[ 0.98515501 -0.0929588  -0.46621002 -1.52885596  0.31707104  0.3989938
 -0.15288909 -1.05615177 -0.24548279 -1.18086413  0.        ]",-0.179442861983,[-0.09363953 -0.51623815],[-0.19801159 -0.01718539],"[[-0.32548434 -1.76505851  0.03923165  0.05199157]
 [-4.44882684 -9.26042673  0.          0.        ]]"
10,[ 0.04494205 -0.04103335],-0.913077,"[ 0.93659116 -0.30736091 -0.60344146 -1.4308666   0.31706761  0.39898926
 -0.21470007 -1.04072682 -0.42447751 -1.11097016  0.        ]",-0.171672628377,[-0.09162669 -0.50634462],[-2.60937779 -0.79592275],"[[-0.42144831 -1.94910857  0.03923165  0.05199157]
 [-5.14525782 -9.14496415  0.          0.        ]]"
11,[ 0.04494205 -0.04103335],-0.821324,"[ 0.84382357 -0.53579257 -0.79502427 -1.24417399  0.31706418  0.39898471
 -0.55706328 -1.43690605 -0.60748064 -0.97197319  0.        ]",-0.159754347755,[-0.09009315 -0.49713981],[-0.50211876 -1.93220883],"[[ -0.56305373  -2.16180691   0.03923165   0.05199157]
 [ -9.00260806 -12.11496748   0.           0.        ]]"
12,[ 0.04494205 -0.04103335],-0.715135,"[ 0.67504182 -0.78815885 -1.03482615 -0.89308954  0.31706076  0.39898017
 -0.71779175 -1.93300486 -0.74532691 -0.72006976  0.        ]",-0.137577895222,[-0.08796303 -0.48402399],[ 0.51710998 -2.25579248],"[[ -0.76127479  -2.44142382   0.03923165   0.05199157]
 [-10.81357955 -15.83433644   0.           0.        ]]"
13,[ 0.04494205 -0.04103335],-0.731861,"[ 0.47217715 -1.00180339 -1.22901526 -0.31871103  0.31705733  0.39897563
 -0.51720198 -2.41921076 -0.71384848 -0.41274168  0.        ]",-0.100789676737,[-0.08669294 -0.46963751],[-1.66849718 -0.36015131],"[[ -0.95487349  -2.79469041   0.03923165   0.05199157]
 [ -8.55371344 -19.48019373   0.           0.        ]]"
14,[ 0.04494205 -0.04103335],-0.515273,"[ 0.21968633 -1.07421036 -1.3859286   0.31431687  0.3170539   0.39897109
 -0.85357467 -0.76468056 -0.56957716 -0.2354687   0.        ]",-0.0672861096884,[-0.08694039 -0.47081655],[ 0.40375629 -1.79292166],"[[ -1.16397805  -3.1370459    0.03923165   0.05199157]
 [-12.34358239  -7.07720618   0.           0.        ]]"
15,[ 0.04494205 -0.04103335],-0.567647,"[-0.08297489 -1.07411203 -1.48689122  0.34562048  0.31705047  0.39896654
 -0.68994622  0.50315472 -0.50379105 -0.20811065  0.        ]",-0.0573175489728,[-0.0850586 -0.4696126],[-0.56546847 -0.6837559 ],"[[ -1.39235304  -3.15363567   0.03923165   0.05199157]
 [-10.50019816   2.42704518   0.           0.        ]]"
16,[ 0.04494205 -0.04103335],-0.700598,"[-0.40120031 -1.07290447 -1.50916934  0.23656037  0.31704705  0.398962
 -0.87020111  0.54872354 -0.53251723 -0.20827082  0.        ]",-0.0604665495107,[-0.0848953  -0.47040787],[ 0.08666409  2.65700913],"[[ -1.6227342   -3.09583142   0.03923165   0.05199157]
 [-12.53117322   2.76869752   0.           0.        ]]"
17,[ 0.04494205 -0.04103335],-0.522192,"[-0.73463886 -1.06220382 -1.44409335  0.05895621  0.31704362  0.39895746
 -0.81769366  1.06960551 -0.58216769 -0.18781212  0.        ]",-0.0644484530853,[-0.08426333 -0.47165287],[ 1.81888765 -0.88476991],"[[ -1.8674239   -3.00127887   0.03923165   0.05199157]
 [-11.93976077   6.67355235   0.           0.        ]]"
18,[ 0.04494205 -0.04103335],-0.682389,"[-0.98606173 -1.04005133 -1.32794899 -0.12077722  0.31704019  0.39895292
 -0.44528856  0.58466657 -0.62987322 -0.15024939  0.        ]",-0.0676914496277,[-0.08709335 -0.4756456 ],[-1.54134181  0.58605991],"[[-2.06412377 -2.90428084  0.03923165  0.05199157]
 [-7.74421547  3.0383586   0.          0.        ]]"
