timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.55095214 -0.38082078],-2.33857,"[ 1.05301903  1.82651975 -0.21033365  0.99262849  0.34901961  1.02877967
  0.39497574  0.38399825  1.09773042 -1.16205505  0.        ]",-0.217603249505,[ 2.43851566  0.00297135],[ 2.48277363  0.26432548],"[[-0.08824594  0.03422146  0.03910197  0.12064494]
 [-0.00084648 -0.00282555  0.          0.        ]]"
1,[-0.55095214 -0.38082078],-2.29765,"[ 1.05688244  1.8259911  -0.15059485  1.02369032  0.34901944  1.02877877
  0.51951852  0.54289475  1.10148824 -1.07393444  0.        ]",-0.212192085933,[ 2.0660336  -0.42949563],[ 1.65699907 -1.0124898 ],"[[-0.04857627  0.04465115  0.03910197  0.12064494]
 [ 3.95464516  1.04231576  0.          0.        ]]"
2,[-0.55095214 -0.38082078],-2.23264,"[ 1.0551282   1.82684405  0.02743851  0.96678422  0.34901927  1.02877786
  0.64165909 -0.06246338  1.09609528 -0.86288349  0.        ]",-0.199049555646,[ 1.63448405 -0.20633397],[ 0.48651033 -0.49130505],"[[ 0.06943785  0.02554739  0.03910197  0.12064494]
 [ 7.83384444 -2.93941726  0.          0.        ]]"
3,[-0.55095214 -0.38082078],-2.15387,"[ 1.01639023  1.82551872  0.28720666  0.73517862  0.34901911  1.02877696
  0.69740049 -0.34948089  1.05911613 -0.60458075  0.        ]",-0.182311109582,[ 1.32371759 -0.19593981],[ 1.37548912  1.00686242],"[[ 0.2438773  -0.05218248  0.03910197  0.12064494]
 [ 9.60420617 -4.82727036  0.          0.        ]]"
4,[-0.55095214 -0.38082078],-1.99314,"[ 0.90161338  1.81980401  0.61136714  0.56919749  0.34901894  1.02877605
  0.8159254   0.26682703  0.94295748 -0.23347233  0.        ]",-0.156733165036,[ 0.29835469 -1.40669227],[-0.20237788 -1.39420711],"[[  0.4737304   -0.10805542   0.03910197   0.12064494]
 [ 13.36857656  -0.77351792   0.           0.        ]]"
5,[-0.55095214 -0.38082078],-1.79886,"[ 0.69498609  1.81029921  0.92985206  0.40667062  0.34901877  1.02877515
  0.78244086 -0.33276024  0.72946779  0.14730208  0.        ]",-0.128256989645,[-0.23753023 -1.08001339],[-0.66448226 -1.63037541],"[[  0.73043198  -0.16309495   0.03910197   0.12064494]
 [ 12.30512467  -4.71728931   0.           0.        ]]"
6,[-0.55095214 -0.38082078],-1.61958,"[ 0.46502163  1.77161352  1.14858889  0.02057895  0.3490186   1.02877424
  0.69206066 -0.92036916  0.54238975  0.3529595   0.        ]",-0.11014527611,[-0.31932455 -0.18897122],[-0.19786833  0.39978389],"[[ 0.94773436 -0.29621935  0.03910197  0.12064494]
 [ 9.43466354 -8.58227572  0.          0.        ]]"
7,[-0.55095214 -0.38082078],-1.40205,"[ 0.24572128  1.69992578  1.28580745 -0.40655974  0.34901844  1.02877334
  0.66152141 -0.65379546  0.39338399  0.45768694  0.        ]",-0.0975663255763,[-0.53748202 -0.3555879 ],[-0.3196797  -0.48411482],"[[ 1.12669615 -0.45027265  0.03910197  0.12064494]
 [ 8.46475027 -6.82889725  0.          0.        ]]"
8,[-0.55095214 -0.38082078],-1.21765,"[ 0.03979833  1.60071217  1.36956133 -0.80394063  0.34901827  1.02877243
  0.61645301 -0.92457576  0.26697786  0.50976357  0.        ]",-0.087144680349,[-0.54828852  0.21038586],[ 0.41127983  0.63823666],"[[ 1.28163007 -0.60472042  0.03910197  0.12064494]
 [ 7.03339035 -8.60995153  0.          0.        ]]"
9,[-0.55095214 -0.38082078],-1.02599,"[-0.1767861   1.48462816  1.41878533 -1.14075741  0.3490181   1.02877153
  0.66328036 -0.51449758  0.12804963  0.54842007  0.        ]",-0.0764075035854,[-1.05583346 -0.22620389],[ 0.17627187 -1.23467528],"[[ 1.43721954 -0.74985703  0.03910197  0.12064494]
 [ 8.52063876 -5.91267634  0.          0.        ]]"
10,[-0.55095214 -0.38082078],-0.97064,"[-0.42664905  1.3372042   1.43088942 -1.45645631  0.34901794  1.02877062
  0.67997747 -1.09868062 -0.03664405  0.57078457  0.        ]",-0.0647759813137,[-1.35234272  0.88147384],[-1.52723879  1.18685207],"[[ 1.61295312 -0.90666327  0.03910197  0.12064494]
 [ 9.05095166 -9.75512851  0.          0.        ]]"
11,[-0.55095214 -0.38082078],-0.902935,"[-0.62407351  1.17423508  1.40738659 -1.70964639  0.34901777  1.02876972
  0.54972712 -0.46711566 -0.14895522  0.54536658  0.        ]",-0.0552583214467,[-1.11701071  0.42919225],[-1.30160428  0.17578066],"[[ 1.7524675  -1.06008587  0.03910197  0.12064494]
 [ 4.91421597 -5.60103131  0.          0.        ]]"
12,[-0.55095214 -0.38082078],-0.91267,"[-0.70434905  1.05527517  1.38921933 -1.84673783  0.3490176   1.02876881
  0.42207364 -0.3442678  -0.17054585  0.49696522  0.        ]",-0.0495214702439,[-0.60889363  0.64346641],[-0.64811954  0.44585347],"[[ 1.81007467 -1.16399898  0.03910197  0.12064494]
 [ 0.85995454 -4.79300473  0.          0.        ]]"
