timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.35464022 -0.24863639],-1.68071,"[ 1.09135844  2.0476646   0.03231471  0.91349703  0.75705986  1.15086747
  0.35852737  0.39105597  0.72031631 -0.96947095  0.        ]",-0.174344059407,[ 1.93794084  0.03576404],[ 2.43817764  1.7286389 ],"[[ 0.0441669   0.03034105  0.08581233  0.13537624]
 [ 0.00353066 -0.00407233  0.          0.        ]]"
1,[-0.35464022 -0.24863639],-1.63968,"[ 1.08779486  2.04501854  0.09201144  1.04941418  0.75705918  1.15086594
  0.48679541  0.96667933  0.71011521 -0.85968794  0.        ]",-0.164760285847,[ 1.40168452 -0.56400114],[ 1.30294266 -0.82097724],"[[ 0.0839119   0.06997281  0.08581233  0.13537624]
 [ 3.95781137  3.9540616   0.          0.        ]]"
2,[-0.35464022 -0.24863639],-1.56261,"[ 1.06424734  2.03939     0.26781962  1.20554089  0.7570585   1.1508644
  0.61261828  0.4823259   0.66203581 -0.6061373   0.        ]",-0.141995774374,[ 0.90577161 -0.62238342],[ 1.42929511 -1.27067349],"[[ 0.20198636  0.11563773  0.08581233  0.13537624]
 [ 7.836714    0.62353182  0.          0.        ]]"
3,[-0.35464022 -0.24863639],-1.39625,"[ 0.98385813  2.04308823  0.54766102  1.11195     0.75705782  1.15086287
  0.73595961 -0.09552559  0.55638916 -0.29736258  0.        ]",-0.113236984331,[ 0.30063015 -0.62911785],[ 0.49739104  0.47488973],"[[  0.3968714    0.08824147   0.08581233   0.13537624]
 [ 11.63911933  -3.34991447   0.           0.        ]]"
4,[-0.35464022 -0.24863639],-1.10053,"[ 0.80958543  2.04714787  0.87326512  0.94927495  0.75705714  1.15086134
  0.79229172  0.18747432  0.35404406  0.05175068  0.        ]",-0.0791365211899,[-0.63687587 -1.13120031],[-0.30797408 -1.68804305],"[[  0.64707793   0.04076773   0.08581233   0.13537624]
 [ 13.37575666  -1.40393933   0.           0.        ]]"
5,[-0.35464022 -0.24863639],-0.786105,"[ 0.56303959  2.04777028  1.14465016  0.71744799  0.75705645  1.15085981
  0.74423911 -0.38423789  0.0932605   0.33404385  0.        ]",-0.0543589067788,[-1.13534558 -0.81716841],[-0.63366045 -1.38437874],"[[  0.89973025  -0.02675441   0.08581233   0.13537624]
 [ 11.89440468  -5.33516733   0.           0.        ]]"
6,[-0.35464022 -0.24863639],-0.707773,"[ 0.31475403  2.02860772  1.3141226   0.22117225  0.75705577  1.15085828
  0.65534487 -0.94455272 -0.09758358  0.47025818  0.        ]",-0.0490107219231,[-1.22315502 -0.26295102],[-1.12677806 -0.83278675],"[[ 1.11012283 -0.1721148   0.08581233  0.13537624]
 [ 9.15397791 -9.18802776  0.          0.        ]]"
7,[-0.35464022 -0.24863639],-0.633303,"[ 0.13148482  1.94991025  1.39505116 -0.48712476  0.75705509  1.15085675
  0.52118784 -1.39740947 -0.15277612  0.47344148  0.        ]",-0.0464670172668,[-0.86626959  0.48416907],[-1.27271837 -0.63936045],"[[  1.25170717  -0.38711859   0.08581233   0.13537624]
 [  5.01818063 -12.30199076   0.           0.        ]]"
8,[-0.35464022 -0.24863639],-0.61906,"[ 0.05137796  1.77235856  1.42066789 -1.2855786   0.75705441  1.15085522
  0.38965883 -1.72993854 -0.07014297  0.34347062  0.        ]",-0.0391587053722,[-0.15273944  1.34047318],[-0.23990394  0.35831085],"[[  1.31138922  -0.65610004   0.08581233   0.13537624]
 [  0.9633982  -14.58856522   0.           0.        ]]"
9,[-0.35464022 -0.24863639],-0.74049,"[ 0.03844322  1.51307968  1.4242835  -1.94501256  0.75705373  1.15085368
  0.3582164  -1.48155886  0.04095227  0.12661426  0.        ]",-0.0407849741023,[ 0.26073888  1.5621202 ],[ 0.85030519  2.81691094],"[[  1.32093202e+00  -9.30735341e-01   8.58123297e-02   1.35376240e-01]
 [ -5.90478852e-03  -1.28806654e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.35464022 -0.24863639],-0.713149,"[-0.00737411  1.26703383  1.4359684  -2.31963716  0.75705304  1.15085215
  0.46730704 -0.86877124  0.06234011 -0.03241661  0.        ]",-0.0457712220385,[ 0.09936377  1.14320755],[ 0.06258925  0.84656383],"[[ 1.35455492 -1.14607183  0.08581233  0.13537624]
 [ 3.35715978 -8.66699334  0.          0.        ]]"
11,[-0.35464022 -0.24863639],-0.686687,"[-0.10234002  1.09530365  1.45472302 -2.48452773  0.75705236  1.15085062
  0.47315775 -0.35633487  0.0176588  -0.0865505   0.        ]",-0.0433212782224,[-0.00532317  0.78107601],[-0.31622433  0.19112711],"[[ 1.42350749 -1.28405793  0.08581233  0.13537624]
 [ 3.53753599 -5.14335723  0.          0.        ]]"
12,[-0.35464022 -0.24863639],-0.762127,"[-0.18228723  0.97369559  1.46495308 -2.56130073  0.75705168  1.15084909
  0.43028993 -0.23142035 -0.02500124 -0.11550313  0.        ]",-0.0407618007481,[ 0.03540987  0.75086778],[ 0.05188075  1.46377665],"[[ 1.4809991  -1.37830692  0.08581233  0.13537624]
 [ 2.21601387 -4.28441585  0.          0.        ]]"
13,[-0.35464022 -0.24863639],-0.657333,"[-0.24647072  0.91462536  1.469567   -2.58748485  0.757051    1.15084756
  0.43550058  0.35674984 -0.06251663 -0.11207472  0.        ]",-0.0369366671189,[-0.12371227  0.25466341],[-0.18962018 -0.63076613],"[[ 1.52693105 -1.42341647  0.08581233  0.13537624]
 [ 2.37665692 -0.24001651  0.          0.        ]]"
14,[-0.35464022 -0.24863639],-0.691279,"[-0.30182771  0.87536429  1.47099811 -2.60099432  0.75705032  1.15084603
  0.40965015 -0.00575162 -0.09576529 -0.10197282  0.        ]",-0.0331428255502,[-0.05968457  0.57236475],[-0.53756108  0.29529646],"[[ 1.56646862 -1.45322628  0.08581233  0.13537624]
 [ 1.57974777 -2.73266133  0.          0.        ]]"
15,[-0.35464022 -0.24863639],-0.740415,"[-0.31574186  0.81932521  1.47098588 -2.61498502  0.75704964  1.1508445
  0.33962068  0.17221929 -0.10106217 -0.13285031  0.        ]",-0.0352639789404,[ 0.07652971  0.51962811],[ 1.46183017  0.7576917 ],"[[ 1.57640312 -1.49560097  0.08581233  0.13537624]
 [-0.57911441 -1.50889176  0.          0.        ]]"
16,[-0.35464022 -0.24863639],-0.675975,"[-0.35527686  0.81961056  1.47014513 -2.61491749  0.75704895  1.15084296
  0.46834601  0.61276483 -0.12653006 -0.10629367  0.        ]",-0.0309129305203,[-0.31587133 -0.0107075 ],[ 0.10595225 -0.36000571],"[[ 1.60463659 -1.49538501  0.08581233  0.13537624]
 [ 3.38923901  1.52040227  0.          0.        ]]"
17,[-0.35464022 -0.24863639],-0.620504,"[-0.454908    0.84053521  1.46268911 -2.61038971  0.75704827  1.15084143
  0.47977961  0.40108052 -0.19659039 -0.02827811  0.        ]",-0.0185274438572,[-0.45992562  0.09808534],[-1.40757125 -0.77922836],"[[ 1.67595788 -1.47958136  0.08581233  0.13537624]
 [ 3.74172425  0.06481547  0.          0.        ]]"
18,[-0.35464022 -0.24863639],-0.686699,"[-0.50271426  0.80123369  1.45636881 -2.61815124  0.75704759  1.1508399
  0.34902448 -0.0477018  -0.22533973 -0.02747582  0.        ]",-0.0164779277444,[-0.15187702  0.61024696],[ 0.49946452  0.60511264],"[[ 1.71034924 -1.50924699  0.08581233  0.13537624]
 [-0.28918327 -3.02111078  0.          0.        ]]"
19,[-0.35464022 -0.24863639],-0.564381,"[-0.52225239  0.75373164  1.45326574 -2.62350225  0.75704691  1.15083837
  0.41331376  0.30939198 -0.23302412 -0.04966207  0.        ]",-0.0183618678016,[-0.33045539  0.24663645],[-1.29339192 -1.99221852],"[[ 1.72445055 -1.54503288  0.08581233  0.13537624]
 [ 1.69273175 -0.56565539  0.          0.        ]]"
20,[-0.35464022 -0.24863639],-0.82093,"[-0.51369111  0.68607821  1.45465888 -2.62354333  0.75704623  1.15083684
  0.28387105 -0.26471651 -0.22034274 -0.1027692   0.        ]",-0.0246147226416,[ 0.0954645   0.88949162],[ 0.74412221  2.08406887],"[[ 1.71826836 -1.5959544   0.08581233  0.13537624]
 [-2.29771398 -4.51334861  0.          0.        ]]"
21,[-0.35464022 -0.24863639],-0.789035,"[-0.49155775  0.62019969  1.45799583 -2.6150148   0.75704554  1.15083531
  0.38085337  0.32404856 -0.20213054 -0.16334709  0.        ]",-0.0319260615242,[-0.12044731  0.315009  ],[-0.19416314  0.96182304],"[[ 1.70231088 -1.64560175  0.08581233  0.13537624]
 [ 0.69205674 -0.46487547  0.          0.        ]]"
22,[-0.35464022 -0.24863639],-0.739419,"[-0.49986804  0.65867008  1.45678463 -2.62100575  0.75704486  1.15083377
  0.3554622   0.87925928 -0.20932418 -0.13067243  0.        ]",-0.0280951313834,[-0.20447496 -0.12358844],[ 1.20180482  0.28559112],"[[ 1.70829853 -1.61659454  0.08581233  0.13537624]
 [-0.09069278  3.35287374  0.          0.        ]]"
