timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.26370606 -0.18467775],[-2.17700696 -2.90606213],"[ 1.13661228  2.31845468  0.10978988  0.74660712 -0.63326993 -0.81215845
  0.33574913  0.39585406  1.98041507  0.98121336  0.        ]",-0.302481585132,-2.38667,[-2.42090041 -3.19677465],"[[ 0.0708084  -0.01169639 -0.07296389 -0.09448621]
 [-0.00495401  0.00240161  0.          0.        ]]"
1,[-0.26370606 -0.18467775],[-2.05514717 -2.71667814],"[ 1.13942367  2.31665727  0.05057729  0.60240429 -0.63326928 -0.81215746
  0.20529781 -0.16332574  1.98327432  0.87513908  0.        ]",-0.298532705353,-2.33314,[-2.54559137 -0.94613156],"[[ 0.03103523 -0.05136123 -0.07296389 -0.09448621]
 [-3.95920367 -3.95569914  0.          0.        ]]"
2,[-0.26370606 -0.18467775],[-1.81574726 -2.42941141],"[ 1.13482998  2.29858927 -0.12527618  0.18355834 -0.63326862 -0.81215647
  0.07742091 -0.68130371  1.9536336   0.5641787   0.        ]",-0.285038123605,-2.22323,[-1.75355566 -3.38222075],"[[-0.08703975 -0.167262   -0.07296389 -0.09448621]
 [-7.83541749 -7.62215846  0.          0.        ]]"
3,[-0.26370606 -0.18467775],[-1.43322194 -2.07547569],"[ 1.08524447  2.22797487 -0.41035085 -0.48512868 -0.63326797 -0.81215548
 -0.04793606 -1.21915337  1.78571504  0.0871141   0.        ]",-0.257267306227,-1.9245,[-1.54516407 -1.69928127],"[[ -0.28187188  -0.35790348  -0.07296389  -0.09448621]
 [-11.635247   -11.42928654   0.           0.        ]]"
4,[-0.26370606 -0.18467775],[-0.88997674 -1.62791944],"[ 0.93371011  2.04928816 -0.77738098 -1.33601821 -0.63326732 -0.8121545
 -0.1708472  -1.74632718  1.34766722 -0.4180222   0.        ]",-0.209076951266,-1.58261,[ 0.13247863 -0.83569093],"[[ -0.55195529  -0.62392985  -0.07296389  -0.09448621]
 [-15.36093856 -15.16086906   0.           0.        ]]"
5,[-0.26370606 -0.18467775],[-0.40034068 -1.20278049],"[ 0.66662864  1.71222221 -1.11654379 -2.18512457 -0.63326667 -0.81215351
 -0.14357753 -2.17133243  0.67386822 -0.65299424  0.        ]",-0.143007702135,-1.21194,[-1.6549861  -0.86419599],"[[ -0.85087827  -0.95733208  -0.07296389  -0.09448621]
 [-14.53434291 -18.16929412   0.           0.        ]]"
6,[-0.26370606 -0.18467775],[ 0.13798082 -0.72943646],"[ 0.28176588  1.20054732 -1.37316397 -2.76120615 -0.63326602 -0.81215252
 -0.26473858 -2.6036349  -0.0342916  -0.43146638  0.        ]",-0.0646494863147,-0.599546,[-0.03052146 -0.74343627],"[[ -1.17840885  -1.35142181  -0.07296389  -0.09448621]
 [-18.20698292 -21.22942095   0.           0.        ]]"
7,[-0.26370606 -0.18467775],[ 0.34325719 -0.78480947],"[-0.20715218  0.56310525 -1.48576444 -2.75214718 -0.63326537 -0.81215153
 -0.2570105  -2.95991115 -0.44238911  0.21551017  0.        ]",-0.0357568526705,-0.465482,[ 0.81782896 -1.03991611],"[[ -1.5401965   -1.80131462  -0.07296389  -0.09448621]
 [-17.97273554 -23.75145717   0.           0.        ]]"
8,[-0.26370606 -0.18467775],[ 0.11985703 -1.11079586],"[-0.65088543 -0.07449362 -1.42298404 -1.89568608 -0.63326472 -0.81215054
 -0.13865294 -3.45272447 -0.2915282   0.85744584  0.        ]",-0.094036647383,-0.751685,[ 0.93982215 -1.13634911],"[[ -1.86365766  -2.31134553  -0.07296389  -0.09448621]
 [-14.38508941 -27.24006672   0.           0.        ]]"
9,[-0.26370606 -0.18467775],[-0.62294692 -1.62607169],"[-0.96469072 -0.49450654 -1.27401253 -0.11477228 -0.63326407 -0.81214955
 -0.0066234  -3.93581015  0.21034165  1.03221932  0.        ]",-0.1258240362,-1.05513,[-0.1787131  -2.63957967],"[[ -2.11121125  -2.89045921  -0.07296389  -0.09448621]
 [-10.38301867 -30.65995187   0.           0.        ]]"
10,[-0.26370606 -0.18467775],[-0.56382972 -1.77640843],"[-1.20013406 -0.53807715 -1.08330161  0.9414011  -0.63326342 -0.81214857
 -0.02315348  0.11433398  0.4511618   0.89294049  0.        ]",-0.128774585373,-1.07917,[-0.99628974 -1.50687804],"[[ -2.32389963  -3.18345868  -0.07296389  -0.09448621]
 [-10.88407754  -1.99048096   0.           0.        ]]"
11,[-0.26370606 -0.18467775],[-0.58522516 -1.85137713],"[-1.42522435 -0.53927258 -0.79083293  0.82140631 -0.63326277 -0.81214758
 -0.14617158  0.85963517  0.43569333  0.90293605  0.        ]",-0.128390350138,-1.08034,[-0.68681671 -2.29742614],"[[ -2.57899366  -3.15045876  -0.07296389  -0.09448621]
 [-14.61299209   3.2852341    0.           0.        ]]"
