timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.38512573 -0.27378204],-2.04801,"[ 1.07686613  1.94778195 -0.1175447   1.134068    0.12826914  0.55106971
  0.37558824  0.38911444  1.31326269 -0.48354722  0.        ]",-0.207109076976,[ 0.98704875 -1.09557605],[ 0.99452146 -2.27812848],"[[-0.04565116  0.09128706  0.01343716  0.06635725]
 [-0.00082557  0.00267844  0.          0.        ]]"
1,[-0.38512573 -0.27378204],-2.05093,"[ 1.07830487  1.95146138 -0.05803976  1.0039003   0.12826908  0.55106933
  0.50157357 -0.19511056  1.31412457 -0.44875326  0.        ]",-0.205993812102,[ 0.95000553 -0.79121876],[ 1.10641291 -0.25782817],"[[-0.00617899  0.05159691  0.01343716  0.06635725]
 [ 3.93493228 -3.95848726  0.          0.        ]]"
2,[-0.38512573 -0.27378204],-2.02621,"[ 1.06959825  1.95229502  0.11898547  0.71253399  0.12826901  0.55106896
  0.6257232  -0.33434328  1.30736361 -0.31634587  0.        ]",-0.201220262097,[ 0.59366107 -0.93782258],[ 1.45664647 -1.39386514],"[[ 0.11143292 -0.03704463  0.01343716  0.06635725]
 [ 7.81334593 -4.90251437  0.          0.        ]]"
3,[-0.38512573 -0.27378204],-1.93594,"[ 1.01298712  1.9335758   0.40538691  0.26549763  0.12826894  0.55106859
  0.74745477 -0.90423039  1.26830786 -0.0918414   0.        ]",-0.192202473792,[ 0.17397684 -0.81894159],[ 0.30772713  0.4316186 ],"[[  0.30585513  -0.17386345   0.01343716   0.06635725]
 [ 11.61622365  -8.76646754   0.           0.        ]]"
4,[-0.38512573 -0.27378204],-1.81116,"[ 0.87210232  1.8828766   0.73708668 -0.23214867  0.12826887  0.55106822
  0.77904876 -0.62660147  1.17096581  0.1858265   0.        ]",-0.179569862766,[-0.40958339 -1.31643295],[ 0.16203751 -2.51997358],"[[  0.54808232  -0.33030654   0.01343716   0.06635725]
 [ 12.60323077  -6.8840918    0.           0.        ]]"
5,[-0.38512573 -0.27378204],-1.65961,"[ 0.64716897  1.78998907  1.03742947 -0.76040501  0.12826881  0.55106785
  0.79164101 -1.19047123  1.01870998  0.43809535  0.        ]",-0.165504989181,[-0.80640227 -0.6797713 ],[-0.21892965  1.46398265],"[[  0.80409386  -0.5063476    0.01343716   0.06635725]
 [ 12.99662958 -10.70724893   0.           0.        ]]"
6,[-0.38512573 -0.27378204],-1.38711,"[ 0.36758634  1.66502269  1.26151033 -1.229761    0.12826874  0.55106747
  0.75564993 -0.57509955  0.82962528  0.64033134  0.        ]",-0.151200836473,[-1.18906832 -1.09520876],[-1.45630077 -1.50441443],"[[  1.05274566  -0.67863014   0.01343716   0.06635725]
 [ 11.87229866  -6.53491055   0.           0.        ]]"
7,[-0.38512573 -0.27378204],-1.14492,"[ 0.11681107  1.51318054  1.38157807 -1.63111378  0.12826867  0.5510671
  0.62153541 -1.13976477  0.67161625  0.73481597  0.        ]",-0.139244182312,[-0.88756126 -0.03913248],[-1.56118604 -1.8675699 ],"[[  1.24815609  -0.84774089   0.01343716   0.06635725]
 [  7.68261762 -10.36345965   0.           0.        ]]"
8,[-0.38512573 -0.27378204],-1.1667,"[-0.03583379  1.25105235  1.42619802 -2.08510306  0.1282686   0.55106673
  0.49004962 -1.69329825  0.62093077  0.63897219  0.        ]",-0.128649814459,[-0.27620906  1.10393715],[ 0.45997015  1.30150568],"[[  1.36059785e+00  -1.09266546e+00   1.34371554e-02   6.63572543e-02]
 [  3.57505438e+00  -1.41165478e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.38512573 -0.27378204],-1.13363,"[-0.15943828  0.95968459  1.4483345  -2.36089861  0.12826854  0.55106636
  0.54600932 -1.06813594  0.57408965  0.50760315  0.        ]",-0.117200930917,[-0.43246484  0.61798173],[ 0.5766665   1.15505579],"[[ 1.44963753 -1.33246824  0.01343716  0.06635725]
 [ 5.32322776 -9.87782911  0.          0.        ]]"
