timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.1044935  -0.20850345],-0.843496,"[ 1.12085992  1.97188832  0.14382101  0.59743717  0.65803027  0.70021877
  0.47626489  0.33632771  0.74580032 -0.46733243  0.        ]",-0.153237184038,[ 0.0464016 -1.0924505],[ 0.44496315  0.23120564],"[[ 0.05079989 -0.00421964  0.0744085   0.08205977]
 [ 0.00033041  0.00365562  0.          0.        ]]"
1,[-0.1044935  -0.20850345],-0.84916,"[ 1.119407    1.97185635  0.17056787  0.62362438  0.65802762  0.70021585
  0.5942757   0.4618048   0.74376272 -0.43068261  0.        ]",-0.150829615845,[ 0.04357185 -1.10034859],[ 0.88844683 -0.75733171],"[[ 0.06846368  0.00503117  0.0744085   0.08205977]
 [ 1.76018936  0.9183796   0.          0.        ]]"
2,[-0.1044935  -0.20850345],-0.844444,"[ 1.10944791  1.9718148   0.27635945  0.58988843  0.65802497  0.70021292
  0.82769804  0.04777025  0.7338291  -0.32700027  0.        ]",-0.144100190941,[-0.02138171 -1.11326623],[ 0.798187   -1.58199455],"[[ 0.13859282 -0.00688441  0.0744085   0.08205977]
 [ 5.24113066 -2.09987365  0.          0.        ]]"
3,[-0.1044935  -0.20850345],-0.780177,"[ 1.07134873  1.96670908  0.4773616   0.35998689  0.65802233  0.70020999
  1.03258181 -0.48985146  0.70709624 -0.1783298   0.        ]",-0.134509135117,[-0.11135694 -1.1234827 ],[-1.33274429  0.36101414],"[[ 0.27407109 -0.08820447  0.0744085   0.08205977]
 [ 8.29652216 -6.01906255  0.          0.        ]]"
4,[-0.1044935  -0.20850345],-0.793266,"[ 1.01490027  1.9473796   0.65564871  0.06627563  0.65801968  0.70020706
  0.75625943 -0.27719208  0.67447742 -0.07040898  0.        ]",-0.127140936411,[-0.09908236 -1.11080599],[ 1.21079004 -2.01339263],"[[ 0.39865864 -0.19303152  0.0744085   0.08205977]
 [ 4.17595004 -4.46881898  0.          0.        ]]"
5,[-0.1044935  -0.20850345],-0.712486,"[ 0.94033149  1.90451721  0.82192529 -0.28458118  0.65801704  0.70020414
  1.01609534 -0.80841593  0.63635866  0.00984774  0.        ]",-0.120587286459,[-0.17815548 -1.10398483],[-1.17419332 -0.73604577],"[[ 0.52105506 -0.32126264  0.0744085   0.08205977]
 [ 8.05080128 -8.34136514  0.          0.        ]]"
6,[-0.1044935  -0.20850345],-0.653372,"[ 0.85012763  1.80082663  0.97367161 -0.78665412  0.65801439  0.70020121
  0.74019805 -1.18533396  0.59864646  0.02466617  0.        ]",-0.115209416023,[-0.19661924 -1.05253816],[-0.34392273 -0.29422026],"[[  0.64079241  -0.51565841   0.0744085    0.08205977]
 [  3.93657108 -11.08908009   0.           0.        ]]"
7,[-0.1044935  -0.20850345],-0.622699,"[ 0.7950869   1.62180525  1.04992995 -1.31400791  0.65801175  0.70019828
  0.64374323 -1.31494684  0.57531819 -0.07871275  0.        ]",-0.113767515416,[-0.17814669 -0.99579084],[-0.40046294 -2.42021177],"[[  0.70509314  -0.74692065   0.0744085    0.08205977]
 [  2.49824243 -12.03400636   0.           0.        ]]"
8,[-0.1044935  -0.20850345],-0.615911,"[ 0.76460783  1.33968124  1.08815516 -1.81026988  0.6580091   0.70019536
  0.53422038 -1.82533831  0.52784357 -0.26473029  0.        ]",-0.114596117709,[-0.14646238 -0.91141075],[ 0.9759275  -1.15483011],"[[  0.73867304  -1.02493286   0.0744085    0.08205977]
 [  0.86503236 -15.75483105   0.           0.        ]]"
9,[-0.1044935  -0.20850345],-0.607027,"[ 0.71137484  0.91089063  1.1491903  -2.16845528  0.65800646  0.70019243
  0.79203581 -2.32579918  0.4018369  -0.46205757  0.        ]",-0.112825750572,[-0.1094724  -0.83590853],[-0.39538906 -1.52571726],"[[  0.794548    -1.37663771   0.0744085    0.08205977]
 [  4.7097024  -19.40343045   0.           0.        ]]"
