timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.71546704 -0.48648664],-3.21841,"[ 1.03349808  1.69659754 -0.19611892  0.75823001 -0.70781319  0.63235559
  0.41102807  0.37850449  2.22035056 -0.85253479  0.        ]",-0.306102377752,[-0.26455    -1.81998527],[-0.15514918 -1.91969511],"[[ -6.10070750e-02  -7.70472147e-02  -8.21532036e-02   7.39696941e-02]
 [  1.67984394e-06   2.87435581e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.71546704 -0.48648664],-3.264,"[ 1.03292838  1.69174512 -0.20539261  0.64929855 -0.70781283  0.63235529
  0.39212921 -0.24622149  2.21256363 -0.90771862  0.        ]",-0.307085257083,[ 0.18125592 -0.97910893],[-0.04900744 -0.04284588],"[[-0.0671496  -0.11671575 -0.0821532   0.07396969]
 [-0.612223   -3.95653293  0.          0.        ]]"
2,[-0.71546704 -0.48648664],-3.25178,"[ 1.03141941  1.67595217 -0.22661671  0.43120425 -0.70781248  0.63235499
  0.38651898 -0.26061915  2.18982067 -1.02115448  0.        ]",-0.308736684593,[ 0.39142203 -0.78763533],[ 0.33600794 -1.16666129],"[[-0.08121748 -0.19676195 -0.0821532   0.07396969]
 [-0.79396163 -4.04778341  0.          0.        ]]"
3,[-0.71546704 -0.48648664],-3.32179,"[ 1.03113644  1.63749641 -0.23019089  0.1114546  -0.70781212  0.63235469
  0.42807963 -0.87281003  2.14853722 -1.14873352  0.        ]",-0.309550402215,[ 0.56238878 -0.23418951],[ 1.0648223   0.68847217],"[[-0.08358809 -0.31664658 -0.0821532   0.07396969]
 [ 0.55240227 -7.92774575  0.          0.        ]]"
4,[-0.71546704 -0.48648664],-3.21311,"[ 1.03540022  1.57652652 -0.15374911 -0.22030685 -0.70781176  0.63235439
  0.54982629 -0.41814822  2.11721188 -1.17655843  0.        ]",-0.307598735106,[ 0.28954884 -0.80407959],[-0.07318797 -1.12142463],"[[-0.03296921 -0.44628998 -0.0821532   0.07396969]
 [ 4.49639493 -5.04617974  0.          0.        ]]"
5,[-0.71546704 -0.48648664],-3.19521,"[ 1.0341409   1.48947829 -0.02346979 -0.55515415 -0.7078114   0.6323541
  0.53818627 -1.02711187  2.0902078  -1.14226195  0.        ]",-0.303490388928,[ 0.19250523 -0.56306434],[ 0.07870122 -0.43128505],"[[ 0.05317567 -0.58593728 -0.0821532   0.07396969]
 [ 4.11932386 -8.90568825  0.          0.        ]]"
6,[-0.71546704 -0.48648664],-3.15284,"[ 1.0224577   1.33542072  0.1040451  -0.9687065  -0.70781105  0.6323538
  0.54529711 -1.26874352  2.02185627 -1.15737836  0.        ]",-0.297371882434,[-0.07007551 -0.72829121],[ 1.16361457 -0.76370132],"[[  0.13787359  -0.77941639  -0.0821532    0.07396969]
 [  4.34968737 -10.43711407   0.           0.        ]]"
7,[-0.71546704 -0.48648664],-3.02366,"[ 0.9861761   1.10165615  0.29047074 -1.37533131 -0.70781069  0.6323535
  0.66480204 -1.71342942  1.92663598 -1.12824148  0.        ]",-0.286747269159,[-0.5464766  -0.93634242],[-1.23765926 -1.76183639],"[[  0.26370932  -1.01643677  -0.0821532    0.07396969]
 [  8.22105913 -13.2554697    0.           0.        ]]"
8,[-0.71546704 -0.48648664],-2.93392,"[ 0.92930845  0.75163319  0.46682722 -1.70128459 -0.70781033  0.6323532
  0.53765858 -2.29658079  1.75554339 -1.14242726  0.        ]",-0.270716160285,[-1.07758021 -0.94214678],[-0.6526296  -0.49500021],"[[  0.38680784  -1.31862803  -0.0821532    0.07396969]
 [  4.1022558  -16.95141396   0.           0.        ]]"
9,[-0.71546704 -0.48648664],-2.77822,"[ 0.89709062  0.30607096  0.54341332 -1.77387774 -0.70780998  0.63235291
  0.45540604 -2.55279072  1.46820622 -1.24502942  0.        ]",-0.248864760201,[-1.97270954 -1.33041346],[-1.24936256 -1.12066075],"[[  0.44212055  -1.67394855  -0.0821532    0.07396969]
 [  1.4376927  -18.57527188   0.           0.        ]]"
