timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.17435676 -0.18561716],-1.0308,"[ 1.14813841  2.32745699 -0.06035529  0.86046491  1.24880747  0.80150741
  0.3513282   0.38327215  0.31134674 -0.75696059  0.        ]",-0.124360643195,[ 1.47880375 -0.4363648 ],[ 0.88213502 -1.14056477],"[[-0.06227507  0.02952828  0.14126112  0.09397882]
 [ 0.00401928 -0.00354251  0.          0.        ]]"
1,[-0.17435676 -0.18561716],-1.01509,"[ 1.15030685  2.32799132 -0.00799848  0.71847685  1.24880433  0.80150612
  0.48032476 -0.1673921   0.31240662 -0.73224733  0.        ]",-0.12195514228,[ 1.32109785 -0.45942384],[ 1.34343669 -0.1352272 ],"[[-0.02716766 -0.01028334  0.14126112  0.09397882]
 [ 3.49509305 -3.96441366  0.          0.        ]]"
2,[-0.17435676 -0.18561716],-1.00338,"[ 1.14619677  2.32170192  0.15443851  0.41975337  1.24880119  0.80150482
  0.62394845 -0.23112908  0.31066295 -0.61955246  0.        ]",-0.110812928986,[ 1.13757944 -0.52167916],[ 1.97712212 -0.91331668],"[[ 0.08173293 -0.09417153  0.14126112  0.09397882]
 [ 7.38202775 -4.42286834  0.          0.        ]]"
3,[-0.17435676 -0.18561716],-0.891619,"[ 1.1015723   2.29410083  0.42732354 -0.01644939  1.24879805  0.80150353
  0.76477707 -0.72191907  0.28505062 -0.41202219  0.        ]",-0.0899204081835,[ 0.76761305 -0.63329035],[ 0.24823836 -0.14774583],"[[  0.26761324  -0.2180488    0.14126112   0.09397882]
 [ 11.19332581  -7.95307013   0.           0.        ]]"
4,[-0.17435676 -0.18561716],-0.687836,"[ 0.9820534   2.22503735  0.747129   -0.57251282  1.24879491  0.80150224
  0.7928929  -0.78137577  0.21424826 -0.1731272   0.        ]",-0.0649092469174,[ 0.45927501 -0.72455812],[ 0.80278911  0.13763984],"[[  0.49911427  -0.3814014    0.14126112   0.09397882]
 [ 11.95426273  -8.38074383   0.           0.        ]]"
5,[-0.17435676 -0.18561716],-0.428697,"[ 0.76280643  2.12267906  1.06933764 -1.08448516  1.24879176  0.80150094
  0.90150613 -0.68263814  0.07763483  0.10213346  0.        ]",-0.0378994669774,[ 0.0804289  -0.87845784],[-0.47711685 -0.29446391],"[[  0.76769151  -0.54189117   0.14126112   0.09397882]
 [ 14.89372004  -7.67054344   0.           0.        ]]"
6,[-0.17435676 -0.18561716],-0.295236,"[ 0.46335339  1.98590353  1.32280658 -1.55755609  1.24878862  0.80149965
  0.8208994  -0.8234511  -0.11406858  0.34071437  0.        ]",-0.0316553720995,[-0.1229704  -0.94500482],[-0.17027269 -0.74556456],"[[  1.04367909  -0.70546421   0.14126112   0.09397882]
 [ 12.71228674  -8.68340268   0.           0.        ]]"
7,[-0.17435676 -0.18561716],-0.291956,"[ 0.15261196  1.77776957  1.46642091 -2.054353    1.24878548  0.80149835
  0.7867631  -1.20986589 -0.29855951  0.45721884  0.        ]",-0.0445050468673,[-0.15104261 -0.92773843],[-0.34573733 -0.94720605],"[[  1.28865622  -0.90701939   0.14126112   0.09397882]
 [ 11.78848609 -11.46285467   0.           0.        ]]"
8,[-0.17435676 -0.18561716],-0.26659,"[-0.14623189  1.45179423  1.52253513 -2.53126309  1.24878234  0.80149706
  0.72764859 -1.69960902 -0.45037134  0.45009142  0.        ]",-0.0524633655243,[-0.03648454 -0.81931067],[ 0.17480879 -0.64398321],"[[  1.50837558  -1.17162071   0.14126112   0.09397882]
 [ 10.1886934  -14.98556117   0.           0.        ]]"
9,[-0.17435676 -0.18561716],-0.204909,"[-0.434157    1.004804    1.50949391 -2.80112772  1.2487792   0.80149577
  0.74578946 -2.01280815 -0.58302585  0.34359615  0.        ]",-0.0567163249929,[ 0.12491453 -0.73112833],[ 1.53590831 -0.84536346],"[[  1.71707578  -1.49393598   0.14126112   0.09397882]
 [ 10.6796723  -17.23843856   0.           0.        ]]"
10,[-0.17435676 -0.18561716],-0.592042,"[-0.76799498  0.4738493   1.40905188 -2.65435973  1.24877605  0.80149447
  0.88425677 -2.43068686 -0.7507228   0.17694709  0.        ]",-0.0711015428016,[ 0.21341011 -0.7214244 ],[-0.68776084 -0.66219499],"[[  1.9682667   -1.8688649    0.14126112   0.09397882]
 [ 14.42706623 -20.24432001   0.           0.        ]]"
11,[-0.17435676 -0.18561716],-0.921005,"[-1.07611363 -0.05592301  1.21570886 -1.91402659  1.24877291  0.80149318
  0.77312722 -2.73935377 -0.91880508 -0.08345547  0.        ]",-0.0951708317239,[ 0.27962407 -0.77468169],[-0.49313427  0.41361286],"[[  2.22663538  -2.29602802   0.14126112   0.09397882]
 [ 11.41959186 -22.46470785   0.           0.        ]]"
12,[-0.17435676 -0.18561716],-0.911789,"[-1.28300981 -0.41556582  1.00386385 -0.68999997  1.24876977  0.80149188
  0.69263345 -2.44978261 -1.06645877 -0.39892312  0.        ]",-0.127150628229,[ 0.19034953 -1.00800264],[ 1.60316489 -1.55062567],"[[  2.43317119  -2.7244245    0.14126112   0.09397882]
 [  9.24121106 -20.3819473    0.           0.        ]]"
