timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.81141114 -0.66923553],-1.93933,"[ 1.01787053  1.55608383 -0.19720134  0.86340111  1.26409662  0.09709193
  0.40733955  0.37031545  0.08982835 -0.22471075  0.        ]",-0.0695571978854,[ 0.70969033 -1.64587116],[ 0.20957024 -2.50949639],"[[-0.0347511  -0.0737623   0.14543518  0.01218844]
 [ 0.0029472  -0.00122867  0.          0.        ]]"
1,[-0.81141114 -0.66923553],-1.92578,"[ 1.0182451   1.55141941 -0.18443415  0.75918486  1.26409578  0.0970919
  0.43314857 -0.28583314  0.08591002 -0.25253745  0.        ]",-0.0702583743595,[ 0.89394778 -0.65891665],[ 1.35650582 -0.09771397],"[[-0.02635937 -0.1135177   0.14543518  0.01218844]
 [ 0.83345438 -3.961113    0.          0.        ]]"
2,[-0.81141114 -0.66923553],-1.90768,"[ 1.01810167  1.5355092  -0.09890962  0.54504045  1.26409495  0.09709188
  0.55557496 -0.33719905  0.0815363  -0.22266871  0.        ]",-0.0687021457295,[ 0.09308624 -0.9039495 ],[ 0.61924378 -0.4250609 ],"[[ 0.0298362  -0.19585035  0.14543518  0.01218844]
 [ 4.77299231 -4.27110891  0.          0.        ]]"
3,[-0.81141114 -0.66923553],-1.84929,"[ 1.00255564  1.50444927  0.08153955  0.28605076  1.26409412  0.09709185
  0.62878832 -0.60221229  0.0741333  -0.0743236   0.        ]",-0.0637204256217,[-0.52355087 -0.72183967],[-0.25234114 -0.37317069],"[[ 0.14893364 -0.29731962  0.14543518  0.01218844]
 [ 7.12891588 -5.87047528  0.          0.        ]]"
4,[-0.81141114 -0.66923553],-1.80611,"[ 0.96173687  1.44612961  0.27645465 -0.0363567   1.26409329  0.09709183
  0.59340156 -0.82770976  0.04692211  0.06374493  0.        ]",-0.0594659830813,[-0.45893279 -0.18972442],[-0.83620271 -0.25331813],"[[ 0.28008717 -0.42838333  0.14543518  0.01218844]
 [ 5.99022002 -7.23136312  0.          0.        ]]"
5,[-0.81141114 -0.66923553],-1.76753,"[ 0.92209872  1.35320942  0.39973212 -0.38914891  1.26409245  0.0970918
  0.48692546 -0.96997758  0.00729596  0.07199749  0.        ]",-0.055400002226,[ 0.20667519  0.56674492],[ 0.014791    0.39621133],"[[ 0.36551525 -0.58162493  0.14543518  0.01218844]
 [ 2.56395528 -8.08995756  0.          0.        ]]"
6,[-0.81141114 -0.66923553],-1.73172,"[ 0.89345464  1.24307945  0.47198117 -0.69079663  1.26409162  0.09709178
  0.48714803 -0.68348152 -0.03774969  0.01659429  0.        ]",-0.0510467788934,[ 0.14206052  0.39948639],[ 0.27663456  0.22282402],"[[ 0.41686613 -0.72607634  0.14543518  0.01218844]
 [ 2.57112225 -6.36094477  0.          0.        ]]"
7,[-0.81141114 -0.66923553],-1.74455,"[ 0.85425252  1.13933535  0.55688208 -0.90888048  1.26409079  0.09709175
  0.51956955 -0.51647053 -0.0834812   0.01493072  0.        ]",-0.0464045086113,[-0.16075137  0.25827804],[-1.5101759  0.3442115],"[[ 0.47875602 -0.84318256  0.14543518  0.01218844]
 [ 3.61441171 -5.35302838  0.          0.        ]]"
8,[-0.81141114 -0.66923553],-1.68418,"[ 0.8321159   1.04942666  0.59957359 -1.06193832  1.26408996  0.09709173
  0.39437844 -0.27286544 -0.12318854 -0.0209147   0.        ]",-0.0429106976507,[ 0.61043727  0.47240332],[ 1.08098474  0.48258106],"[[ 0.51062552 -0.93549226  0.14543518  0.01218844]
 [-0.41407763 -3.88286358  0.          0.        ]]"
9,[-0.81141114 -0.66923553],-1.69053,"[ 0.80896774  0.98992968  0.64101789 -1.14855764  1.26408912  0.0970917
  0.51757218  0.05630297 -0.1505703  -0.01980312  0.        ]",-0.0401443190134,[-0.27148315 -0.24425685],[-0.65599919 -0.2576444 ],"[[ 0.54211787 -0.99321809  0.14543518  0.01218844]
 [ 3.55014704 -1.89632105  0.          0.        ]]"
10,[-0.81141114 -0.66923553],-1.66404,"[ 0.7743403   0.93895159  0.69793787 -1.21470232  1.26408829  0.09709168
  0.43473715 -0.10638735 -0.17531377  0.01679609  0.        ]",-0.0370475026632,[ 0.21386898  0.28460214],[ 0.59927622  0.21360135],"[[ 0.58637701 -1.04099551  0.14543518  0.01218844]
 [ 0.88462476 -2.87816253  0.          0.        ]]"
11,[-0.81141114 -0.66923553],-1.65041,"[ 0.73986923  0.88570986  0.74957303 -1.2765574   1.26408746  0.09709165
  0.50787408  0.04309387 -0.20172908  0.04562884  0.        ]",-0.0340704907492,[-0.35381094 -0.07303047],[-0.27154741 -0.93377488],"[[ 0.62768229 -1.08950758  0.14543518  0.01218844]
 [ 3.23808346 -1.97603871  0.          0.        ]]"
12,[-0.81141114 -0.66923553],-1.68142,"[ 0.69236695  0.79934636  0.81399442 -1.36259928  1.26408663  0.09709163
  0.47252294 -0.56301932 -0.24459465  0.0671432   0.        ]",-0.0295915590545,[-0.12282613  0.97486579],[ 0.35100275  1.29610137],"[[ 0.68103087 -1.1657293   0.14543518  0.01218844]
 [ 2.10053382 -5.63395059  0.          0.        ]]"
13,[-0.81141114 -0.66923553],-1.66357,"[ 0.63949987  0.7153163   0.87813852 -1.43083376  1.26408579  0.0970916
  0.51436298  0.11151372 -0.28815758  0.09545101  0.        ]",-0.0252152201751,[-0.57175303  0.03773418],[-0.5120366   0.02783167],"[[ 0.73654972 -1.23756448  0.14543518  0.01218844]
 [ 3.44689778 -1.56312459  0.          0.        ]]"
14,[-0.81141114 -0.66923553],-1.72357,"[ 0.59117215  0.67976188  0.93098168 -1.45542286  1.26408496  0.09709158
  0.44927731  0.13498899 -0.31121555  0.15177396  0.        ]",-0.0239263056368,[-0.27068058  0.20059088],[-0.40360302  0.90535961],"[[ 0.78447432 -1.2674054   0.14543518  0.01218844]
 [ 1.3525294  -1.42145051  0.          0.        ]]"
15,[-0.81141114 -0.66923553],-1.67333,"[ 0.58000158  0.68911859  0.94249916 -1.44918899  1.26408413  0.09709155
  0.39878715  0.73372308 -0.30957803  0.17949057  0.        ]",-0.0249943989764,[-0.27671161 -0.6103853 ],[ 0.29015378  0.29891214],"[[ 0.79522377 -1.2595802   0.14543518  0.01218844]
 [-0.27217468  2.19192643  0.          0.        ]]"
16,[-0.81141114 -0.66923553],-1.67982,"[ 0.57358121  0.75451106  0.94900785 -1.40081307  1.2640833   0.09709153
  0.43462485  0.9226024  -0.28616066  0.25009406  0.        ]",-0.0302312116032,[-0.66994679 -1.14716661],[ 0.04571465 -0.41973781],"[[ 0.80135097 -1.20430473  0.14543518  0.01218844]
 [ 0.88103992  3.33182035  0.          0.        ]]"
17,[-0.81141114 -0.66923553],-1.70914,"[ 0.55314733  0.81168051  0.96920439 -1.3513276   1.26408246  0.0970915
  0.43971672  0.63627529 -0.27326775  0.34017095  0.        ]",-0.036449725809,[-0.69286633 -0.87650317],[-0.86451566 -1.46011604],"[[ 0.82061568 -1.15500581  0.14543518  0.01218844]
 [ 1.04489381  1.6038307   0.          0.        ]]"
18,[-0.81141114 -0.66923553],-1.74381,"[ 0.56763357  0.80252815  0.95496599 -1.35971697  1.26408163  0.09709148
  0.33279946 -0.02493876 -0.27144561  0.30607143  0.        ]",-0.0345129142269,[ 0.31658876  0.47250763],[ 1.13295235  1.23414348],"[[ 0.80699458 -1.1629666   0.14543518  0.01218844]
 [-2.3955598  -2.3866115   0.          0.        ]]"
19,[-0.81141114 -0.66923553],-1.74341,"[ 0.57578699  0.79382986  0.94677853 -1.36752212  1.2640808   0.09709145
  0.45720732  0.6388237  -0.27184572  0.28325623  0.        ]",-0.0331887569677,[-0.69605947 -0.85199976],[-0.8949862  -0.01219793],"[[ 0.79924943 -1.17050713  0.14543518  0.01218844]
 [ 1.60772479  1.6192107   0.          0.        ]]"
20,[-0.81141114 -0.66923553],-1.68654,"[ 0.5796565   0.83007394  0.94284779 -1.33390544  1.26407996  0.09709143
  0.34616581  0.6256625  -0.25879702  0.31151096  0.        ]",-0.0358407901344,[-0.0274353  -0.59020418],[ 0.78217372 -0.69875174],"[[ 0.79555313 -1.13891985  0.14543518  0.01218844]
 [-1.96543983  1.53978396  0.          0.        ]]"
21,[-0.81141114 -0.66923553],-1.68644,"[ 0.58783697  0.83317253  0.93444204 -1.33089591  1.26407913  0.09709141
  0.44357742  0.16202291 -0.25519688  0.29979711  0.        ]",-0.0354730608349,[-0.40278634 -0.15487319],[ 0.10757471 -0.85655842],"[[ 0.78769456 -1.13619817  0.14543518  0.01218844]
 [ 1.16913955 -1.25828992  0.          0.        ]]"
22,[-0.81141114 -0.66923553],-1.78167,"[ 0.55900841  0.76521888  0.96348734 -1.39206062  1.2640783   0.09709138
  0.45611335 -0.39585477 -0.28647901  0.2854856   0.        ]",-0.0321174618882,[-0.39235404  0.71024358],[-0.0200087   1.38574858],"[[ 0.81512486 -1.19514422  0.14543518  0.01218844]
 [ 1.57253343 -4.62509266  0.          0.        ]]"
23,[-0.81141114 -0.66923553],-1.77021,"[ 0.52625003  0.70411016  0.99463599 -1.43883851  1.26407747  0.09709136
  0.45265514  0.27542597 -0.31714076  0.28392223  0.        ]",-0.0296094784428,[-0.58701122 -0.17738524],[-0.85124104  0.36687255],"[[ 0.84545891 -1.24699914  0.14543518  0.01218844]
 [ 1.46125745 -0.57390149  0.          0.        ]]"
24,[-0.81141114 -0.66923553],-1.70016,"[ 0.53156418  0.70793657  0.98970994 -1.43612743  1.26407663  0.09709133
  0.34706759  0.51815019 -0.31428744  0.27867939  0.        ]",-0.0295105726848,[-0.04842356 -0.26010659],[-0.07262396 -0.36829326],"[[ 0.84059426 -1.24377988  0.14543518  0.01218844]
 [-1.93640325  0.89094401  0.          0.        ]]"
25,[-0.81141114 -0.66923553],-1.67833,"[ 0.57565848  0.71151187  0.94690461 -1.43356813  1.2640758   0.09709131
  0.33933859  0.27360213 -0.30167829  0.20708222  0.        ]",-0.0268334437996,[ 0.28399298  0.21036813],[ 0.18233854  0.1207481 ],"[[ 0.7993709  -1.2407687   0.14543518  0.01218844]
 [-2.18510893 -0.58490665  0.          0.        ]]"
26,[-0.81141114 -0.66923553],-1.64245,"[ 0.61278127  0.70344784  0.90797039 -1.4393007   1.26407497  0.09709128
  0.36310055  0.35471572 -0.29743954  0.13412284  0.        ]",-0.0248440724085,[ 0.24671479  0.10827401],[ 0.45043483 -0.07589043],"[[ 0.76334047 -1.24755529  0.14543518  0.01218844]
 [-1.4204782  -0.09538447  0.          0.        ]]"
27,[-0.81141114 -0.66923553],-1.66897,"[ 0.6230868   0.69760443  0.89664934 -1.44337452  1.26407414  0.09709126
  0.41936662  0.30516511 -0.29824354  0.11028258  0.        ]",-0.0243464381433,[-0.04231086  0.05099282],[-0.2954788   0.24593674],"[[ 0.75309689 -1.25246333  0.14543518  0.01218844]
 [ 0.39009012 -0.3944225   0.          0.        ]]"
28,[-0.81141114 -0.66923553],-1.67836,"[ 0.62708966  0.69994263  0.89218838 -1.4417506   1.2640733   0.09709123
  0.38278389  0.46786536 -0.29663181  0.10501638  0.        ]",-0.0244443380261,[ 0.12775025 -0.08424667],[-0.24445596  0.50984037],"[[ 0.74908769 -1.25050006  0.14543518  0.01218844]
 [-0.78708783  0.58747609  0.          0.        ]]"
29,[-0.81141114 -0.66923553],-1.63801,"[ 0.65194692  0.73770722  0.86366321 -1.41404535  1.26407247  0.09709121
  0.35319187  0.80048489 -0.27667234  0.09168831  0.        ]",-0.0263618139564,[ 0.21547127 -0.53571838],[-0.06283447 -0.55898344],"[[ 0.72379193 -1.21861002  0.14543518  0.01218844]
 [-1.73931444  2.59484005  0.          0.        ]]"
30,[-0.81141114 -0.66923553],-1.63794,"[ 0.68697284  0.77187188  0.82086589 -1.38649684  1.26407164  0.09709118
  0.34655239  0.42523276 -0.2572824   0.05334634  0.        ]",-0.0283420985414,[ 0.50391877  0.02444479],[ 0.37414073 -0.1111015 ],"[[ 0.68686207 -1.18943519  0.14543518  0.01218844]
 [-1.95296039  0.33019096  0.          0.        ]]"
31,[-0.81141114 -0.66923553],-1.64465,"[ 0.70874598  0.77433978  0.79256342 -1.38441208  1.26407081  0.09709116
  0.39376407  0.351193   -0.25420189  0.01090521  0.        ]",-0.0291656541247,[ 0.30307102  0.02360076],[ 0.16361606  0.01403189],"[[ 0.66304556 -1.18731455  0.14543518  0.01218844]
 [-0.43375125 -0.11663892  0.          0.        ]]"
32,[-0.81141114 -0.66923553],-1.62045,"[ 0.71062835  0.77229835  0.7900499  -1.38613513  1.26406997  0.09709113
  0.4141498   0.36075454 -0.25502162  0.00518972  0.        ]",-0.0291919265337,[ 0.18021061 -0.04153469],[ 0.56701933 -0.73692322],"[[ 0.66095226 -1.18906836  0.14543518  0.01218844]
 [ 0.22223658 -0.0589344   0.          0.        ]]"
33,[-0.81141114 -0.66923553],-1.71209,"[ 0.6860347   0.73663744  0.82205276 -1.41486425  1.26406914  0.09709111
  0.48376174 -0.12264118 -0.27333242  0.02422905  0.        ]",-0.0270140336691,[-0.21716008  0.47176954],[-0.68957096  0.93309506],"[[ 0.68787175 -1.21951732  0.14543518  0.01218844]
 [ 2.46225483 -2.97622999  0.          0.        ]]"
34,[-0.81141114 -0.66923553],-1.62555,"[ 0.66592702  0.71079086  0.84696048 -1.4340744   1.26406831  0.09709108
  0.39742248  0.49944199 -0.28702556  0.04136849  0.        ]",-0.0254024078131,[ 0.147973   -0.12657163],[ 0.70453543 -0.12104415],"[[ 0.70924163 -1.24137396  0.14543518  0.01218844]
 [-0.31601559  0.77804487  0.          0.        ]]"
35,[-0.81141114 -0.66923553],-1.68526,"[ 0.6449752   0.72333951  0.87180681 -1.42491247  1.26406748  0.09709106
  0.48425756  0.41736091 -0.28387823  0.09221937  0.        ]",-0.0256286350117,[-0.4433206 -0.3203381],[-0.76991433  0.29490224],"[[ 0.73095674 -1.23078322  0.14543518  0.01218844]
 [ 2.47821748  0.28268611  0.          0.        ]]"
36,[-0.81141114 -0.66923553],-1.64613,"[ 0.62671749  0.74376118  0.89259947 -1.40932934  1.26406664  0.09709103
  0.38804799  0.61004654 -0.27824106  0.14458099  0.        ]",-0.0269868522384,[-0.01121575 -0.41110507],[-0.01972212 -0.39723507],"[[ 0.74945912 -1.2134621   0.14543518  0.01218844]
 [-0.61766401  1.44554535  0.          0.        ]]"
37,[-0.81141114 -0.66923553],-1.67468,"[ 0.63959337  0.75881798  0.87801538 -1.39729699  1.26406581  0.09709101
  0.38601483  0.34467978 -0.26972522  0.13407261  0.        ]",-0.0276140134346,[ 0.1465306  -0.02009472],[-0.53178793  0.10077175],"[[ 0.73644946 -1.20061944  0.14543518  0.01218844]
 [-0.68308456 -0.15594241  0.          0.        ]]"
38,[-0.81141114 -0.66923553],-1.63823,"[ 0.67297708  0.75989454  0.83834711 -1.39641764  1.26406498  0.09709098
  0.32103809  0.41139671 -0.2642104   0.07059196  0.        ]",-0.0275778007769,[ 0.63476413  0.12366733],[ 0.78480413  0.16635652],"[[ 0.70180958 -1.19969853  0.14543518  0.01218844]
 [-2.77393875  0.24669487  0.          0.        ]]"
39,[-0.81141114 -0.66923553],-1.64652,"[ 0.6951135   0.7732926   0.81043925 -1.38528727  1.26406415  0.09709096
  0.41924507  0.51960469 -0.25581332  0.0380544   0.        ]",-0.0286151294035,[ 0.04085904 -0.3132562 ],[ 0.17316454  0.08372932],"[[ 0.67803771 -1.18821248  0.14543518  0.01218844]
 [ 0.38622245  0.89973074  0.          0.        ]]"
40,[-0.81141114 -0.66923553],-1.65972,"[ 0.68166616  0.79778974  0.82755215 -1.36396095  1.26406331  0.09709093
  0.44029839  0.57155993 -0.24668771  0.08741928  0.        ]",-0.0294063899986,[-0.17592219 -0.52567041],[-0.48353551 -0.28461772],"[[ 0.69255944 -1.16707191  0.14543518  0.01218844]
 [ 1.06369166  1.2132816   0.          0.        ]]"
41,[-0.81141114 -0.66923553],-1.65965,"[ 0.67991808  0.81242654  0.82973931 -1.35060418  1.26406248  0.09709091
  0.38019435  0.38092354 -0.24079748  0.10442977  0.        ]",-0.0301244326024,[ 0.24641176 -0.11497551],[-0.14201957 -0.0043312 ],"[[ 0.69442826 -1.1543495   0.14543518  0.01218844]
 [-0.87036439  0.06279259  0.          0.        ]]"
42,[-0.81141114 -0.66923553],-1.64294,"[ 0.70103783  0.8136567   0.802734   -1.34945918  1.26406165  0.09709088
  0.36326581  0.37789997 -0.23732707  0.06228468  0.        ]",-0.0303464277995,[ 0.42151204 -0.03068069],[ 0.64378794  0.13036969],"[[ 0.67155551 -1.15327673  0.14543518  0.01218844]
 [-1.4150963   0.04454601  0.          0.        ]]"
43,[-0.81141114 -0.66923553],-1.6321,"[ 0.70327675  0.82059024  0.79979528 -1.34294947  1.26406082  0.09709086
  0.44329618  0.46317951 -0.23405329  0.06395249  0.        ]",-0.0306774316618,[-0.10797969 -0.39566958],[ 0.52031483 -0.47136564],"[[ 0.66909199 -1.14722204  0.14543518  0.01218844]
 [ 1.16016605  0.55920827  0.          0.        ]]"
44,[-0.81141114 -0.66923553],-1.67588,"[ 0.66259695  0.81181623  0.85097641 -1.35116652  1.26405998  0.09709083
  0.50657956  0.15199526 -0.24403197  0.1383773   0.        ]",-0.0302728476202,[-0.55065835 -0.17716604],[-0.83745043 -0.20218274],"[[ 0.71272679 -1.15488049  0.14543518  0.01218844]
 [ 3.19653584 -1.31878576  0.          0.        ]]"
45,[-0.81141114 -0.66923553],-1.66171,"[ 0.63335095  0.77235339  0.88512806 -1.38607201  1.26405915  0.09709081
  0.40164088  0.02381355 -0.26542967  0.15821068  0.        ]",-0.0285871369018,[ 0.09523872  0.35349628],[-0.00607436 -0.04167851],"[[ 0.74277756 -1.1890176   0.14543518  0.01218844]
 [-0.18022944 -2.09236099  0.          0.        ]]"
46,[-0.81141114 -0.66923553],-1.63617,"[ 0.63711297  0.72177237  0.88084864 -1.42605971  1.26405832  0.09709078
  0.40100487  0.00333297 -0.28570176  0.10560926  0.        ]",-0.0255625680333,[ 0.16398734  0.50103188],[ 0.46661643 -0.12534243],"[[ 0.73896768 -1.23210494  0.14543518  0.01218844]
 [-0.20069132 -2.21596104  0.          0.        ]]"
