timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.17068876 -0.16744484],-2.82397,"[ 1.15453415  2.28669912  0.19607189  0.45288296 -1.55844081 -1.43570335
  0.36156578  0.38183088  2.75961908  1.5327068   0.        ]",-0.427650874895,[-3.08013511 -2.80735564],[-2.37974268 -0.77202023],"[[ 0.09931201 -0.08423408 -0.18053289 -0.16382245]
 [ 0.00407265  0.00271095  0.          0.        ]]"
1,[-0.17068876 -0.16744484],-2.71763,"[ 1.15887143  2.28236438  0.13715224  0.34655108 -1.55843476 -1.43569837
  0.20942106 -0.04339441  2.76080664  1.4373947   0.        ]",-0.423149521003,[-3.06829715 -2.76880813],[-3.31042088 -3.68785162],"[[ 0.05971396 -0.11483568 -0.18053289 -0.16382245]
 [-3.95071758 -3.0526919   0.          0.        ]]"
2,[-0.17068876 -0.16744484],-2.58694,"[  1.15899208e+00   2.25900503e+00  -3.87508948e-02   1.66936907e-03
  -1.55842871e+00  -1.43569340e+00   6.02950918e-02  -5.85833791e-01
   2.73116301e+00   1.14804938e+00   0.00000000e+00]",-0.40704525299,[-2.94040155 -2.65429068],[-4.29007124 -3.47474385],"[[-0.05819235 -0.21499574 -0.18053289 -0.16382245]
 [-7.82703977 -6.95032335  0.          0.        ]]"
3,[-0.17068876 -0.16744484],-2.32842,"[ 1.11744087  2.18377723 -0.32537982 -0.58850936 -1.55842266 -1.43568842
 -0.08589589 -1.11752626  2.57143957  0.69302836  0.        ]",-0.372401063612,[-2.67896676 -2.46220422],[-2.68141786 -2.76462443],"[[ -0.25285895  -0.39233391  -0.18053289  -0.16382245]
 [-11.62707119 -10.77074551   0.           0.        ]]"
4,[-0.17068876 -0.16744484],-1.90053,"[ 0.97699401  2.00607671 -0.69725188 -1.35366001 -1.55841661 -1.43568345
 -0.22923348 -1.63866398  2.15433667  0.20292058  0.        ]",-0.31054876473,[-2.29269576 -2.16565466],[-1.61751989 -1.81879644],"[[ -0.52278065  -0.64532018  -0.18053289  -0.16382245]
 [-15.35293283 -14.51535774   0.           0.        ]]"
5,[-0.17068876 -0.16744484],-1.34464,"[ 0.67484916  1.67141708 -1.08950847 -2.13872892 -1.55841056 -1.43567847
 -0.36981151 -2.14942511  1.43978871 -0.05165674  0.        ]",-0.216928781492,[-1.73379624 -1.78409004],[-2.13877571 -1.06919886],"[[ -0.86649805  -0.97245153  -0.18053289  -0.16382245]
 [-19.00706532 -18.18546658   0.           0.        ]]"
6,[-0.17068876 -0.16744484],-0.858895,"[ 0.17350342  1.15156345 -1.38311815 -2.67678819 -1.55840451 -1.4356735
 -0.50772464 -2.64998638  0.64735466  0.23395289  0.        ]",-0.112943664876,[-1.22353315 -1.4423064 ],[-0.36871904 -0.93390567],"[[ -1.28260164  -1.3722508   -0.18053289  -0.16382245]
 [-22.59193028 -21.78237503   0.           0.        ]]"
7,[-0.17068876 -0.16744484],-1.1691,"[-0.45747302  0.49281211 -1.42217218 -2.61899068 -1.55839846 -1.43566852
 -0.54691318 -3.10422457  0.2842087   1.01905669  0.        ]",-0.129418276347,[-1.03017735 -1.29926801],[-1.54857758 -0.44570442],"[[ -1.7446576   -1.84064895  -0.18053289  -0.16382245]
 [-23.61059813 -25.04655126   0.           0.        ]]"
8,[-0.17068876 -0.16744484],-1.74315,"[-1.08777127 -0.13090571 -1.11154243 -1.72726805 -1.55839242 -1.43566355
 -0.68149602 -3.28041551  0.60314666  1.69716123  0.        ]",-0.222360602561,[-1.33013964 -1.45820594],[-1.41464286 -0.46991594],"[[ -2.25196958  -2.35428488  -0.18053289  -0.16382245]
 [-27.10890203 -26.31288938   0.           0.        ]]"
9,[-0.17068876 -0.16744484],-1.82239,"[-1.53172277 -0.50547992 -0.41163386 -0.10921716 -1.55838637 -1.43565857
 -0.81334484 -3.46657684  1.15447536  1.66447332  0.        ]",-0.261840373727,[-1.80814803 -1.69913721],[-1.43803039 -2.32478312],"[[ -2.82854007  -2.89396529  -0.18053289  -0.16382245]
 [-30.53614786 -27.65093798   0.           0.        ]]"
10,[-0.17068876 -0.16744484],-1.70481,"[-1.52373172 -0.54855408  0.53367067  0.81181834 -1.55838032 -1.43565359
 -0.94238289  0.11218618  1.23255251  1.38547505  0.        ]",-0.245825041379,[-1.83197629 -1.99777699],[-1.87898618 -2.16531858],"[[ -3.47291901  -3.16024084  -0.18053289  -0.16382245]
 [-33.89034332  -1.93504349   0.           0.        ]]"
11,[-0.17068876 -0.16744484],-1.6126,"[-0.91481364 -0.54874768  1.33703823  0.71666473 -1.55837427 -1.43564862
 -1.06888071  0.77947485  1.21187778  1.37009807  0.        ]",-0.242528809983,[-1.9295305  -2.03543472],[-2.70564989 -2.74609261],"[[ -4.18371643  -3.13299149  -0.18053289  -0.16382245]
 [-37.17852383   2.85989308   0.           0.        ]]"
12,[-0.17068876 -0.16744484],-1.49827,"[ 0.11901019 -0.54591277  1.49543598  0.52416774 -1.55836822 -1.43564364
 -1.19288135  0.71100795  1.20251501  1.34667102  0.        ]",-0.239749109119,[-1.93217981 -1.95285177],[-1.50493715 -1.35409697],"[[ -4.95962715  -3.07782452  -0.18053289  -0.16382245]
 [-40.40181235   2.36792041   0.           0.        ]]"
13,[-0.17068876 -0.16744484],-1.43707,"[ 1.00293329 -0.54160369  0.74245051  0.39564065 -1.55836217 -1.43563867
 -1.31442621  0.5702298   1.14511603  1.32215526  0.        ]",-0.232021526157,[-1.72380793 -1.82727575],[-1.0696244  -0.94992047],"[[ -5.79936348  -3.04089235  -0.18053289  -0.16382245]
 [-43.56128884   1.35634011   0.           0.        ]]"
14,[-0.17068876 -0.16744484],-1.47534,"[ 1.04224267 -0.53850296 -0.55853567  0.32699848 -1.55835612 -1.43563369
 -1.43356356  0.4763501   1.06489211  1.36983755  0.        ]",-0.22798565397,[-1.43958628 -1.75605834],[-1.45411192 -0.40708757],"[[ -6.70166169  -3.02111476  -0.18053289  -0.16382245]
 [-46.65821163   0.681756     0.           0.        ]]"
15,[-0.17068876 -0.16744484],-1.53007,"[ 0.04013982 -0.53669434 -1.41817957  0.29178236 -1.55835008 -1.43562872
 -1.55034108  0.43131061  1.04974736  1.48884285  0.        ]",-0.236761253353,[-1.31177175 -1.8217907 ],[-0.43044946 -3.15787147],"[[ -7.6652832   -3.01095022  -0.18053289  -0.16382245]
 [-49.69382415   0.35812147   0.           0.        ]]"
16,[-0.17068876 -0.16744484],-1.73617,"[-1.22058033 -0.53585278 -0.97856698  0.27631562 -1.55834403 -1.43562374
 -1.57805365  0.3992761   1.14169062  1.5765824   0.        ]",-0.252904668238,[-1.49096155 -1.91797853],[-0.81370262 -2.49713905],"[[ -8.66638879  -3.00648184  -0.18053289  -0.16382245]
 [-50.41433443   0.12793614   0.           0.        ]]"
17,[-0.17068876 -0.16744484],-1.82564,"[-1.54797335 -0.53554481  0.44941868  0.270792   -1.55833798 -1.43561877
 -1.66359297  0.38783262  1.26568588  1.53636753  0.        ]",-0.261251890956,[-1.83123457 -1.98538709],[-2.72461494 -1.52762209],"[[ -9.69698617e+00  -3.00488546e+00  -1.80532892e-01  -1.63822455e-01]
 [ -5.26379929e+01   4.57109040e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.17068876 -0.16744484],-1.5803,"[-0.51525954 -0.53543339  1.50596097  0.26881831 -1.55833193 -1.4356138
 -1.77581374  0.38374432  1.2956974   1.39292914  0.        ]",-0.252848040667,[-1.98054612 -1.92470717],[-2.06355485 -2.56822343],"[[ -1.07790157e+01  -3.00431502e+00  -1.80532892e-01  -1.63822455e-01]
 [ -5.55552368e+01   1.63373652e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.17068876 -0.16744484],-1.38963,"[ 0.88195237 -0.53539294  0.94856409  0.26811253 -1.55832588 -1.43560882
 -1.88581113  0.38228348  1.1842629   1.29559069  0.        ]",-0.233943534629,[-1.76784813 -1.78236961],[-1.36948283 -2.41502414],"[[ -1.19188106e+01  -3.00411108e+00  -1.80532892e-01  -1.63822455e-01]
 [ -5.84147298e+01   5.84390310e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.17068876 -0.16744484],-1.44955,"[ 0.9586312  -0.53537795 -0.7307142   0.26785968 -1.55831983 -1.43560385
 -1.99362897  0.38176124  1.05174011  1.37107929  0.        ]",-0.226829778584,[-1.38282764 -1.70161319],[-0.86289906 -2.5124533 ],"[[ -1.31152275e+01  -3.00403808e+00  -1.80532892e-01  -1.63822455e-01]
 [ -6.12176152e+01   2.09483446e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.17068876 -0.16744484],-1.61351,"[-0.52600045 -0.53537206 -1.40720478  0.26776865 -1.55831379 -1.43559887
 -2.07842783  0.38157431  1.07299858  1.536885    0.        ]",-0.243126357237,[-1.35874975 -1.83550024],[-0.51721604 -2.51865671],"[[ -1.43616990e+01  -3.00401186e+00  -1.80532892e-01  -1.63822455e-01]
 [ -6.34221910e+01   7.55191641e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.17068876 -0.16744484],-1.83213,"[-1.59541905 -0.53536943 -0.05613843  0.26773547 -1.55830774 -1.4355939
 -2.10889397  0.38150706  1.22932505  1.56615089  0.        ]",-0.260232745496,[-1.7328285  -1.95447707],[-1.70705464 -1.10051122],"[[ -1.56380920e+01  -3.00400236e+00  -1.80532892e-01  -1.63822455e-01]
 [ -6.42144650e+01   2.75456425e-04   0.00000000e+00   0.00000000e+00]]"
