timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.36500219 -0.26239547],-1.7966,"[ 1.08239846  2.01073291  0.11244714  0.88543688  0.56101239 -1.22369687
  0.36482299  0.39166567  0.89163761  1.50117117  0.        ]",-0.217515222555,[-1.83688796 -3.19800448],[-0.94384694 -3.44504955],"[[ 0.0954141   0.01903854  0.06421717 -0.14039554]
 [-0.00494922  0.0040363   0.          0.        ]]"
1,[-0.36500219 -0.26239547],-1.73799,"[ 1.08642589  2.01068668  0.05606041  0.75072515  0.56101198 -1.22369517
  0.24529032 -0.18672088  0.89927808  1.39471191  0.        ]",-0.209204989683,[-1.48496115 -2.62897348],[-2.23145214 -3.7251819 ],"[[ 0.05786979 -0.0205948   0.06421717 -0.14039554]
 [-3.7370614  -3.95418343  0.          0.        ]]"
2,[-0.36500219 -0.26239547],-1.62269,"[ 1.08658893  1.99833414 -0.11508554  0.35108967  0.56101157 -1.22369347
  0.12100491 -0.75364649  0.88299186  1.07439687  0.        ]",-0.183048898517,[-0.70556593 -1.69600844],[-0.31046777 -1.29988917],"[[-0.05580544 -0.13860564  0.06421717 -0.14039554]
 [-7.61756676 -7.83397122  0.          0.        ]]"
3,[-0.36500219 -0.26239547],-1.38498,"[ 1.05530737  1.93843742 -0.35826566 -0.29184283  0.56101116 -1.22369178
  0.0865321  -1.30949846  0.74732606  0.61530797  0.        ]",-0.140902976811,[ 0.3459461  -0.27139133],[-0.3583046  -1.31337899],"[[ -0.21895512  -0.33345206   0.06421717  -0.14039554]
 [ -8.69389341 -11.63798416   0.           0.        ]]"
4,[-0.36500219 -0.26239547],-1.07999,"[ 0.97520791  1.7782985  -0.62505408 -1.10873124  0.56101075 -1.22369008
  0.04665674 -1.85432157  0.41267995  0.15217748  0.        ]",-0.0866441375316,[ 1.31958318  1.32173491],[ 0.76493217  2.33894433],"[[ -0.40532277  -0.60362172   0.06421717  -0.14039554]
 [ -9.93890172 -15.3665398    0.           0.        ]]"
5,[-0.36500219 -0.26239547],-0.682617,"[ 0.8658269   1.54517645 -0.84622629 -1.77335427  0.56101035 -1.22368838
  0.14979966 -1.23140563 -0.01487474 -0.11530109  0.        ]",-0.0411101995296,[ 1.24336588  1.56106734],[ 2.02643579  1.48872219],"[[ -0.57179123  -0.86818102   0.06421717  -0.14039554]
 [ -6.71851959 -11.10358925   0.           0.        ]]"
6,[-0.36500219 -0.26239547],-0.685668,"[ 0.78998975  1.35138309 -0.96076775 -2.12494515  0.56100994 -1.22368669
  0.28072139 -0.6208615  -0.30561124 -0.18008702  0.        ]",-0.0302282416059,[ 0.96556288  1.42654157],[ 0.84675367  0.98320059],"[[-0.66515013 -1.04833068  0.06421717 -0.14039554]
 [-2.63081313 -6.92529617  0.          0.        ]]"
7,[-0.36500219 -0.26239547],-0.790593,"[ 0.77380653  1.23650477 -0.98252323 -2.27687957  0.56100953 -1.22368499
  0.38965804 -0.03209353 -0.4182121  -0.17036275  0.        ]",-0.0326813721047,[ 0.5618391   0.94932026],[ 1.15432605  1.75368816],"[[-0.68364122 -1.14640973  0.06421717 -0.14039554]
 [ 0.77046542 -2.89602784  0.          0.        ]]"
8,[-0.36500219 -0.26239547],-0.587618,"[ 0.82078306  1.2152714  -0.91694807 -2.30106107  0.56100912 -1.22368329
  0.51586923  0.55472735 -0.35795029 -0.14091804  0.        ]",-0.0268028079676,[-0.04315311  0.11167163],[ 0.56406749 -0.27951216],"[[-0.62869438 -1.16403721  0.06421717 -0.14039554]
 [ 4.71109947  1.11991615  0.          0.        ]]"
9,[-0.36500219 -0.26239547],-0.47752,"[ 0.90834367  1.22861893 -0.77039669 -2.28597911  0.56100871 -1.2236816
  0.58437783  0.38970416 -0.19362886 -0.07523095  0.        ]",-0.0220431580214,[-0.36002302 -0.07434326],[-0.46098062 -0.97985911],"[[-0.51301102 -1.15297013  0.06421717 -0.14039554]
 [ 6.85011844 -0.00942704  0.          0.        ]]"
10,[-0.36500219 -0.26239547],-0.518419,"[ 0.98048346  1.18116332 -0.61164384 -2.33752202  0.5610083  -1.2236799
  0.52164922 -0.1771084  -0.08077538  0.0125266   0.        ]",-0.0274291534374,[-0.20222688  0.40621394],[-1.06612304  0.38815562],"[[-0.39565918 -1.19207786  0.06421717 -0.14039554]
 [ 4.89159062 -3.88843763  0.          0.        ]]"
11,[-0.36500219 -0.26239547],-0.450684,"[ 1.0092281   1.10497794 -0.53129207 -2.40885301  0.56100789 -1.2236782
  0.39180154  0.05887287 -0.06792575  0.05915587  0.        ]",-0.0279008022032,[-0.00648826  0.34893996],[ 0.15672296 -0.10220344],"[[-0.3385036  -1.25364303  0.06421717 -0.14039554]
 [ 0.83744064 -2.2734887   0.          0.        ]]"
12,[-0.36500219 -0.26239547],-0.491984,"[ 1.01949653  1.04311403 -0.49875977 -2.45696098  0.56100748 -1.22367651
  0.41113615  0.00629649 -0.0856434   0.07885254  0.        ]",-0.0256093645347,[-0.06379732  0.40979838],[-0.22652107  0.91813596],"[[-0.3156979  -1.3027229   0.06421717 -0.14039554]
 [ 1.44112168 -2.63329737  0.          0.        ]]"
13,[-0.36500219 -0.26239547],-0.424957,"[ 1.02774109  1.02318375 -0.47069998 -2.47065236  0.56100707 -1.22367481
  0.38148653  0.54516742 -0.07732833  0.09494112  0.        ]",-0.0266489584146,[-0.18454915 -0.09545311],[ 0.01887976 -0.60372019],"[[-0.29616355 -1.31838806  0.06421717 -0.14039554]
 [ 0.51539753  1.05448919  0.          0.        ]]"
14,[-0.36500219 -0.26239547],-0.434332,"[ 1.03214273  1.01922358 -0.4548814  -2.47326191  0.56100666 -1.22367311
  0.38356991  0.19280954 -0.0676389   0.10379874  0.        ]",-0.0278939080844,[-0.09713423  0.23315352],[-0.0963447  -0.33591194],"[[-0.28520287 -1.32149237  0.06421717 -0.14039554]
 [ 0.58045311 -1.35688379  0.          0.        ]]"
15,[-0.36500219 -0.26239547],-0.48905,"[  1.03512701e+00   9.67669457e-01  -4.43779403e-01  -2.50430401e+00
   5.61006250e-01  -1.22367142e+00   3.70999712e-01   2.39298080e-03
  -9.52457778e-02   1.11858961e-01   0.00000000e+00]",-0.0246504623553,[ 0.00157875  0.48837727],[-1.36688542  0.36783711],"[[-0.27753144 -1.36170468  0.06421717 -0.14039554]
 [ 0.1879893  -2.66000559  0.          0.        ]]"
16,[-0.36500219 -0.26239547],-0.553668,"[ 1.02043769  0.91847964 -0.49563455 -2.52872647  0.56100584 -1.22366972
  0.24412402  0.22303978 -0.17033773  0.08931278  0.        ]",-0.015305350736,[ 0.3578741  0.5811941],[-1.57122498  0.80233986],"[[-0.31351701 -1.39975445  0.06421717 -0.14039554]
 [-3.77336238 -1.15000212  0.          0.        ]]"
17,[-0.36500219 -0.26239547],-0.444013,"[ 0.96236331  0.93029159 -0.6562112  -2.52330489  0.56100543 -1.22366802
  0.11974892  0.69073027 -0.29765825  0.01589407  0.        ]",-0.00774654264414,[ 0.7355963   0.50835997],[ 0.92646716 -0.35941126],"[[-0.42794668 -1.39064158  0.06421717 -0.14039554]
 [-7.65663972  2.05065312  0.          0.        ]]"
18,[-0.36500219 -0.26239547],-0.596752,"[ 0.88732476  0.96429629 -0.80911943 -2.50610777  0.56100502 -1.22366633
  0.24203757  0.47674826 -0.41818697 -0.04824618  0.        ]",-0.0212029445426,[ 0.64356202  0.73103303],[ 0.9119389   0.42657307],"[[-0.54277069 -1.36432088  0.06421717 -0.14039554]
 [-3.83850173  0.58626461  0.          0.        ]]"
19,[-0.36500219 -0.26239547],-0.682229,"[ 0.85756631  1.00096632 -0.8598314  -2.48485161  0.56100461 -1.22366463
  0.36004076  0.72174798 -0.44521277 -0.07399263  0.        ]",-0.0256162297019,[ 0.29663998  0.35488284],[-0.21800259  0.08570406],"[[-0.5825745  -1.33577295  0.06421717 -0.14039554]
 [-0.15416473  2.26292923  0.          0.        ]]"
20,[-0.36500219 -0.26239547],-0.646185,"[ 0.84845669  1.06231779 -0.87450221 -2.44285162  0.5610042  -1.22366293
  0.33250578  0.76481696 -0.41931536 -0.09381491  0.        ]",-0.0252709751964,[ 0.36256102  0.30150712],[ 0.39307861  0.1711324 ],"[[-0.59428346 -1.28755708  0.06421717 -0.14039554]
 [-1.01386313  2.55767713  0.          0.        ]]"
21,[-0.36500219 -0.26239547],-0.604545,"[ 0.84493532  1.13427902 -0.88007378 -2.38292673  0.56100379 -1.22366124
  0.38296055  0.85637783 -0.3754732  -0.1113174   0.        ]",-0.0243352772062,[ 0.1908008   0.05599624],[ 1.10479549  0.43088793],"[[-0.5987549  -1.23011659  0.06421717 -0.14039554]
 [ 0.56145662  3.18428106  0.          0.        ]]"
22,[-0.36500219 -0.26239547],-0.518109,"[ 0.88356263  1.23222865 -0.81577469 -2.28168872  0.56100338 -1.22365954
  0.5093216   1.0963316  -0.2368109  -0.0981248   0.        ]",-0.0220202938393,[-0.32477045 -0.60135961],[-0.22578423 -0.74820738],"[[-0.54794091 -1.14995494  0.06421717 -0.14039554]
 [ 4.50674339  4.82641755  0.          0.        ]]"
23,[-0.36500219 -0.26239547],-0.516399,"[ 0.93826084  1.31013135 -0.71012538 -2.18358791  0.56100297 -1.22365784
  0.47787298  0.64951101 -0.07301902 -0.04448623  0.        ]",-0.0308489186727,[-0.25305992 -0.40315771],[-0.1425749  -0.16892642],"[[-0.46765802 -1.08410665  0.06421717 -0.14039554]
 [ 3.52485738  1.76859722  0.          0.        ]]"
24,[-0.36500219 -0.26239547],-0.565435,"[ 0.97618353  1.34282354 -0.62254385 -2.13737565  0.56100256 -1.22365615
  0.4575756   0.54668628  0.03249802  0.0120256   0.        ]",-0.0408191405893,[-0.29344523 -0.46243894],[-0.59511463 -0.29769256],"[[-0.40351924 -1.05579493  0.06421717 -0.14039554]
 [ 2.89113781  1.06491746  0.          0.        ]]"
25,[-0.36500219 -0.26239547],-0.615031,"[ 0.99395598  1.35341137 -0.57563142 -2.12172812  0.56100216 -1.22365445
  0.38033597  0.37146353  0.08132567  0.0446615   0.        ]",-0.0461501399739,[-0.09691453 -0.26836172],[ 0.086429   -0.31988604],"[[-0.36989269 -1.04652785  0.06421717 -0.14039554]
 [ 0.47955382 -0.1342198   0.          0.        ]]"
26,[-0.36500219 -0.26239547],-0.614583,"[ 1.00039717  1.33581819 -0.55742484 -2.14751942  0.56100175 -1.22365275
  0.39099619  0.18675544  0.08291183  0.05483903  0.        ]",-0.0462450513587,[-0.08650786 -0.09695035],[ 0.61992008 -0.53202415],"[[-0.35696209 -1.06189489  0.06421717 -0.14039554]
 [ 0.81239688 -1.39827035  0.          0.        ]]"
27,[-0.36500219 -0.26239547],-0.60498,"[ 1.01923694  1.2789335  -0.49955471 -2.22480717  0.56100134 -1.22365106
  0.4690623  -0.11711808  0.0866827   0.08720079  0.        ]",-0.046589727485,[-0.26216042  0.10373318],[-1.69965762  1.05452075],"[[-0.31625903 -1.11072533  0.06421717 -0.14039554]
 [ 3.24980075 -3.47783052  0.          0.        ]]"
28,[-0.36500219 -0.26239547],-0.589684,"[ 1.02957098  1.24432913 -0.46413897 -2.26745946  0.56100093 -1.22364936
  0.3402367   0.47169008  0.08873349  0.10712903  0.        ]",-0.0469159768355,[-0.13707906 -0.29083994],[ 0.24427145 -0.60761837],"[[-0.29161897 -1.1398524   0.06421717 -0.14039554]
 [-0.77240654  0.55168061  0.          0.        ]]"
29,[-0.36500219 -0.26239547],-0.584998,"[ 1.02729604  1.22846903 -0.47219813 -2.2859486   0.56100052 -1.22364767
  0.37170328  0.11849399  0.07055436  0.10010526  0.        ]",-0.0446645870895,[-0.09299022  0.0507732 ],[-0.53072087  1.28177125],"[[-0.29720972 -1.15307031  0.06421717 -0.14039554]
 [ 0.21005505 -1.8654155   0.          0.        ]]"
30,[-0.36500219 -0.26239547],-0.573411,"[ 1.02015812  1.23182919 -0.49650572 -2.28207382  0.56100011 -1.22364597
  0.30427666  0.70256149  0.05368528  0.08450005  0.        ]",-0.0425698578378,[-0.06401688 -0.40136304],[ 0.04404015  0.71944309],"[[-0.31413078 -1.15027475  0.06421717 -0.14039554]
 [-1.89514198  2.13165077  0.          0.        ]]"
31,[-0.36500219 -0.26239547],-0.596093,"[ 1.00380935  1.31548897 -0.54746574 -2.17614962  0.5609997  -1.22364427
  0.31103471  1.11265074  0.07547792  0.05912557  0.        ]",-0.045309284056,[-0.17127138 -0.87916493],[ 0.34352287 -1.29775605],"[[-0.3499164  -1.07948368  0.06421717 -0.14039554]
 [-1.68413547  4.93810269  0.          0.        ]]"
32,[-0.36500219 -0.26239547],-0.637915,"[ 0.99408812  1.38178685 -0.57524046 -2.07806179  0.56099929 -1.22364258
  0.35567177  0.51971663  0.1039977   0.04892181  0.        ]",-0.0488568266552,[-0.08713537 -0.43164575],[-0.54686464 -0.18132239],"[[-0.36961604 -1.02143421  0.06421717 -0.14039554]
 [-0.29046587  0.8803649   0.          0.        ]]"
33,[-0.36500219 -0.26239547],-0.626627,"[ 0.97969287  1.39324051 -0.61360111 -2.05973971  0.56099888 -1.22364088
  0.28655984  0.4123491   0.08023704  0.02389904  0.        ]",-0.0463087698381,[ 0.18439627 -0.19006643],[-0.56426203  0.21661534],"[[-0.39707536 -1.01119909  0.06421717 -0.14039554]
 [-2.44827905  0.14559808  0.          0.        ]]"
34,[-0.36500219 -0.26239547],-0.589636,"[ 0.93805925  1.40601735 -0.71052451 -2.03880287  0.56099847 -1.22363918
  0.21659647  0.53735798  0.0026708  -0.03979024  0.        ]",-0.0390053155505,[ 0.46490741 -0.08854693],[ 1.02245932 -0.09084409],"[[-0.46795773 -0.9997037   0.06421717 -0.14039554]
 [-4.63267612  1.00109733  0.          0.        ]]"
35,[-0.36500219 -0.26239547],-0.516879,"[ 0.90348447  1.42386703 -0.77952998 -2.00865417  0.56099806 -1.22363749
  0.34626185  0.48173262 -0.04986586 -0.08270837  0.        ]",-0.0355008575493,[ 0.22094622 -0.14254013],[ 0.03545591 -3.19004534],"[[-0.51999208 -0.98350102  0.06421717 -0.14039554]
 [-0.58425032  0.62042835  0.          0.        ]]"
36,[-0.36500219 -0.26239547],-0.696747,"[ 0.89635266  1.39351815 -0.79275939 -2.05926175  0.56099765 -1.22363579
  0.35116135 -0.09866111 -0.08792678 -0.09210706  0.        ]",-0.032346063655,[ 0.41789219  0.50249106],[-0.38614565  2.3067857 ],"[[-0.53014204 -1.01094397  0.06421717 -0.14039554]
 [-0.43127084 -3.3514856   0.          0.        ]]"
37,[-0.36500219 -0.26239547],-0.539813,"[ 0.87908397  1.3635628  -0.8235749  -2.10629952  0.56099724 -1.22363409
  0.30246187  0.48969083 -0.14369096 -0.11016729  0.        ]",-0.0289139635173,[ 0.41001102  0.09231436],[ 0.29792557 -0.29179487],"[[-0.55402315 -1.03757573  0.06421717 -0.14039554]
 [-1.95176155  0.6748899   0.          0.        ]]"
38,[-0.36500219 -0.26239547],-0.563651,"[ 0.85888263  1.36556407 -0.85763945 -2.10323405  0.56099683 -1.2236324
  0.3414646   0.31885858 -0.17813793 -0.1291061   0.        ]",-0.0282694584342,[ 0.40283492  0.25753415],[ 0.23542562 -0.0877313 ],"[[-0.58084029 -1.03580774  0.06421717 -0.14039554]
 [-0.73401133 -0.4941949   0.          0.        ]]"
39,[-0.36500219 -0.26239547],-0.643218,"[ 0.85487655  1.35046971 -0.86416028 -2.1259709   0.56099642 -1.2236307
  0.37176763  0.26948865 -0.1971377  -0.13190702  0.        ]",-0.0274572716916,[ 0.34792897  0.29997003],[-0.15887986  0.82104056],"[[-0.58602773 -1.04908151  0.06421717 -0.14039554]
 [ 0.21211683 -0.8320555   0.          0.        ]]"
40,[-0.36500219 -0.26239547],-0.596644,"[ 0.85323265  1.36880786 -0.86681369 -2.09823535  0.56099601 -1.223629
  0.35146893  0.74696994 -0.1854539  -0.13421019  0.        ]",-0.028341651036,[ 0.25096935 -0.17107379],[ 0.06880959  0.18657803],"[[-0.58814409 -1.0329374   0.06421717 -0.14039554]
 [-0.42164188  2.43557669  0.          0.        ]]"
41,[-0.36500219 -0.26239547],-0.627329,"[ 0.84884354  1.43063745 -0.87384264 -1.99688136  0.5609956  -1.22362731
  0.36044885  0.84786427 -0.14285442 -0.13949839  0.        ]",-0.0316275323959,[ 0.19153349 -0.38438034],[ 0.15420693  0.60865155],"[[-0.59376377 -0.97729812  0.06421717 -0.14039554]
 [-0.14126415  3.12604913  0.          0.        ]]"
42,[-0.36500219 -0.26239547],-0.600224,"[ 0.85143723  1.52173757 -0.86969588 -1.82302248  0.56099519 -1.22362561
  0.38005509  1.19095447 -0.06069325 -0.13328921  0.        ]",-0.0379137081256,[ 0.00507057 -0.94035214],[-0.15907539 -1.0502351 ],"[[-0.59044692 -0.89121951  0.06421717 -0.14039554]
 [ 0.47088841  5.47398577  0.          0.        ]]"
43,[-0.36500219 -0.26239547],-0.680501,"[ 0.85378888  1.59004693 -0.86591003 -1.67022742  0.56099478 -1.22362391
  0.35963774  0.59655342  0.00495726 -0.12251415  0.        ]",-0.0435828275292,[ 0.22917706 -0.48076707],[ 0.23157423  0.6495816 ],"[[-0.58742525 -0.82255298  0.06421717 -0.14039554]
 [-0.16657353  1.40622525  0.          0.        ]]"
44,[-0.36500219 -0.26239547],-0.711304,"[ 0.85833967  1.64049356 -0.85851479 -1.54264143  0.56099438 -1.22362222
  0.38906061  0.96828507  0.06038989 -0.10741919  0.        ]",-0.0485893164979,[ 0.00933379 -1.02414107],[-0.82520489 -0.81135204],"[[-0.58153953 -0.7689043   0.06421717 -0.14039554]
 [ 0.75207258  3.95016454  0.          0.        ]]"
45,[-0.36500219 -0.26239547],-0.756846,"[ 0.84440753  1.68158136 -0.88085466 -1.42782512  0.56099397 -1.22362052
  0.28405145  0.48757292  0.07699842 -0.11406312  0.        ]",-0.0507384957843,[ 0.46946555 -0.46774507],[ 0.45419444 -0.04182792],"[[-0.59939326 -0.72290801  0.06421717 -0.14039554]
 [-2.52650772  0.66043065  0.          0.        ]]"
46,[-0.36500219 -0.26239547],-0.732168,"[ 0.81851789  1.69145066 -0.92021217 -1.39859683  0.56099356 -1.22361883
  0.34320755  0.46137151  0.04371468 -0.14154634  0.        ]",-0.0487368600094,[ 0.37291434 -0.48491362],[ 0.20073011 -0.29681422],"[[-0.63139217 -0.71149842  0.06421717 -0.14039554]
 [-0.67953605  0.48112441  0.          0.        ]]"
47,[-0.36500219 -0.26239547],-0.719161,"[ 0.81396331  1.68949515 -0.92686614 -1.40442614  0.56099315 -1.22361713
  0.36908618  0.28820482  0.03422864 -0.14704886  0.        ]",-0.048104054589,[ 0.36794347 -0.33353978],[ 0.90972671 -1.14936827],"[[-0.6368761  -0.71376601  0.06421717 -0.14039554]
 [ 0.12845025 -0.70393334  0.          0.        ]]"
48,[-0.36500219 -0.26239547],-0.719606,"[ 0.84534168  1.64181469 -0.87937688 -1.53906346  0.56099274 -1.22361543
  0.48432404 -0.28852586  0.03935545 -0.12259155  0.        ]",-0.0471628909998,[ 0.18187085  0.11525148],[ 0.33619028  0.69419087],"[[-0.59820785 -0.76744469  0.06421717 -0.14039554]
 [ 3.72640048 -4.65076464  0.          0.        ]]"
49,[-0.36500219 -0.26239547],-0.694356,"[ 0.909629    1.58090981 -0.76784173 -1.69185514  0.56099233 -1.22361374
  0.52453678  0.12653385  0.09695978 -0.05332534  0.        ]",-0.0503422108106,[-0.205863   -0.39091501],[-1.29101282 -1.11472362],"[[-0.51108289 -0.831961    0.06421717 -0.14039554]
 [ 4.98192805 -1.81032339  0.          0.        ]]"
