timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.77088571 -0.53122276],-3.04916,"[ 1.03177398  1.67366595 -0.13546179  1.03517234  0.1227011  -1.51424267
  0.41628974  0.37693238  1.35303686  1.82804768  0.        ]",-0.262132485135,[-3.54089522 -5.86526966],[-3.8519546  -7.04861607],"[[-0.0129748   0.01756291  0.01275083 -0.17344843]
 [ 0.00418716  0.00306777  0.          0.        ]]"
1,[-0.77088571 -0.53122276],-3.0066,"[ 1.02989223  1.67355073 -0.19542437  0.92697576  0.12270106 -1.51424109
  0.29433848 -0.25274041  1.34899056  1.70077782  0.        ]",-0.253634750603,[-2.84674716 -4.88751745],[-2.60124085 -5.46693145],"[[-0.05256695 -0.02208874  0.01275083 -0.17344843]
 [-3.95024052 -3.95504651  0.          0.        ]]"
2,[-0.77088571 -0.53122276],-2.83283,"[ 1.01087652  1.66149106 -0.37287463  0.60613998  0.12270102 -1.51423951
  0.1747969  -0.86994987  1.29066167  1.3276141   0.        ]",-0.226721124626,[-1.51884413 -3.28765869],[-1.28224796 -2.78001414],"[[-0.17046347 -0.14011668  0.01275083 -0.17344843]
 [-7.82653117 -7.83481786  0.          0.        ]]"
3,[-0.77088571 -0.53122276],-2.43914,"[ 0.93630158  1.60372748 -0.65689723  0.09016517  0.12270098 -1.51423792
  0.05760895 -1.47493303  1.05097057  0.76472156  0.        ]",-0.177839419375,[ 0.52625728 -0.68807948],[ 0.15894068 -0.75008951],"[[ -0.36511932  -0.33496916   0.01275083  -0.17344843]
 [-11.6265024  -11.63774091   0.           0.        ]]"
4,[-0.77088571 -0.53122276],-1.97848,"[ 0.78751265  1.45687012 -0.95770013 -0.54277741  0.12270094 -1.51423634
  0.08409541 -1.91077528  0.55841712  0.25341089  0.        ]",-0.113007183555,[ 1.67468476  1.71541262],[ 1.04818118  1.31841252],"[[ -5.89030967e-01  -5.95212637e-01   1.27508313e-02  -1.73448430e-01]
 [ -1.07676439e+01  -1.43774565e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.77088571 -0.53122276],-1.55867,"[ 0.63028373  1.25409693 -1.16263326 -1.04511728  0.1227009  -1.51423476
  0.21259818 -1.23577188  0.03873375  0.0364393   0.        ]",-0.0563103032526,[ 1.55663848  1.95408225],[ 1.708958    1.12390201],"[[ -0.76257803  -0.84018982   0.01275083  -0.17344843]
 [ -6.60077473 -10.13439785   0.           0.        ]]"
6,[-0.77088571 -0.53122276],-1.61016,"[ 0.53488214  1.0926107  -1.2579021  -1.31069111  0.12270086 -1.51423318
  0.3385888  -0.57413012 -0.27660574  0.01697012  0.        ]",-0.0233930900028,[ 1.10039234  1.5990448 ],[ 0.9686927   1.50366001],"[[-0.85360488 -1.00114847  0.01275083 -0.17344843]
 [-2.51536469 -5.97532499  0.          0.        ]]"
7,[-0.77088571 -0.53122276],-1.61333,"[ 0.52239984  1.00707934 -1.26914688 -1.4191603   0.12270082 -1.5142316
  0.45828778  0.07442441 -0.37175939  0.04163929  0.        ]",-0.0129588341362,[ 0.40174702  0.62180883],[ 0.50040908 -0.26187875],"[[-0.8649697  -1.07975113  0.01275083 -0.17344843]
 [ 1.36603148 -1.89851753  0.          0.        ]]"
8,[-0.77088571 -0.53122276],-1.59121,"[ 0.57312841  0.95300388 -1.22177279 -1.47813169  0.12270078 -1.51423001
  0.51852556 -0.08463536 -0.34019843  0.07349447  0.        ]",-0.0154378254294,[ 0.05484533  0.7202695 ],[ 0.21123403 -0.42551299],"[[-0.81805119 -1.12775339  0.01275083 -0.17344843]
 [ 3.31932415 -2.89836551  0.          0.        ]]"
9,[-0.77088571 -0.53122276],-1.58686,"[ 0.64877746  0.8668952  -1.14201827 -1.55816446  0.12270074 -1.51422843
  0.54229115 -0.3435632  -0.29180366  0.12646983  0.        ]",-0.0207979198172,[-0.13718027  1.04719019],[ 0.66704935  0.60995406],"[[-0.7439327  -1.20205119  0.01275083 -0.17344843]
 [ 4.08996    -4.52598305  0.          0.        ]]"
10,[-0.77088571 -0.53122276],-1.53919,"[ 0.74795229  0.78901372 -1.01649746 -1.61699746  0.1227007  -1.51422685
  0.62118082  0.05482688 -0.18777815  0.19360156  0.        ]",-0.0332554633331,[-0.91641587  0.01104665],[-0.37092467 -0.64090128],"[[-0.6364675  -1.26744492  0.01275083 -0.17344843]
 [ 6.64806425 -2.02170915  0.          0.        ]]"
11,[-0.77088571 -0.53122276],-1.57639,"[ 0.84053633  0.70940436 -0.86817908 -1.66475882  0.12270066 -1.51422527
  0.57187951 -0.34243281 -0.07812216  0.27477978  0.        ]",-0.0471092807843,[-0.8280775   0.53108686],[-0.26925322 -0.46463826],"[[-0.51954581 -1.33293383  0.01275083 -0.17344843]
 [ 5.04941623 -4.51887728  0.          0.        ]]"
12,[-0.77088571 -0.53122276],-1.68446,"[ 0.89972912  0.5755783  -0.74786666 -1.71858999  0.12270062 -1.51422369
  0.53595251 -0.62082663 -0.05841303  0.36049757  0.        ]",-0.0528195338592,[-0.6993379  1.108603 ],[-0.16761291  1.67512897],"[[-0.43024571 -1.44086938  0.01275083 -0.17344843]
 [ 3.88444625 -6.26885715  0.          0.        ]]"
13,[-0.77088571 -0.53122276],-1.72477,"[ 0.93893624  0.46952527 -0.64962359 -1.73876091  0.12270058 -1.5142221
  0.51310333  0.0288559  -0.04707958  0.43040472  0.        ]",-0.0576336200375,[-0.89490658  0.13977796],[-1.27254401  0.4348183 ],"[[-0.35999062 -1.52527144  0.01275083 -0.17344843]
 [ 3.14354056 -2.18496614  0.          0.        ]]"
14,[-0.77088571 -0.53122276],-1.65945,"[ 0.95010263  0.43675881 -0.61752726 -1.74106497  0.12270054 -1.51422052
  0.38912793  0.30974833 -0.04323945  0.45288482  0.        ]",-0.0592941209332,[-0.39408827 -0.03025684],[-0.12464205 -0.73346531],"[[-0.33745408 -1.55125495  0.01275083 -0.17344843]
 [-0.87650745 -0.41928202  0.          0.        ]]"
15,[-0.77088571 -0.53122276],-1.71049,"[ 0.93905563  0.38952111 -0.64928829 -1.74114663  0.1227005  -1.51421894
  0.37446449 -0.15093295 -0.10782492  0.45431015  0.        ]",-0.0540252548365,[-0.0629724   0.97397906],[-0.6963902   0.09294666],"[[-0.35975461 -1.58869541  0.01275083 -0.17344843]
 [-1.35198263 -3.31511359  0.          0.        ]]"
16,[-0.77088571 -0.53122276],-1.81488,"[ 0.90927368  0.31146611 -0.72565762 -1.73288757  0.12270047 -1.51421736
  0.2902881  -0.08186874 -0.2348889   0.45795462  0.        ]",-0.0450705529474,[ 0.57409364  1.47918534],[-0.37805354  2.20671102],"[[-0.41418015 -1.65064189  0.01275083 -0.17344843]
 [-4.08149925 -2.88097795  0.          0.        ]]"
17,[-0.77088571 -0.53122276],-1.75598,"[ 0.84733513  0.28970292 -0.85561096 -1.72870877  0.12270043 -1.51421578
  0.2466159   0.55716317 -0.37334138  0.43718751  0.        ]",-0.0362524662968,[ 0.94461739  0.96132356],[ 0.57929702  1.19660035],"[[-0.51001885 -1.66795828  0.01275083 -0.17344843]
 [-5.49761945  1.13595994  0.          0.        ]]"
18,[-0.77088571 -0.53122276],-1.61883,"[ 0.78195965  0.36802312 -0.96630449 -1.73991129  0.12270039 -1.51421419
  0.32065882  1.18344679 -0.4350385   0.3789272   0.        ]",-0.0289544284035,[ 0.72322202 -0.1133306 ],[ 1.13301116 -0.63422348],"[[-0.59588173 -1.60573963  0.01275083 -0.17344843]
 [-3.09668731  5.07276583  0.          0.        ]]"
19,[-0.77088571 -0.53122276],-1.63032,"[ 0.76409509  0.46293987 -0.99320337 -1.73935912  0.12270035 -1.51421261
  0.44461058  0.76785795 -0.4012962   0.32738421  0.        ]",-0.0249555028927,[ 0.08363977  0.1195389 ],[ 0.15896466 -0.44667386],"[[-0.61748845 -1.53049499  0.01275083 -0.17344843]
 [ 0.92259859  2.46038886  0.          0.        ]]"
20,[-0.77088571 -0.53122276],-1.62526,"[ 0.78437654  0.50195689 -0.96256553 -1.73464443  0.12270031 -1.51421103
  0.46345791  0.47872809 -0.33975692  0.31563779  0.        ]",-0.027000861647,[-0.13430744  0.34779263],[-0.0430166  -0.11776633],"[[-0.59290465 -1.4995224   0.01275083 -0.17344843]
 [ 1.5337508   0.64292833  0.          0.        ]]"
21,[-0.77088571 -0.53122276],-1.59621,"[ 0.80710506  0.51208837 -0.92619883 -1.73298911  0.12270027 -1.51420945
  0.45727441  0.40252835 -0.29223979  0.32018512  0.        ]",-0.0305339543612,[-0.1734423   0.34118766],[-0.45961026 -0.75561214],"[[-0.56424134 -1.49146967  0.01275083 -0.17344843]
 [ 1.33324952  0.16394011  0.          0.        ]]"
22,[-0.77088571 -0.53122276],-1.69128,"[ 0.81338918  0.47838677 -0.91572694 -1.73780021  0.12270023 -1.51420787
  0.40038415 -0.07389981 -0.30496305  0.33688974  0.        ]",-0.030923518159,[ 0.26530319  1.30758739],[-0.519429    0.62482967],"[[-0.55608491 -1.51823876  0.01275083 -0.17344843]
 [-0.51147753 -2.83087176  0.          0.        ]]"
23,[-0.77088571 -0.53122276],-1.70746,"[ 0.78926507  0.43901295 -0.95493006 -1.74094533  0.12270019 -1.51420628
  0.33728621  0.32866192 -0.3750691   0.34580837  0.        ]",-0.0277325242669,[ 0.58354342  1.02740407],[ 0.04248956  0.71017123],"[[-0.58684286 -1.54946697  0.01275083 -0.17344843]
 [-2.55749582 -0.3003821   0.          0.        ]]"
24,[-0.77088571 -0.53122276],-1.62961,"[ 0.74851842  0.46709081 -1.01568084 -1.73897115  0.12270015 -1.5142047
  0.34401761  0.7769491  -0.42411341  0.32165644  0.        ]",-0.0236547110258,[ 0.63375306  0.39284497],[ 1.08512932  0.1209422 ],"[[-0.63580277 -1.5272015   0.01275083 -0.17344843]
 [-2.33921867  2.51753712  0.          0.        ]]"
