timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.41499314 -0.3280659 ],-1.93462,"[  1.06763992e+00   1.89242431e+00  -6.33124647e-04   6.66115780e-01
   5.36900341e-02   1.75152431e-01   3.83532422e-01   3.87145460e-01
   1.39205116e+00  -8.89543792e-02   0.00000000e+00]",-0.205989402342,[ 0.13502219 -2.17939782],[-0.93697084 -2.29541024],"[[ 0.04021397 -0.06117913  0.00498024  0.02272816]
 [-0.00066231  0.00049758  0.          0.        ]]"
1,[-0.41499314 -0.3280659 ],-1.95652,"[ 1.06877709  1.88827914 -0.05671298  0.54203283  0.05369001  0.17515234
  0.2655637  -0.20458318  1.3884575  -0.19909747  0.        ]",-0.207165684556,[ 0.73284334 -1.45932388],[ 1.32761404 -1.69073319],"[[  3.02737774e-03  -1.00882662e-01   4.98023510e-03   2.27281574e-02]
 [ -3.70567030e+00  -3.95766320e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.41499314 -0.3280659 ],-1.94912,"[ 1.06811767  1.86404975 -0.10750103  0.17660991  0.05368998  0.17515226
  0.39390079 -0.78504308  1.36347475 -0.37856262  0.        ]",-0.208406873147,[ 0.95022225 -0.972471  ],[ 0.6015275   0.18085818],"[[ -3.06452071e-02  -2.18993239e-01   4.98023510e-03   2.27281574e-02]
 [  3.24983361e-01  -7.84044728e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.41499314 -0.3280659 ],-1.93635,"[ 1.06878132  1.80897765 -0.06179033 -0.26751515  0.05368996  0.17515217
  0.46945185 -0.65491317  1.33035577 -0.46290194  0.        ]",-0.207255654666,[ 0.74644864 -1.19856787],[-0.0268555  -1.24983495],"[[ -3.38506217e-04  -3.67068714e-01   4.98023510e-03   2.27281574e-02]
 [  2.69780208e+00  -6.96999270e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.41499314 -0.3280659 ],-1.90776,"[ 1.0668642   1.70825581  0.01717245 -0.76727311  0.05368993  0.17515209
  0.46441209 -1.2262145   1.28022583 -0.52895433  0.        ]",-0.204023314991,[ 0.61018616 -0.89531988],[-0.13278704 -1.56911653],"[[  5.20298932e-02  -5.44811180e-01   4.98023510e-03   2.27281574e-02]
 [  2.53952828e+00  -1.07915178e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.41499314 -0.3280659 ],-1.85753,"[ 1.06211546  1.50561931  0.08490095 -1.38770851  0.05368991  0.175152
  0.44611689 -1.78618225  1.1677235  -0.65976253  0.        ]",-0.197367006475,[ 0.23339124 -0.43263692],[ 0.08659047 -0.89669215],"[[  9.70563833e-02  -7.98223608e-01   4.98023510e-03   2.27281574e-02]
 [  1.96494481e+00  -1.45372459e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.41499314 -0.3280659 ],-1.77459,"[ 1.05504168  1.16562965  0.14833576 -1.96695024  0.05368988  0.17515192
  0.45579637 -2.27395018  0.96750507 -0.80774934  0.        ]",-0.184731268775,[-0.34902555  0.00275254],[-0.38717884  0.02602835],"[[  1.39406522e-01  -1.12170529e+00   4.98023510e-03   2.27281574e-02]
 [  2.26895315e+00  -1.78000433e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.41499314 -0.3280659 ],-1.66109,"[ 1.04861638  0.73182062  0.19237504 -2.2629325   0.05368985  0.17515183
  0.40554623 -2.2057984   0.69015618 -0.91376997  0.        ]",-0.166057617117,[-0.46140462  0.32391685],[-0.7796804   0.61946192],"[[  1.68951989e-01  -1.47313235e+00   4.98023510e-03   2.27281574e-02]
 [  6.90771130e-01  -1.73442061e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.41499314 -0.3280659 ],-1.54736,"[ 1.05252479  0.32348593  0.16661542 -2.20149469  0.05368983  0.17515174
  0.30680706 -1.78770351  0.38032812 -0.9620557   0.        ]",-0.145629635913,[-0.285061    0.44122297],[-0.13088188  0.21156701],"[[  1.51653872e-01  -1.79195607e+00   4.98023510e-03   2.27281574e-02]
 [ -2.41029003e+00  -1.45475199e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.41499314 -0.3280659 ],-1.40314,"[ 1.0618815  -0.01256696  0.08739285 -1.89277377  0.0536898   0.17515166
  0.29179259 -1.61939886  0.08411398 -0.93255442  0.        ]",-0.125176508274,[-0.23609829  0.59058541],[ 0.057471    0.59179062],"[[  9.87164895e-02  -2.07161089e+00   4.98023510e-03   2.27281574e-02]
 [ -2.88183926e+00  -1.34217181e+01   0.00000000e+00   0.00000000e+00]]"
