timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.81792498 -0.6660192 ],[-0.18518561 -3.11384106],"[ 1.02257016  1.57576649 -0.08754452  0.84361145  0.89488114 -0.29779008
  0.4086787   0.37282309  0.5143977   0.42465247  0.        ]",-0.112292082219,-2.42882,[-0.7952512  -3.17405886],"[[ 0.04000141 -0.08175055  0.10283252 -0.03468456]
 [ 0.00127874 -0.00227089  0.          0.        ]]"
1,[-0.81792498 -0.6660192 ],[ 0.81703293 -1.73780286],"[ 1.02368511  1.57068793 -0.13548519  0.73903989  0.89488073 -0.29779
  0.31173847 -0.2814841   0.50928415  0.30699736  0.        ]",-0.108945873089,-2.41654,[ 1.32506618 -2.30646488],"[[ 0.00847814 -0.1215111   0.10283252 -0.03468456]
 [-3.14314586 -3.9605953   0.          0.        ]]"
2,[-0.81792498 -0.6660192 ],[ 0.43533134 -0.88991642],"[ 1.02359283  1.54398647 -0.16976513  0.43188044  0.89488032 -0.29778992
  0.43565734 -0.92329364  0.48197817  0.11956153  0.        ]",-0.103790243485,-2.34122,[ 0.23081969 -0.21461004],"[[-0.01405557 -0.23967967  0.10283252 -0.03468456]
 [ 0.87638473 -7.84331473  0.          0.        ]]"
3,[-0.81792498 -0.6660192 ],[ 0.42526427 -0.45245618],"[ 1.02362315  1.47887485 -0.12942506  0.02138647  0.89487991 -0.29778984
  0.46327958 -1.03814629  0.43580373 -0.00560617  0.        ]",-0.0990372611458,-2.28801,[ 0.36524623  0.06312158],"[[ 0.01246179 -0.40351737  0.10283252 -0.03468456]
 [ 1.772365   -8.53813525  0.          0.        ]]"
4,[-0.81792498 -0.6660192 ],[ 0.1753114  -0.34371153],"[ 1.02092593  1.38091142 -0.05404183 -0.36737729  0.8948795  -0.29778975
  0.50673871 -0.96897224  0.38003499 -0.07673688  0.        ]",-0.0939345648978,-2.23583,[ 0.23864286 -0.85743729],"[[ 0.06205264 -0.57008146  0.10283252 -0.03468456]
 [ 3.1820429  -8.11966001  0.          0.        ]]"
5,[-0.81792498 -0.6660192 ],[ 0.17513439  0.78786135],"[ 1.01054026  1.22933202  0.05568594 -0.77131637  0.89487909 -0.29778967
  0.53393677 -1.50364931  0.30314665 -0.12090333  0.        ]",-0.0867531741916,-2.10742,[ 0.13806686  1.04161416],"[[  0.13454532  -0.76492867   0.10283252  -0.03468456]
 [  4.06426481 -11.35427135   0.           0.        ]]"
6,[-0.81792498 -0.6660192 ],[-0.18106741  0.04960287],"[ 0.98838775  1.05339806  0.18434177 -1.09108454  0.89487868 -0.29778959
  0.54825774 -0.81198906  0.22224955 -0.12115469  0.        ]",-0.0785575888472,-1.9443,[-0.90647846  0.79920407],"[[ 0.22049083 -0.95003176  0.10283252 -0.03468456]
 [ 4.52879635 -7.16997657  0.          0.        ]]"
7,[-0.81792498 -0.6660192 ],[ 0.37692273 -0.19615477],"[ 0.96920136  0.93634011  0.26351402 -1.24717991  0.89487827 -0.29778951
  0.43489269 -0.26525382  0.16828436 -0.11373441  0.        ]",-0.0729539907087,-1.90858,[ 0.38159464  0.20761854],"[[ 0.27417267 -1.06024527  0.10283252 -0.03468456]
 [ 0.85160958 -3.86242492  0.          0.        ]]"
8,[-0.81792498 -0.6660192 ],[-0.00149375 -0.44288582],"[ 0.9558294   0.8600299   0.31017302 -1.32990021  0.89487786 -0.29778942
  0.48091452 -0.11678891  0.13170988 -0.11051629  0.        ]",-0.0691968292574,-1.83416,[-0.14869112  0.2192507 ],"[[ 0.30618242 -1.12848232  0.10283252 -0.03468456]
 [ 2.34441169 -2.96426588  0.          0.        ]]"
9,[-0.81792498 -0.6660192 ],[ 0.02557719 -0.55175149],"[ 0.9368601   0.80252009  0.36855359 -1.38345605  0.89487745 -0.29778934
  0.46133894  0.03644491  0.1117611  -0.076882    0.        ]",-0.066521773308,-1.79303,[-0.66377206 -0.29483557],"[[ 0.34669989 -1.17846662  0.10283252 -0.03468456]
 [ 1.70944873 -2.0372566   0.          0.        ]]"
