timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.12877622 -0.18959588],-1.64428,"[ 1.13960249  2.09149246  0.00931061  0.4658677  -0.67350434  0.29638294
  0.43859747  0.35318301  1.90600257 -0.3026387   0.        ]",-0.293964429945,[-1.43955708 -1.83405674],[-2.97497757 -2.26157751],"[[-0.0378633  -0.06204346 -0.08038683  0.03474441]
 [ 0.00479131 -0.00012433  0.          0.        ]]"
1,[-0.12877622 -0.18959588],-1.65664,"[ 1.13646496  2.08707452 -0.05031533  0.34483438 -0.67350228  0.29638226
  0.22512062 -0.19161424  1.89538762 -0.40250635  0.        ]",-0.294934493886,[-1.41789913 -1.74813676],[-1.94562839 -1.21038962],"[[-0.07744356 -0.10175833 -0.08038683  0.03474441]
 [-3.94966105 -3.95817601  0.          0.        ]]"
2,[-0.12877622 -0.18959588],-1.63557,"[ 1.11445954  2.06149223 -0.22645805 -0.01141768 -0.67350022  0.29638158
  0.01585941 -0.72562674  1.82779742 -0.69171579  0.        ]",-0.296016632291,[-1.3446877  -1.61535192],[-1.49646083 -1.17310423],"[[-0.19532909 -0.2198482  -0.08038683  0.03474441]
 [-7.8260232  -7.83788068  0.          0.        ]]"
3,[-0.12877622 -0.18959588],-1.58117,"[ 1.03745501  1.97934489 -0.50726009 -0.57680921 -0.67349816  0.2963809
 -0.18928645 -1.24905659  1.60708692 -1.11647474  0.        ]",-0.291866078455,[-1.17062688 -1.4131999 ],[-0.63263041 -1.27077171],"[[ -0.38997619  -0.4147612   -0.08038683   0.03474441]
 [-11.62615274 -11.64072878   0.           0.        ]]"
4,[-0.12877622 -0.18959588],-1.51162,"[ 0.8644073   1.78891089 -0.84117151 -1.27918263 -0.6734961   0.29638022
 -0.31197413 -1.76216747  1.14607098 -1.51091066  0.        ]",-0.274713706997,[-0.92701048 -1.16246057],[ 0.51486305 -1.88054709],"[[ -0.64529935  -0.68497983  -0.08038683   0.03474441]
 [-13.89882813 -15.36867407   0.           0.        ]]"
5,[-0.12877622 -0.18959588],-1.2411,"[ 0.62079391  1.43887801 -1.1157347  -1.96458889 -0.67349404  0.29637954
 -0.18723    -2.26529335  0.53893419 -1.62501647  0.        ]",-0.239804517452,[-0.59366763 -0.92258543],[-1.63626414 -2.34039278],"[[ -0.90008961  -1.02903053  -0.08038683   0.03474441]
 [-11.58808442 -19.02419468   0.           0.        ]]"
6,[-0.12877622 -0.18959588],-0.892129,"[ 0.30391783  0.9105193  -1.32260097 -2.37846725 -0.67349198  0.29637887
 -0.38864192 -2.75817778 -0.04651831 -1.35518379  0.        ]",-0.183730446636,[-0.36234683 -0.81034482],[-1.11001974 -0.50610593],"[[ -1.16927974  -1.44544705  -0.08038683   0.03474441]
 [-15.31903414 -22.6054909    0.           0.        ]]"
7,[-0.12877622 -0.18959588],-0.627178,"[-0.15264202  0.28734386 -1.44003502 -2.22496502 -0.67348992  0.29637819
 -0.58623156 -2.972094   -0.36846106 -0.73330207  0.        ]",-0.105552701703,[-0.26920825 -0.79122829],[-0.78578421 -1.61949231],"[[ -1.51238075  -1.91315508  -0.08038683   0.03474441]
 [-18.97918715 -24.16011611   0.           0.        ]]"
8,[-0.12877622 -0.18959588],-0.258509,"[-0.70203613 -0.28404126 -1.35179878 -1.33850574 -0.67348786  0.29637751
 -0.73419058 -3.45093175 -0.17224348 -0.11482211  0.        ]",-0.0268555876754,[-0.21356936 -0.78352016],[ 0.16911294 -1.71021391],"[[ -1.91946345  -2.4312694   -0.08038683   0.03474441]
 [-21.71999906 -27.63978336   0.           0.        ]]"
9,[-0.12877622 -0.18959588],-0.423948,"[-1.19093385 -0.60089166 -1.01471816  0.27941166 -0.6734858   0.29637683
 -0.67501919 -3.16082779  0.34119942 -0.05842261  0.        ]",-0.0793315656397,[-0.23093666 -0.82671714],[ 0.76455185 -0.93396769],"[[ -2.34287619  -3.01829257  -0.08038683   0.03474441]
 [-20.62395764 -25.53252154   0.           0.        ]]"
10,[-0.12877622 -0.18959588],-0.495302,"[-1.48643589 -0.60872661 -0.54985669  0.83878532 -0.67348374  0.29637615
 -0.48950357  0.38459728  0.45424667 -0.21055689  0.        ]",-0.099920697181,[-0.14535938 -1.0029608 ],[-0.7566973  -0.86223149],"[[ -2.72087441  -3.20156751  -0.08038683   0.03474441]
 [-17.18752838   0.22777941   0.           0.        ]]"
11,[-0.12877622 -0.18959588],-0.443654,"[-1.60445065 -0.61113423 -0.00943937  0.67313387 -0.67348168  0.29637547
 -0.63286362  0.85291994  0.43927019 -0.18874497  0.        ]",-0.0970111918267,[-0.12761386 -1.00823998],[-1.26184158 -0.66172569],"[[ -3.09126878  -3.14736112  -0.08038683   0.03474441]
 [-19.84313048   3.63052727   0.           0.        ]]"
12,[-0.12877622 -0.18959588],-0.425194,"[-1.50702122 -0.60878423  0.62946746  0.47452071 -0.67347962  0.2963748
 -0.82539787  0.71895398  0.45018995 -0.16689248  0.        ]",-0.0974464098363,[-0.1684406 -0.9999736],[-1.00940212 -0.17022787],"[[ -3.52391529  -3.08237672  -0.08038683   0.03474441]
 [-23.40963879   2.65717847   0.           0.        ]]"
13,[-0.12877622 -0.18959588],-0.494238,"[-1.10191139 -0.60369411  1.23491939  0.33478817 -0.67347756  0.29637412
 -1.01411712  0.61895397  0.47493287 -0.18524623  0.        ]",-0.101392639028,[-0.21139841 -0.96848732],[ 0.80531618 -0.02824639],"[[ -4.02718325  -3.03652333  -0.08038683   0.03474441]
 [-26.90550275   1.93061551   0.           0.        ]]"
14,[-0.12877622 -0.18959588],-0.539618,"[-0.48465011 -0.59750295  1.54992951  0.22217499 -0.6734755   0.29637344
 -0.81322829  0.59836669  0.49020594 -0.23214943  0.        ]",-0.10547751664,[-0.22752436 -0.9439649 ],[-0.54491354 -1.43038424],"[[ -4.52795771  -2.99941169  -0.08038683   0.03474441]
 [-23.18434549   1.7810459    0.           0.        ]]"
15,[-0.12877622 -0.18959588],-0.571086,"[ 0.16821557 -0.59834235  1.50975227  0.23567301 -0.67347344  0.29637276
 -0.90492629  0.14466219  0.45250991 -0.28848165  0.        ]",-0.103833093991,[-0.22349669 -0.88591313],[ 0.60204092  0.63104766],"[[ -5.00868786  -3.00386952  -0.08038683   0.03474441]
 [-24.88299723  -1.51545106   0.           0.        ]]"
