timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.63222313 -0.38947129],-2.97513,"[ 1.05061284  1.79130007 -0.02025301  1.04797717 -0.56842274  0.9532759
  0.40415765  0.38289919  2.03766878 -0.82332649  0.        ]",-0.293095835096,[ 0.41722947 -0.83500075],[-0.48790364 -1.35544603],"[[ 0.04404511  0.04686039 -0.06701328  0.11172275]
 [ 0.00377032  0.00121145  0.          0.        ]]"
1,[-0.63222313 -0.38947129],-3.00624,"[ 1.0515607   1.79266221 -0.04935488  0.93268203 -0.56842244  0.95327518
  0.34391999 -0.22472289  2.04177917 -0.90277914  0.        ]",-0.296423923223,[ 0.82749557 -0.11268938],[ 0.70075261  2.10620234],"[[ 0.02477006  0.00716407 -0.06701328  0.11172275]
 [-1.92485754 -3.95765224  0.          0.        ]]"
2,[-0.63222313 -0.38947129],-2.99513,"[ 1.05184932  1.79206075 -0.06493913  0.82039285 -0.56842214  0.95327445
  0.43164181  0.39486923  2.04231046 -0.96357762  0.        ]",-0.298832004348,[ 0.52627134 -0.78444147],[ 0.81833086 -1.46993094],"[[ 0.01445237 -0.03148596 -0.06701328  0.11172275]
 [ 0.88374277  0.07919931  0.          0.        ]]"
3,[-0.63222313 -0.38947129],-2.9949,"[ 1.04902742  1.78960079  0.01052357  0.70962558 -0.56842184  0.95327373
  0.53225281 -0.21329643  2.0406884  -0.90397335  0.        ]",-0.296354928896,[ 0.73523688 -0.29871705],[ 0.44711588  0.87408411],"[[ 0.06444727 -0.06965811 -0.06701328  0.11172275]
 [ 4.10501731 -3.88320305  0.          0.        ]]"
4,[-0.63222313 -0.38947129],-2.94512,"[ 1.03292272  1.78473164  0.15908355  0.5875959  -0.56842154  0.953273
  0.5849177   0.32961527  2.02942615 -0.75179544  0.        ]",-0.289790296513,[ 0.43135497 -1.00443804],[-0.23462922 -2.27310427],"[[ 0.16346555 -0.11183182 -0.06701328  0.11172275]
 [ 5.79120072 -0.34595293  0.          0.        ]]"
5,[-0.63222313 -0.38947129],-2.91918,"[ 1.00059849  1.7767405   0.31450518  0.45351296 -0.56842124  0.95327228
  0.55239781 -0.27700346  2.00475875 -0.59339168  0.        ]",-0.282359771928,[ 0.8239218  -0.38144469],[ 0.88238742  0.10202572],"[[ 0.26884313 -0.1584058  -0.06701328  0.11172275]
 [ 4.7500201  -4.29827388  0.          0.        ]]"
6,[-0.63222313 -0.38947129],-2.87726,"[ 0.94020087  1.75634115  0.49864502  0.22265645 -0.56842094  0.95327155
  0.65848288 -0.20213188  1.96108836 -0.42859316  0.        ]",-0.273537397873,[ 0.71237171 -0.64796978],[ 1.0096925   1.10056817],"[[ 0.3979219  -0.23947705 -0.06701328  0.11172275]
 [ 8.14655863 -3.8104617   0.          0.        ]]"
7,[-0.63222313 -0.38947129],-2.71919,"[ 0.80295482  1.74475667  0.76489945  0.12223864 -0.56842064  0.95327083
  0.77696006  0.41697773  1.83768229 -0.09499117  0.        ]",-0.254712907574,[ 0.25982478 -1.59922123],[-0.56838234 -2.2961711 ],"[[  0.59891238  -0.27521507  -0.06701328   0.11172275]
 [ 11.9398588    0.2232389    0.           0.        ]]"
8,[-0.63222313 -0.38947129],-2.5958,"[ 0.604813    1.73177921  1.01034522  0.02405091 -0.56842034  0.9532701
  0.6994034  -0.19126941  1.64515346  0.22885778  0.        ]",-0.232584829559,[ 0.45917824 -1.08390045],[ 0.58934438 -0.54855224],"[[ 0.81279565 -0.31051151 -0.06701328  0.11172275]
 [ 9.45674092 -3.73968713  0.          0.        ]]"
9,[-0.63222313 -0.38947129],-2.42155,"[ 0.36578707  1.68897603  1.20326448 -0.23665804 -0.56842004  0.95326938
  0.7664076  -0.51337712  1.43775925  0.45087366  0.        ]",-0.212077724398,[-0.01403043 -1.0682559 ],[ 0.07841258  0.36037007],"[[  1.02345461  -0.40636179  -0.06701328   0.11172275]
 [ 11.6020292   -5.8383232    0.           0.        ]]"
10,[-0.63222313 -0.38947129],-2.09257,"[ 0.06375969  1.63208594  1.34986799 -0.50065113 -0.56841974  0.95326865
  0.76891597 -0.27659117  1.16983926  0.64885567  0.        ]",-0.187794593511,[-0.40410194 -1.4787035 ],[ 0.15536207 -1.91977917],"[[  1.25630109  -0.50764959  -0.06701328   0.11172275]
 [ 11.68235541  -4.29558848   0.           0.        ]]"
11,[-0.63222313 -0.38947129],-1.82022,"[-0.26881084  1.54638907  1.41948972 -0.80570324 -0.56841944  0.95326792
  0.78094574 -0.87124386  0.88468927  0.7737629   0.        ]",-0.162862858285,[-0.81663346 -0.79165912],[-1.01538022 -1.05630134],"[[  1.4938126   -0.63243417  -0.06701328   0.11172275]
 [ 12.06752822  -8.1699417    0.           0.        ]]"
12,[-0.63222313 -0.38947129],-1.63331,"[-0.55340134  1.37497687  1.41267955 -1.23998845 -0.56841914  0.9532672
  0.6499681  -1.45389379  0.71003737  0.7680086   0.        ]",-0.145111055526,[-0.42826948  0.51879662],[ 0.92223679  0.98231274],"[[  1.69308952  -0.83392057  -0.06701328   0.11172275]
 [  7.87403219 -11.96610059   0.           0.        ]]"
13,[-0.63222313 -0.38947129],-1.40828,"[-0.82189742  1.17283853  1.34971545 -1.58191821 -0.56841884  0.95326647
  0.75904152 -0.82065554  0.54781045  0.72484385  0.        ]",-0.127003662949,[-1.09576464 -0.11236748],[-1.33582382  0.80144395],"[[  1.88560743  -1.03184835  -0.06701328   0.11172275]
 [ 11.36624776  -7.84035641   0.           0.        ]]"
14,[-0.63222313 -0.38947129],-1.12228,"[-1.06505793  1.03335815  1.23889227 -1.74650416 -0.56841854  0.95326575
  0.62841407 -0.30954087  0.35043179  0.69629586  0.        ]",-0.106812997145,[-0.79693735 -0.24348259],[-1.05439289 -1.32991409],"[[ 2.07097088 -1.1552431  -0.06701328  0.11172275]
 [ 7.18396469 -4.51028382  0.          0.        ]]"
15,[-0.63222313 -0.38947129],-1.21125,"[-1.19000003  0.87918862  1.15774627 -1.87533211 -0.56841824  0.95326502
  0.50041636 -0.90339799  0.29327564  0.62841987  0.        ]",-0.0973875937332,[-0.22038648  0.97798949],[-0.15989123  2.10745893],"[[ 2.17353378 -1.28426893 -0.06701328  0.11172275]
 [ 3.08587554 -8.37945339  0.          0.        ]]"
16,[-0.63222313 -0.38947129],-1.10027,"[-1.25328237  0.72259585  1.10901667 -1.95652173 -0.56841794  0.9532643
  0.47871804 -0.27017178  0.30660276  0.54899902  0.        ]",-0.094101511998,[-0.03945085  0.47194523],[ 0.75343024  0.19374339],"[[ 2.22828079 -1.41046377 -0.06701328  0.11172275]
 [ 2.3911692  -4.25378712  0.          0.        ]]"
17,[-0.63222313 -0.38947129],-1.04851,"[-1.33809011  0.62588291  1.03418618 -1.98359027 -0.56841764  0.95326357
  0.5703628  -0.13957952  0.2535746   0.50265158  0.        ]",-0.0864688270001,[-0.50461543  0.22203821],[-0.78842583 -0.89065602],"[[ 2.3055435  -1.48700294 -0.06701328  0.11172275]
 [ 5.32536335 -3.40293836  0.          0.        ]]"
18,[-0.63222313 -0.38947129],-1.14909,"[-1.41410602  0.49515928  0.95607359 -1.99325853 -0.56841734  0.95326285
  0.46963669 -0.67042392  0.2265346   0.43308408  0.        ]",-0.0803272426056,[-0.17277095  0.95967561],[ 0.038392    1.64575375],"[[ 2.37969471 -1.58976283 -0.06701328  0.11172275]
 [ 2.10042982 -6.86155568  0.          0.        ]]"
19,[-0.63222313 -0.38947129],-1.08346,"[-1.45570855  0.37306055  0.90799765 -1.9745492  -0.56841705  0.95326212
  0.47306365 -0.04183721  0.23654346  0.36307081  0.        ]",-0.0784019696513,[-0.11771771  0.46589619],[ 0.30423421  0.05129418],"[[ 2.42280391 -1.68590311 -0.06701328  0.11172275]
 [ 2.21015802 -2.76612066  0.          0.        ]]"
20,[-0.63222313 -0.38947129],-1.08104,"[-1.50661666  0.30658678  0.84298365 -1.95294144 -0.56841675  0.9532614
  0.50930575 -0.00227833  0.20296831  0.32475407  0.        ]",-0.0734555534054,[-0.29679665  0.40432799],[ 0.49793585  0.26154216],"[[ 2.47864931 -1.73863963 -0.06701328  0.11172275]
 [ 3.3705261  -2.50838255  0.          0.        ]]"
