timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.22015065 -0.18967694],[-1.68068349 -2.20621586],"[ 1.14563752  2.3426465   0.13026441  0.82470043 -0.93053291  0.84076336
  0.34034162  0.38893806  2.22758096 -0.58078625  0.        ]",-0.327079237877,-2.21337,[-1.5044118  -2.41440265],"[[ 0.073696    0.01295786 -0.10770783  0.09736165]
 [ 0.0009717  -0.00480993  0.          0.        ]]"
1,[-0.22015065 -0.18967694],[-1.6763047  -2.11319256],"[ 1.14859332  2.34223584  0.07122667  0.68021149 -0.93053144  0.84076214
  0.20448232 -0.16492138  2.23231958 -0.68576688  0.        ]",-0.331026836707,-2.22911,[-0.59792537 -1.2786057 ],"[[ 0.03404018 -0.02684978 -0.10770783  0.09736165]
 [-3.95339275 -3.96276816  0.          0.        ]]"
2,[-0.22015065 -0.18967694],[-1.60745263 -1.98429537],"[ 1.1461954   2.3276372  -0.08076945  0.253026   -0.93052996  0.84076092
  0.12595408 -0.70790468  2.21207489 -0.96917038  0.        ]",-0.339780869012,-2.22008,[-1.43554637 -1.54249675],"[[-0.0679602  -0.14503684 -0.10770783  0.09736165]
 [-6.23905876 -7.8430061   0.          0.        ]]"
3,[-0.22015065 -0.18967694],[-1.52469695 -1.78615451],"[ 1.11253221  2.2603523  -0.32115031 -0.43306629 -0.93052849  0.8407597
 -0.00567882 -1.2400469   2.07941986 -1.4024076   0.        ]",-0.347656340801,-2.19303,[-1.75474388 -0.29241986],"[[ -0.23118146  -0.34005156  -0.10770783   0.09736165]
 [-10.0704071  -11.64578329   0.           0.        ]]"
4,[-0.22015065 -0.18967694],[-1.43771982 -1.53563917],"[ 0.99897749  2.10567597 -0.65515863 -1.21849572 -0.93052701  0.84075848
 -0.13477022 -1.36957436  1.72703072 -1.8864889   0.        ]",-0.346304671462,-2.21995,[-0.38233592 -0.67903861],"[[ -0.470287    -0.58225485  -0.10770783   0.09736165]
 [-13.82778203 -12.57142788   0.           0.        ]]"
5,[-0.22015065 -0.18967694],[-1.19626284 -1.2183454 ],"[ 0.76883429  1.84472563 -1.00593115 -1.96890721 -0.93052554  0.84075726
 -0.17737169 -1.71084584  1.14611725 -2.19979111  0.        ]",-0.326934657242,-2.06089,[-2.58696067 -1.36651003],"[[ -0.7592816   -0.85815322  -0.10770783   0.09736165]
 [-15.06775609 -15.01024235   0.           0.        ]]"
6,[-0.22015065 -0.18967694],[-0.87793446 -0.91584796],"[ 0.39560092  1.43199175 -1.30652741 -2.59909145 -0.93052406  0.84075604
 -0.30314312 -2.22304215  0.42615321 -2.14069102  0.        ]",-0.280771566025,-1.71719,[-1.37716725 -0.59373375],"[[ -1.09736149  -1.1950839   -0.10770783   0.09736165]
 [-18.72849744 -18.67055497   0.           0.        ]]"
7,[-0.22015065 -0.18967694],[-0.56348121 -0.72792286],"[-0.14911162  0.87887412 -1.4675816  -2.85171302 -0.93052259  0.84075482
 -0.42653096 -2.49992357 -0.15709205 -1.5878071   0.        ]",-0.202187739139,-1.21021,[-0.14493878 -0.35866007],"[[ -1.50796067  -1.58834921  -0.10770783   0.09736165]
 [-22.31986318 -20.64930813   0.           0.        ]]"
8,[-0.22015065 -0.18967694],[-0.42472073 -0.72182053],"[-0.75637778  0.29051036 -1.36140813 -2.50548266 -0.93052111  0.8407536
 -0.43126052 -2.64112959 -0.22214749 -0.81847471  0.        ]",-0.109288466181,-0.759064,[-0.87918503 -1.39544031],"[[ -1.95573936  -2.01146083  -0.10770783   0.09736165]
 [-22.45753524 -21.65852357   0.           0.        ]]"
9,[-0.22015065 -0.18967694],[-0.48464969 -0.80252862],"[-1.29025754 -0.23097    -0.94708174 -1.45235657 -0.93051964  0.84075238
 -0.53575084 -3.13489213  0.22166781 -0.36586356  0.        ]",-0.0765952894158,-0.592554,[ 1.01604993 -1.2512495 ],"[[ -2.4354043   -2.48003564  -0.10770783   0.09736165]
 [-25.49886592 -25.18727699   0.           0.        ]]"
