timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.77860135 -0.62577349],-2.0083,"[ 1.01879842  1.60668894 -0.02015157  1.22316137  1.17009869 -0.16533628
  0.4118604   0.37335963  0.20077799  0.51202211  0.        ]",-0.0848798869313,[-0.45707214 -2.59473848],[-0.90866256 -2.8673104 ],"[[ 0.07166959  0.07305611  0.13446952 -0.01833019]
 [ 0.001142   -0.00054519  0.          0.        ]]"
1,[-0.77860135 -0.62577349],-1.98888,"[ 1.02161616  1.60934342 -0.0747931   1.11735947  1.17009791 -0.16533623
  0.30085916 -0.27083254  0.21110789  0.38808375  0.        ]",-0.0807766359921,[ 0.68826592 -1.18978012],[ 0.42368892 -1.87017617],"[[ 0.03564234  0.03333148  0.13446952 -0.01833019]
 [-3.59190635 -3.95873055  0.          0.        ]]"
2,[-0.77860135 -0.62577349],-1.91098,"[ 1.02228832  1.60552211 -0.15724897  0.80257566  1.17009714 -0.16533618
  0.35487922 -0.90260751  0.20843356  0.1337198   0.        ]",-0.0750990172086,[ 0.88478482 -0.12833172],[ 1.37536096 -0.66909889],"[[-0.01865141 -0.08479144  0.13446952 -0.01833019]
 [-1.84330251 -7.84062085  0.          0.        ]]"
3,[-0.77860135 -0.62577349],-1.81681,"[ 1.02236731  1.56559473 -0.15238961  0.3256455   1.17009636 -0.16533614
  0.47824434 -1.30877398  0.17256567 -0.06399581  0.        ]",-0.0725032673359,[ 0.4862223   0.48362494],[ 0.64411753  1.83847598],"[[ -0.01545179  -0.26664374   0.13446952  -0.01833019]
 [  2.14996464 -10.33628203   0.           0.        ]]"
4,[-0.77860135 -0.62577349],-1.74635,"[ 1.02051794  1.49471017 -0.04895345 -0.08732737  1.17009558 -0.16533609
  0.55560167 -0.63119797  0.13833849 -0.09804811  0.        ]",-0.0697173596536,[-0.16330063 -0.49244905],[ 0.35725405 -0.11653412],"[[ 0.05267065 -0.4315977   0.13446952 -0.01833019]
 [ 4.65398553 -6.17297492  0.          0.        ]]"
5,[-0.77860135 -0.62577349],-1.7056,"[ 1.0041381   1.4189626   0.11158845 -0.38489953  1.17009481 -0.16533604
  0.59642541 -0.68647291  0.11943627 -0.0095166   0.        ]",-0.0661723978107,[-0.55453026 -0.42873329],[-0.72644494 -1.19164244],"[[ 0.15900873 -0.55846497  0.13446952 -0.01833019]
 [ 5.97543428 -6.51260882  0.          0.        ]]"
6,[-0.77860135 -0.62577349],-1.65075,"[  9.77727726e-01   1.29195147e+00   2.44678977e-01  -7.44588964e-01
   1.17009403e+00  -1.65335994e-01   5.04027793e-01  -1.30973180e+00
   6.67972193e-02  -2.70971887e-04   0.00000000e+00]",-0.0605938574709,[ 0.16584682  1.06025386],[ 0.1796107   1.80095387],"[[  0.24851005  -0.7271402    0.13446952  -0.01833019]
 [  2.98458131 -10.34217538   0.           0.        ]]"
7,[-0.77860135 -0.62577349],-1.52647,"[ 0.9508891   1.14181382  0.34127566 -1.0479176   1.17009325 -0.16533595
  0.52411443 -0.63201555 -0.00311446 -0.03194589  0.        ]",-0.0538671125741,[-0.12273926  0.32643044],[ 0.11132307  0.29989585],"[[ 0.31472478 -0.89220332  0.13446952 -0.01833019]
 [ 3.6347804  -6.17800707  0.          0.        ]]"
8,[-0.77860135 -0.62577349],-1.45491,"[ 0.9123829   1.02912283  0.4501295  -1.21976782  1.17009248 -0.1653359
  0.53548933 -0.41885958 -0.04835093  0.01049769  0.        ]",-0.0485096301518,[-0.34930509  0.12930018],[ 0.23052007 -0.79893712],"[[ 0.39111456 -1.00262267  0.13446952 -0.01833019]
 [ 4.0029855  -4.86828941  0.          0.        ]]"
9,[-0.77860135 -0.62577349],-1.53785,"[ 0.85800467  0.88811096  0.57187629 -1.38474655  1.1700917  -0.16533585
  0.56124872 -0.91805014 -0.10858143  0.0573604   0.        ]",-0.0417981695544,[-0.59579039  0.89398837],[-1.70485008  1.31864236],"[[ 0.47954036 -1.13076313  0.13446952 -0.01833019]
 [ 4.83680884 -7.93552503  0.          0.        ]]"
10,[-0.77860135 -0.62577349],-1.44865,"[ 0.81825843  0.75115362  0.64628894 -1.50121308  1.17009092 -0.1653358
  0.4360164  -0.24788896 -0.17523819  0.05384255  0.        ]",-0.0348551892614,[ 0.00499934  0.50865883],[ 0.00541974  0.94973817],"[[ 0.53560489 -1.24815859  0.13446952 -0.01833019]
 [ 0.78311715 -3.81777895  0.          0.        ]]"
11,[-0.77860135 -0.62577349],-1.39644,"[ 0.80640586  0.70571353  0.66671671 -1.53141491  1.17009015 -0.16533576
  0.43617211  0.37644367 -0.19841561  0.04879109  0.        ]",-0.0324775078134,[-0.08529234 -0.28190053],[ 0.39985611 -0.17682987],"[[ 0.55131771 -1.28602476  0.13446952 -0.01833019]
 [ 0.78816208  0.0183778   0.          0.        ]]"
12,[-0.77860135 -0.62577349],-1.4115,"[ 0.78173701  0.69766119  0.7070521  -1.5363508   1.17008937 -0.16533571
  0.48457719  0.26237423 -0.19731659  0.09788698  0.        ]",-0.0324939459434,[-0.453798   -0.30710956],[-0.80540491 -0.75280674],"[[ 0.5828016  -1.2926895   0.13446952 -0.01833019]
 [ 2.35501048 -0.68251104  0.          0.        ]]"
13,[-0.77860135 -0.62577349],-1.39914,"[ 0.76983474  0.64485026  0.72555617 -1.5657138   1.17008859 -0.16533566
  0.38469735 -0.22043083 -0.22511874  0.08592207  0.        ]",-0.0295451652583,[ 0.19236778  0.70895171],[-0.01803717 -0.23822978],"[[ 0.597464   -1.33610399  0.13446952 -0.01833019]
 [-0.87803477 -3.64906247  0.          0.        ]]"
14,[-0.77860135 -0.62577349],-1.49009,"[ 0.78449021  0.54402778  0.70268494 -1.60768682  1.17008782 -0.16533561
  0.3830314  -0.362191   -0.28990328 -0.01056529  0.        ]",-0.0243714578914,[ 0.28569031  1.11720908],[ 0.01469972  1.22567236],"[[ 0.57936239 -1.4178246   0.13446952 -0.01833019]
 [-0.93195657 -4.52009519  0.          0.        ]]"
15,[-0.77860135 -0.62577349],-1.37862,"[ 0.79857305  0.4819462   0.6798271  -1.62464246  1.17008704 -0.16533557
  0.38537184  0.29679294 -0.33513063 -0.07622346  0.        ]",-0.0234554734048,[ 0.26832187  0.36345923],[ 1.04489211 -0.08909089],"[[ 0.56148311 -1.46760091  0.13446952 -0.01833019]
 [-0.8561941  -0.47103082  0.          0.        ]]"
16,[-0.77860135 -0.62577349],-1.63205,"[ 0.78058283  0.46583091  0.70886906 -1.6279582   1.17008626 -0.16533552
  0.50815558  0.24077595 -0.33876222 -0.04924279  0.        ]",-0.0215795434164,[-0.54016876  0.07073808],[-1.59945037  0.60447487],"[[ 0.58423592 -1.48047502  0.13446952 -0.01833019]
 [ 3.11824373 -0.81522131  0.          0.        ]]"
17,[-0.77860135 -0.62577349],-1.35043,"[ 0.76255966  0.47569676  0.73658156 -1.62597829  1.17008549 -0.16533547
  0.38397639  0.63306591 -0.32631204 -0.00831036  0.        ]",-0.0207675539356,[ 0.13766494 -0.15645522],[ 0.6710119  -0.76167494],"[[ 0.60627093 -1.47259515  0.13446952 -0.01833019]
 [-0.90135323  1.59516705  0.          0.        ]]"
18,[-0.77860135 -0.62577349],-1.44994,"[ 0.75519769  0.47735056  0.74753329 -1.6256287   1.17008471 -0.16533542
  0.46658211  0.13700216 -0.32305186  0.00675755  0.        ]",-0.0205395743758,[-0.35004127  0.25635421],[ 0.02674278  0.57070708],"[[ 0.61507192 -1.47127356  0.13446952 -0.01833019]
 [ 1.7725456  -1.45284689  0.          0.        ]]"
19,[-0.77860135 -0.62577349],-1.51566,"[ 0.72399205  0.46972026  0.7918051  -1.62719312  1.17008393 -0.16533538
  0.4687545   0.50945968 -0.31995622  0.06018014  0.        ]",-0.0197084014621,[-0.48576695 -0.30265045],[-1.08110434  0.31334598],"[[ 0.65122844 -1.47736895  0.13446952 -0.01833019]
 [ 1.84286958  0.83568166  0.          0.        ]]"
20,[-0.77860135 -0.62577349],-1.37602,"[ 0.72683025  0.50598316  0.78791365 -1.61885829  1.17008316 -0.16533533
  0.34536241  0.70882102 -0.29840436  0.07787921  0.        ]",-0.0218701454321,[ 0.24623981 -0.2735827 ],[ 0.6885656  -0.26358625],"[[ 0.64801149 -1.44836494  0.13446952 -0.01833019]
 [-2.15124702  2.06063877  0.          0.        ]]"
21,[-0.77860135 -0.62577349],-1.42983,"[ 0.74012666  0.54376056  0.76933202 -1.60776227  1.17008238 -0.16533528
  0.43086554  0.53223048 -0.27841376  0.07721601  0.        ]",-0.0239633772001,[-0.22816157 -0.3240155 ],[-0.22006441  0.30580684],"[[ 0.63275567 -1.4180387   0.13446952 -0.01833019]
 [ 0.61643638  0.97559768  0.          0.        ]]"
22,[-0.77860135 -0.62577349],-1.45523,"[ 0.73712926  0.58277502  0.77357184 -1.5936853   1.17008161 -0.16533523
  0.40357664  0.72618538 -0.25488427  0.10899875  0.        ]",-0.02656597382,[-0.11754572 -0.59871513],[-0.62006834  0.272159  ],"[[ 0.63622179 -1.38656965  0.13446952 -0.01833019]
 [-0.26688255  2.16733511  0.          0.        ]]"
23,[-0.77860135 -0.62577349],-1.35681,"[ 0.76252072  0.64884459  0.73663508 -1.56365678  1.17008083 -0.16533519
  0.3279279   0.89467503 -0.22140044  0.10386075  0.        ]",-0.0300137288719,[ 0.32331586 -0.71068001],[ 0.90652409 -1.19459618],"[[ 0.60631547 -1.33283583  0.13446952 -0.01833019]
 [-2.71557689  3.20260474  0.          0.        ]]"
24,[-0.77860135 -0.62577349],-1.4185,"[ 0.77710246  0.67770018  0.7143174  -1.54804147  1.17008005 -0.16533514
  0.4404388   0.23980028 -0.20772944  0.09358485  0.        ]",-0.0313860166913,[-0.18404907 -0.11988378],[-0.09832853  0.06039473],"[[ 0.58854438 -1.30915587  0.13446952 -0.01833019]
 [ 0.92632745 -0.82120331  0.          0.        ]]"
25,[-0.77860135 -0.62577349],-1.43991,"[ 0.76528388  0.66083075  0.73246947 -1.55735515  1.17007928 -0.16533509
  0.42785002  0.28138129 -0.21507827  0.10656921  0.        ]",-0.0306938021161,[-0.14166284 -0.13280702],[-0.57403047  0.22567052],"[[ 0.60298251 -1.32301651  0.13446952 -0.01833019]
 [ 0.51884218 -0.56571275  0.          0.        ]]"
26,[-0.77860135 -0.62577349],-1.4023,"[ 0.7755456   0.65810922  0.71673952 -1.55880686  1.1700785  -0.16533504
  0.35735078  0.42871492 -0.21866486  0.08312501  0.        ]",-0.0302170357013,[ 0.31386977 -0.10220423],[ 0.10543868 -0.19989456],"[[ 0.59046327 -1.32524783  0.13446952 -0.01833019]
 [-1.76316464  0.3395635   0.          0.        ]]"
27,[-0.77860135 -0.62577349],-1.4179,"[ 0.79992254  0.6566223   0.67757829 -1.55959348  1.17007772 -0.165335
  0.37132387  0.29878914 -0.22559571  0.02939222  0.        ]",-0.0298929885236,[ 0.31568298  0.08537269],[-0.01673545  0.36650625],"[[ 0.55973809 -1.3264663   0.13446952 -0.01833019]
 [-1.31086183 -0.45875046  0.          0.        ]]"
28,[-0.77860135 -0.62577349],-1.36562,"[ 0.82010333  0.66330069  0.64302625 -1.55601938  1.17007695 -0.16533495
  0.37006908  0.536455   -0.22797171 -0.0116573   0.        ]",-0.0305436860559,[ 0.36386722 -0.19965824],[ 1.21391118 -0.31625572],"[[ 0.53311334 -1.32098952  0.13446952 -0.01833019]
 [-1.35147478  1.00156191  0.          0.        ]]"
