timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.80696106 -0.63901061],-2.48244,"[ 1.01746144  1.58623789 -0.23505493  0.91867017  1.68348967  0.98634461
  0.41048116  0.37300804 -0.37146488 -1.3353817   0.        ]",-0.134221874244,[ 1.90363264  0.61518347],[ 1.4453213   0.86202079],"[[-0.06563382 -0.04658446  0.19373036  0.11446303]
 [ 0.00442394  0.0049691   0.          0.        ]]"
1,[-0.80696106 -0.63901061],-2.36316,"[ 1.02011803  1.58750501 -0.17467544  1.00961741  1.68348794  0.98634409
  0.53292704  0.93275069 -0.36380865 -1.20733316  0.        ]",-0.122318992031,[ 0.74705338 -0.76222587],[-0.10234828 -0.50758429],"[[-0.02586902 -0.01225528  0.19373036  0.11446303]
 [ 3.9588926   3.41658476  0.          0.        ]]"
2,[-0.80696106 -0.63901061],-2.2562,"[ 1.01889039  1.58681809 -0.06170696  1.13547091  1.68348622  0.98634357
  0.51799058  0.59193163 -0.3675622  -0.98679133  0.        ]",-0.101650268379,[ 0.63841629 -0.40469569],[ 0.90369915 -0.38876561],"[[ 0.04846903  0.0352344   0.19373036  0.11446303]
 [ 3.47651668  1.33930532  0.          0.        ]]"
3,[-0.80696106 -0.63901061],-2.1457,"[ 1.00349627  1.58625024  0.09658987  1.16476492  1.68348449  0.98634305
  0.62657391  0.33479608 -0.39504826 -0.74312931  0.        ]",-0.0784796950811,[-0.30554831 -0.52169502],[ 0.18100462 -0.64308748],"[[ 0.15318384  0.04629593  0.19373036  0.11446303]
 [ 6.98328616 -0.2279264   0.          0.        ]]"
4,[-0.80696106 -0.63901061],-2.04795,"[ 0.95592402  1.58742937  0.31191618  1.08511956  1.68348276  0.98634253
  0.64449838 -0.08228283 -0.45759591 -0.4631666   0.        ]",-0.0513748461371,[-0.73006606 -0.092204  ],[-1.87893224 -0.9380572 ],"[[ 0.29865777  0.01623185  0.19373036  0.11446303]
 [ 7.56217537 -2.77000744  0.          0.        ]]"
5,[-0.80696106 -0.63901061],-2.14618,"[ 0.90024875  1.58397931  0.46879316  0.84119494  1.68348104  0.98634201
  0.51742086 -0.68243163 -0.5004368  -0.33400225  0.        ]",-0.0388236423759,[ 0.14346081  1.22955656],[-0.02669628  1.81134158],"[[ 0.40872432 -0.07586902  0.19373036  0.11446303]
 [ 3.45813954 -6.42789347  0.          0.        ]]"
6,[-0.80696106 -0.63901061],-2.03208,"[ 0.85809286  1.570853    0.56136735  0.61086414  1.68347931  0.98634149
  0.51198407 -0.01189084 -0.52146323 -0.29184452  0.        ]",-0.0347916961429,[-0.28861403  0.27843383],[-0.00315166  0.52372631],"[[ 0.4761254  -0.16342148  0.19373036  0.11446303]
 [ 3.28256071 -2.34097315  0.          0.        ]]"
7,[-0.80696106 -0.63901061],-1.99806,"[ 0.81195088  1.56522571  0.6474775   0.54419877  1.68347759  0.98634097
  0.50956237  0.3359579  -0.56554187 -0.1885623   0.        ]",-0.0254851777499,[-0.70106828 -0.29584926],[-0.69380103 -0.25366565],"[[ 0.54099194 -0.18896904  0.19373036  0.11446303]
 [ 3.2043562  -0.22084846  0.          0.        ]]"
8,[-0.80696106 -0.63901061],-2.05698,"[ 0.78412175  1.56168798  0.69376403  0.50665958  1.68347586  0.98634045
  0.42262733  0.17205873 -0.59201791 -0.13289356  0.        ]",-0.0211545551779,[-0.2064116   0.19776961],[-0.57938466  0.36548367],"[[ 0.57690949 -0.20340883  0.19373036  0.11446303]
 [ 0.39674513 -1.21980678  0.          0.        ]]"
9,[-0.80696106 -0.63901061],-2.02545,"[ 0.79605105  1.55918683  0.67437243  0.48169868  1.68347413  0.98633993
  0.35139734  0.41360195 -0.57484822 -0.17340817  0.        ]",-0.0242896378956,[ 0.18380758  0.08074751],[ 0.35508592  0.72716853],"[[ 0.5617637  -0.21303392  0.19373036  0.11446303]
 [-1.90366318  0.2523895   0.          0.        ]]"
