timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.79375041 -0.60574466],-2.92397,"[ 1.02128703  1.61111557 -0.04631319  1.25967062  0.74351968  1.47250504
  0.41145925  0.37296698  0.67291179 -1.47593476  0.        ]",-0.194204096434,[ 3.46643209  0.9427247 ],[ 4.16594033  1.64544137],"[[ 0.05322847  0.08838686  0.0852873   0.17074736]
 [ 0.00125322 -0.00446968  0.          0.        ]]"
1,[-0.79375041 -0.60574466],-2.70689,"[ 1.01706038  1.60573204  0.01380409  1.36491697  0.74351935  1.47250372
  0.53361513  1.01560233  0.65518147 -1.34566277  0.        ]",-0.183461908315,[ 2.46666908 -0.29827583],[ 1.53746213 -0.69405583],"[[ 0.09292849  0.12801078  0.0852873   0.17074736]
 [ 3.95559373  3.95367439  0.          0.        ]]"
2,[-0.79375041 -0.60574466],-2.55462,"[ 0.99102741  1.59598954  0.19085616  1.49877839  0.74351903  1.47250239
  0.6534365   0.5564591   0.58510172 -1.04068565  0.        ]",-0.15723248213,[ 1.59495616 -0.37983969],[ 1.21166214 -0.81868632],"[[ 0.21095727  0.17871034  0.0852873   0.17074736]
 [ 7.83436511  1.12570581  0.          0.        ]]"
3,[-0.79375041 -0.60574466],-2.34895,"[ 0.90494204  1.59821462  0.47230161  1.47180254  0.7435187   1.47250107
  0.77089212  0.02628219  0.43936283 -0.6613207   0.        ]",-0.122090291285,[ 0.28609967 -0.55550539],[ 0.24118184 -0.68533713],"[[  0.40579321   0.16846085   0.0852873    0.17074736]
 [ 11.63655618  -2.13977628   0.           0.        ]]"
4,[-0.79375041 -0.60574466],-1.92735,"[ 0.7297291   1.60987753  0.7867523   1.28752623  0.74351837  1.47249974
  0.79328553 -0.40748202  0.2156532  -0.29229131  0.        ]",-0.0836131411758,[-0.68643498 -0.55532032],[-0.99839248 -1.00747568],"[[  0.64579765   0.09885968   0.0852873    0.17074736]
 [ 12.36146961  -4.81143039   0.           0.        ]]"
5,[-0.79375041 -0.60574466],-1.69126,"[ 0.52653608  1.61519686  1.0146384   0.92730366  0.74351804  1.47249842
  0.66377061 -1.0346262   0.0312065  -0.07923736  0.        ]",-0.058199315499,[-0.3111341   0.70922804],[-0.02399168  1.70008909],"[[ 0.85096194 -0.03612502  0.0852873   0.17074736]
 [ 8.16892538 -8.67415811  0.          0.        ]]"
6,[-0.79375041 -0.60574466],-1.57831,"[ 0.33861843  1.59827394  1.16017578  0.57661581  0.74351771  1.47249709
  0.65579869 -0.36385245 -0.11370996  0.04253392  0.        ]",-0.0410536596696,[-1.0061847  -0.18447149],[-1.38779364  0.08295881],"[[ 1.01175122 -0.16815607  0.0852873   0.17074736]
 [ 7.91087342 -4.54271032  0.          0.        ]]"
7,[-0.79375041 -0.60574466],-1.52606,"[ 0.18909917  1.57540423  1.24535589  0.35034592  0.74351739  1.47249576
  0.52875579 -0.29565797 -0.23545938  0.12351155  0.        ]",-0.0283767420996,[-0.65207148  0.10939151],[-0.2127669  -0.85649204],"[[ 1.12870661 -0.2547959   0.0852873   0.17074736]
 [ 3.79835024 -4.12268566  0.          0.        ]]"
8,[-0.79375041 -0.60574466],-1.61375,"[ 0.09976561  1.53068414  1.28564659  0.05645627  0.74351706  1.47249444
  0.50047195 -0.83296125 -0.25535449  0.11418868  0.        ]",-0.0261891159836,[-0.24676847  1.09815657],[ 0.03341539  1.45015389],"[[ 1.19548754 -0.37045362  0.0852873   0.17074736]
 [ 2.88277477 -7.43205987  0.          0.        ]]"
9,[-0.79375041 -0.60574466],-1.57968,"[ 0.01968425  1.47509038  1.31572141 -0.20504547  0.74351673  1.47249311
  0.50274736 -0.16620272 -0.27076218  0.09570656  0.        ]",-0.0244232662928,[-0.554389    0.24273139],[-0.47084215  0.42274409],"[[ 1.25388194 -0.47789081  0.0852873   0.17074736]
 [ 2.9564385  -3.32534475  0.          0.        ]]"
