timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.80053824 -0.64568412],[ 0.30726159 -2.43356848],"[ 1.02293919  1.60891213 -0.21848527  1.0413358   1.05073795 -0.07497625
  0.41064223  0.37483049  0.34428798  0.04401136  0.        ]",-0.0888540243333,-2.10912,[ 0.4537678  -2.72789776],"[[-0.05309193 -0.00072838  0.12086795 -0.00923995]
 [-0.00465103 -0.00015053  0.          0.        ]]"
1,[-0.80053824 -0.64568412],[ 0.20146342 -1.59716654],"[ 1.02409212  1.60787887 -0.191265    0.93553822  1.05073735 -0.07497623
  0.46588139 -0.27316327  0.34356302  0.03767072  0.        ]",-0.0887935559474,-2.11729,[ 0.27960602 -2.33796811],"[[-0.03515831 -0.04046621  0.12086795 -0.00923995]
 [ 1.79202546 -3.96043153  0.          0.        ]]"
2,[-0.80053824 -0.64568412],[ 0.23818301 -0.61032194],"[ 1.02489728  1.59308324 -0.12047901  0.62261991  1.05073676 -0.07497621
  0.49884448 -0.90828135  0.33574395  0.0043515   0.        ]",-0.0881240122468,-2.12167,[ 1.22079168 -0.76081317],"[[ 0.01143937 -0.15862015  0.12086795 -0.00923995]
 [ 2.86416595 -7.84202273  0.          0.        ]]"
3,[-0.80053824 -0.64568412],[-0.44688958 -0.08125252],"[ 1.01651889  1.53498888  0.02569297  0.14476492  1.05073616 -0.07497619
  0.61876244 -1.37603134  0.31244471  0.00434106  0.        ]",-0.0856875495399,-2.05324,[-1.31935401  0.5849971 ],"[[  1.07856185e-01  -3.44143169e-01   1.20867951e-01  -9.23995230e-03]
 [  6.76454194e+00  -1.07007306e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.80053824 -0.64568412],[ 0.22230665 -0.05416048],"[ 0.99531263  1.43417961  0.1671171  -0.30939305  1.05073556 -0.07497617
  0.49299011 -0.96210655  0.27086945 -0.0025269   0.        ]",-0.0813892268409,-1.9808,[-0.15753596 -0.21613176],"[[ 0.20210333 -0.53277581  0.12086795 -0.00923995]
 [ 2.67376434 -8.1709899   0.          0.        ]]"
5,[-0.80053824 -0.64568412],[ 0.48968145  0.54033095],"[ 0.98009298  1.30988302  0.236258   -0.67877351  1.05073496 -0.07497615
  0.4722069  -1.07562365  0.21128826 -0.08699343  0.        ]",-0.0762671140363,-1.90191,[ 0.39611139  1.27654984],"[[ 0.24879656 -0.70315644  0.12086795 -0.00923995]
 [ 1.99778923 -8.86476512  0.          0.        ]]"
6,[-0.80053824 -0.64568412],[-0.00292304 -0.38543105],"[ 0.9580999   1.19065655  0.31703131 -0.93796162  1.05073437 -0.07497613
  0.5191323  -0.39910394  0.15676624 -0.11316505  0.        ]",-0.071212087259,-1.79867,[ 0.29000409 -0.1674404 ],"[[ 0.30406529 -0.83896787  0.12086795 -0.00923995]
 [ 3.52405733 -4.73014626  0.          0.        ]]"
7,[-0.80053824 -0.64568412],[-0.31822056 -0.23313063],"[ 0.9180512   1.09249241  0.43324893 -1.10622496  1.05073377 -0.07497611
  0.55227302 -0.49230741  0.1202321  -0.05138204  0.        ]",-0.0662747337298,-1.71791,[-0.53940081 -0.15393887],"[[ 0.38536141 -0.93928612  0.12086795 -0.00923995]
 [ 4.60197493 -5.29976967  0.          0.        ]]"
8,[-0.80053824 -0.64568412],[ 0.07293719  0.28185326],"[ 0.87658733  0.97514202  0.52993414 -1.26722075  1.05073317 -0.07497609
  0.48386165 -0.57476041  0.0695251  -0.02450835  0.        ]",-0.060631949705,-1.64001,[-0.14420366  0.39825799],"[[ 0.4550762  -1.05033733  0.12086795 -0.00923995]
 [ 2.37688146 -5.80369069  0.          0.        ]]"
9,[-0.80053824 -0.64568412],[ 0.07491559  0.08389688],"[ 0.84898271  0.8638569   0.5857592  -1.38690496  1.05073257 -0.07497607
  0.46485835 -0.29790622  0.01603176 -0.04013759  0.        ]",-0.0553341195136,-1.57465,[-0.23776607  0.33744853],"[[ 0.49641237 -1.1494345   0.12086795 -0.00923995]
 [ 1.75879878 -4.1116695   0.          0.        ]]"
