timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.20004837 -0.19827868],[ 0.78617221 -0.52180082],"[ 1.15016118  2.33695548  0.06376931  0.72364726  1.61564308  0.23561913
  0.34757513  0.38778844 -0.02136442 -0.10647007  0.        ]",-0.0317795912366,-0.589909,[ 1.03298441 -1.10631547],"[[ 0.02608444 -0.01339898  0.18797376  0.02695288]
 [-0.00223698  0.00382913  0.          0.        ]]"
1,[-0.20004837 -0.19827868],[ 0.57395327 -0.55152488],"[ 1.14763869  2.33504854  0.1228641   0.58058938  1.61563782  0.23561891
  0.48642478 -0.16498866 -0.02274763 -0.0737497   0.        ]",-0.0289123017471,-0.574796,[-0.4097707  -0.81140718],"[[ 0.06574609 -0.05306644  0.18797376  0.02695288]
 [ 3.95522131 -3.95736769  0.          0.        ]]"
2,[-0.20004837 -0.19827868],[ 0.58666861 -0.46446669],"[ 1.13933455  2.31786187  0.21499892  0.18405209  1.61563256  0.23561869
  0.42684774 -0.60230806 -0.0277781  -0.06676892  0.        ]",-0.0278593394201,-0.560789,[ 0.14374395 -0.94365502],"[[ 0.12781378 -0.16365651  0.18797376  0.02695288]
 [ 2.25719216 -7.09119716  0.          0.        ]]"
3,[-0.20004837 -0.19827868],[ 0.71384233 -0.32580134],"[ 1.12869484  2.25405625  0.28931314 -0.43675527  1.61562729  0.23561846
  0.44527866 -1.10416133 -0.0442133  -0.1408536   0.        ]",-0.0330928488392,-0.565065,[ 1.05910298  1.32202857],"[[  0.17822856  -0.3415632    0.18797376   0.02695288]
 [  2.78251654 -10.68748379   0.           0.        ]]"
4,[-0.20004837 -0.19827868],[ 0.77224839 -0.30829009],"[ 1.09935166  2.15177459  0.42704836 -1.00059689  1.61562203  0.23561824
  0.58209429 -0.52227399 -0.07326897 -0.13327866  0.        ]",-0.0302628022621,-0.496106,[ 0.43272552  0.22071326],"[[ 0.27300288 -0.5134763   0.18797376  0.02695288]
 [ 6.68199803 -6.51769388  0.          0.        ]]"
5,[-0.20004837 -0.19827868],[ 0.62156141 -0.36582336],"[ 1.02888969  2.05803876  0.63648853 -1.36499404  1.61561677  0.23561801
  0.63751243 -0.38236999 -0.10649627  0.00864375  0.        ]",-0.0140612944795,-0.423543,[ 0.31866812  0.51610825],"[[ 0.42249049 -0.63377149  0.18797376  0.02695288]
 [ 8.26152486 -5.51514781  0.          0.        ]]"
6,[-0.20004837 -0.19827868],[ 0.36656928 -0.49397379],"[ 0.90980646  1.97811373  0.8655396  -1.61418997  1.61561151  0.23561779
  0.67599148 -0.08197732 -0.15969695  0.21396794  0.        ]",-0.0162738233094,-0.403318,[ 1.41903105  0.11349061],"[[ 0.59872479 -0.72247682  0.18797376  0.02695288]
 [ 9.35826264 -3.36254296  0.          0.        ]]"
7,[-0.20004837 -0.19827868],[-0.04815495 -0.72386473],"[ 0.70689936  1.91709258  1.11925874 -1.77754382  1.61560625  0.23561756
  0.80830698 -0.01009762 -0.26537633  0.50232513  0.        ]",-0.0517171609584,-0.489951,[ 0.48392483 -0.96856668],"[[  0.82372768  -0.78456021   0.18797376   0.02695288]
 [ 13.1294914   -2.84745559   0.           0.        ]]"
8,[-0.20004837 -0.19827868],[-0.40853411 -0.91032612],"[ 0.39053949  1.81637799  1.35620656 -2.00796975  1.61560099  0.23561734
  0.86642312 -0.53740323 -0.45930307  0.79952695  0.        ]",-0.0937137981352,-0.87372,[-1.55995381 -0.0562158 ],"[[  1.10293659  -0.8794222    0.18797376   0.02695288]
 [ 14.78592898  -6.6261104    0.           0.        ]]"
9,[-0.20004837 -0.19827868],[-0.50650108 -0.9844408 ],"[ 0.06124655  1.66101482  1.48223213 -2.28931976  1.61559573  0.23561711
  0.71735506 -0.54990317 -0.66815014  0.97374509  0.        ]",-0.124869229137,-0.858223,[-0.11210869 -0.5244287 ],"[[  1.3560279   -1.01284243   0.18797376   0.02695288]
 [ 10.53729108  -6.71568898   0.           0.        ]]"
10,[-0.20004837 -0.19827868],[-0.50781131 -0.9994781 ],"[-0.21918978  1.4653241   1.51641398 -2.54586944  1.61559047  0.23561689
  0.69450764 -0.82104368 -0.83734238  1.03541404  0.        ]",-0.143383152888,-0.904782,[-0.09847925 -0.15644922],"[[ 1.56024057 -1.16665077  0.18797376  0.02695288]
 [ 9.88613151 -8.65867715  0.          0.        ]]"
11,[-0.20004837 -0.19827868],[-0.45408374 -0.99002504],"[-0.48342526  1.22299769  1.49204498 -2.74440639  1.61558521  0.23561667
  0.67398832 -0.88349493 -0.9870961   1.0337865   0.        ]",-0.155764085591,-0.830025,[-0.83293822 -1.37509666],"[[ 1.7520958  -1.34431448  0.18797376  0.02695288]
 [ 9.30132559 -9.10620975  0.          0.        ]]"
12,[-0.20004837 -0.19827868],[-0.31815261 -0.8955062 ],"[-0.68558044  0.9096787   1.43483024 -2.83646235  1.61557995  0.23561644
  0.55191068 -1.41075812 -1.07712249  0.94378896  0.        ]",-0.156533635111,-0.792459,[-0.11538453 -1.14967502],"[[  1.90321428  -1.5643476    0.18797376   0.02695288]
 [  5.82195094 -12.88457664   0.           0.        ]]"
