timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.08669923 -0.20353046],-1.58117,"[ 1.11772275  1.91746512  0.21268468  0.79707703 -1.16016148 -0.29249085
  0.44754021  0.33267783  2.21251346  0.5506704   0.        ]",-0.346116916604,[-1.73841798 -1.8275435 ],[-1.22174641 -0.77269972],"[[ 0.09447729  0.06838764 -0.13306097 -0.03110165]
 [-0.00261572 -0.00433407  0.          0.        ]]"
1,[-0.08669923 -0.20353046],-1.49128,"[ 1.12178618  1.91955585  0.15264534  0.71229349 -1.16015304 -0.29248986
  0.15965885 -0.08934988  2.22157914  0.46071958  0.        ]",-0.34561479611,[-1.73842096 -1.81161714],[-2.7617294  -3.46736838],"[[ 0.0547469   0.03761955 -0.13306097 -0.03110165]
 [-3.95725867 -3.06228912  0.          0.        ]]"
2,[-0.08669923 -0.20353046],-1.53331,"[ 1.12108573  1.91789111 -0.02612868  0.43551883 -1.1601446  -0.29248888
 -0.12250515 -0.62723607  2.21832311  0.18448868  0.        ]",-0.342164504613,[-1.72085929 -1.77308476],[-1.62559091 -0.87730198],"[[-0.06328824 -0.06273065 -0.13306097 -0.03110165]
 [-7.83336228 -6.95974384  0.          0.        ]]"
3,[-0.08669923 -0.20353046],-1.45467,"[ 1.07830096  1.884581   -0.31706731 -0.03503448 -1.16013615 -0.29248789
 -0.39911712 -1.08741619  2.10921706 -0.25940748  0.        ]",-0.329924265715,[-1.6258229  -1.68961716],[-0.99720768 -2.31495803],"[[ -0.25807973  -0.23538114  -0.13306097  -0.03110165]
 [-11.63320032 -10.29418056   0.           0.        ]]"
4,[-0.08669923 -0.20353046],-1.28072,"[ 0.93659917  1.77416102 -0.69379666 -0.66313327 -1.16012771 -0.29248691
 -0.66949198 -1.60550532  1.7655896  -0.7670169   0.        ]",-0.300024497901,[-1.41686594 -1.53515196],[-1.6260293  -1.08283372],"[[ -0.52800721  -0.47893139  -0.13306097  -0.03110165]
 [-15.34737107 -14.04829357   0.           0.        ]]"
5,[-0.08669923 -0.20353046],-1.09561,"[ 0.63385093  1.52914528 -1.09016697 -1.36486023 -1.16011927 -0.29248592
 -0.93544357 -2.11326706  1.11567408 -1.09648673  0.        ]",-0.24260128845,[-1.07986689 -1.3050487 ],[-0.91178969 -1.16501897],"[[ -0.87160681  -0.796815    -0.13306097  -0.03110165]
 [-19.00080672 -17.72772459   0.           0.        ]]"
6,[-0.08669923 -0.20353046],-0.742443,"[ 0.13784766  1.10665201 -1.38387448 -1.95072779 -1.16011083 -0.29248494
 -1.17093139 -2.61088039  0.32341059 -0.928222    0.        ]",-0.152856876436,[-0.65073776 -1.0442493 ],[-0.76975899 -0.2940422 ],"[[ -1.28407508  -1.18755208  -0.13306097  -0.03110165]
 [-22.23580567 -21.33385942   0.           0.        ]]"
7,[-0.08669923 -0.20353046],-0.427785,"[-0.50275791  0.55457977 -1.4200908  -2.14730326 -1.16010239 -0.29248395
 -1.36109148 -2.71279935 -0.15481233 -0.22130964  0.        ]",-0.0423096641093,[-0.36138126 -0.90252447],[ 0.95734664 -0.71680624],"[[ -1.75499906  -1.62164485  -0.13306097  -0.03110165]
 [-24.84819072 -22.07288106   0.           0.        ]]"
8,[-0.08669923 -0.20353046],-0.47826,"[-1.07005689 -0.02108363 -1.14735595 -1.79105237 -1.16009395 -0.29248297
 -1.04990514 -3.04385431 -0.00397523  0.49687641  0.        ]",-0.0590261351134,[-0.33777115 -0.89621061],[-0.44799054 -0.58807555],"[[ -2.20907612  -2.0871773   -0.13306097  -0.03110165]
 [-20.57352222 -24.47247811   0.           0.        ]]"
9,[-0.08669923 -0.20353046],-0.613565,"[-1.45257966 -0.48979649 -0.66646495 -0.82545828 -1.16008551 -0.29248198
 -1.14973752 -3.29801277  0.5002424   0.70338713  0.        ]",-0.126931863977,[-0.43311003 -0.94683605],[-0.11931191 -1.4293762 ],"[[ -2.63430993  -2.59511337  -0.13306097  -0.03110165]
 [-21.94503247 -26.31509215   0.           0.        ]]"
