timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62665176 -0.39324549],-1.96922,"[ 1.05231148  1.78625138 -0.0410458   1.11524393  1.39295589  1.48488766
  0.40282647  0.3821843   0.02831048 -1.41100881  0.        ]",-0.166451861713,[ 2.37980318  0.8259809 ],[ 1.31972537  1.37302818],"[[ 0.02776912  0.06962779  0.16079287  0.17265767]
 [-0.00126024 -0.00477125  0.          0.        ]]"
1,[-0.62665176 -0.39324549],-1.85905,"[ 1.04960999  1.78174658  0.01871873  1.2299187   1.39295425  1.48488575
  0.5258651   0.9900873   0.01612159 -1.29226284  0.        ]",-0.154026213221,[ 1.53941703 -0.31619108],[ 1.68049007 -0.22421199],"[[ 0.06741932  0.10924573  0.16079287  0.17265767]
 [ 3.95312427  3.95337771  0.          0.        ]]"
2,[-0.62665176 -0.39324549],-1.6815,"[ 1.02832803  1.76908919  0.19522871  1.42937608  1.39295262  1.48488385
  0.64653046  0.84148387 -0.04560067 -0.99491448  0.        ]",-0.121914873582,[ 0.57150102 -0.762429  ],[ 0.45879001 -0.3727582 ],"[[ 0.185392    0.17860529  0.16079287  0.17265767]
 [ 7.8312357   2.98580311  0.          0.        ]]"
3,[-0.62665176 -0.39324549],-1.40203,"[ 0.96174903  1.75784601  0.44680426  1.55554925  1.39295098  1.48488195
  0.69820077  0.60561336 -0.18289168 -0.63708978  0.        ]",-0.0810021686085,[-0.43679473 -0.97211015],[-0.06808341 -0.99951955],"[[ 0.35867865  0.22291237  0.16079287  0.17265767]
 [ 9.49189623  1.45001867  0.          0.        ]]"
4,[-0.62665176 -0.39324549],-1.36445,"[ 0.84622624  1.76086072  0.6980382   1.52434291  1.39294934  1.48488004
  0.68402571 -0.00661428 -0.3591879  -0.33838134  0.        ]",-0.0457081421751,[-1.15391231 -0.43961564],[-1.48990665 -0.68209772],"[[ 0.54394593  0.21191686  0.16079287  0.17265767]
 [ 9.03633298 -2.53628206  0.          0.        ]]"
5,[-0.62665176 -0.39324549],-1.35701,"[ 0.73152333  1.77780965  0.8697138   1.30308643  1.3929477   1.48487814
  0.55540862 -0.41346506 -0.47268913 -0.18570265  0.        ]",-0.0303440673079,[-0.88881683  0.31253397],[-0.29053828  1.27032211],"[[ 0.68319839  0.13461224  0.16079287  0.17265767]
 [ 4.90268227 -5.18534517  0.          0.        ]]"
6,[-0.62665176 -0.39324549],-1.47676,"[ 0.65025255  1.78605046  0.96621615  1.12114964  1.39294606  1.48487623
  0.51658091  0.21049984 -0.53903685 -0.10959909  0.        ]",-0.026273099706,[-1.08781528 -0.43136811],[-1.7844723   0.35914534],"[[ 0.76873156  0.07166794  0.16079287  0.17265767]
 [ 3.65479639 -1.12262392  0.          0.        ]]"
7,[-0.62665176 -0.39324549],-1.46363,"[ 0.61718585  1.78673129  1.00109212  1.0981086   1.39294442  1.48487433
  0.39122837  0.43255811 -0.57759054 -0.07090181  0.        ]",-0.0262219933258,[-0.62288523 -0.45988163],[-1.27677826  0.55883231],"[[ 0.80140601  0.06372222  0.16079287  0.17265767]
 [-0.37393505  0.32322857  0.          0.        ]]"
8,[-0.62665176 -0.39324549],-1.22837,"[ 0.66450646  1.78389026  0.95045412  1.18102235  1.39294278  1.48487242
  0.26834601  0.77164965 -0.53478899 -0.11512242  0.        ]",-0.026471864003,[ 0.09126332 -0.60336781],[ 0.19886809 -0.19578204],"[[ 0.75430237  0.09233917  0.16079287  0.17265767]
 [-4.32327776  2.53110156  0.          0.        ]]"
9,[-0.62665176 -0.39324549],-1.15879,"[ 0.73746926  1.77778668  0.86195705  1.30326826  1.39294114  1.48487052
  0.29549417  0.6448401  -0.46435509 -0.19524162  0.        ]",-0.0310926690359,[ 0.22524467 -0.45809975],[ 0.68178791 -0.56194339],"[[ 0.67659113  0.13467696  0.16079287  0.17265767]
 [-3.45075267  1.70543033  0.          0.        ]]"
10,[-0.62665176 -0.39324549],-1.12123,"[ 0.77349651  1.77574804  0.81261577  1.33617155  1.3929395   1.48486862
  0.38156343  0.2977577  -0.42136809 -0.24772335  0.        ]",-0.0359094622054,[-0.0112896  -0.15696356],[ 1.37047382 -0.83548766],"[[ 0.63533024  0.14611122  0.16079287  0.17265767]
 [-0.68454772 -0.55446721  0.          0.        ]]"
11,[-0.62665176 -0.39324549],-1.22889,"[ 0.75088794  1.78269868  0.84406631  1.20874512  1.39293787  1.48486671
  0.5051102  -0.20887391 -0.42308301 -0.24147478  0.        ]",-0.0352609467675,[-0.52644932  0.25048959],[ 0.25391278  0.16537394],"[[ 0.6614786   0.10192447  0.16079287  0.17265767]
 [ 3.28615583 -3.85321055  0.          0.        ]]"
12,[-0.62665176 -0.39324549],-1.26935,"[ 0.6816721   1.78863939  0.93085001  1.00657394  1.39293623  1.48486481
  0.53433169 -0.09664586 -0.46947854 -0.18318444  0.        ]",-0.0299919711934,[-0.87812591  0.03971875],[-0.94733004 -0.85918225],"[[ 0.73662462  0.03219191  0.16079287  0.17265767]
 [ 4.22532002 -3.12248002  0.          0.        ]]"
13,[-0.62665176 -0.39324549],-1.27217,"[ 0.63624045  1.78671065  0.98126657  0.72785764  1.39293459  1.4848629
  0.41516839 -0.60941488 -0.4647331  -0.18969784  0.        ]",-0.0305305932376,[-0.07124582  1.08580124],[-1.08311697 -1.02228958],"[[ 0.7827055  -0.06375595  0.16079287  0.17265767]
 [ 0.39551436 -6.46118379  0.          0.        ]]"
14,[-0.62665176 -0.39324549],-1.37581,"[ 0.66787149  1.75537918  0.94665961  0.24646212  1.39293295  1.484861
  0.29188214 -1.19765946 -0.33278006 -0.37958094  0.        ]",-0.0504295073567,[ 1.35546803  2.45529032],[ 1.24809031  3.70307844],"[[  0.75086113  -0.2314086    0.16079287   0.17265767]
 [ -3.56680091 -10.29132265   0.           0.        ]]"
15,[-0.62665176 -0.39324549],-1.37291,"[ 0.69760132  1.69108591  0.91201909 -0.20663927  1.39293131  1.48485909
  0.41711319 -0.55847236 -0.23682445 -0.58560418  0.        ]",-0.0740554949884,[ 1.09946835  1.71379328],[ 1.25554512  1.84477138],"[[ 0.71990691 -0.39547822  0.16079287  0.17265767]
 [ 0.45802742 -6.12949972  0.          0.        ]]"
16,[-0.62665176 -0.39324549],-1.45597,"[ 0.65032624  1.64719081  0.96612454 -0.42167563  1.39292967  1.48485719
  0.53987556  0.06807197 -0.25631606 -0.58432568  0.        ]",-0.0733989187012,[ 0.27077207  0.69582319],[-0.11735497  1.61295279],"[[ 0.76865338 -0.47713737  0.16079287  0.17265767]
 [ 4.40351584 -2.04999441  0.          0.        ]]"
