timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.76950771 -0.54636955],-2.42889,"[ 1.0306394   1.66269895 -0.11109818  0.82821326  1.21231863  1.39371077
  0.41610952  0.37586527  0.1772756  -1.60342531  0.        ]",-0.182247757227,[ 3.03264236  0.69639748],[ 2.52691344  0.25800478],"[[ 0.00482261 -0.06046284  0.13869191  0.16215598]
 [ 0.00048584 -0.00087124  0.          0.        ]]"
1,[-0.76950771 -0.54636955],-2.36446,"[ 1.02921757  1.66340984 -0.05094381  0.85594901  1.2123177   1.39370949
  0.53814911  0.53863633  0.17793477 -1.50795101  0.        ]",-0.173614103956,[ 2.20593524  0.07565999],[ 2.90376399 -0.95313921],"[[ 0.04451878 -0.05024554  0.13869191  0.16215598]
 [ 3.95596133  1.019207    0.          0.        ]]"
2,[-0.76950771 -0.54636955],-2.23239,"[ 1.01152037  1.66208967  0.12693424  0.80791153  1.21231676  1.39370821
  0.65783239 -0.06703567  0.16196719 -1.27806376  0.        ]",-0.152355773763,[ 1.42009068  0.47794622],[ 1.14584458  1.27080323],"[[ 0.16255825 -0.06794509  0.13869191  0.16215598]
 [ 7.83506757 -2.77650388  0.          0.        ]]"
3,[-0.76950771 -0.54636955],-2.02397,"[ 0.93894992  1.66063423  0.41189498  0.76652677  1.21231583  1.39370693
  0.77505522  0.57332778  0.08148477 -0.89234818  0.        ]",-0.114860020371,[-0.31044027 -1.04475796],[-0.98422596 -0.95076071],"[[  0.35737971  -0.08321032   0.13869191   0.16215598]
 [ 11.63442951   1.23661639   0.           0.        ]]"
4,[-0.76950771 -0.54636955],-1.70453,"[ 0.81758541  1.65913102  0.67228029  0.73059754  1.21231489  1.39370565
  0.64787297 -0.03103016 -0.06158851 -0.53404365  0.        ]",-0.0768841769309,[-0.16690972 -0.05716723],[-0.59537616 -0.66232211],"[[ 0.54870968 -0.09647886  0.13869191  0.16215598]
 [ 7.51229166 -2.55085728  0.          0.        ]]"
5,[-0.76950771 -0.54636955],-1.60107,"[ 0.71341866  1.64610628  0.82752284  0.52370485  1.21231396  1.39370437
  0.57065207 -0.4412836  -0.15139666 -0.38290871  0.        ]",-0.0591462546316,[ 0.0671801   0.70981544],[ 0.31207657  0.63226638],"[[ 0.67384399 -0.17329197  0.13869191  0.16215598]
 [ 5.00946722 -5.12189033  0.          0.        ]]"
6,[-0.76950771 -0.54636955],-1.56142,"[ 0.60552884  1.6259143   0.95353409  0.32091293  1.21231302  1.39370309
  0.6056548  -0.02568774 -0.23876024 -0.26494933  0.        ]",-0.0441903129398,[-0.65875793 -0.00068849],[-0.33890727  0.42444109],"[[ 0.78541596 -0.24959791  0.13869191  0.16215598]
 [ 6.14396032 -2.51737844  0.          0.        ]]"
7,[-0.76950771 -0.54636955],-1.57404,"[ 0.48869407  1.61497693  1.06302068  0.23440748  1.21231209  1.39370181
  0.56052027  0.25053027 -0.35590173 -0.12177519  0.        ]",-0.0253671009607,[-0.94971156 -0.3307327 ],[-1.46080099 -0.56828113],"[[ 0.89361785 -0.28257734  0.13869191  0.16215598]
 [ 4.68109804 -0.78633833  0.          0.        ]]"
8,[-0.76950771 -0.54636955],-1.61315,"[ 0.4274822   1.60069033  1.11169009  0.13542169  1.21231115  1.39370053
  0.43563486 -0.10579235 -0.40418994 -0.07584349  0.        ]",-0.0188016809188,[-0.2210364   0.53576452],[-0.7476307   0.75211792],"[[ 0.94662819 -0.32070891  0.13869191  0.16215598]
 [ 0.63340308 -3.01938764  0.          0.        ]]"
9,[-0.76950771 -0.54636955],-1.48429,"[ 0.44754731  1.58827072  1.0963209   0.05867704  1.21231022  1.39369925
  0.34396044  0.37912956 -0.36386782 -0.12917483  0.        ]",-0.0255284208912,[ 0.27972835  0.14740121],[ 0.43829523 -0.56898761],"[[ 0.92948444 -0.35060563  0.13869191  0.16215598]
 [-2.33788057  0.01958413  0.          0.        ]]"
