timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.80974323 -0.68243414],-4.26446,"[ 1.01817066  1.555056   -0.08922003  0.87113662 -0.73473195  1.41622564
  0.41019489  0.36972211  2.34955565 -1.69568012  0.        ]",-0.338236440448,[ 2.78577733  1.37105823],[ 3.09615421  1.77372095],"[[ 0.03848903 -0.07124455 -0.08603284  0.16409669]
 [-0.00033577 -0.00414019  0.          0.        ]]"
1,[-0.80974323 -0.68243414],-4.17394,"[ 1.01478947  1.55760897 -0.02890796  0.97549763 -0.73473167  1.41622457
  0.53321192  1.02564594  2.34670409 -1.55878676  0.        ]",-0.332022269571,[ 2.25485635  0.34533143],[ 2.31217277  0.8659705 ],"[[ 0.07815748 -0.03161411 -0.08603284  0.16409669]
 [ 3.95401636  3.95399801  0.          0.        ]]"
2,[-0.80974323 -0.68243414],-3.95178,"[ 0.99122021  1.55411613  0.14898578  1.27239557 -0.73473138  1.4162235
  0.65380348  1.58064142  2.29101458 -1.1627939   0.        ]",-0.311713076547,[ 1.68205845 -0.67390108],[ 1.8612443  -0.73836689],"[[ 0.19613059  0.08106842 -0.08603284  0.16409669]
 [ 7.8304037   7.3030951   0.          0.        ]]"
3,[-0.80974323 -0.68243414],-3.67336,"[ 0.90896394  1.53414456  0.4324854   1.57325814 -0.7347311   1.41622242
  0.77208971  1.07193744  2.09674771 -0.62862833  0.        ]",-0.277788395214,[ 1.53706241 -0.44704995],[ 2.60149842  0.04929805],"[[  0.39088806   0.19633067  -0.08603284   0.16409669]
 [ 11.63268862   4.23335217   0.           0.        ]]"
4,[-0.80974323 -0.68243414],-3.28942,"[ 0.71135991  1.50866977  0.78711895  1.79292249 -0.73473081  1.41622135
  0.88800062  1.09012822  1.70067031 -0.07387352  0.        ]",-0.229993045596,[ 0.4558832  -1.28885496],[ 0.15367368 -1.3806392 ],"[[  0.66092503   0.28209934  -0.08603284   0.16409669]
 [ 15.35862235   4.3431271    0.           0.        ]]"
5,[-0.80974323 -0.68243414],-2.86221,"[ 0.38224934  1.49123598  1.10955253  1.90927926 -0.73473053  1.41622027
  0.89751231  0.41964269  1.13661525  0.33786032  0.        ]",-0.17366715577,[ 0.04674968 -1.05436492],[ 0.01920157 -1.8510159 ],"[[  0.97116565   0.32836705  -0.08603284   0.16409669]
 [ 15.66438574   0.29711917   0.           0.        ]]"
6,[-0.80974323 -0.68243414],-2.38472,"[-0.02664803  1.50423912  1.3122418   1.82432006 -0.73473024  1.4162192
  0.89028058 -0.23753613  0.56828073  0.52500515  0.        ]",-0.121274098943,[-0.80302656 -0.83402467],[-1.00210731 -0.45596198],"[[  1.2821214    0.2945201   -0.08603284   0.16409669]
 [ 15.43193698  -3.66859044   0.           0.        ]]"
7,[-0.80974323 -0.68243414],-1.81387,"[-0.40958413  1.53228421  1.37486817  1.59249462 -0.73472996  1.41621813
  0.75773525 -0.52444952  0.12453862  0.55002334  0.        ]",-0.0814623865453,[-1.3065927  -1.09908497],[-1.36284371 -1.44350502],"[[  1.54801195   0.20377665  -0.08603284   0.16409669]
 [ 11.17131821  -5.39995403   0.           0.        ]]"
8,[-0.80974323 -0.68243414],-1.70193,"[-0.67403536  1.55618024  1.35611095  1.20943393 -0.73472967  1.41621705
  0.62784041 -1.16263915 -0.08926117  0.52854454  0.        ]",-0.062836651118,[-1.08607316 -0.33234191],[-1.46292027 -0.10957966],"[[ 1.72954492  0.05713786 -0.08603284  0.16409669]
 [ 6.99589666 -9.25107657  0.          0.        ]]"
9,[-0.80974323 -0.68243414],-1.66062,"[-0.8153762   1.54758239  1.3250103   0.71599182 -0.73472939  1.41621598
  0.50047348 -1.2039265  -0.08981267  0.52447461  0.        ]",-0.0625428528294,[-0.5219816   0.34687549],[-0.48769717 -0.05148081],"[[ 1.82838493 -0.13038345 -0.08603284  0.16409669]
 [ 2.9017322  -9.50022721  0.          0.        ]]"
10,[-0.80974323 -0.68243414],-1.7252,"[-0.8689642   1.49435892  1.30916045  0.22797657 -0.7347291   1.41621491
  0.43866724 -1.20641074  0.03763245  0.52247317  0.        ]",-0.0726617067963,[ 0.20923753  1.09464455],[ 0.55383652  1.74625037],"[[ 1.86648624 -0.32053838 -0.08603284  0.16409669]
 [ 0.91499491 -9.51522274  0.          0.        ]]"
11,[-0.80974323 -0.68243414],-1.71776,"[-0.92467292  1.42269818  1.29020313 -0.13362402 -0.73472882  1.41621383
  0.50621509 -0.51916039  0.1168812   0.49883486  0.        ]",-0.0783207143012,[ 0.00698653  0.59572345],[-0.36007913  0.58850472],"[[ 1.90657111 -0.469233   -0.08603284  0.16409669]
 [ 3.08630347 -5.36804998  0.          0.        ]]"
12,[-0.80974323 -0.68243414],-1.67023,"[-0.98874516  1.37189958  1.26514229 -0.32430666 -0.73472853  1.41621276
  0.4599731  -0.11530226  0.11237027  0.47459034  0.        ]",-0.0768135394351,[ 0.14463758  0.22346473],[ 0.33308333  0.12700813],"[[ 1.95338338 -0.55214213 -0.08603284  0.16409669]
 [ 1.59987467 -2.93099128  0.          0.        ]]"
13,[-0.80974323 -0.68243414],-1.64051,"[-1.04907703  1.33556189  1.23819623 -0.44129455 -0.73472825  1.41621169
  0.4999764  -0.02242098  0.0805938   0.45382582  0.        ]",-0.0730414295921,[-0.11887696  0.03939283],[-0.90440003 -0.28552632],"[[ 1.9982826  -0.60513846 -0.08603284  0.16409669]
 [ 2.88577207 -2.37050472  0.          0.        ]]"
14,[-0.80974323 -0.68243414],-1.65198,"[-1.07720879  1.29227058  1.22446686 -0.56504926 -0.73472796  1.41621061
  0.38690261 -0.20178678  0.10080206  0.43551564  0.        ]",-0.0740766131143,[ 0.58288091  0.7077288 ],[ 0.05830955  0.36784162],"[[ 2.0195301  -0.66340823 -0.08603284  0.16409669]
 [-0.74894169 -3.45287716  0.          0.        ]]"
15,[-0.80974323 -0.68243414],-1.68398,"[-1.06066364  1.24935295  1.23263173 -0.6743444  -0.73472767  1.41620954
  0.39452302  0.05089275  0.18106373  0.42199504  0.        ]",-0.0809718630793,[ 0.7054038   0.42706656],[ 0.79900402  0.04615787],"[[ 2.00700892 -0.71716717 -0.08603284  0.16409669]
 [-0.50398262 -1.92809798  0.          0.        ]]"
16,[-0.80974323 -0.68243414],-1.6976,"[-1.08932001  1.21877308  1.21831842 -0.74543811 -0.73472739  1.41620846
  0.4931712   0.0873323   0.17699021  0.40691162  0.        ]",-0.0800419007835,[ 0.23397052  0.18274945],[ 0.75389479  0.41458611],"[[ 2.02874489 -0.75352298 -0.08603284  0.16409669]
 [ 2.66703214 -1.70820567  0.          0.        ]]"
17,[-0.80974323 -0.68243414],-1.56369,"[-1.19548679  1.20373887  1.15799907 -0.77855638 -0.7347271   1.41620739
  0.5843024   0.36482349  0.03801735  0.38431773  0.        ]",-0.0662237225634,[-0.62593079 -0.54020911],[-0.33843421 -1.04917137],"[[ 2.11147691 -0.77088642 -0.08603284  0.16409669]
 [ 5.59641715 -0.03370241  0.          0.        ]]"
