timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.2215215  -0.19543673],[-1.79328299 -2.22874427],"[ 1.14917386  2.34271144  0.05840547  0.55580824 -0.01754211 -1.37137916
  0.33777573  0.39124932  1.42506361  1.39025484  0.        ]",-0.263819883658,-2.00143,[-0.9093599  -1.04374618],"[[ 0.02670201 -0.06168681 -0.00181053 -0.15859696]
 [-0.00359064  0.00441118  0.          0.        ]]"
1,[-0.2215215  -0.19543673],[-1.66799092 -2.10025835],"[ 1.14960387  2.3380553   0.00453173  0.41205531 -0.0175421  -1.3713759
  0.21569787 -0.16326363  1.4206725   1.29151483  0.        ]",-0.256411258256,-1.92186,[-2.10785149 -1.58210301],"[[ -9.44667946e-03  -1.01313271e-01  -1.81052644e-03  -1.58596961e-01]
 [ -3.59931505e+00  -3.95386952e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.2215215  -0.19543673],[-1.33312917 -1.85293937],"[ 1.13963133  2.31094221 -0.16040057 -0.01172894 -0.01754209 -1.37137264
  0.08385699 -0.70678057  1.37237362  0.99696984  0.        ]",-0.232443535532,-1.74527,[-3.30773976 -1.77378754],"[[ -1.20394791e-01  -2.19317866e-01  -1.81052644e-03  -1.58596961e-01]
 [ -7.48260352e+00  -7.83365953e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.2215215  -0.19543673],[-0.59886932 -1.42019916],"[ 1.08434146  2.22371506 -0.43357378 -0.68456905 -0.01754207 -1.37136938
 -0.04539085 -1.23952984  1.18031069  0.54634601  0.        ]",-0.188013734294,-1.40679,[-0.75755128 -2.32248779],"[[ -3.08241565e-01  -4.14147330e-01  -1.81052644e-03  -1.58596961e-01]
 [ -1.12895155e+01  -1.16365975e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.2215215  -0.19543673],[ 0.2867879  -0.91582763],"[ 0.93659982  2.02132715 -0.77545131 -1.52070468 -0.01754206 -1.37136611
 -0.13955455 -1.76175679  0.73711388  0.09523353  0.        ]",-0.12153354784,-1.00081,[ 0.02706952 -0.96673752],"[[ -5.61857122e-01  -6.84282405e-01  -1.81052644e-03  -1.58596961e-01]
 [ -1.40630472e+01  -1.53644498e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.2215215  -0.19543673],[ 0.83535552 -0.50955558],"[ 0.68955136  1.6507631  -1.09052552 -2.33457269 -0.01754204 -1.37136285
 -0.1265209  -2.25530719  0.08915146 -0.08801449  0.        ]",-0.0422156712616,-0.446359,[ 1.50327546 -1.86539196],"[[ -8.39263669e-01  -1.02692107e+00  -1.81052644e-03  -1.58596961e-01]
 [ -1.36791534e+01  -1.88876449e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.2215215  -0.19543673],[ 0.83752131 -0.43725228],"[ 0.42860086  1.09268308 -1.28915605 -2.82898641 -0.01754203 -1.37135959
  0.01691726 -2.75766524 -0.48804003  0.1361206   0.        ]",-0.0395295846046,-0.428951,[ 1.06794164  0.1847197 ],"[[ -1.07045672e+00  -1.44065497e+00  -1.81052644e-03  -1.58596961e-01]
 [ -9.45428573e+00  -2.24737827e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.2215215  -0.19543673],[ 0.7206248  -0.59894258],"[ 0.24261596  0.47010875 -1.3800555  -2.68897041 -0.01754201 -1.37135632
  0.15751545 -2.5929109  -0.75088435  0.58152702  0.        ]",-0.0947615127079,-0.496981,[ 1.3583683 -1.5442562],"[[ -1.21799581e+00  -1.87833206e+00  -1.81052644e-03  -1.58596961e-01]
 [ -5.31306691e+00  -2.12978233e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.2215215  -0.19543673],[ 0.37126091 -0.89755636],"[ 0.15644386 -0.09519391 -1.41076737 -1.83550099 -0.017542   -1.37135306
  0.29540061 -3.08853269 -0.70368367  1.02777665  0.        ]",-0.132107639863,-0.644095,[ 0.79758249 -2.87198855],"[[ -1.28351057e+00  -2.33978825e+00  -1.81052644e-03  -1.58596961e-01]
 [ -1.25175819e+00  -2.48359636e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.2215215  -0.19543673],[-0.23194033 -1.36554813],"[ 0.16557495 -0.48139315 -1.40782571 -0.19169658 -0.01754198 -1.3713498
  0.40339452 -3.57428992 -0.40390328  1.37707493  0.        ]",-0.158331902428,-1.17734,[-1.23182409 -1.28230229],"[[ -1.27663338e+00  -2.87130187e+00  -1.81052644e-03  -1.58596961e-01]
 [  1.92912839e+00  -2.83038094e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.2215215  -0.19543673],[ 0.17287236 -1.74180937],"[ 0.1635643  -0.53362305 -1.40847549  0.80527025 -0.01754197 -1.37134654
  0.26770887  0.06131831 -0.182869    1.48414148  0.        ]",-0.168758259621,-1.15729,[-0.60052751 -2.23192094],"[[ -1.27814882e+00  -3.14847663e+00  -1.81052644e-03  -1.58596961e-01]
 [ -2.06737515e+00  -2.35093512e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.2215215  -0.19543673],[ 0.31584588 -1.75386858],"[ 0.07680989 -0.53351151 -1.43331667  0.72853521 -0.01754195 -1.37134327
  0.18838142  0.76099156 -0.20258608  1.47831029  0.        ]",-0.168060266584,-1.16744,[-0.16396502 -1.89150658],"[[ -1.34293854e+00  -3.12739505e+00  -1.81052644e-03  -1.58596961e-01]
 [ -4.40389418e+00   2.64370163e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.2215215  -0.19543673],[ 0.36281392 -1.72815323],"[-0.0509054  -0.53049371 -1.45844825  0.53907374 -0.01754194 -1.37134001
  0.1693001   0.70794607 -0.24078128  1.47211497  0.        ]",-0.167437110555,-1.1475,[-0.0270869  -2.58252645],"[[ -1.43665522e+00  -3.07529669e+00  -1.81052644e-03  -1.58596961e-01]
 [ -4.96591383e+00   2.26504184e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.2215215  -0.19543673],[ 0.36395818 -1.71541786],"[-0.18813001 -0.52620227 -1.47093501  0.41028976 -0.01754193 -1.37133675
  0.16899525  0.5741378  -0.26390404  1.47483427  0.        ]",-0.167913254037,-1.17642,[-0.64859042 -2.03956732],"[[ -1.53606356e+00  -3.03978899e+00  -1.81052644e-03  -1.58596961e-01]
 [ -4.97488866e+00   1.30985441e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.2215215  -0.19543673],[ 0.3499662 -1.7124269],"[-0.36018986 -0.52314799 -1.46585896  0.34123053 -0.01754191 -1.37133349
  0.08515288  0.48279122 -0.27075734  1.48567846  0.        ]",-0.169274628243,-1.15904,[ 1.59129098 -1.46075362],"[[ -1.66033865e+00  -3.02069805e+00  -1.81052644e-03  -1.58596961e-01]
 [ -7.44438771e+00   6.57779623e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.2215215  -0.19543673],[ 0.24331829 -1.75720191],"[-0.50782877 -0.52148059 -1.44293193  0.30782824 -0.0175419  -1.37133023
  0.22457831  0.43364919 -0.2694472   1.49682035  0.        ]",-0.170607113363,-1.1509,[ 0.71652155 -2.05955751],"[[ -1.76802304e+00  -3.01144879e+00  -1.81052644e-03  -1.58596961e-01]
 [ -3.33773566e+00   3.06982113e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.2215215  -0.19543673],[ 0.17848264 -1.78335857],"[-0.5587626  -0.52067791 -1.43090677  0.29258184 -0.01754188 -1.37132696
  0.32313784  0.40983247 -0.26953188  1.50094905  0.        ]",-0.171105818069,-1.13811,[ 0.98343168 -2.20183827],"[[ -1.80565116e+00  -3.00722335e+00  -1.81052644e-03  -1.58596961e-01]
 [ -4.34750104e-01   1.36969343e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.2215215  -0.19543673],[ 0.14326441 -1.79872274],"[-0.51756516 -0.52031642 -1.44079301  0.28587715 -0.01754187 -1.3713237
  0.45562503  0.39894993 -0.27386303  1.49792753  0.        ]",-0.170777803051,-1.15553,[-0.35077106 -2.58411433],"[[ -1.77519318e+00  -3.00536447e+00  -1.81052644e-03  -1.58596961e-01]
 [  3.46754420e+00   5.92870771e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.2215215  -0.19543673],[ 0.19578883 -1.77398562],"[-0.44291083 -0.5201597  -1.4551527   0.28300457 -0.01754185 -1.37132044
  0.40614237  0.39416093 -0.279315    1.49198156  0.        ]",-0.170109610094,-1.13722,[ 0.96992387 -2.27578699],"[[ -1.72046537e+00  -3.00456794e+00  -1.81052644e-03  -1.58596961e-01]
 [  2.01009326e+00   2.51035400e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.2215215  -0.19543673],[ 0.18496647 -1.77826691],"[-0.33503691 -0.52009324 -1.46802073  0.28179701 -0.01754184 -1.37131718
  0.53517073  0.39210931 -0.28590561  1.48291461  0.        ]",-0.169080074924,-1.23169,[ 1.58283324 -0.25142959],"[[ -1.64213270e+00  -3.00423312e+00  -1.81052644e-03  -1.58596961e-01]
 [  5.81050940e+00   1.04608060e-02   0.00000000e+00   0.00000000e+00]]"
