timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.81481367 -0.66422135],-3.87301,"[ 1.02078777  1.57508185 -0.10399512  1.08807783 -1.03370157  0.03942961
  0.41102219  0.37129001  2.67261781  0.09344835  0.        ]",-0.330369521983,[-2.35982299 -3.85939741],[-2.98704925 -4.34244461],"[[ 0.02643353  0.0149753  -0.1204956   0.00575411]
 [ 0.00143238 -0.00084099  0.          0.        ]]"
1,[-0.81481367 -0.66422135],-3.91072,"[ 1.02116999  1.57483669 -0.16432318  0.98294434 -1.03370101  0.0394296
  0.28819036 -0.28066696  2.67301415 -0.04212216  0.        ]",-0.330599074378,[-1.78964651 -2.84072757],[-1.74240711 -2.40293654],"[[-0.01321316 -0.02475375 -0.1204956   0.00575411]
 [-3.95294101 -3.95887783  0.          0.        ]]"
2,[-0.81481367 -0.66422135],-3.88625,"[ 1.00875084  1.56243696 -0.34324534  0.6716656  -1.03370045  0.03942959
  0.16778557 -0.9197195   2.62566454 -0.44119039  0.        ]",-0.329140784097,[-1.03276479 -1.60533392],[-0.93708971 -2.07863169],"[[ -1.31163167e-01  -1.42857556e-01  -1.20495601e-01   5.75410891e-03]
 [ -7.82918010e+00  -7.83857309e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.81481367 -0.66422135],-3.80492,"[ 0.94559015  1.5043088  -0.62778775  0.17141589 -1.03369989  0.03942958
  0.05748181 -1.54612921  2.39838025 -1.04463178  0.        ]",-0.319884154286,[-1.67492616 -1.74861729],[-1.4636229  -1.84486143],"[[ -3.23374533e-01  -3.37785363e-01  -1.20495601e-01   5.75410891e-03]
 [ -1.13802325e+01  -1.16415191e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.81481367 -0.66422135],-3.61641,"[ 0.77565634  1.35033072 -0.98885815 -0.46331112 -1.03369933  0.03942957
 -0.05840189 -2.16009284  1.83277306 -1.67040076  0.        ]",-0.293714156206,[-2.95229983 -2.68175149],[-3.23438885 -3.37690925],"[[ -5.88407817e-01  -6.08014378e-01  -1.20495601e-01   5.75410891e-03]
 [ -1.51109222e+01  -1.53689173e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.81481367 -0.66422135],-3.23755,"[ 0.43700192  1.04820644 -1.3616703  -1.10736832 -1.03369878  0.03942956
 -0.17205734 -2.76183824  0.89230291 -1.95808082  0.        ]",-0.240724831574,[-2.57318568 -2.19079971],[-2.63268851 -1.75629857],"[[ -9.27333178e-01  -9.52047692e-01  -1.20495601e-01   5.75410891e-03]
 [ -1.87698774e+01  -1.90221604e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.81481367 -0.66422135],-2.59114,"[-0.10341758  0.57260666 -1.62519955 -1.54399473 -1.03369822  0.03942955
 -0.28356284 -3.35157661 -0.1118416  -1.51801814  0.        ]",-0.155640231714,[-1.77133715 -1.75490677],[-2.21839995 -1.27019151],"[[ -1.33874166e+00  -1.36841500e+00  -1.20495601e-01   5.75410891e-03]
 [ -2.23596182e+01  -2.26025420e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.81481367 -0.66422135],-2.16379,"[-0.80136051 -0.03227695 -1.61850167 -1.49134345 -1.03369766  0.03942954
 -0.39297079 -3.929554   -0.52578917 -0.41903564  0.        ]",-0.0465341855953,[-1.63642085 -1.9915309 ],[-1.08840788 -1.42053663],"[[ -1.82126819e+00  -1.85567356e+00  -1.20495601e-01   5.75410891e-03]
 [ -2.58818324e+01  -2.61115693e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.81481367 -0.66422135],-1.69804,"[-1.48992718 -0.61537765 -1.20141827 -0.71476804 -1.0336971   0.03942953
 -0.50027106 -4.49609872  0.01384007  0.44640387  0.        ]",-0.0663182288722,[-2.47904706 -3.26932955],[-1.86180583 -3.04303618],"[[ -2.37356328e+00  -2.41241531e+00  -1.20495601e-01   5.75410891e-03]
 [ -2.93361938e+01  -2.95512501e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.81481367 -0.66422135],-2.34861,"[-1.88412226 -0.9276324  -0.36763361  0.77288774 -1.03369654  0.03942952
 -0.60536009 -4.07867018  0.70798538  0.15237721  0.        ]",-0.128302398765,[-3.35359883 -4.07590818],[-3.422277   -4.47642071],"[[ -2.99424357e+00  -3.03727878e+00  -1.20495601e-01   5.75410891e-03]
 [ -3.27193690e+01  -2.70171158e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.81481367 -0.66422135],-2.36415,"[-1.69192606 -0.92993561  0.63851399  1.2728034  -1.03369598  0.03942951
 -0.70818871  0.46508248  0.65983897 -0.13305532  0.        ]",-0.124731611162,[-1.27517486 -2.14873981],[-1.14236966 -2.25745993],"[[ -3.68184305e+00  -3.22647014e+00  -1.20495601e-01   5.75410891e-03]
 [ -3.60297755e+01   5.68551898e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.81481367 -0.66422135],-2.29004,"[-0.83930204 -0.93415661  1.31939257  1.10591392 -1.03369543  0.0394295
 -0.80901464  1.04301352  0.6353603  -0.09374406  0.        ]",-0.12170364807,[-0.86402762 -1.39572799],[-0.59256638 -0.88953419],"[[ -4.43500531e+00  -3.16330869e+00  -1.20495601e-01   5.75410891e-03]
 [ -3.92757107e+01   4.07724322e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.81481367 -0.66422135],-2.30699,"[ 0.29132937 -0.9328504   1.17347617  0.91477939 -1.03369487  0.03942949
 -0.85774056  0.85460274  0.63242198 -0.10414307  0.        ]",-0.121536548452,[-1.12022436 -1.19487727],[-1.61583165 -0.17753688],"[[ -5.23625847e+00  -3.09106280e+00  -1.20495601e-01   5.75410891e-03]
 [ -4.08443734e+01   2.93338139e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.81481367 -0.66422135],-2.27533,"[ 0.99263759 -0.92798497  0.1557706   0.78012049 -1.03369431  0.03942948
 -0.95560783  0.72932398  0.56551207 -0.12014814  0.        ]",-0.114952711123,[-1.36560178 -1.35138869],[-1.55479938 -1.96143557],"[[ -6.08475789e+00  -3.04002715e+00  -1.20495601e-01   5.75410891e-03]
 [ -4.39950629e+01   2.17280095e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.81481367 -0.66422135],-2.10637,"[ 0.66600981 -0.924338   -1.13899402  0.71313265 -1.03369375  0.03942947
 -1.05153882  0.48071709  0.47823249 -0.03292192  0.        ]",-0.104976116549,[-1.36101985 -1.70149207],[-0.59271585 -0.68216547],"[[ -6.99564570e+00  -3.01454801e+00  -1.20495601e-01   5.75410891e-03]
 [ -4.70834203e+01   6.63480245e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.81481367 -0.66422135],-2.06183,"[-0.58154879 -0.92302622 -1.65875539  0.69214879 -1.03369319  0.03942946
 -1.09548043  0.40727627  0.49919145  0.12764882  0.        ]",-0.106719943557,[-0.98049009 -1.95242047],[-0.5416373  -2.66255471],"[[ -7.95150772e+00  -3.00655048e+00  -1.20495601e-01   5.75410891e-03]
 [ -4.84980679e+01   2.17613276e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.81481367 -0.66422135],-2.2465,"[-1.72709929 -0.92263876 -0.86231132  0.68619189 -1.03369263  0.03942945
 -1.1322703   0.37919075  0.64170412  0.20365634  0.        ]",-0.121858708368,[-0.96032798 -2.10851431],[-0.52035997 -2.8345101 ],"[[ -8.93335265e+00  -3.00427865e+00  -1.20495601e-01   5.75410891e-03]
 [ -4.96824783e+01   4.71035005e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.81481367 -0.66422135],-2.48151,"[-1.71190917 -0.92256611  0.60270108  0.6850914  -1.03369208  0.03942944
 -1.165715    0.3722914   0.78181102  0.11019202  0.        ]",-0.135747321332,[-1.16142058 -1.79844201],[-0.2988529  -1.65371141],"[[ -9.93780530e+00  -3.00385895e+00  -1.20495601e-01   5.75410891e-03]
 [ -5.07591981e+01   5.21747886e-03   0.00000000e+00   0.00000000e+00]]"
18,[-0.81481367 -0.66422135],-2.41477,"[-0.49889292 -0.92256542  1.37629568  0.68508739 -1.03369152  0.03942943
 -1.17125559  0.37101427  0.78412139 -0.07250027  0.        ]",-0.136679914928,[-1.20747733 -1.29486203],[-1.43754099 -1.51599699],"[[ -1.09547791e+01  -3.00385752e+00  -1.20495601e-01   5.75410891e-03]
 [ -5.09375918e+01  -2.53544324e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.81481367 -0.66422135],-2.33665,"[ 0.7956825  -0.92257458  0.66829583  0.68523336 -1.03369096  0.03942942
 -1.26291673  0.37100794  0.63870155 -0.17094817  0.        ]",-0.123205000444,[-1.36580777 -1.33607161],[-1.53535264 -1.46223936],"[[ -1.20031384e+01  -3.00391331e+00  -1.20495601e-01   5.75410891e-03]
 [ -5.38884981e+01  -2.57320464e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.81481367 -0.66422135],-2.14175,"[ 0.81078451 -0.92258123 -0.93125224  0.68534114 -1.0336904   0.03942941
 -1.35276311  0.37117677  0.4836758  -0.07195347  0.        ]",-0.105955753086,[-1.34442282 -1.62455928],[-1.37719423 -2.29013047],"[[ -1.31099296e+01  -3.00395452e+00  -1.20495601e-01   5.75410891e-03]
 [ -5.67809869e+01  -1.54759568e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.81481367 -0.66422135],-2.0664,"[-0.63855664 -0.9225847  -1.65176256  0.68540043 -1.03368984  0.0394294
 -1.44083067  0.37130191  0.50064541  0.13338956  0.        ]",-0.106894332572,[-0.89057219 -1.91387951],[-1.27804924 -1.12443338],"[[ -1.42739961e+01  -3.00397724e+00  -1.20495601e-01   5.75410891e-03]
 [ -5.96162147e+01  -7.87153581e-04   0.00000000e+00   0.00000000e+00]]"
