timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.73810935 -0.49134541],[-1.90402794 -2.10513401],"[ 1.02978323  1.70631167 -0.25153148  1.22889784 -1.49098589  0.8299961
  0.41306538  0.38030137  3.04662066 -0.96459872  0.        ]",-0.396109116608,-4.01499,[-0.89819495 -2.49017834],"[[-0.09345112  0.0910243  -0.172352    0.09548773]
 [ 0.00069808  0.00310514  0.          0.        ]]"
1,[-0.73810935 -0.49134541],[-1.91655946 -1.64577329],"[ 1.02406057  1.70989007 -0.30511699  1.11998722 -1.49098431  0.82999564
  0.30433924 -0.24526243  3.03996465 -1.08173689  0.        ]",-0.398708840179,-4.05652,[-1.76285533 -1.46623463],"[[-0.12907172  0.05137178 -0.172352    0.09548773]
 [-3.55093469 -3.95516979  0.          0.        ]]"
2,[-0.73810935 -0.49134541],[-2.25514841 -1.77077258],"[ 0.99494808  1.7087433  -0.46872175  0.79515734 -1.49098273  0.82999518
  0.18543387 -0.85841994  2.97794253 -1.43273412  0.        ]",-0.404188120055,-4.0875,[-2.59395815 -1.01554825],"[[-0.23906106 -0.06665865 -0.172352    0.09548773]
 [-7.43508181 -7.83494493  0.          0.        ]]"
3,[-0.73810935 -0.49134541],[-3.21574974 -2.55819416],"[ 0.90680629  1.66839902 -0.73576612  0.26661713 -1.49098114  0.82999471
  0.06887232 -1.45943366  2.74033869 -1.97186329  0.        ]",-0.405082846476,-3.9689,[-3.36938138 -3.55840055],"[[ -0.42596448  -0.26151382  -0.172352     0.09548773]
 [-11.24266577 -11.63788597   0.           0.        ]]"
4,[-0.73810935 -0.49134541],[-3.61639738 -3.02294493],"[ 0.70671536  1.53632617 -1.07183123 -0.41750355 -1.49097956  0.82999425
 -0.04541105 -2.04852287  2.18207964 -2.52445366  0.        ]",-0.389102847925,-3.84423,[-2.93682453 -3.63785839],"[[ -0.68827147  -0.53167119  -0.172352     0.09548773]
 [-14.97583137 -15.36538833   0.           0.        ]]"
5,[-0.73810935 -0.49134541],[-3.32752609 -2.88895535],"[ 0.34090537  1.25520494 -1.40374365 -1.13616829 -1.49097798  0.82999379
 -0.1574938  -2.62588975  1.2796101  -2.74984121  0.        ]",-0.341842659147,-3.47086,[-3.28146727 -2.96827463],"[[ -1.02451847  -0.87563503  -0.172352     0.09548773]
 [-18.63711135 -19.01874225   0.           0.        ]]"
6,[-0.73810935 -0.49134541],[-2.44115925 -2.11053967],"[-0.21242361  0.79154316 -1.60976366 -1.66879645 -1.4909764   0.82999333
 -0.26745581 -3.19173302  0.33504793 -2.29356848  0.        ]",-0.25385214896,-2.71799,[-2.52567944 -2.74777218],"[[ -1.43329425  -1.29193499  -0.172352     0.09548773]
 [-22.2291162  -22.59921817   0.           0.        ]]"
7,[-0.73810935 -0.49134541],[-2.18297696 -2.41943932],"[-0.89656414  0.17955944 -1.53615789 -1.71563001 -1.49097481  0.82999287
 -0.37535437 -3.74628125 -0.03465079 -1.23277307  0.        ]",-0.139583328174,-2.01378,[-2.09713323 -1.34968632],"[[ -1.91323421  -1.77912754  -0.172352     0.09548773]
 [-25.75371699 -26.1082778    0.           0.        ]]"
8,[-0.73810935 -0.49134541],[-2.85806108 -3.17246294],"[-1.53703061 -0.4370267  -1.06047261 -1.00791438 -1.49097323  0.8299924
 -0.4811867  -4.28984038  0.50460661 -0.40483698  0.        ]",-0.114822350789,-1.73399,[-2.94564563 -2.61124828],"[[ -2.46299365  -2.33580285  -0.172352     0.09548773]
 [-29.21082343 -29.54787402   0.           0.        ]]"
9,[-0.73810935 -0.49134541],[-3.79973984 -3.8295579 ],"[-1.85493198 -0.80659055 -0.20163549  0.482884   -1.49097165  0.82999194
 -0.58486333 -4.82282067  1.19376745 -0.66832318  0.        ]",-0.194482314883,-2.48927,[-4.03329309 -3.65645984],"[[ -3.08119822  -2.96059675  -0.172352     0.09548773]
 [-32.59751359 -32.92062132   0.           0.        ]]"
10,[-0.73810935 -0.49134541],[-1.98145914 -1.55150867],"[-1.58423733 -0.81892196  0.77518994  1.2949392  -1.49097006  0.82999148
 -0.68627582  0.27072324  1.12021159 -1.0374533   0.        ]",-0.204903020554,-2.51616,[-2.2396406  -2.68017733],"[[ -3.76638692  -3.2567276   -0.172352     0.09548773]
 [-35.91024527  -0.69031036   0.           0.        ]]"
11,[-0.73810935 -0.49134541],[-1.77144694 -1.12304759],"[-0.69137752 -0.82553171  1.3747631   1.1249507  -1.49096848  0.82999102
 -0.78571425  1.1114801   1.09113586 -0.97698359  0.        ]",-0.198929543793,-2.48104,[-0.6132203  -1.01181243],"[[ -4.5171814   -3.19476914  -0.172352     0.09548773]
 [-39.15849474   4.6297327    0.           0.        ]]"
12,[-0.73810935 -0.49134541],[-1.98266411 -1.24046373],"[ 0.41162706 -0.82670212  1.13521103  0.89228371 -1.4909669   0.82999056
 -0.83631073  0.93334951  1.10354894 -0.96963179  0.        ]",-0.199685110467,-2.51924,[-1.59548742 -1.0705458 ],"[[ -5.31693433  -3.11024845  -0.172352     0.09548773]
 [-40.81128457   3.50258337   0.           0.        ]]"
13,[-0.73810935 -0.49134541],[-2.44100118 -1.71547127],"[ 1.02596627 -0.82272152  0.06855352  0.74427248 -1.49096531  0.8299901
 -0.93278401  0.68832983  1.05273482 -0.97288723  0.        ]",-0.195169986262,-2.52792,[-3.03813784 -0.89858548],"[[ -6.16477907  -3.05640192  -0.172352     0.09548773]
 [-43.96267972   1.95218006   0.           0.        ]]"
14,[-0.73810935 -0.49134541],[-2.35278654 -1.89847767],"[ 0.6057172  -0.8191565  -1.1875474   0.66669502 -1.49096373  0.82998963
 -1.02734645  0.53320651  0.98892675 -0.89068523  0.        ]",-0.184841351811,-2.46634,[-2.84665226 -0.95009133],"[[ -7.07502542  -3.02809003  -0.172352     0.09548773]
 [-47.05165936   0.97061135   0.           0.        ]]"
15,[-0.73810935 -0.49134541],[-2.01627207 -1.96216857],"[-0.68747251 -0.81709129 -1.59610053  0.62963625 -1.49096215  0.82998917
 -1.12003664  0.4503905   1.0205229  -0.75414173  0.        ]",-0.18100991765,-2.38136,[-2.01294405 -2.37050943],"[[ -8.04643776  -3.01453457  -0.172352     0.09548773]
 [-50.07948512   0.44657972   0.           0.        ]]"
16,[-0.73810935 -0.49134541],[-2.02796364 -1.90845239],"[-1.77134546 -0.8160917  -0.62503222  0.61306956 -1.49096057  0.82998871
 -1.21089181  0.41043381  1.16201213 -0.70261585  0.        ]",-0.192671599245,-2.50798,[-2.24186682 -1.97044781],"[[ -9.07780525  -3.00846737  -0.172352     0.09548773]
 [-53.04737357   0.19374787   0.           0.        ]]"
17,[-0.73810935 -0.49134541],[-2.0343225  -1.38380086],"[-1.47608242 -0.815648    0.91398811  0.60595966 -1.49095898  0.82998825
 -1.29994823  0.39280438  1.282469   -0.82092358  0.        ]",-0.209635133986,-2.61876,[-2.86336694 -1.71764188],"[[-10.16794104  -3.00586208  -0.172352     0.09548773]
 [-55.95651074   0.08219557   0.           0.        ]]"
18,[-0.73810935 -0.49134541],[-2.18206644 -1.43973184],"[ 0.04453881 -0.81545838  1.32661546  0.60296684 -1.4909574   0.82998779
 -1.38724148  0.38523373  1.23425713 -1.00068364  0.        ]",-0.213525932895,-2.60459,[-2.12721767 -0.67270275],"[[ -1.13156818e+01  -3.00476520e+00  -1.72351998e-01   9.54877289e-02]
 [ -5.88080588e+01   3.42919217e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.73810935 -0.49134541],[-2.36263871 -1.79352665],"[ 1.034535   -0.81531865 -0.03992774  0.6007786  -1.49095582  0.82998732
 -1.47280632  0.38583678  1.0543539  -1.02303297  0.        ]",-0.198105768789,-2.537,[-2.46096499 -2.02999624],"[[ -1.25198870e+01  -3.00396312e+00  -1.72351998e-01   9.54877289e-02]
 [ -6.16031547e+01   3.81087434e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.73810935 -0.49134541],[-2.02747369 -1.81452632],"[ 0.09586917 -0.81527108 -1.52821852  0.60004102 -1.49095423  0.82998686
 -1.55667712  0.37972517  0.97155715 -0.83865547  0.        ]",-0.180492385539,-2.39753,[-2.71396605 -1.8949574 ],"[[ -1.37794391e+01  -3.00369281e+00  -1.72351998e-01   9.54877289e-02]
 [ -6.43429213e+01  -5.62562983e-04   0.00000000e+00   0.00000000e+00]]"
21,[-0.73810935 -0.49134541],[-1.91938877 -1.97161949],"[-1.59270042 -0.81528542 -0.98331073  0.60027191 -1.49095265  0.8299864
 -1.63888726  0.37893358  1.11700997 -0.69560345  0.        ]",-0.187897281754,-2.43928,[-1.94676431 -2.09118254],"[[ -1.50932423e+01  -3.00377756e+00  -1.72351998e-01   9.54877289e-02]
 [ -6.70284501e+01  -5.57058838e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.73810935 -0.49134541],[-2.14101362 -1.50622463],"[-1.46713194 -0.81530221  0.92408471  0.60054148 -1.49095107  0.82998594
 -1.71946959  0.37917826  1.28400504 -0.8206799   0.        ]",-0.209776523051,-2.62547,[-1.56391246 -1.64001398],"[[ -1.64602227e+01  -3.00387648e+00  -1.72351998e-01   9.54877289e-02]
 [ -6.96608147e+01  -4.02141235e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.73810935 -0.49134541],[-2.24776363 -1.57990837],"[ 0.40688803 -0.81531244  1.13862395  0.60070836 -1.49094948  0.82998548
 -1.79845631  0.37946559  1.19739318 -1.0273107   0.        ]",-0.211469224177,-2.57372,[-2.28889889 -3.03264334],"[[ -1.78793275e+01  -3.00393776e+00  -1.72351998e-01   9.54877289e-02]
 [ -7.22410678e+01  -2.20242211e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.73810935 -0.49134541],[-2.1002481  -1.74751937],"[ 0.8590028  -0.81531751 -0.83597174  0.60079439 -1.4909479   0.82998502
 -1.87587898  0.37964398  0.99170873 -0.95812562  0.        ]",-0.188774596888,-2.47784,[-2.52372459 -2.00843703],"[[ -1.93495249e+01  -3.00396940e+00  -1.72351998e-01   9.54877289e-02]
 [ -7.47702409e+01  -1.07271826e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.73810935 -0.49134541],[-1.76142335 -1.92199957],"[-1.03933952 -0.81531966 -1.47370732  0.60083479 -1.49094632  0.82998455
 -1.95176853  0.37973638  1.0410973  -0.72422885  0.        ]",-0.181645251792,-2.38772,[-2.24740676 -1.26007186],"[[ -2.08698033e+01  -3.00398431e+00  -1.72351998e-01   9.54877289e-02]
 [ -7.72493454e+01  -4.87117015e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.73810935 -0.49134541],[-2.10178542 -1.67196488],"[-1.71476782 -0.81532036  0.54547956  0.60085253 -1.49094474  0.82998409
 -2.0261553   0.37978022  1.26344548 -0.77292359  0.        ]",-0.20569868654,-2.60875,[-1.5421692  -2.06915677],"[[ -2.24391715e+01  -3.00399091e+00  -1.72351998e-01   9.54877289e-02]
 [ -7.96793723e+01  -2.08833347e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.73810935 -0.49134541],[-2.1923418  -1.58175731],"[ 0.27619332 -0.81532039  1.2220188   0.60085976 -1.49094315  0.82998363
 -2.099069    0.37979993  1.21234522 -1.01865632  0.        ]",-0.212405615026,-2.59173,[-1.72217211 -1.65663591],"[[ -2.40566575e+01  -3.00399366e+00  -1.72351998e-01   9.54877289e-02]
 [ -8.20612933e+01  -8.31700563e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.73810935 -0.49134541],[-1.95042944 -1.68234885],"[ 0.79265095 -0.81532013 -0.95067325  0.60086232 -1.49094157  0.82998317
 -2.17053877  0.37980846  0.98501597 -0.94449647  0.        ]",-0.187406954351,-2.47263,[-2.20391852 -1.96019334],"[[ -2.57213089e+01  -3.00399470e+00  -1.72351998e-01   9.54877289e-02]
 [ -8.43960608e+01  -2.82797802e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.73810935 -0.49134541],[-1.76698446 -1.96547198],"[-1.37412723 -0.81531973 -1.23965436  0.60086287 -1.49093999  0.82998271
 -2.24059316  0.37981202  1.0814053  -0.70333596  0.        ]",-0.184694516484,-2.39312,[-1.29738919 -2.21828665],"[[ -2.74321918e+01  -3.00399500e+00  -1.72351998e-01   9.54877289e-02]
 [ -8.66846082e+01  -4.84221386e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.73810935 -0.49134541],[-2.0731914  -1.53724217],"[-1.29407469 -0.81531928  1.08862825  0.60086255 -1.4909384   0.82998225
 -2.30926017  0.37981344  1.28912714 -0.84835069  0.        ]",-0.211499001793,-2.63027,[-2.10879126 -0.78979482],"[[ -2.91883912e+01  -3.00399498e+00  -1.72351998e-01   9.54877289e-02]
 [ -8.89278504e+01   5.01311284e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.73810935 -0.49134541],[-1.99947929 -1.57407224],"[ 0.90624248 -0.81527996  0.51653835  0.6002538  -1.49093682  0.82998178
 -2.37656719  0.38224834  1.11245112 -1.04260735  0.        ]",-0.204482906526,-2.57686,[-1.62236584 -1.48405957],"[[ -3.09890098e+01  -3.00377191e+00  -1.72351998e-01   9.54877289e-02]
 [ -9.11266826e+01   1.54130983e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.73810935 -0.49134541],[-1.65087366 -1.72398317],"[-0.18943528 -0.81527009 -1.60623474  0.60010626 -1.49093524  0.82998132
 -2.44254123  0.37917227  0.98060166 -0.8044718   0.        ]",-0.179612853246,-2.38213,[-2.5659951 -1.7082651],"[[ -3.28331683e+01  -3.00371792e+00  -1.72351998e-01   9.54877289e-02]
 [ -9.32819880e+01  -4.05025699e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.73810935 -0.49134541],[-2.00091124 -1.84032357],"[-1.83850234 -0.8152876   0.13462047  0.60038672 -1.49093366  0.82998086
 -2.50720859  0.37901179  1.23299582 -0.73580103  0.        ]",-0.201123494768,-2.62081,[-2.40653553 -0.16864414],"[[ -3.47200049e+01  -3.00382083e+00  -1.72351998e-01   9.54877289e-02]
 [ -9.53946262e+01  -5.06484212e-03   0.00000000e+00   0.00000000e+00]]"
