timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.48760629 -0.35689035],-3.15215,"[ 1.0634866   1.8603193  -0.05969627  0.76435827 -1.09663267  0.35953162
  0.38972775  0.38642098  2.54116788 -0.32580669  0.        ]",-0.340862502104,[-2.16607738 -2.93148923],[-2.4539295  -1.97681159],"[[ 0.00565055 -0.03619228 -0.12773932  0.04362932]
 [ 0.00194532  0.00341228  0.          0.        ]]"
1,[-0.48760629 -0.35689035],-3.14876,"[ 1.06268782  1.85746806 -0.11948711  0.64354138 -1.09663158  0.35953144
  0.26451673 -0.21039743  2.5354037  -0.4420592   0.        ]",-0.342158255321,[-1.92973018 -2.44990468],[-2.94293777 -1.76610438],"[[-0.03398603 -0.07583711 -0.12773932  0.04362932]
 [-3.9524448  -3.95470865  0.          0.        ]]"
2,[-0.48760629 -0.35689035],-3.15881,"[ 1.04714203  1.83711901 -0.29655626  0.28676391 -1.09663049  0.35953125
  0.14177881 -0.79540224  2.47550548 -0.78161616  0.        ]",-0.34376655169,[-1.9038353  -2.41888642],[-1.62024426 -2.41533518],"[[-0.15192651 -0.19385834 -0.12773932  0.04362932]
 [-7.8287306  -7.83448291  0.          0.        ]]"
3,[-0.48760629 -0.35689035],-3.06572,"[ 0.97900531  1.76543719 -0.580777   -0.2820409  -1.0966294   0.35953107
  0.02145556 -1.36881752  2.24507596 -1.29006165  0.        ]",-0.339047348451,[-2.11530352 -2.69927263],[-2.38527652 -1.09822828],"[[ -0.34662678  -0.38870409  -0.12773932   0.04362932]
 [-11.62875671 -11.63740227   0.           0.        ]]"
4,[-0.48760629 -0.35689035],-2.88224,"[ 0.8018858   1.59260627 -0.94064368 -0.9939336  -1.09662832  0.35953089
 -0.09652217 -1.93085108  1.70994086 -1.79805687  0.        ]",-0.317757037707,[-2.03114343 -2.74494624],[-2.48174734 -2.73085388],"[[ -0.61658286  -0.65885134  -0.12773932   0.04362932]
 [-15.35470703 -15.36485477   0.           0.        ]]"
5,[-0.48760629 -0.35689035],-2.49314,"[ 0.4571862   1.26831667 -1.30444918 -1.69835809 -1.09662723  0.35953071
 -0.21223362 -2.4816967   0.86146134 -1.98656649  0.        ]",-0.268469404451,[-1.47952342 -2.22463536],[-0.79592047 -3.11852915],"[[ -0.9603379   -1.00280382  -0.12773932   0.04362932]
 [-19.00908408 -19.01813873   0.           0.        ]]"
6,[-0.48760629 -0.35689035],-1.81706,"[-0.07163432  0.77202191 -1.54614373 -2.14258504 -1.09662614  0.35953052
 -0.30018446 -3.02159028  0.01299467 -1.55043402  0.        ]",-0.185201761252,[-0.96317607 -1.19107652],[-1.82768096 -1.19793483],"[[ -1.36838311  -1.41909369  -0.12773932   0.04362932]
 [-21.7867322  -22.59883498   0.           0.        ]]"
7,[-0.48760629 -0.35689035],-1.34385,"[-0.73453156  0.1557296  -1.52277747 -2.00746625 -1.09662505  0.35953034
 -0.41206901 -3.55070289 -0.28042148 -0.61170048  0.        ]",-0.0782755044811,[-0.58714211 -1.1167028 ],[-0.76502249 -0.09080821],"[[ -1.83956568  -1.90628034  -0.12773932   0.04362932]
 [-25.3202498  -26.1080969    0.           0.        ]]"
8,[-0.48760629 -0.35689035],-0.940952,"[-1.3770462  -0.39086826 -1.11869808 -1.12586354 -1.09662396  0.35953016
 -0.49232136 -3.52656454  0.19179444  0.0670192   0.        ]",-0.0654955302021,[-0.85559469 -2.24692464],[ 0.55889152 -2.1583802 ],"[[ -2.37140322  -2.42683638  -0.12773932   0.04362932]
 [-27.85476771 -25.9481501    0.           0.        ]]"
9,[-0.48760629 -0.35689035],-1.69233,"[-1.73702693 -0.68824035 -0.42798351  0.38477761 -1.09662288  0.35952997
 -0.40492902 -4.04589623  0.76521815 -0.12379468  0.        ]",-0.134098644668,[-1.4570744  -3.04215312],[-1.46625602 -2.42299988],"[[ -2.90081424  -2.98035638  -0.12773932   0.04362932]
 [-25.09477261 -29.39264558   0.           0.        ]]"
