timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.39397502 -0.28916165],-1.13637,"[ 1.07332041  1.92834172 -0.11535541  0.54376327  1.50369378 -0.50812178
  0.37895655  0.38865483 -0.02888218  0.43152773  0.        ]",-0.052058962182,[-0.50164247 -1.65605485],[-0.87748136 -1.70005276],"[[-0.04159559 -0.09197299  0.17239094 -0.05588502]
 [ 0.0011543   0.00345304  0.          0.        ]]"
1,[-0.39397502 -0.28916165],-1.08646,"[ 1.07042694  1.92260479 -0.16775135  0.41610113  1.50369131 -0.50812145
  0.26810393 -0.19752286 -0.04229695  0.32851924  0.        ]",-0.0432868272755,[ 0.30353647 -0.6363008 ],[-0.19221592 -0.09837705],"[[-0.07638511 -0.13161893  0.17239094 -0.05588502]
 [-3.46856435 -3.95485911  0.          0.        ]]"
2,[-0.39397502 -0.28916165],-0.942776,"[ 1.05812927  1.90429059 -0.28210643  0.1537156   1.50368884 -0.50812113
  0.24600504 -0.24357177 -0.09112999  0.11161056  0.        ]",-0.0291659941541,[ 0.79135537 -0.20045787],[ 0.71073702 -1.47787353],"[[-0.15269635 -0.21383606  0.17239094 -0.05588502]
 [-4.16026221 -4.26581658  0.          0.        ]]"
3,[-0.39397502 -0.28916165],-0.910227,"[ 1.044474    1.86045341 -0.36248889 -0.2333033   1.50368636 -0.50812081
  0.33850588 -0.81759321 -0.17177443 -0.09310056  0.        ]",-0.0291835792793,[ 0.92998588  0.70276117],[ 0.12635699 -0.16145908],"[[-0.20685194 -0.33804387  0.17239094 -0.05588502]
 [-1.26495269 -8.14204089  0.          0.        ]]"
4,[-0.39397502 -0.28916165],-0.996446,"[ 1.03839436  1.7715862  -0.39200475 -0.72833163  1.50368389 -0.50812049
  0.35527598 -0.888424   -0.27872347 -0.2583575   0.        ]",-0.0407512864289,[ 1.13876069  1.21252894],[ 0.99668364  1.27817133],"[[-0.22688428 -0.50568372  0.17239094 -0.05588502]
 [-0.74003752 -8.62034839  0.          0.        ]]"
5,[-0.39397502 -0.28916165],-1.04579,"[ 1.04586296  1.67986993 -0.3553092  -1.085145    1.50368142 -0.50812017
  0.48166926 -0.27698851 -0.34365577 -0.31031243  0.        ]",-0.0460020496934,[ 0.6118294   0.55496275],[ 0.02546777  0.68352077],"[[-0.20199248 -0.63666462  0.17239094 -0.05588502]
 [ 3.21611549 -4.49148339  0.          0.        ]]"
6,[-0.39397502 -0.28916165],-1.00357,"[ 1.06126071  1.6303018  -0.25912999 -1.24234756  1.50367895 -0.50811984
  0.48282591  0.13697653 -0.33246287 -0.25144805  0.        ]",-0.0394041239604,[ 0.38108689  0.06630027],[ 0.47576245  1.07224813],"[[-0.1373069  -0.69844715  0.17239094 -0.05588502]
 [ 3.25232838 -1.6960852   0.          0.        ]]"
7,[-0.39397502 -0.28916165],-0.890985,"[ 1.07247412  1.63539509 -0.13409942 -1.22707586  1.50367647 -0.50811952
  0.54086209  0.72823329 -0.26700357 -0.11572918  0.        ]",-0.0255619258608,[-0.26258883 -0.93589103],[ 0.47233293  0.03037734],"[[-0.05403413 -0.69230984  0.17239094 -0.05588502]
 [ 5.06888612  2.29651896  0.          0.        ]]"
8,[-0.39397502 -0.28916165],-0.881783,"[ 1.07154529  1.67290738  0.04551807 -1.1084337   1.503674   -0.5081192
  0.59735591  0.73923686 -0.17322375  0.11876382  0.        ]",-0.0194833300363,[-0.95059693 -1.43464923],[-0.97767772 -0.9145311 ],"[[ 0.06508537 -0.64563399  0.17239094 -0.05588502]
 [ 6.83716862  2.37082701  0.          0.        ]]"
9,[-0.39397502 -0.28916165],-0.972662,"[ 1.05613901  1.68113398  0.19026158 -1.08081514  1.50367153 -0.50811888
  0.46950023  0.19624817 -0.13255037  0.29548296  0.        ]",-0.032609351995,[-0.64532185 -0.78705525],[-0.1371613  -0.53306483],"[[ 0.16167629 -0.63500601  0.17239094 -0.05588502]
 [ 2.83526642 -1.29582944  0.          0.        ]]"
