timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.80379468 -0.55774772],[-3.22905827 -5.63452244],"[ 1.02577096  1.66549439 -0.00438577  1.24196481  0.00915294 -1.02859894
  0.41410617  0.37743543  1.45914167  1.54777331  0.        ]",-0.253220665965,-3.20315,[-2.32093725 -6.95816409],"[[ 0.07708309  0.08726848  0.00072755 -0.11944762]
 [-0.0029124  -0.0028536   0.          0.        ]]"
1,[-0.80379468 -0.55774772],[-2.58670855 -4.78325176],"[ 1.02906761  1.66888116 -0.06455393  1.13434968  0.00915294 -1.02859829
  0.29310958 -0.25657538  1.47135797  1.41940608  0.        ]",-0.247303300661,-3.19567,[-2.92117267 -4.05774056],"[[  3.73503026e-02   4.74995427e-02   7.27551690e-04  -1.19447616e-01]
 [ -3.95720193e+00  -3.96085463e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.80379468 -0.55774772],[-1.35356462 -3.40354538],"[ 1.02535789  1.66715006 -0.2434542   0.81411495  0.00915294 -1.02859765
  0.17450509 -0.87803774  1.46097599  1.03644379  0.        ]",-0.228307856216,-3.03674,[-1.46406447 -3.69298901],"[[ -8.06837711e-02  -7.06434815e-02   7.27551690e-04  -1.19447616e-01]
 [ -7.83331543e+00  -7.84051958e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.80379468 -0.55774772],[ 0.6327883  -1.22241044],"[ 0.97536046  1.62592475 -0.53379817  0.29358674  0.00915293 -1.02859701
  0.05823817 -1.48719094  1.29446389  0.43490297  0.        ]",-0.193100080447,-2.69702,[ 0.6022336  -1.76192787],"[[ -2.75472934e-01  -2.65609015e-01   7.27551690e-04  -1.19447616e-01]
 [ -1.16330347e+01  -1.16433468e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.80379468 -0.55774772],[ 1.69820678  1.01007235],"[ 0.86479101  1.49288245 -0.82424533 -0.37938787  0.00915293 -1.02859636
  0.13819751 -2.08465511  0.88392075 -0.1350012   0.        ]",-0.147094823529,-2.31792,[ 3.14939808  0.95027775],"[[ -4.81913970e-01  -5.35899119e-01   7.27551690e-04  -1.19447616e-01]
 [ -9.01988249e+00  -1.53732153e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.80379468 -0.55774772],[ 1.16113412  0.83005857],"[ 0.75924417  1.28412618 -1.00362242 -0.94498855  0.00915293 -1.02859572
  0.26464198 -1.43337715  0.42903125 -0.40956761  0.        ]",-0.107804348879,-1.97594,[ 1.64257601  0.3344533 ],"[[ -6.20852158e-01  -8.02570120e-01   7.27551690e-04  -1.19447616e-01]
 [ -4.88754936e+00  -1.13074236e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.80379468 -0.55774772],[ 0.73023844  1.09481442],"[ 0.70914361  1.0744067  -1.07259122 -1.29591857  0.00915292 -1.02859508
  0.38863385 -1.1855773   0.12381707 -0.45977602  0.        ]",-0.082724177582,-1.66786,[ 0.58519096  0.38215779],"[[ -6.77947566e-01  -1.01319759e+00   7.27551690e-04  -1.19447616e-01]
 [ -8.35369570e-01  -9.76046281e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.80379468 -0.55774772],[ 0.38935941  1.11754298],"[ 0.71520045  0.87357219 -1.06467453 -1.51377165  0.00915292 -1.02859443
  0.45996822 -0.91233414 -0.04376984 -0.41532529  0.        ]",-0.0665103787351,-1.56727,[ 0.65444717  1.82785913],"[[ -6.71265296e-01  -1.19129216e+00   7.27551690e-04  -1.19447616e-01]
 [  1.49591243e+00  -8.05466202e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.80379468 -0.55774772],[-0.18870971  0.18949851],"[ 0.7636009   0.72975505 -0.99721686 -1.61578095  0.00915292 -1.02859379
  0.53827326 -0.25261804 -0.075003   -0.34732888  0.        ]",-0.0593912714158,-1.51272,[-0.35506709  0.26953394],"[[ -6.15671713e-01  -1.31106358e+00   7.27551690e-04  -1.19447616e-01]
 [  4.05500347e+00  -3.93618322e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.80379468 -0.55774772],[-0.13922688 -0.01110175],"[ 0.81644529  0.64685189 -0.91338241 -1.6566533   0.00915292 -1.02859315
  0.49281811 -0.06911965 -0.04208548 -0.29078029  0.        ]",-0.058404969515,-1.47249,[-0.48458276 -0.31295266],"[[ -5.49476137e-01  -1.37829351e+00   7.27551690e-04  -1.19447616e-01]
 [  2.56949156e+00  -2.79063896e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.80379468 -0.55774772],[ 0.14341763  0.49174318],"[ 0.83980339  0.56228076 -0.87205969 -1.68565186  0.00915291 -1.02859251
  0.43259169 -0.25869748 -0.06142016 -0.24835875  0.        ]",-0.0542389342794,-1.44384,[ 0.08569813  0.33290606],"[[ -5.17834117e-01  -1.44598060e+00   7.27551690e-04  -1.19447616e-01]
 [  6.01240427e-01  -3.97413627e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.80379468 -0.55774772],[ 0.07617438  0.31375483],"[ 0.85064978  0.4797914  -0.85179949 -1.70197484  0.00915291 -1.02859186
  0.44259603 -0.03495322 -0.10139513 -0.21203346  0.        ]",-0.0486640285953,-1.42222,[ 0.19416419  0.37741587],"[[ -5.02528976e-01  -1.51144888e+00   7.27551690e-04  -1.19447616e-01]
 [  9.28196921e-01  -2.57734569e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.80379468 -0.55774772],[-0.10629788 -0.06415364],"[ 0.86844902  0.43421841 -0.8168759  -1.70601144  0.00915291 -1.02859122
  0.46553799  0.21258157 -0.09917009 -0.18382571  0.        ]",-0.0473177427191,-1.40928,[-0.03122828 -0.06264424],"[[ -4.76442443e-01  -1.54749122e+00   7.27551690e-04  -1.19447616e-01]
 [  1.67796694e+00  -1.03203553e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.80379468 -0.55774772],[-0.14314458 -0.04507563],"[ 0.88907517  0.40520886 -0.77340989 -1.70674574  0.0091529  -1.02859058
  0.46074169  0.17612753 -0.07758084 -0.15911151  0.        ]",-0.0480902265235,-1.40663,[-0.43899743 -0.37915256],"[[ -4.44455736e-01  -1.57041525e+00   7.27551690e-04  -1.19447616e-01]
 [  1.52122517e+00  -1.25961035e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.80379468 -0.55774772],[ 0.15195417  0.49248728],"[ 0.89688957  0.35459652 -0.7559736  -1.70461529  0.0091529  -1.02858993
  0.40666566 -0.06031323 -0.09762486 -0.13395001  0.        ]",-0.04503136358,-1.39204,[ 0.6691024   1.15696428],"[[ -4.31762433e-01  -1.61041711e+00   7.27551690e-04  -1.19447616e-01]
 [ -2.46024222e-01  -2.73566149e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.80379468 -0.55774772],[-0.39891407 -0.66863221],"[ 0.90975132  0.33633384 -0.72594273 -1.70277849  0.0091529  -1.02858929
  0.4878234   0.58256103 -0.08280819 -0.11748541  0.        ]",-0.0457682138701,-1.39432,[-0.41311889 -0.45449821],"[[ -4.10071500e-01  -1.62486334e+00   7.27551690e-04  -1.19447616e-01]
 [  2.40629009e+00   1.27767062e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.80379468 -0.55774772],[-0.17011413 -0.23861995],"[ 0.92717707  0.34549273 -0.682186   -1.70376748  0.0091529  -1.02858865
  0.43634604  0.29028169 -0.03604019 -0.10669606  0.        ]",-0.0500089493174,-1.41138,[-0.17721031  0.74314741],"[[ -3.78825013e-01  -1.61761708e+00   7.27551690e-04  -1.19447616e-01]
 [  7.23969046e-01  -5.46967687e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.80379468 -0.55774772],[-0.23240581 -1.03406942],"[ 0.93105555  0.36913445 -0.67189095 -1.70566506  0.00915289 -1.028588
  0.41443243  0.76338756 -0.00921758 -0.11144065  0.        ]",-0.0528739734511,-1.40566,[-0.00353071 -1.98812788],"[[ -3.71530963e-01  -1.59892297e+00   7.27551690e-04  -1.19447616e-01]
 [  7.81741692e-03   2.40653499e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.80379468 -0.55774772],[-0.08774742 -0.06697774],"[  9.31066215e-01   3.79160873e-01  -6.71860623e-01  -1.70618238e+00
   9.15289082e-03  -1.02858736e+00   4.14020302e-01   1.21490184e-01
  -1.68386565e-03  -1.14856955e-01   0.00000000e+00]",-0.0537501061828,-1.42279,[-0.47104098  0.26051297],"[[ -3.71509715e-01  -1.59099811e+00   7.27551690e-04  -1.19447616e-01]
 [ -5.64642878e-03  -1.60069452e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.80379468 -0.55774772],[ 0.23847185 -0.04870602],"[ 0.92091268  0.3521627  -0.69835891 -1.70439344  0.00915289 -1.02858672
  0.35697491  0.29185076 -0.04585982 -0.11462868  0.        ]",-0.0493109207729,-1.38693,[ 0.60891491 -0.49325902],"[[ -3.90327624e-01  -1.61234131e+00   7.27551690e-04  -1.19447616e-01]
 [ -1.86993570e+00  -5.37169128e-01   0.00000000e+00   0.00000000e+00]]"
