timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.73508424 -0.48094961],-3.05748,"[ 1.03316376  1.69836595 -0.19641556  1.15973212 -0.49159059  0.04550508
  0.41483007  0.37733464  2.00133393 -0.01641463  0.        ]",-0.268188684476,[-1.95585203 -3.77813244],[-2.69160214 -3.51907967],"[[-0.05809935  0.06841459 -0.05813037  0.00650234]
 [-0.00240335 -0.00370583  0.          0.        ]]"
1,[-0.73508424 -0.48094961],-3.06866,"[ 1.02868736  1.70080417 -0.25636247  1.0501771  -0.49159039  0.04550507
  0.29272044 -0.24713376  1.9961122  -0.14234045  0.        ]",-0.268452715628,[-1.21620464 -2.7657299 ],[-1.41948366 -2.91035247],"[[-0.09782202  0.02862879 -0.05813037  0.00650234]
 [-3.95670112 -3.96168851  0.          0.        ]]"
2,[-0.73508424 -0.48094961],-3.04493,"[ 1.00203086  1.69625471 -0.43273635  0.72474795 -0.49159018  0.04550505
  0.17302455 -0.85924236  1.93466925 -0.51053754  0.        ]",-0.267759865603,[-0.2313585  -1.45897591],[-0.17783288 -1.93164691],"[[ -2.15846249e-01  -8.95307214e-02  -5.81303695e-02   6.50234041e-03]
 [ -7.83283409e+00  -7.84133422e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.73508424 -0.48094961],-3.02463,"[ 0.93346765  1.65046953 -0.66720253  0.19735429 -0.49158998  0.04550504
  0.15612345 -1.45942814  1.72345534 -1.00732793  0.        ]",-0.262460537606,[ 0.54377145 -0.50705528],[ 1.00898686 -1.06773555],"[[ -3.77993589e-01  -2.84525107e-01  -5.81303695e-02   6.50234041e-03]
 [ -8.38014398e+00  -1.16454173e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.73508424 -0.48094961],-2.95092,"[ 0.85553893  1.51157163 -0.83990008 -0.48121957 -0.49158978  0.04550502
  0.28342861 -2.04799999  1.37093994 -1.40074556  0.        ]",-0.250075511165,[-0.18536386 -1.04101217],[ 0.37967968 -1.36318216],"[[ -5.04233111e-01  -5.54862784e-01  -5.81303695e-02   6.50234041e-03]
 [ -4.25759559e+00  -1.53759037e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.73508424 -0.48094961],-2.77693,"[ 0.80414705  1.22368353 -0.92983899 -1.18678497 -0.49158957  0.04550501
  0.33241622 -2.62476391  0.94133327 -1.59416713  0.        ]",-0.228830649939,[-1.06994951 -1.362257  ],[-0.55513873 -0.97425679],"[[ -5.73467098e-01  -8.99059522e-01  -5.81303695e-02   6.50234041e-03]
 [ -2.67121781e+00  -1.90315747e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.73508424 -0.48094961],-2.49957,"[ 0.7419623   0.75705605 -1.02274588 -1.6957891  -0.49158937  0.04550499
  0.26617542 -3.17384287  0.41484233 -1.57744579  0.        ]",-0.193861054783,[-1.62365246 -0.67313933],[-1.85036757 -1.47073477],"[[ -6.48410176e-01  -1.31460918e+00  -5.81303695e-02   6.50234041e-03]
 [ -4.81630090e+00  -2.25118110e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.73508424 -0.48094961],-2.14701,"[ 0.61376154  0.1491154  -1.17693613 -1.71360685 -0.49158917  0.04550498
  0.14680495 -3.72808584 -0.1392464  -1.24793801  0.        ]",-0.139943975441,[-1.80537128 -0.5355801 ],[-2.25490532 -0.76797421],"[[ -7.83515897e-01  -1.80009236e+00  -5.81303695e-02   6.50234041e-03]
 [ -8.68189031e+00  -2.60248316e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.73508424 -0.48094961],-1.78456,"[ 0.37634634 -0.44848971 -1.37840939 -0.99817507 -0.49158896  0.04550496
  0.02972747 -4.12642838 -0.4241126  -0.58594227  0.        ]",-0.0687527513419,[-1.69761348 -1.08008301],[-0.87423193 -1.41976113],"[[ -9.95191636e-01  -2.34592219e+00  -5.81303695e-02   6.50234041e-03]
 [ -1.24732254e+01  -2.85497746e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.73508424 -0.48094961],-1.2654,"[ 0.00783808 -0.80524666 -1.55745256  0.44888595 -0.49158876  0.04550495
 -0.06963927 -4.66187479 -0.13740219  0.0460716   0.        ]",-0.036191265739,[-1.56681693 -2.44603539],[-1.86441283 -2.73403023],"[[ -1.27694555e+00  -2.95097024e+00  -5.81303695e-02   6.50234041e-03]
 [ -1.56910311e+01  -3.19437981e+01   0.00000000e+00   0.00000000e+00]]"
