timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.79925323 -0.60087252],-4.33689,"[ 1.02461695  1.61475607 -0.12815355  0.76111463 -1.26006959 -1.07300322
  0.41546372  0.37409825  2.87899277  1.24909253  0.        ]",-0.373529989485,[-4.77839088 -6.14524841],[-4.57892523 -6.24333558],"[[ 0.00148787 -0.09667307 -0.14679601 -0.12245041]
 [ 0.00359731  0.00204062  0.          0.        ]]"
1,[-0.79925323 -0.60087252],-4.2785,"[ 1.02355968  1.60895622 -0.18829091  0.65551538 -1.26006866 -1.07300256
  0.29330096 -0.26705756  2.86715037  1.11846635  0.        ]",-0.368746572152,[-4.37477636 -5.28835106],[-3.6091181  -5.09841318],"[[-0.03811613 -0.13634509 -0.14679601 -0.12245041]
 [-3.95084198 -3.95605588  0.          0.        ]]"
2,[-0.79925323 -0.60087252],-4.0673,"[ 1.00691857  1.5801571  -0.36642761  0.34532886 -1.26006773 -1.0730019
  0.17354998 -0.89552151  2.7852446   0.73960675  0.        ]",-0.352134226553,[-3.94023061 -4.25450087],[-3.67919041 -3.64903891],"[[-0.1560253  -0.25439298 -0.14679601 -0.12245041]
 [-7.82721152 -7.83580215  0.          0.        ]]"
3,[-0.79925323 -0.60087252],-3.61028,"[ 0.93593341  1.49585024 -0.65220758 -0.14418744 -1.26006679 -1.07300124
  0.05615288 -1.51153407  2.50837376  0.1812046   0.        ]",-0.317486318592,[-3.07890725 -2.79729176],[-3.62866562 -2.64027559],"[[ -0.35069654  -0.44926479  -0.14679601  -0.12245041]
 [-11.62738547 -11.63868699   0.           0.        ]]"
4,[-0.79925323 -0.60087252],-3.03495,"[ 0.75290251  1.30901812 -1.01367716 -0.74630384 -1.26006586 -1.07300058
 -0.05895823 -2.11531894  1.89891188 -0.3579678   0.        ]",-0.256895707604,[-2.84100008 -2.40517426],[-2.34973269 -1.42374126],"[[ -0.62062733  -0.71943733  -0.14679601  -0.12245041]
 [-15.35356112 -15.36609877   0.           0.        ]]"
5,[-0.79925323 -0.60087252],-2.47326,"[ 0.39801208  0.97420055 -1.37840618 -1.3226898  -1.26006492 -1.07299992
 -0.17185998 -2.70708614  0.96587185 -0.5202434   0.        ]",-0.165889284165,[-2.01494098 -1.27378047],[-2.58018948 -1.53936351],"[[ -0.96436221  -1.0634143   -0.14679601  -0.12245041]
 [-19.00821934 -19.01934402   0.           0.        ]]"
6,[-0.79925323 -0.60087252],-1.69713,"[-0.15680161  0.47761165 -1.62181372 -1.64922731 -1.26006399 -1.07299925
 -0.28262576 -3.28704925  0.05977376  0.02059236  0.        ]",-0.0603681698319,[-1.06091511 -0.31021848],[-1.14919294 -1.27819441],"[[ -1.38049536  -1.47972547  -0.14679601  -0.12245041]
 [-22.59373586 -22.59975334   0.           0.        ]]"
7,[-0.79925323 -0.60087252],-2.27931,"[-0.85861522 -0.12189569 -1.58279527 -1.4527824  -1.26006305 -1.07299859
 -0.39129931 -3.85546104 -0.198331    1.09298457  0.        ]",-0.102522520051,[-1.31172991 -0.77198023],[-1.40782888 -1.29047809],"[[ -1.86766063  -1.96692923  -0.14679601  -0.12245041]
 [-26.11152705 -26.10890122   0.           0.        ]]"
8,[-0.79925323 -0.60087252],-2.8985,"[-1.53058772 -0.66155591 -1.12857085 -0.53302051 -1.26006212 -1.07299793
 -0.49786045 -4.41265674  0.41256488  1.78373786  0.        ]",-0.190328093163,[-2.76783228 -3.14824057],[-2.89767703 -2.91718471],"[[ -2.42450123  -2.52362019  -0.14679601  -0.12245041]
 [-29.56093977 -29.54887283   0.           0.        ]]"
9,[-0.79925323 -0.60087252],-2.95448,"[-1.8832616  -0.89406864 -0.26990015  1.0381648  -1.26006119 -1.07299727
 -0.60220013 -3.92724626  0.98073928  1.35774897  0.        ]",-0.199068538144,[-3.60604692 -4.34370804],[-4.09867099 -3.98255784],"[[ -3.04962111  -3.1484407   -0.14679601  -0.12245041]
 [-32.93844435 -26.55232062   0.           0.        ]]"
10,[-0.79925323 -0.60087252],-2.73528,"[-1.63496125 -0.87739955  0.72713244  1.45515184 -1.26006025 -1.07299661
 -0.70432297  0.79591639  0.84673763  1.1421213   0.        ]",-0.175339938691,[-1.55546045 -3.29228234],[-1.67487077 -3.97015289],"[[ -3.74155286  -3.30474781  -0.14679601  -0.12245041]
 [-36.24419092   2.60609736   0.           0.        ]]"
11,[-0.79925323 -0.60087252],-2.68119,"[-0.74101024 -0.89149864  1.35395102  1.19203036 -1.26005932 -1.07299595
 -0.80447132  1.26705038  0.83627529  1.24089545  0.        ]",-0.180170872851,[-1.41977763 -2.81372094],[-0.5886721 -1.9134409],"[[ -4.49896231  -3.20589514  -0.14679601  -0.12245041]
 [-39.48602473   5.51464571   0.           0.        ]]"
12,[-0.79925323 -0.60087252],-2.72054,"[ 0.38045194 -0.89354395  1.13008555  0.94034246 -1.26005838 -1.07299529
 -0.85232832  0.97437147  0.85795635  1.25166177  0.        ]",-0.182604547235,[-1.98260081 -2.53299761],[-3.25989669 -3.10891545],"[[ -5.30422615  -3.1119383   -0.14679601  -0.12245041]
 [-41.03517871   3.70779748   0.           0.        ]]"
13,[-0.79925323 -0.60087252],-2.77478,"[ 1.01294327 -0.88950833  0.06148103  0.79106051 -1.26005745 -1.07299462
 -0.94954592  0.6950576   0.80605657  1.24665386  0.        ]",-0.178033892685,[-2.25334215 -2.31364632],[-1.89922864 -2.37686758],"[[ -6.15650439  -3.05613959  -0.14679601  -0.12245041]
 [-44.18214784   1.98345674   0.           0.        ]]"
14,[-0.79925323 -0.60087252],-2.77354,"[ 0.59527528 -0.8859605  -1.20707448  0.71542012 -1.26005652 -1.07299396
 -1.0448378   0.52901916  0.73863607  1.33274842  0.        ]",-0.178075561337,[-2.11398911 -2.38554645],[-1.71979151 -2.91880217],"[[ -7.07109652  -3.02777557  -0.14679601  -0.12245041]
 [-47.26678415   0.95842074   0.           0.        ]]"
15,[-0.79925323 -0.60087252],-2.81645,"[-0.71155767 -0.88394563 -1.62109224  0.67995332 -1.26005558 -1.0729933
 -1.13824296  0.4445808   0.77158954  1.47647361  0.        ]",-0.190147702079,[-1.68933594 -2.73785686],[-2.38435582 -2.14996405],"[[ -8.04676864  -3.01444578  -0.14679601  -0.12245041]
 [-50.2903514    0.43714215   0.           0.        ]]"
16,[-0.79925323 -0.60087252],-3.02365,"[-1.80480698 -0.88297036 -0.64044579  0.66407598 -1.26005465 -1.07299264
 -1.22979896  0.40488911  0.91957649  1.53011926  0.        ]",-0.204952382062,[-1.44095302 -2.98248029],[-1.32891002 -2.91957399],"[[ -9.08231156  -3.00847129  -0.14679601  -0.12245041]
 [-53.25406528   0.19210668   0.           0.        ]]"
17,[-0.79925323 -0.60087252],-3.04475,"[-1.49672967 -0.88253276  0.90683519  0.65718531 -1.26005371 -1.07299198
 -1.31954237  0.38709651  1.04456053  1.40509918  0.        ]",-0.207165201345,[-1.43303168 -2.5311594 ],[-2.05870767 -2.36567476],"[[-10.17654013  -3.00587699  -0.14679601  -0.12245041]
 [-56.15911062   0.0822651    0.           0.        ]]"
18,[-0.79925323 -0.60087252],-2.72922,"[ 0.0434839  -0.88234419  1.30511612  0.65426063 -1.26005278 -1.07299132
 -1.40750901  0.37936985  0.99240943  1.21718979  0.        ]",-0.192029037755,[-1.73954546 -2.06629777],[-1.93484643 -0.58671788],"[[ -1.13282926e+01  -3.00477564e+00  -1.46796005e-01  -1.22450409e-01]
 [ -5.90066479e+01   3.45653802e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.79925323 -0.60087252],-2.74118,"[ 1.02396673 -0.88218923 -0.08494238  0.65187612 -1.26005184 -1.07299066
 -1.49373394  0.38099544  0.80443338  1.19664979  0.        ]",-0.174909494914,[-2.00003481 -2.03519225],[-1.82961327 -2.9310788 ],"[[ -1.25364302e+01  -3.00387759e+00  -1.46796005e-01  -1.22450409e-01]
 [ -6.17978118e+01   4.46017073e-02   0.00000000e+00   0.00000000e+00]]"
