timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.72438151 -0.48277688],-3.62917,"[ 1.03526343  1.69685968 -0.14942992  1.02370002 -1.23807793 -0.46342003
  0.41121923  0.37754604  2.79629464  0.56791818  0.        ]",-0.356640325039,[-3.89789581 -5.08334064],[-3.87743095 -6.26177396],"[[-0.02957037  0.01867575 -0.14337658 -0.0526609 ]
 [ 0.00328869 -0.00203386  0.          0.        ]]"
1,[-0.72438151 -0.48277688],-3.60561,"[ 1.03243412  1.69679717 -0.20927993  0.91415237 -1.23807688 -0.46341984
  0.289145   -0.24752392  2.7904299   0.44255628  0.        ]",-0.354506292703,[-3.47305679 -4.34154797],[-3.29495621 -4.77492868],"[[-0.06918031 -0.02107692 -0.14337658 -0.0526609 ]
 [-3.9511212  -3.96004717  0.          0.        ]]"
2,[-0.72438151 -0.48277688],-3.48242,"[ 1.01064324  1.68485199 -0.38611029  0.58983948 -1.23807583 -0.46341965
  0.16948291 -0.86022166  2.72726665  0.076056    0.        ]",-0.345830866344,[-3.03625488 -3.4137392 ],[-2.92264885 -3.45281991],"[[-0.18709426 -0.13920388 -0.14337658 -0.0526609 ]
 [-7.8273939  -7.83971962  0.          0.        ]]"
3,[-0.72438151 -0.48277688],-3.30366,"[ 0.93172291  1.62717842 -0.66835671  0.06838228 -1.23807478 -0.46341947
  0.05217684 -1.46078245  2.48191367 -0.47411557  0.        ]",-0.32418615862,[-2.83181453 -2.76281476],[-1.95186142 -2.68620751],"[[ -0.38176718  -0.33415342  -0.14337658  -0.0526609 ]
 [-11.62734678 -11.6425458    0.           0.        ]]"
4,[-0.72438151 -0.48277688],-2.969,"[ 0.73934698  1.47320405 -1.02234069 -0.59386377 -1.23807374 -0.46341928
 -0.0628402  -2.04942424  1.90902377 -1.02637482  0.        ]",-0.280520277995,[-2.6603682  -2.73304462],[-2.11983422 -2.68109771],"[[ -0.65169372  -0.60440268  -0.14337658  -0.0526609 ]
 [-15.35315004 -15.36991379   0.           0.        ]]"
5,[-0.72438151 -0.48277688],-2.49678,"[ 0.37629556  1.17004722 -1.37402207 -1.26697928 -1.23807269 -0.46341909
 -0.17564598 -2.62634926  0.9956369  -1.23502727  0.        ]",-0.206732640388,[-2.07866359 -2.10328341],[-2.2156475  -1.24759909],"[[ -0.99541563  -0.94845553  -0.14337658  -0.0526609 ]
 [-19.00732297 -19.02311513   0.           0.        ]]"
6,[-0.72438151 -0.48277688],-1.73347,"[-0.18159565  0.69183147 -1.59847556 -1.72542123 -1.23807164 -0.4634189
 -0.2863184  -3.19175928  0.06404518 -0.75694378  0.        ]",-0.102364846806,[-1.33117771 -1.49979079],[-0.75999519 -2.68303614],"[[ -1.4115261   -1.3648414   -0.14337658  -0.0526609 ]
 [-22.5923894  -22.60344086   0.           0.        ]]"
7,[-0.72438151 -0.48277688],-1.37715,"[-0.863966    0.08258382 -1.54160954 -1.67532438 -1.23807059 -0.46341871
 -0.3655841  -3.74593072 -0.26018559  0.28345376  0.        ]",-0.0290332304136,[-1.20742595 -1.70941246],[-1.43288867 -2.42168057],"[[ -1.88913172  -1.85211968  -0.14337658  -0.0526609 ]
 [-25.1600834  -26.11265686   0.           0.        ]]"
8,[-0.72438151 -0.48277688],-1.9192,"[-1.50419658 -0.50595132 -1.09597719 -0.87114304 -1.23806954 -0.46341853
 -0.47265851 -4.28912696  0.29324045  1.04092009  0.        ]",-0.12608987544,[-2.00676298 -3.05477715],[-2.25883851 -2.24126847],"[[ -2.42713372  -2.40888435  -0.14337658  -0.0526609 ]
 [-28.62859847 -29.55244805   0.           0.        ]]"
9,[-0.72438151 -0.48277688],-2.23181,"[-1.84965713 -0.82291175 -0.26745698  0.67567019 -1.2380685  -0.46341834
 -0.57752964 -3.89118969  0.93770351  0.73549252  0.        ]",-0.164945399676,[-2.90015364 -3.74443436],[-3.33565327 -4.24000667],"[[ -3.03380205  -3.03377232  -0.14337658  -0.0526609 ]
 [-32.02574312 -27.03275682   0.           0.        ]]"
10,[-0.72438151 -0.48277688],-2.18735,"[-1.63234358 -0.82596018  0.70672492  1.19910751 -1.23806745 -0.46341815
 -0.68014734  0.45751076  0.88648186  0.47198097  0.        ]",-0.150920705008,[-1.36013985 -2.20543814],[-0.81696074 -2.60022601],"[[ -3.70766696  -3.22400815  -0.14337658  -0.0526609 ]
 [-35.34989268   0.50427898   0.           0.        ]]"
11,[-0.72438151 -0.48277688],-2.11524,"[-0.80022907 -0.82998651  1.35249282  1.02839083 -1.2380664  -0.46341796
 -0.75839374  1.01462006  0.86589974  0.50723061  0.        ]",-0.149729768649,[-1.31051171 -1.73939419],[-1.29899486 -1.43202217],"[[ -4.44009533  -3.16197063  -0.14337658  -0.0526609 ]
 [-37.88457434   4.0320347    0.           0.        ]]"
12,[-0.72438151 -0.48277688],-2.09974,"[ 0.30487731 -0.82860121  1.21005476  0.83156699 -1.23806535 -0.46341777
 -0.85746753  0.8359568   0.86342071  0.49697226  0.        ]",-0.14918099353,[-1.68120229 -1.5462625 ],[-2.05826946 -1.10707235],"[[ -5.22998736  -3.09052808  -0.14337658  -0.0526609 ]
 [-41.09392926   2.90069855   0.           0.        ]]"
13,[-0.72438151 -0.48277688],-2.10036,"[ 1.00712319 -0.82451751  0.19551632  0.7100759  -1.2380643  -0.46341758
 -0.9545788   0.62895625  0.79718203  0.48880244  0.        ]",-0.142042914486,[-1.97954047 -1.67831993],[-2.98355727 -1.86218081],"[[ -6.08342868  -3.04632233  -0.14337658  -0.0526609 ]
 [-44.23971444   1.58992275   0.           0.        ]]"
14,[-0.72438151 -0.48277688],-2.08618,"[ 0.68059628 -0.82143824 -1.09771096  0.64739055 -1.23806326 -0.4634174
 -1.04976696  0.5007257   0.72124633  0.57210289  0.        ]",-0.136933512372,[-1.78061283 -1.82635117],[-1.80285663 -1.15397077],"[[ -6.99916067  -3.02344594  -0.14337658  -0.0526609 ]
 [-47.32320793   0.77793738   0.           0.        ]]"
15,[-0.72438151 -0.48277688],-2.09275,"[-0.58712714 -0.8197464  -1.60638218  0.61769269 -1.23806221 -0.46341721
 -1.14307057  0.43433467  0.74457379  0.71532875  0.        ]",-0.145021087876,[-1.3904084  -2.14016461],[-0.97938257 -0.96196984],"[[ -7.97595005  -3.01258708  -0.14337658  -0.0526609 ]
 [-50.34565872   0.35753458   0.           0.        ]]"
16,[-0.72438151 -0.48277688],-2.21698,"[-1.73638692 -0.81892783 -0.71193256  0.60419995 -1.23806116 -0.46341702
 -1.23200701  0.40325237  0.88546965  0.77803639  0.        ]",-0.161561071699,[-1.16443598 -2.23141932],[-1.05714414 -1.38739625],"[[ -9.01176912e+00  -3.00764861e+00  -1.43376579e-01  -5.26609001e-02]
 [ -5.32266478e+01   1.60715060e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.72438151 -0.48277688],-2.3271,"[-1.53558797 -0.81856233  0.84742124  0.59833915 -1.23806011 -0.46341683
 -1.32170267  0.38847515  1.01447543  0.66789214  0.        ]",-0.17016194291,[-1.25962186 -1.81291521],[-1.38215767 -1.06636668],"[[ -1.01054548e+01  -3.00550254e+00  -1.43376579e-01  -5.26609001e-02]
 [ -5.61322365e+01   6.71431402e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.72438151 -0.48277688],-2.15327,"[-0.03754833 -0.81840858  1.35695494  0.59590562 -1.23805906 -0.46341664
 -1.40962247  0.3822431   0.97603142  0.48490252  0.        ]",-0.160663293294,[-1.47193623 -1.38184488],[-1.11138342 -1.68170541],"[[ -1.12566751e+01  -3.00461132e+00  -1.43376579e-01  -5.26609001e-02]
 [ -5.89803061e+01   2.76812709e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.72438151 -0.48277688],-2.11169,"[ 1.02836512 -0.81834494  0.04947625  0.59490694 -1.23805802 -0.46341646
 -1.49580152  0.37965518  0.79580626  0.4517173   0.        ]",-0.140875998168,[-1.65311682 -1.4807663 ],[-1.25780921 -1.2462886 ],"[[ -1.24642912e+01  -3.00424560e+00  -1.43376579e-01  -5.26609001e-02]
 [ -6.17719946e+01   1.12948594e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.72438151 -0.48277688],-2.06613,"[ 0.16567443 -0.81831874 -1.49224305  0.59450075 -1.23805697 -0.46341627
 -1.58027424  0.37859344  0.70360023  0.63090278  0.        ]",-0.1374078029,[-1.3774631  -1.83417118],[-1.75208724 -2.53531751],"[[ -1.37271865e+01  -3.00409691e+00  -1.43376579e-01  -5.26609001e-02]
 [ -6.45084178e+01   4.57262627e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.72438151 -0.48277688],-2.15778,"[-1.55088752 -0.81830788 -1.03670619  0.59433656 -1.23805592 -0.46341608
 -1.66307439  0.37816204  0.84320009  0.78125755  0.        ]",-0.157575928094,[-0.9585526  -2.06482387],[-0.61608476 -1.68529424],"[[ -1.50442667e+01  -3.00403686e+00  -1.43376579e-01  -5.26609001e-02]
 [ -6.71906698e+01   1.84179521e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.72438151 -0.48277688],-2.30463,"[-1.52590015 -0.81830323  0.85979352  0.5942703  -1.23805487 -0.46341589
 -1.69731121  0.37798804  1.0158272   0.66753486  0.        ]",-0.170287702904,[-1.20500982 -1.78199089],[-1.25077842 -2.11484152],"[[ -1.63992083e+01  -3.00401269e+00  -1.43376579e-01  -5.26609001e-02]
 [ -6.82997911e+01   7.40883772e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.72438151 -0.48277688],-2.12199,"[ 0.29858984 -0.81830109  1.21377792  0.59424352 -1.23805382 -0.4634157
 -1.77779387  0.37791802  0.94432992  0.45852607  0.        ]",-0.156672556889,[-1.38369334 -1.32917178],[-2.69649952 -1.81658602],"[[ -1.77913630e+01  -3.00400298e+00  -1.43376579e-01  -5.26609001e-02]
 [ -7.09069874e+01   2.98432449e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.72438151 -0.48277688],-2.07489,"[ 0.9296579  -0.81829995 -0.67371186  0.59423246 -1.23805278 -0.46341551
 -1.85668288  0.37789031  0.73510443  0.50403281  0.        ]",-0.136060893286,[-1.40947592 -1.46306467],[-1.8787844   0.01696062],"[[ -1.92351437e+01  -3.00399902e+00  -1.43376579e-01  -5.26609001e-02]
 [ -7.34625705e+01   1.23864539e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.72438151 -0.48277688],-2.07315,"[-0.8513521  -0.81809471 -1.54588397  0.59102065 -1.23805173 -0.46341533
 -1.93400944  0.39332309  0.75538586  0.73915958  0.        ]",-0.147140142842,[-0.94886935 -1.90070152],[-0.59255338 -2.57902856],"[[ -2.07295284e+01  -3.00282248e+00  -1.43376579e-01  -5.26609001e-02]
 [ -7.59675525e+01   9.78486189e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.72438151 -0.48277688],-2.32701,"[-1.80708846 -0.81802318  0.29328104  0.58991222 -1.23805068 -0.46341514
 -1.96000543  0.37449889  0.98006989  0.73153911  0.        ]",-0.169027154244,[-1.05906105 -1.92421389],[-0.4060359  -1.45131726],"[[ -2.22573296e+01  -3.00241646e+00  -1.43376579e-01  -5.26609001e-02]
 [ -7.68097585e+01  -2.13494259e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.72438151 -0.48277688],-2.15551,"[-0.07774103 -0.81812336  1.3675421   0.59148207 -1.23804963 -0.46341495
 -1.9626897   0.37329529  0.98092283  0.48823994  0.        ]",-0.161262728826,[-1.22686911 -1.30267489],[-0.95074035 -1.52657575],"[[ -2.37943982e+01  -3.00299173e+00  -1.43376579e-01  -5.26609001e-02]
 [ -7.68968148e+01  -2.89699841e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.72438151 -0.48277688],-2.09882,"[ 1.00036107 -0.81820631 -0.43794102  0.59278811 -1.23804858 -0.46341476
 -2.03189651  0.37495807  0.75266927  0.48234185  0.        ]",-0.137224667263,[-1.33626497 -1.39047909],[-0.6414906  -1.95161334],"[[ -2.53548290e+01  -3.00347030e+00  -1.43376579e-01  -5.26609001e-02]
 [ -7.91387890e+01  -1.84400307e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.72438151 -0.48277688],-2.06954,"[-0.76040632 -0.81825356 -1.57286728  0.59353697 -1.23804754 -0.46341457
 -2.06193519  0.37634579  0.74864232  0.73116739  0.        ]",-0.146124474592,[-0.93250489 -1.86978042],[-1.5488194  -1.63566897],"[[ -2.69473690e+01  -3.00374474e+00  -1.43376579e-01  -5.26609001e-02]
 [ -8.01119700e+01  -9.65173632e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.72438151 -0.48277688],-2.31159,"[-1.7938085  -0.81827692  0.34108843  0.5939113  -1.23804649 -0.46341439
 -2.1351972   0.37714226  0.98350602  0.72572051  0.        ]",-0.16914712268,[-1.03271842 -1.88942552],[-0.54554556 -2.33224406],"[[ -2.85734211e+01  -3.00388197e+00  -1.43376579e-01  -5.26609001e-02]
 [ -8.24853276e+01  -4.60744781e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.72438151 -0.48277688],-2.14393,"[ 0.13005122 -0.81828753  1.29845702  0.59408521 -1.23804544 -0.4634142
 -2.15146346  0.37754094  0.96175984  0.4709362   0.        ]",-0.158813346189,[-1.19241321 -1.27645075],[-1.34441135 -1.2161698 ],"[[ -3.02284158e+01  -3.00394577e+00  -1.43376579e-01  -5.26609001e-02]
 [ -8.30123841e+01  -2.08198629e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.72438151 -0.48277688],-2.0773,"[ 0.86154817 -0.81829199 -0.82467708  0.59416236 -1.23804439 -0.46341401
 -2.22295234  0.37772633  0.72511605  0.51988263  0.        ]",-0.135537083702,[-1.20189309 -1.39097345],[-1.04444269 -1.57912511],"[[ -3.19119000e+01  -3.00397413e+00  -1.43376579e-01  -5.26609001e-02]
 [ -8.53283234e+01  -9.07136907e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.72438151 -0.48277688],-2.10207,"[-1.29195901 -0.81829364 -1.30495777  0.59419531 -1.23804334 -0.46341382
 -2.29302543  0.37780923  0.8037739   0.77029338  0.        ]",-0.153250171026,[-0.71864903 -1.85754287],[-0.6536277  -2.10796436],"[[ -3.36412431e+01  -3.00398630e+00  -1.43376579e-01  -5.26609001e-02]
 [ -8.75984153e+01  -3.81308266e-04   0.00000000e+00   0.00000000e+00]]"
