timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.51189709 -1.62972927],[-2.50871261 -1.75508967],-0.422851859667,-0.422851859667,"[[-0.08734767  0.04565779 -0.17066188 -0.19841094]
 [ 0.00332021  0.00227877  0.          0.        ]]","[ 1.06601998  1.33046111 -0.06848564 -1.20004951 -1.48760051 -1.71055916
  0.25376336 -0.31170833  3.52076152  2.48904093  0.        ]",[-0.87400115 -0.78437614]
1,[-2.71655726 -1.56905127],[-3.12915553 -1.29495907],-0.416450990849,-0.416450990849,"[[-0.12695699  0.00599051 -0.17066188 -0.19841094]
 [-3.95108974 -3.95582098  0.          0.        ]]","[ 1.05986412  1.33180074 -0.126816   -1.30168172 -1.48759895 -1.71055697
 -0.17876368 -1.01228843  3.50904961  2.31001999  0.        ]",[-0.87400115 -0.78437614]
2,[-2.76399851 -0.91287017],[-2.60399358 -1.3185558 ],-0.394815357191,-0.394815357191,"[[-0.2448702  -0.1120528  -0.17066188 -0.19841094]
 [-7.8273462  -7.83557996  0.          0.        ]]","[ 1.02821042  1.32361282 -0.29836395 -1.60364387 -1.48759739 -1.71055477
 -0.60274234 -1.69900078  3.42314928  1.78892554  0.        ]",[-0.87400115 -0.78437614]
3,[-2.08325028  0.21145968],[-3.12442939  0.15130046],-0.351412411858,-0.351412411858,"[[ -0.43954175  -0.30692042  -0.17066188  -0.19841094]
 [-11.62725238 -11.63849431   0.           0.        ]]","[ 0.93343522  1.27064281 -0.56956975 -2.09142599 -1.48759583 -1.71055258
 -1.01836961 -2.3721083   3.12495366  1.01493788  0.        ]",[-0.87400115 -0.78437614]
4,[-1.17721796  1.25800562],[-1.28894816  0.98106097],-0.283682255404,-0.283682255404,"[[ -0.709481    -0.5313509   -0.17066188  -0.19841094]
 [-15.35435945 -10.80728349   0.           0.        ]]","[ 0.72092276  1.1513181  -0.90420309 -2.61577599 -1.48759427 -1.71055039
 -1.42603347 -2.22498058  2.50728341  0.27793133  0.        ]",[-0.87400115 -0.78437614]
5,[-0.35733378  1.91653883],[-0.52436831  1.98169637],-0.199524501765,-0.199524501765,"[[ -1.0532385   -0.70635473  -0.17066188  -0.19841094]
 [-19.00920361  -6.70669947   0.           0.        ]]","[ 0.33738831  1.01858087 -1.22650424 -2.98067445 -1.4875927  -1.71054819
 -1.82579203 -1.49918109  1.65235735 -0.08712366  0.        ]",[-0.87400115 -0.78437614]
6,[ 1.04023194  2.07309246],[ 1.42634507  2.17845883],-0.114377787728,-0.114377787728,"[[ -1.45048511  -0.79941171  -0.17066188  -0.19841094]
 [-20.70970607  -2.61259541   0.           0.        ]]","[-0.20714653  0.93531187 -1.4097929  -3.1546527  -1.48759114 -1.710546
 -2.01178687 -0.77453003  0.76393054  0.05578301  0.        ]",[-0.87400115 -0.78437614]
7,[ 1.45526648  1.18790269],[ 1.33029037  0.80346544],-0.0691434137842,-0.0691434137842,"[[ -1.82088754  -0.81141921  -0.17066188  -0.19841094]
 [-16.34497956   1.39840038   0.           0.        ]]","[-0.74118311  0.92397556 -1.37441751 -3.17596371 -1.48758958 -1.71054381
 -1.53437907 -0.0645893   0.10521898  0.54303982  0.        ]",[-0.87400115 -0.78437614]
8,[ 1.77038419  0.34255672],[ 1.25743517  0.9678025 ],-0.0826487854331,-0.0826487854331,"[[ -2.10485553  -0.75181598  -0.17066188  -0.19841094]
 [-12.06606203   4.55134387   0.           0.        ]]","[-1.12122705  0.97893359 -1.21423287 -3.06753613 -1.48758802 -1.71054161
 -1.06635804  0.49347732 -0.26369144  1.01853976  0.        ]",[-0.87400115 -0.78437614]
9,[ 2.0231266  -0.07271463],[ 1.8860782   0.08912344],-0.100802342959,-0.100802342959,"[[-2.30409735 -0.62325532 -0.17066188 -0.19841094]
 [-7.87213568  8.29220046  0.          0.        ]]","[-1.35415088  1.08567261 -1.03977393 -2.81304798 -1.48758646 -1.71053942
 -0.6076337   1.15560326 -0.44928518  1.29242185  0.        ]",[-0.87400115 -0.78437614]
10,[ 1.82431042 -0.37250561],[ 1.91640662 -0.02322971],-0.104023472684,-0.104023472684,"[[-2.42028424 -0.45553141 -0.17066188 -0.19841094]
 [-3.76030041  8.47953723  0.          0.        ]]","[-1.47274696  1.19831814 -0.91742158 -2.44461404 -1.4875849  -1.71053723
 -0.15788845  1.18876068 -0.51973986  1.33146045  0.        ]",[-0.87400115 -0.78437614]
11,[ 1.12624502 -0.79385543],[ 1.49022243 -0.44804362],-0.0927494521211,-0.0927494521211,"[[-2.45505163 -0.28856282 -0.17066188 -0.19841094]
 [ 0.27011216  8.21818481  0.          0.        ]]","[-1.50544146  1.27768696 -0.8781652  -2.04639187 -1.48758334 -1.71053503
  0.28295091  1.14250079 -0.4940499   1.17419075  0.        ]",[-0.87400115 -0.78437614]
12,[-0.17827041 -1.19677174],[-0.85958538 -1.29692591],-0.0707539947744,-0.0707539947744,"[[-2.41000538 -0.14364653 -0.17066188 -0.19841094]
 [ 4.22135292  6.27990639  0.          0.        ]]","[-1.46282295  1.31833097 -0.92880204 -1.6839093  -1.48758178 -1.71053284
  0.71513048  0.79942769 -0.36162705  0.86500814  0.        ]",[-0.87400115 -0.78437614]
13,[ 0.2832894  -0.41973674],[ 0.00366665 -0.36424413],-0.0578838127758,-0.0578838127758,"[[-2.36051794 -0.05901007 -0.17066188 -0.19841094]
 [ 0.73899291  2.19734033  0.          0.        ]]","[-1.41347748  1.32953468 -0.98211321 -1.46815188 -1.48758022 -1.71053065
  0.33423575  0.07681887 -0.23360321  0.64806276  0.        ]",[-0.87400115 -0.78437614]
