timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.98964427  1.68153712  0.01618067 -0.97038824  0.58629763 -1.26117218
  0.38232183 -0.34860285  0.80801516  1.25952496  0.        ]",[-2.47747652 -0.58727363],-0.195863260111,-0.195863260111,"[[ -4.85359270e-02   7.44982157e-04   6.82852393e-02  -1.45562436e-01]
 [  3.18156486e-04   8.69730252e-05   0.00000000e+00   0.00000000e+00]]",[-0.35187072 -0.26073226],[-2.64839959 -0.42857277]
1,"[ 0.98560502  1.68121172 -0.04389969 -1.03429295  0.58629704 -1.26116976
  0.04919411 -0.70317968  0.80100156  1.14664269  0.        ]",[-1.14832557 -1.06263042],-0.187902325958,-0.187902325958,"[[-0.08821106 -0.02256896  0.06828524 -0.14556244]
 [-3.95466619 -2.3237418   0.          0.        ]]",[-0.35187072 -0.26073226],[ -2.22418141e+00  -1.54590607e-03]
2,"[ 0.959839    1.67414426 -0.22095428 -1.26872001  0.58629646 -1.26116734
 -0.27729494 -1.30009408  0.74579731  0.79811505  0.        ]",[-1.37446847  0.55393739],-0.162184039933,-0.162184039933,"[[-0.20619496 -0.10829486  0.06828524 -0.14556244]
 [-7.83083471 -6.23581153  0.          0.        ]]",[-0.35187072 -0.26073226],[-1.38216615  0.83204603]
3,"[ 0.87324074  1.65389874 -0.50263148 -1.54321354  0.58629588 -1.26116492
 -0.59753566 -0.94635065  0.57202088  0.30319813  0.        ]",[-0.51357735  0.68263322],-0.121909048835,-0.121909048835,"[[ -0.40095807  -0.20975038   0.06828524  -0.14556244]
 [-11.63282311  -3.91745822   0.           0.        ]]",[-0.35187072 -0.26073226],[-0.49665833  1.26189876]
4,"[ 0.68607859  1.6390936  -0.83087321 -1.67767619  0.58629529 -1.26116251
 -0.74937721 -0.5219618   0.26957651 -0.16996696  0.        ]",[ 0.60028597  2.02128736],-0.078594577402,-0.078594577402,"[[ -0.65170181  -0.26019341   0.06828524  -0.14556244]
 [-13.435535    -1.13610396   0.           0.        ]]",[-0.35187072 -0.26073226],[ 0.56426114  1.48461819]
5,"[ 0.43475584  1.64449299 -1.09348182 -1.63194435  0.58629471 -1.26116009
 -0.52709814  0.08550919 -0.05549341 -0.48322734  0.        ]",[ 0.77199878  1.81549836],-0.0518120137596,-0.0518120137596,"[[ -0.89393536  -0.24297031   0.06828524  -0.14556244]
 [-10.79658795   2.84513453   0.           0.        ]]",[-0.35187072 -0.26073226],[ 1.10893583  1.15407491]
6,"[ 0.20762738  1.66793139 -1.24685914 -1.3737131   0.58629413 -1.26115767
 -0.25199659  0.68090208 -0.26182726 -0.62614353  0.        ]",[ 1.8646545  0.1537624],-0.0488174347243,-0.0488174347243,"[[-1.07709761 -0.14691662  0.06828524 -0.14556244]
 [-7.5305174   6.74721725  0.          0.        ]]",[-0.35187072 -0.26073226],[ 1.21531451  0.62211776]
7,"[ 0.06014109  1.681472   -1.31741959 -0.99220315  0.58629355 -1.26115525
  0.09373959  0.75317684 -0.31990927 -0.66220557  0.        ]",[ 0.55807397  0.22315698],-0.0503619753839,-0.0503619753839,"[[ -1.18652457e+00  -7.21968272e-03   6.82852393e-02  -1.45562436e-01]
 [ -3.42585468e+00   7.22089610e+00   0.00000000e+00   0.00000000e+00]]",[-0.35187072 -0.26073226],[ 0.91257602  0.33155251]
8,"[-0.00352137  1.66834234 -1.34193931 -0.57733891  0.58629296 -1.26115283
  0.28537652  0.86605234 -0.26567506 -0.6284048   0.        ]",[ 0.13063235  1.50778833],-0.048873022789,-0.048873022789,"[[-1.23221439  0.14462055  0.06828524 -0.14556244]
 [-1.15069467  7.96066489  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.4622044 -0.0241746]
9,"[-0.02834811  1.60850955 -1.35059501 -0.05310137  0.58629238 -1.26115042
  0.33070662  1.44613812 -0.13792646 -0.52304882  0.        ]",[ 0.96335819  0.35111635],-0.047506080817,-0.047506080817,"[[ -1.24982903   0.3419783    0.06828524  -0.14556244]
 [ -0.6125225   11.76244145   0.           0.        ]]",[-0.35187072 -0.26073226],[-0.010553   -0.71000189]
10,"[ 0.00839441  1.46923177 -1.33760016  0.55008286  0.5862918  -1.261148
  0.65273259  1.62252092  0.06178366 -0.29109285  0.        ]",[-0.29861917 -1.14315437],-0.0559975710785,-0.0559975710785,"[[ -1.22372156   0.58882553   0.06828524  -0.14556244]
 [  3.21064623  12.9184452    0.           0.        ]]",[-0.35187072 -0.26073226],[-1.10111392 -1.24561429]
11,"[ 0.08016934  1.29477208 -1.30898316  1.00344287  0.58629121 -1.26114558
  0.54803049  0.97938867  0.2238137  -0.00364832  0.        ]",[-1.25175083 -0.25715065],-0.0745351432574,-0.0745351432574,"[[-1.17197959  0.80490454  0.06828524 -0.14556244]
 [ 1.96760747  8.70349832  0.          0.        ]]",[-0.35187072 -0.26073226],[-1.43753624 -1.00699759]
12,"[ 0.07916897  1.13666109 -1.30940961  1.28427804  0.58629063 -1.26114316
  0.21154245  0.79792078  0.26612715  0.17291372  0.        ]",[-1.82506336 -2.36785475],-0.0840580038033,-0.0840580038033,"[[-1.17270814  0.96704213  0.06828524 -0.14556244]
 [-2.02724417  7.51420153  0.          0.        ]]",[-0.35187072 -0.26073226],[-1.20462275 -0.88352019]
13,"[-0.03217882  1.01945817 -1.35187584  1.4402862   0.58629005 -1.26114075
 -0.11825982  0.17121326  0.20737886  0.17667346  0.        ]",[-1.13757071  0.00619232],-0.0778615375768,-0.0778615375768,"[[-1.2525374   1.07611655  0.06828524 -0.14556244]
 [-5.94272127  3.40689182  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.4946121  -0.29774868]
14,"[-0.25969662  0.94302555 -1.40849926  1.52281375  0.58628946 -1.26113833
 -0.44165477  0.16478183  0.05813033  0.03788548  0.        ]",[ 0.23483626 -0.23619555],-0.0567708574293,-0.0567708574293,"[[-1.40991343  1.14383202  0.06828524 -0.14556244]
 [-9.78213021  3.3647424   0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.39090034 -0.14047468]
15,"[-0.53333355  0.87654071 -1.42767959  1.58366358  0.58628888 -1.26113591
 -0.34707674  0.01182011 -0.13784379 -0.11272796  0.        ]",[-0.60066818 -0.3288573 ],-0.031160470358,-0.031160470358,"[[-1.59429034  1.20106852  0.06828524 -0.14556244]
 [-8.6592866   2.36226459  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.76514471 -0.0913775 ]
16,"[-0.82170523  0.83666754 -1.39190339  1.61559706  0.5862883  -1.26113349
 -0.53283083 -0.19397796 -0.37289646 -0.252443    0.        ]",[ 1.93681795  1.03669909],-0.0105971270149,-0.0105971270149,"[[ -1.78960264   1.23478165   0.06828524  -0.14556244]
 [-10.86459649   1.01350887   0.           0.        ]]",[-0.35187072 -0.26073226],[ 1.57615423  0.18913892]
17,"[-1.07056662  0.7648298  -1.31164316  1.66497393  0.58628772 -1.26113108
 -0.18151099  0.40692865 -0.57852475 -0.30565577  0.        ]",[ 1.2319112  -1.36506323],-0.025482529832,-0.025482529832,"[[-1.96504655  1.29456454  0.06828524 -0.14556244]
 [-6.69367188  4.9517166   0.          0.        ]]",[-0.35187072 -0.26073226],[ 1.30945897 -0.52538663]
18,"[-1.19560473  0.69357385 -1.25155581  1.70405861  0.58628713 -1.26112866
  0.16302987 -0.21235277 -0.67098113 -0.29497574  0.        ]",[ 1.18626068 -0.20409487],-0.0343389615553,-0.0343389615553,"[[-2.05787962  1.35287694  0.06828524 -0.14556244]
 [-2.60322809  0.89308825  0.          0.        ]]",[-0.35187072 -0.26073226],[ 1.13886786 -0.24308383]
