timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.29090559  0.95646143],[-2.24434104  0.61346979],-0.183517419046,-0.183517419046,"[[ 0.0134198   0.08772234  0.09001245 -0.12690119]
 [ 0.00484083  0.00364274  0.          0.        ]]","[ 1.07945288  1.84173713  0.07373762 -0.44487217  0.78264324 -1.12330006
  0.16803414 -0.33195133  0.57664981  1.07809601  0.        ]",[-0.12593995 -0.15721597]
1,[-1.17137015  0.96915984],[-0.27648869  1.67300268],-0.17937687305,-0.17937687305,"[[-0.02618438  0.11218171  0.09001245 -0.12690119]
 [-3.95208212  2.43418624  0.          0.        ]]","[ 1.07909605  1.83857761  0.01322055 -0.37945105  0.78263943 -1.12329237
 -0.16789949  0.00717491  0.57756111  1.03340837  0.        ]",[-0.12593995 -0.15721597]
2,[-1.09411955  0.95089293],[-3.4228833   1.99515154],-0.172309806828,-0.172309806828,"[[-0.11543102  0.20011358  0.09001245 -0.12690119]
 [-4.96919171  6.34596044  0.          0.        ]]","[ 1.07035432  1.8209936  -0.12277729 -0.14602993  0.78263561 -1.12328469
 -0.25424932  0.5529722   0.5732227   0.96143127  0.        ]",[-0.12593995 -0.15721597]
3,[-0.92511779  0.93485957],[-1.66988943  1.30715565],-0.162792128122,-0.162792128122,"[[ -0.25353485   0.36551443   0.09001245  -0.12690119]
 [ -8.8283598   10.18131394   0.           0.        ]]","[ 1.03531808  1.76174876 -0.33007856  0.28043875  0.78263179 -1.12327701
 -0.58188383  1.08810284  0.55341537  0.87729891  0.        ]",[-0.12593995 -0.15721597]
4,[-0.70062637  0.89354962],[ 0.20365638  1.03128117],-0.14529981983,-0.14529981983,"[[ -0.4680579    0.60685817   0.09001245  -0.12690119]
 [-12.61140453  13.94046645   0.           0.        ]]","[ 0.93071417  1.61722478 -0.63621304  0.85263043  0.78262798 -1.12326932
 -0.90305364  1.61259067  0.49785535  0.7412093   0.        ]",[-0.12593995 -0.15721597]
5,[-0.59053481  0.77133501],[-1.30743214  1.65857303],-0.126243568954,-0.126243568954,"[[ -0.70971525   0.92261844   0.09001245  -0.12690119]
 [-11.55778039  17.62328429   0.           0.        ]]","[ 0.74541591  1.33755812 -0.94255526  1.46254414  0.78262416 -1.12326164
 -0.81359841  2.12640728  0.39401445  0.64552917  0.        ]",[-0.12593995 -0.15721597]
6,[-0.37942246  0.62561721],[ 1.42056033  1.18187443],-0.106092769492,-0.106092769492,"[[ -0.97829083   1.31131555   0.09001245  -0.12690119]
 [-15.28748493  21.23425454   0.           0.        ]]","[ 0.46849821  0.89161925 -1.2144521   1.9177201   0.78262034 -1.12325396
 -1.1302374   2.63016637  0.2288251   0.60516965  0.        ]",[-0.12593995 -0.15721597]
7,[-0.27231354  0.51178825],[-1.68962974  1.46440199],-0.0954663916244,-0.0954663916244,"[[ -1.24131162   1.77149386   0.09001245  -0.12690119]
 [-11.02838902  24.77193862   0.           0.        ]]","[  1.43451674e-01   3.05957878e-01  -1.39272635e+00   1.95372421e+00
   7.82616527e-01  -1.12324628e+00  -7.68642637e-01   3.12365272e+00
   7.13639245e-04   6.68776894e-01   0.00000000e+00]",[-0.12593995 -0.15721597]
8,[-0.0584197   0.45092171],[ 0.15769235 -0.17915609],-0.106437824677,-0.106437824677,"[[ -1.49940526   2.30173726   0.09001245  -0.12690119]
 [-14.76865041  28.24074188   0.           0.        ]]","[-0.20558983 -0.29548486 -1.47102202  1.32098836  0.78261271 -1.12323859
 -1.08617863  3.60746453 -0.30532522  0.81468766  0.        ]",[-0.12593995 -0.15721597]
9,[ 0.01373382  0.44578511],[-0.54516499 -0.02362366],-0.138487419602,-0.138487419602,"[[ -1.78558218   2.85381937   0.09001245  -0.12690119]
 [-13.85207448  26.97178801   0.           0.        ]]","[-0.59925102 -0.66967908 -1.43978684  0.08251208  0.78260889 -1.12323091
 -1.00835646  3.43029509 -0.66920105  0.96865656  0.        ]",[-0.12593995 -0.15721597]
