timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.64036357  2.22314239],[ 1.70830266  1.98825657],-0.38062730529,-0.38062730529,"[[-0.07411799  0.02181811 -0.1624282   0.0674097 ]
 [-0.00297701  0.00218787  0.          0.        ]]","[  9.88528113e-01   1.88933405e+00   2.42303437e-03  -8.21106532e-01
  -1.41104416e+00   5.69778916e-01   3.99250401e-01  -3.59677431e-01
   2.61671977e+00  -8.64905699e-01   0.00000000e+00]",[-0.28612143 -0.22494417]
1,[ 1.29367232  2.01955938],[ 0.32338651  1.23468395],-0.378466760547,-0.378466760547,"[[-0.03450186  0.06157383 -0.1624282   0.0674097 ]
 [ 3.95143104  3.96019773  0.          0.        ]]","[ 0.99162884  1.88716639  0.06371377 -0.70484378 -1.41103992  0.56977816
  0.70937158  0.21759122  2.61929461 -0.74534368  0.        ]",[-0.28612143 -0.22494417]
2,[ 0.88640887  1.81321526],[ 1.58665884  3.30147361],-0.370964502674,-0.370964502674,"[[ 0.05656322  0.17971422 -0.1624282   0.0674097 ]
 [ 5.15110657  7.84090709  0.          0.        ]]","[ 0.99017801  1.86864348  0.20476198 -0.36174313 -1.41103567  0.5697774
  0.80345419  0.78358524  2.5944043  -0.44472648  0.        ]",[-0.28612143 -0.22494417]
3,[ 0.34051642  1.59650648],[ 0.14349411  0.39986382],-0.353107639144,-0.353107639144,"[[  0.19824166   0.37468743  -0.1624282    0.0674097 ]
 [  9.00400819  11.64373461   0.           0.        ]]","[ 0.96422397  1.79922649  0.42233177  0.18631512 -1.41103143  0.56977664
  1.10561365  1.33821804  2.46423463  0.00718883  0.        ]",[-0.28612143 -0.22494417]
4,[ 0.06935121  1.48977792],[-0.84332434  3.45110876],-0.32051648687,-0.32051648687,"[[  0.38223255   0.62113192  -0.1624282    0.0674097 ]
 [  9.39387612  12.99619285   0.           0.        ]]","[ 0.88835539  1.64625731  0.69511701  0.81850212 -1.41102719  0.56977588
  1.13618623  1.53546665  2.1563395   0.48568564  0.        ]",[-0.28612143 -0.22494417]
5,[ -2.47873366e-04   1.18523192e+00],[ 0.11030451  1.41783404],-0.277377586034,-0.277377586034,"[[  0.53477004   0.91821202  -0.1624282    0.0674097 ]
 [  5.87168166  16.69946221   0.           0.        ]]","[ 0.79103401  1.37788395  0.90685622  1.44069517 -1.41102294  0.56977512
  0.85995848  2.07557056  1.73378968  0.76994893  0.        ]",[-0.28612143 -0.22494417]
6,[-0.24245179  0.52832586],[-0.6116232   0.76925356],-0.223275223684,-0.223275223684,"[[  0.65542693   1.28860969  -0.1624282    0.0674097 ]
 [  6.19318214  20.32820815   0.           0.        ]]","[ 0.69349689  0.94950837  1.06157944  1.92639189 -1.4110187   0.56977436
  0.88517041  2.60479429  1.25649977  0.79987876  0.        ]",[-0.28612143 -0.22494417]
7,[-0.3674053  -0.11242208],[ 0.69263357 -0.99180882],-0.164066642467,-0.164066642467,"[[  0.75379995   1.72170058  -0.1624282    0.0674097 ]
 [  3.65258301  22.97204581   0.           0.        ]]","[ 0.60159246  0.39083984  1.17766028  2.00888798 -1.41101446  0.5697736
  0.68592415  2.9903597   0.83546839  0.54559675  0.        ]",[-0.28612143 -0.22494417]
8,[-0.64430857 -0.40761879],[-1.84668794 -0.19795849],-0.121882530748,-0.121882530748,"[[  0.85366474   2.13717215  -0.1624282    0.0674097 ]
 [  6.32485903  18.58973996   0.           0.        ]]","[ 0.49789471 -0.11239871  1.28500644  1.58508021 -1.41101021  0.56977284
  0.89549458  2.35120401  0.60039495  0.12570334  0.        ]",[-0.28612143 -0.22494417]
9,[-0.58223468 -0.42101887],[-1.85838929  0.17760804],-0.117715552182,-0.117715552182,"[[  0.93920482   2.49741036  -0.1624282    0.0674097 ]
 [  2.24247233  17.43790284   0.           0.        ]]","[ 0.40151598 -0.45507906  1.36773815  0.87289132 -1.41100597  0.56977209
  0.5753344   2.18320169  0.57504313 -0.28135961  0.        ]",[-0.28612143 -0.22494417]
