timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.54929352  1.77920103],[ 2.4328744   2.18203568],-0.211148159501,-0.211148159501,"[[-0.08147334  0.02330482  0.0246771   0.08759708]
 [ 0.00158398 -0.00028905  0.          0.        ]]","[ 0.98995534  1.90395977 -0.00699269 -0.81044446  0.22322662  0.74498056
  0.40088762 -0.36082843  1.1196629  -1.05948498  0.        ]",[-0.27716005 -0.21191071]
1,[ 0.86307365  1.30044818],[ 0.20726805 -0.12496688],-0.205676397574,-0.205676397574,"[[-0.04176689  0.06301149  0.0246771   0.08759708]
 [ 3.95590203  3.95776989  0.          0.        ]]","[ 0.99347193  1.90171271  0.05445811 -0.69371575  0.22322638  0.74497937
  0.71007562  0.21491079  1.12288074 -0.94067014  0.        ]",[-0.27716005 -0.21191071]
2,[ 0.59827137  1.26845717],[ 1.73535894  1.36986103],-0.194035510439,-0.194035510439,"[[ 0.04479508  0.1364131   0.0246771   0.08759708]
 [ 4.69782662  3.38430169  0.          0.        ]]","[ 0.99328134  1.89215967  0.18864538 -0.47883855  0.22322614  0.74497817
  0.76808566  0.13149385  1.10867558 -0.6958593   0.        ]",[-0.27716005 -0.21191071]
3,[-0.33637843  0.64979851],[-0.55250548 -0.35934084],-0.175953918118,-0.175953918118,"[[ 0.1774956   0.24313948  0.0246771   0.08759708]
 [ 8.55940664  7.27536574  0.          0.        ]]","[ 0.97211314  1.86586081  0.39300084 -0.170561    0.2232259   0.74497698
  1.07002148  0.69748828  1.03519893 -0.33754855  0.        ]",[-0.27716005 -0.21191071]
4,[-0.4662942   0.74055415],[-0.9329597   0.77751757],-0.155089600928,-0.155089600928,"[[ 0.32506326  0.37293402  0.0246771   0.08759708]
 [ 6.20518355  5.70930432  0.          0.        ]]","[ 0.91935592  1.81447682  0.61444252  0.19315047  0.22322566  0.74497578
  0.88594242  0.46968775  0.87798958  0.03759658  0.        ]",[-0.27716005 -0.21191071]
5,[-0.54788268  0.49831492],[-1.25564126  2.19070729],-0.138951930735,-0.138951930735,"[[ 0.41089536  0.51688886  0.0246771   0.08759708]
 [ 2.39073544  8.67628608  0.          0.        ]]","[ 0.87493341  1.73359805  0.7385912   0.57519495  0.22322541  0.74497459
  0.58768866  0.90126481  0.70809938  0.27488646  0.        ]",[-0.27716005 -0.21191071]
6,[-0.48504797  0.18300584],[-0.03531478  0.48035362],-0.123977545818,-0.123977545818,"[[  0.41853166   0.72843312   0.0246771    0.08759708]
 [ -1.61377118  12.46548953   0.           0.        ]]","[ 0.87050388  1.57271253  0.74942765  1.07993341  0.22322517  0.7449734
  0.27457446  1.45243982  0.54120427  0.39598855  0.        ]",[-0.27716005 -0.21191071]
7,[-0.54848558 -0.20869118],[ 0.0069911   0.35544801],-0.106137432964,-0.106137432964,"[[  0.38517337   0.99435044   0.0246771    0.08759708]
 [ -1.72164966  14.12072525   0.           0.        ]]","[ 0.88927775  1.30988896  0.70182148  1.58814229  0.22322493  0.7449722
  0.2661391   1.69320431  0.35848345  0.43957581  0.        ]",[-0.27716005 -0.21191071]
8,[-0.55825514 -0.58384353],[ 0.16501417 -0.60825208],-0.083679355791,-0.083679355791,"[[  0.35136279   1.28808092   0.0246771    0.08759708]
 [ -1.65956675  15.24856402   0.           0.        ]]","[ 0.90679179  0.96226235  0.65290868  1.9468358   0.22322469  0.74497101
  0.2709931   1.85725136  0.14226629  0.42639977  0.        ]",[-0.27716005 -0.21191071]
9,[-0.5504697 -0.6913988],[-1.31592839  0.64235422],-0.0602888618637,-0.0602888618637,"[[  0.32506551   1.56585715   0.0246771    0.08759708]
 [ -0.97249605  12.53810095   0.           0.        ]]","[ 0.91934665  0.60426118  0.61444035  2.06360879  0.22322445  0.74496981
  0.3247152   1.46298334 -0.06568666  0.35326531  0.        ]",[-0.27716005 -0.21191071]
10,[-0.14803517 -0.83252794],[ 0.18255598 -1.16314978],-0.0368555557326,-0.0368555557326,"[[  0.26610096   1.83965377   0.0246771    0.08759708]
 [ -4.91093765  14.833853     0.           0.        ]]","[ 0.94405974  0.25077527  0.5269823   1.95791955  0.22322421  0.74496862
  0.01676577  1.79691463 -0.22241881  0.20890258  0.        ]",[-0.27716005 -0.21191071]
11,[-0.08842201 -0.71288842],[-0.4366567  -0.99547399],-0.0144419678565,-0.0144419678565,"[[  0.17611371   2.09365475   0.0246771    0.08759708]
 [ -4.09057991  10.58043414   0.           0.        ]]","[ 0.97244921 -0.05458006  0.39088304  1.67047472  0.22322397  0.74496743
  0.08091008  1.17821264 -0.3234311   0.02907226  0.        ]",[-0.27716005 -0.21191071]
12,[ 0.2111226  -0.40260851],[ 1.66616585 -0.60262262],-0.00184016820343,-0.00184016820343,"[[ 0.07777383  2.26361379  0.0246771   0.08759708]
 [-5.73799216  6.42928784  0.          0.        ]]","[ 0.99035709 -0.23663276  0.23967648  1.38519233  0.22322372  0.74496623
 -0.04790241  0.5743895  -0.35994638 -0.11167151  0.        ]",[-0.27716005 -0.21191071]
13,[-0.06714881 -0.40121388],[ 0.28112198 -0.25909711],-0.0111705781049,-0.0111705781049,"[[  3.87286086e-03   2.36697980e+00   2.46771037e-02   8.75970830e-02]
 [ -1.66563903e+00   3.91571910e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99469448 -0.33590243  0.12520057  1.17917393  0.22322348  0.74496504
  0.27051831  0.20876736 -0.37572508 -0.20225158  0.        ]",[-0.27716005 -0.21191071]
14,[-0.13811967 -0.38812751],[-1.02884419  1.46494872],-0.0178529266222,-0.0178529266222,"[[-0.01794261  2.4342228   0.0246771   0.08759708]
 [-0.5197234   2.81226172  0.          0.        ]]","[ 0.99447159 -0.39519131  0.09137297  1.03320873  0.22322324  0.74496384
  0.36011817  0.04825903 -0.40282705 -0.25696539  0.        ]",[-0.27716005 -0.21191071]
15,[ 0.19252852 -0.47903466],[ 1.86485606 -0.37235201],-0.027303818708,-0.027303818708,"[[-0.06795509  2.52963726  0.0246771   0.08759708]
 [-4.4683838   6.71615604  0.          0.        ]]","[ 0.99137966 -0.47155656  0.01389866  0.81142606  0.223223    0.74496265
  0.05136817  0.61611698 -0.43014462 -0.33941047  0.        ]",[-0.27716005 -0.21191071]
16,[-0.12809747 -0.54870564],[ 1.44889366 -0.88486651],-0.0393602196801,-0.0393602196801,"[[-0.11671323  2.64783375  0.0246771   0.08759708]
 [-0.42088999  5.10886663  0.          0.        ]]","[ 0.98490857 -0.55259719 -0.06138063  0.51560061  0.22322276  0.74496146
  0.3678459   0.38232074 -0.47016091 -0.44201956  0.        ]",[-0.27716005 -0.21191071]
17,[-0.46323302 -0.52796316],[-0.75198632 -1.0741874 ],-0.0470158740183,-0.0470158740183,"[[-0.08532467  2.71384329  0.0246771   0.08759708]
 [ 3.54652678  1.50410124  0.          0.        ]]","[ 0.98946179 -0.59093322 -0.01295669  0.34164464  0.22322252  0.74496026
  0.67806201 -0.14202757 -0.51293393 -0.49765313  0.        ]",[-0.27716005 -0.21191071]
18,[-0.05411533 -0.10714942],[-0.06593533 -0.78416458],-0.046664772167,-0.046664772167,"[[-0.04497104  2.70389777  0.0246771   0.08759708]
 [ 0.49899094 -2.48535226  0.          0.        ]]","[ 0.99324018 -0.58548373  0.04948247  0.36821281  0.22322227  0.74495907
  0.43977081 -0.72233213 -0.52353778 -0.48746764  0.        ]",[-0.27716005 -0.21191071]
19,[ 0.11814488  0.19908702],[ 1.10711735  0.96516039],-0.0379743661285,-0.0379743661285,"[[-0.03771     2.62353119  0.0246771   0.08759708]
 [ 0.22802999 -5.54112169  0.          0.        ]]","[ 0.99367001 -0.53720883  0.06073244  0.57815362  0.22322203  0.74495787
  0.41858351 -1.16682156 -0.4916282  -0.41531129  0.        ]",[-0.27716005 -0.21191071]
20,[-0.49852058 -0.36824846],[ 0.12677246 -0.52500484],-0.0311324387703,-0.0311324387703,"[[ 0.00652847  2.55215364  0.0246771   0.08759708]
 [ 4.1826084  -1.60974823  0.          0.        ]]","[ 0.99466042 -0.48817914  0.12931892  0.75676581  0.22322179  0.74495668
  0.72779633 -0.59496329 -0.47828435 -0.35033013  0.        ]",[-0.27716005 -0.21191071]
21,[-0.53175014 -0.24840277],[-0.9108707  -1.73104788],-0.0282531602275,-0.0282531602275,"[[ 0.09438508  2.4994207   0.0246771   0.08759708]
 [ 4.60165275 -3.6567267   0.          0.        ]]","[ 0.98828364 -0.44838909  0.26534074  0.88342047  0.22322155  0.74495548
  0.76056077 -0.89271525 -0.49824669 -0.29876332  0.        ]",[-0.27716005 -0.21191071]
22,[-0.04062525  0.31120086],[ 0.46550681  0.3304965 ],-0.0191797841624,-0.0191797841624,"[[ 0.14932322  2.38728444  0.0246771   0.08759708]
 [ 0.90454068 -7.54392523  0.          0.        ]]","[ 0.97867266 -0.35425616  0.34989067  1.1360413   0.22322131  0.74495429
  0.47147759 -1.4581428  -0.47634658 -0.19832655  0.        ]",[-0.27716005 -0.21191071]
23,[-0.32005239  0.13235727],[-0.73960344 -0.84521947],-0.010407011467,-0.010407011467,"[[ 0.18572479  2.25103391  0.0246771   0.08759708]
 [ 2.72949702 -6.0859973   0.          0.        ]]","[ 0.9699363  -0.22391283  0.4055449   1.40864129  0.22322107  0.7449531
  0.61417283 -1.24606944 -0.42805827 -0.08317357  0.        ]",[-0.27716005 -0.21191071]
24,[ 0.12945478  0.6558637 ],[ 0.21388457  1.1116767 ],-0.0147946866574,-0.0147946866574,"[[ 0.21039954  2.09694531  0.0246771   0.08759708]
 [-0.25199122 -9.31209367  0.          0.        ]]","[ 0.96294733 -0.05829087  0.44305859  1.66560029  0.22322082  0.7449519
  0.38104513 -1.71532993 -0.35337191  0.03513716  0.        ]",[-0.27716005 -0.21191071]
25,[-0.12066545  0.35424918],[-1.50590533  0.2700454 ],-0.0271883994721,-0.0271883994721,"[[ 0.21390371  1.95228039  0.0246771   0.08759708]
 [ 0.59950055 -5.16821258  0.          0.        ]]","[ 0.96188357  0.11143057  0.44837013  1.85205515  0.22322058  0.74495071
  0.44762412 -1.11256029 -0.25708789  0.12811248  0.        ]",[-0.27716005 -0.21191071]
26,[ 0.27378446  0.57370311],[-0.46853991  1.13795248],-0.0368847779107,-0.0368847779107,"[[ 0.18606109  1.86067489  0.0246771   0.08759708]
 [-3.37049821 -3.99623974  0.          0.        ]]","[ 0.96984109  0.22439083  0.40605576  1.94081193  0.22322034  0.74494951
  0.137203   -0.94208386 -0.16309297  0.16532185  0.        ]",[-0.27716005 -0.21191071]
27,[ 0.38883182  0.41273093],[ 0.62801199  0.91916697],-0.0450551500621,-0.0450551500621,"[[ 0.10071012  1.82127311  0.0246771   0.08759708]
 [-5.15867063  0.04259269  0.          0.        ]]","[ 0.98738545  0.27399718  0.27509899  1.97174609  0.2232201   0.74494832
 -0.00261739 -0.35459679 -0.05371849  0.1378527   0.        ]",[-0.27716005 -0.21191071]
28,[ 0.0722955  -0.04411775],[-0.0420865  -0.52511685],-0.0459305071538,-0.0459305071538,"[[ 0.02349614  1.85862921  0.0246771   0.08759708]
 [-2.57133729  3.68090952  0.          0.        ]]","[ 0.99427813  0.22695214  0.15562285  1.94250727  0.22321986  0.74494713
  0.19969082  0.17463136 -0.01699395  0.07904912  0.        ]",[-0.27716005 -0.21191071]
29,[ 0.23239787  0.15807146],[ 0.96154661  0.33594419],-0.044005226253,-0.044005226253,"[[-0.02908939  1.91065431  0.0246771   0.08759708]
 [-2.68683641  1.52877258  0.          0.        ]]","[ 0.99406448  0.16230991  0.07408751  1.89524184  0.22321962  0.74494593
  0.19065951 -0.13841792 -0.01667451  0.02999231  0.        ]",[-0.27716005 -0.21191071]
30,[-0.22540754 -0.20252401],[ 0.62706694 -0.78218686],-0.0403494252025,-0.0403494252025,"[[-0.04410733  1.95426856  0.0246771   0.08759708]
 [ 1.17221344  2.82833253  0.          0.        ]]","[ 0.99327165  0.10901925  0.05081475  1.84982621  0.22321938  0.74494474
  0.49240578  0.05061596 -0.04074558  0.00652814  0.        ]",[-0.27716005 -0.21191071]
31,[-0.42049018 -0.10114199],[-1.2921141  -0.02416684],-0.0340563815784,-0.0340563815784,"[[ 0.00401094  1.97919646  0.0246771   0.08759708]
 [ 3.63140934 -0.32503792  0.          0.        ]]","[ 0.99465767  0.07897181  0.12541013  1.82152861  0.22321913  0.74494354
  0.68469439 -0.40807314 -0.09931234  0.02395415  0.        ]",[-0.27716005 -0.21191071]
32,[-0.02505336  0.11262167],[ 0.10617996  0.50214173],-0.0326847465827,-0.0326847465827,"[[ 0.03620349  1.9718034   0.0246771   0.08759708]
 [-0.39872371 -0.41396311  0.          0.        ]]","[ 0.9937242   0.08785031  0.1753192   1.83008627  0.22321889  0.74494235
  0.3695693  -0.42100771 -0.11956601  0.04358218  0.        ]",[-0.27716005 -0.21191071]
33,[-0.15711018 -0.10250533],[-0.20453245 -0.38594573],-0.0316365206451,-0.0316365206451,"[[ 0.03252334  1.983555    0.0246771   0.08759708]
 [ 0.02928642  1.58246946  0.          0.        ]]","[ 0.99390412  0.07375056  0.16961553  1.81639325  0.22321865  0.74494116
  0.40303586 -0.13060579 -0.12581579  0.03658238  0.        ]",[-0.27716005 -0.21191071]
34,[ 0.00135437  0.08004215],[-1.09101388 -1.47429667],-0.0303746605386,-0.0303746605386,"[[ 0.02498162  1.99955793  0.0246771   0.08759708]
 [-0.78076315  0.0230198   0.          0.        ]]","[ 0.9942141   0.05466678  0.15792514  1.79715149  0.22321841  0.74493996
  0.33969587 -0.35744369 -0.13231331  0.02573251  0.        ]",[-0.27716005 -0.21191071]
35,[ 0.67439198  0.7219671 ],[ 0.5257771   0.05865818],-0.038626623122,-0.038626623122,"[[-0.03018974  1.96028898  0.0246771   0.08759708]
 [-4.72318838 -3.9367288   0.          0.        ]]","[ 0.99400533  0.10173359  0.07238082  1.84310778  0.22321817  0.74493877
  0.03142841 -0.93342942 -0.05673516  0.01253306  0.        ]",[-0.27716005 -0.21191071]
36,[ 0.54201889  0.68766582],[-0.81725253  0.30718705],-0.0526543577137,-0.0526543577137,"[[-0.10283343  1.88466403  0.0246771   0.08759708]
 [-2.54845143 -3.62679282  0.          0.        ]]","[ 0.9870567   0.19446678 -0.03999555  1.91973706  0.22321793  0.74493757
  0.20147613 -0.88834429  0.06358515 -0.0124094   0.        ]",[-0.27716005 -0.21191071]
37,[ 0.95433754  0.85452902],[ 0.45807357  0.97331658],-0.0661744008948,-0.0661744008948,"[[-0.18575178  1.8250554   0.0246771   0.08759708]
 [-5.73276312 -2.33837797  0.          0.        ]]","[ 0.96990111  0.26921217 -0.16720614  1.96887785  0.22321768  0.74493638
 -0.04751308 -0.70092951  0.17723861 -0.06876941  0.        ]",[-0.27716005 -0.21191071]
38,[ 0.72735322  0.45110223],[ 0.30269101  1.17435493],-0.0753848151379,-0.0753848151379,"[[-0.28108185  1.81741669  0.0246771   0.08759708]
 [-3.80669128  1.56152343  0.          0.        ]]","[ 0.9381787   0.27888035 -0.31097321  1.97443842  0.22321744  0.74493519
  0.10309132 -0.13364677  0.24962033 -0.15379457  0.        ]",[-0.27716005 -0.21191071]
39,[ 0.52102083 -0.0007059 ],[ 0.28291362 -1.82589525],-0.0733330116365,-0.0733330116365,"[[-0.34444423  1.88806287  0.0246771   0.08759708]
 [-2.53376091  5.49001046  0.          0.        ]]","[ 0.91012492  0.19024456 -0.40444806  1.91660433  0.2232172   0.74493399
  0.2026249   0.43779397  0.22778879 -0.21000279  0.        ]",[-0.27716005 -0.21191071]
40,[ 0.55103105  0.27050781],[ 0.43847643 -1.04102372],-0.0693878134849,-0.0693878134849,"[[-0.38337682  1.95704337  0.0246771   0.08759708]
 [-1.36340543  1.42160499  0.          0.        ]]","[ 0.89018229  0.10565732 -0.46086404  1.8466743   0.22321696  0.7449328
  0.29413785 -0.1540003   0.19052702 -0.243691    0.        ]",[-0.27716005 -0.21191071]
41,[ 0.5359726   0.54901135],[ 1.36010059  1.10321229],-0.0715035304386,-0.0715035304386,"[[-0.39295684  1.94546363  0.0246771   0.08759708]
 [ 0.39953287 -2.56628677  0.          0.        ]]","[ 0.88496251  0.11970413 -0.47461419  1.8593188   0.22321672  0.7449316
  0.43198641 -0.73408254  0.20612492 -0.25216367  0.        ]",[-0.27716005 -0.21191071]
42,[-0.11125549 -0.03977433],[-0.06695516 -0.99410412],-0.0683843884629,-0.0683843884629,"[[-0.34533543  1.9343716   0.0246771   0.08759708]
 [ 4.34945296  1.44370652  0.          0.        ]]","[ 0.90968633  0.13321946 -0.40574693  1.87108592  0.22321648  0.74493041
  0.7408408  -0.15078378  0.18790391 -0.21058692  0.        ]",[-0.27716005 -0.21191071]
43,[-0.01999588  0.29475802],[ 0.66616499  0.12234892],-0.0620622855884,-0.0620622855884,"[[-0.26186528  1.92346496  0.0246771   0.08759708]
 [ 3.99871185 -2.52115555  0.          0.        ]]","[ 0.94558575  0.14656466 -0.28226238  1.88232616  0.22321624  0.74492922
  0.71341422 -0.72751697  0.14441525 -0.1400827   0.        ]",[-0.27716005 -0.21191071]
44,[-0.42611101  0.07966506],[-0.14795269  0.46702261],-0.057789203851,-0.057789203851,"[[-0.15623058  1.87839975  0.0246771   0.08759708]
 [ 6.55622245 -1.9871663   0.          0.        ]]","[ 0.97711767  0.20225763 -0.12209181  1.92529989  0.22321599  0.74492802
  0.91339178 -0.64984116  0.10934278 -0.05091032  0.        ]",[-0.27716005 -0.21191071]
45,[-0.56943572 -0.10851824],[-1.20959702 -0.31029063],-0.0500774301879,-0.0500774301879,"[[-0.03228626  1.85760407  0.0246771   0.08759708]
 [ 5.84060906 -0.0986895   0.          0.        ]]","[ 0.99389287  0.22823521  0.06913728  1.94320984  0.22321575  0.74492683
  0.85743432 -0.37513997  0.03041446  0.04316549  0.        ]",[-0.27716005 -0.21191071]
46,[-0.18335146  0.17976135],[ 0.08340351  0.71757342],-0.0462287640801,-0.0462287640801,"[[ 0.04365483  1.84332637  0.0246771   0.08759708]
 [ 1.76707336 -1.32497194  0.          0.        ]]","[ 0.99326977  0.24616379  0.18687153  1.95479692  0.22321551  0.74492564
  0.53891172 -0.55351632 -0.02160715  0.09638483  0.        ]",[-0.27716005 -0.21191071]
47,[-0.38127169 -0.1239953 ],[-0.28416317 -0.41555262],-0.043560536111,-0.043560536111,"[[ 0.08195426  1.84559728  0.0246771   0.08759708]
 [ 2.06189717  1.54250554  0.          0.        ]]","[ 0.98980862  0.243307    0.24614294  1.95298131  0.22321527  0.74492444
  0.56196412 -0.13640781 -0.0569204   0.11837348  0.        ]",[-0.27716005 -0.21191071]
48,[-0.23189586  0.05467567],[-0.11417353  0.24981021],-0.0403709615859,-0.0403709615859,"[[ 0.1115      1.85963316  0.0246771   0.08759708]
 [ 0.89655091 -0.13333069  0.          0.        ]]","[ 0.98570037  0.22569245  0.29174455  1.94148613  0.22321503  0.74492325
  0.47084151 -0.38017772 -0.09456249  0.12931649  0.        ]",[-0.27716005 -0.21191071]
49,[-0.24483317 -0.02597183],[-0.92472034 -0.16480835],-0.0389096129537,-0.0389096129537,"[[ 0.12471779  1.86691794  0.0246771   0.08759708]
 [ 0.42679397  0.85850367  0.          0.        ]]","[ 0.98345696  0.21657886  0.31209861  1.93529632  0.22321479  0.74492205
  0.4341092  -0.2359032  -0.1122008   0.13318079  0.        ]",[-0.27716005 -0.21191071]
