timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.07553124  1.41695833],[ 1.10402166  1.64266772],-0.376738735691,-0.376738735691,"[[ 0.08218087 -0.06971417 -0.16602413 -0.01866957]
 [ 0.00195627 -0.00200332  0.          0.        ]]","[ 1.06216481  1.33833899  0.18541625 -1.48123889 -1.44916934 -0.16281452
  0.25901077 -0.31328459  3.43949461  0.25661969  0.        ]",[-0.84648234 -0.75031179]
1,[ 1.21552491  1.43361068],[ 1.0513209   1.75636097],-0.37704528974,-0.37704528974,"[[ 0.1218947  -0.03004142 -0.16602413 -0.01866957]
 [ 3.95626295  3.95609248  0.          0.        ]]","[ 1.05627237  1.34091551  0.24396375 -1.3796754  -1.44916781 -0.16281446
  0.68503529  0.38139785  3.43066918  0.43339964  0.        ]",[-0.84648234 -0.75031179]
2,[ 1.39962447  1.51191294],[ 1.32998314  0.99637559],-0.375460708125,-0.375460708125,"[[ 0.23991024  0.08800729 -0.16602413 -0.01866957]
 [ 7.83240374  7.83584918  0.          0.        ]]","[ 1.02536312  1.33645821  0.41591369 -1.07737691 -1.44916628 -0.1628144
  1.10263805  1.06233062  3.35355001  0.94908417  0.        ]",[-0.84648234 -0.75031179]
3,[ 1.61401856  1.57560599],[ 1.27566127  1.2910399 ],-0.364762511085,-0.364762511085,"[[  0.43468165   0.28273631  -0.16602413  -0.01866957]
 [ 11.63217448  11.62441306   0.           0.        ]]","[ 0.93162757  1.28975289  0.6878775  -0.58754412 -1.44916475 -0.16281435
  1.51201204  1.7272566   3.06960545  1.72024838  0.        ]",[-0.84648234 -0.75031179]
4,[ 1.46999288  0.771806  ],[ 2.04346773  0.41161132],-0.334101542163,-0.334101542163,"[[  0.70470225   0.5526267   -0.16602413  -0.01866957]
 [ 15.35771735  15.35215916   0.           0.        ]]","[ 0.72014008  1.14749638  1.02383432  0.04288776 -1.44916322 -0.16281429
  1.91338743  2.38150498  2.41855937  2.48791043  0.        ]",[-0.84648234 -0.75031179]
5,[ 0.28964779 -0.63776052],[ 0.6064526  -0.52299784],-0.274336523989,-0.274336523989,"[[  1.04851872e+00   8.72952800e-01  -1.66024135e-01  -1.86695702e-02]
 [  1.90120668e+01   1.66759590e+01   0.00000000e+00   0.00000000e+00]]","[ 0.33714774  0.87564299  1.34822     0.66143714 -1.44916169 -0.16281423
  2.30709036  2.6138367   1.41352642  2.77485638  0.        ]",[-0.84648234 -0.75031179]
6,[-1.37642336 -2.16943359],[-1.41026649 -2.34315856],-0.190296484035,-0.190296484035,"[[  1.44909993e+00   1.18236195e+00  -1.66024135e-01  -1.86695702e-02]
 [  2.10393495e+01   1.42728895e+01   0.00000000e+00   0.00000000e+00]]","[-0.21263153  0.53178671  1.53483546  1.06971071 -1.44916015 -0.16281418
  2.52549664  2.19207303  0.42950546  2.25831728  0.        ]",[-0.84648234 -0.75031179]
7,[-1.73851442 -2.13918948],[-2.2074598  -2.17111969],-0.108055668311,-0.108055668311,"[[  1.82604547   1.4252512   -0.16602413  -0.01866957]
 [ 16.66941481  10.03023353   0.           0.        ]]","[-0.75720145  0.22718562  1.49777725  1.23356904 -1.44915862 -0.16281412
  2.05469177  1.44744991 -0.09077536  1.305432    0.        ]",[-0.84648234 -0.75031179]
8,[-1.77149963 -1.87148356],[-1.0779449  -1.38246436],-0.0503392882786,-0.0503392882786,"[[  2.11644077   1.58413374  -0.16602413  -0.01866957]
 [ 12.38412957   5.87194053   0.           0.        ]]","[-1.1453397   0.02077715  1.33059074  1.26044229 -1.44915709 -0.16281406
  1.59300897  0.71763463 -0.19912163  0.50173339  0.        ]",[-0.84648234 -0.75031179]
9,[-1.57269943 -1.42551506],[-1.7573506  -1.34863677],-0.0263207920007,-0.0263207920007,"[[ 2.32196796  1.66067987 -0.16602413 -0.01866957]
 [ 8.18244237  1.79630454  0.          0.        ]]","[ -1.38351913e+00  -7.88313302e-02   1.14696005e+00   1.25032143e+00
  -1.44915556e+00  -1.62814005e-01   1.14033398e+00   2.32659503e-03
  -1.62496406e-01  -1.40768754e-03   0.00000000e+00]",[-0.84648234 -0.75031179]
10,[-0.85148394 -0.60632336],[-0.42425224 -0.60837482],-0.0271769255609,-0.0271769255609,"[[ 2.44428928  1.65652551 -0.16602413 -0.01866957]
 [ 4.06337761 -2.19839199  0.          0.        ]]","[-1.50598376 -0.07343762  1.01544764  1.25125419 -1.44915403 -0.16281395
  0.69656101 -0.69877578 -0.1443505  -0.23798552  0.        ]",[-0.84648234 -0.75031179]
11,[-0.41815871  0.1990253 ],[ 0.15008931  0.74633811],-0.0249495984884,-0.0249495984884,"[[ 2.50790673  1.58882719 -0.16602413 -0.01866957]
 [ 2.30424997 -4.56354648  0.          0.        ]]","[-1.56318534  0.01466086  0.94129492  1.26025031 -1.4491525  -0.16281389
  0.50703893 -1.11387944 -0.18839821 -0.3041979   0.        ]",[-0.84648234 -0.75031179]
12,[-0.85860109 -0.52344549],[-0.39000007 -1.35459309],-0.0239139168578,-0.0239139168578,"[[ 2.55948846  1.52811193 -0.16602413 -0.01866957]
 [ 2.8520856  -1.51813156  0.          0.        ]]","[-1.60608848  0.0937754   0.8785503   1.25833107 -1.44915097 -0.16281383
  0.56606047 -0.57938328 -0.22701467 -0.35510639  0.        ]",[-0.84648234 -0.75031179]
13,[-0.36550748  0.62077057],[-0.88760284  0.81349597],-0.0217853793418,-0.0217853793418,"[[ 2.60048543  1.45832575 -0.16602413 -0.01866957]
 [ 1.25297069 -5.44738371  0.          0.        ]]","[-1.63788418  0.18443866  0.82712676  1.24446916 -1.44914944 -0.16281378
  0.39377754 -1.26899906 -0.2754366  -0.37721798  0.        ]",[-0.84648234 -0.75031179]
14,[ 0.36616528  0.41947818],[ 0.33331173  0.35901864],-0.0122091731228,-0.0122091731228,"[[ 2.59004756  1.38278574 -0.16602413 -0.01866957]
 [-2.28496265 -2.11770946  0.          0.        ]]","[-1.62998343  0.28176086  0.84034384  1.21549243 -1.44914791 -0.16281372
  0.01261348 -0.68461291 -0.3442712  -0.28007737  0.        ]",[-0.84648234 -0.75031179]
15,[ 0.19446512  0.10785851],[ 0.4950591   0.12489208],-0.00473455988046,-0.00473455988046,"[[ 2.55803307  1.35511216 -0.16602413 -0.01866957]
 [-0.92104184 -0.65452249  0.          0.        ]]","[-1.60491575  0.31709553  0.88034966  1.20127045 -1.44914637 -0.16281366
  0.15955734 -0.42781108 -0.37498065 -0.17860081  0.        ]",[-0.84648234 -0.75031179]
16,[-0.23702341 -0.1760228 ],[-0.32467313 -0.42090653],-0.00402894833706,-0.00402894833706,"[[ 2.55944981  1.34710906 -0.16602413 -0.01866957]
 [ 1.05612834 -0.1474768   0.          0.        ]]","[-1.60604956  0.32727548  0.87859613  1.19679884 -1.44914484 -0.16281361
  0.37257045 -0.33882014 -0.38094039 -0.17297745  0.        ]",[-0.84648234 -0.75031179]
17,[ 0.07150217  0.33953702],[ 0.15654036  0.1947173 ],-0.00291353733258,-0.00291353733258,"[[ 2.56747562  1.32746998 -0.16602413 -0.01866957]
 [-0.24919424 -1.81088637  0.          0.        ]]","[-1.61243555  0.35217675  0.86863408  1.18514944 -1.44914331 -0.16281355
  0.23193953 -0.63076241 -0.39444498 -0.16946569  0.        ]",[-0.84648234 -0.75031179]
18,[-0.03201495  0.16614416],[-0.4144073   0.10303942],-0.000308515121854,-0.000308515121854,"[[ 2.56875467  1.29934624 -0.16602413 -0.01866957]
 [ 0.37501574 -1.00417601  0.          0.        ]]","[-1.61344433  0.38762286  0.86704122  1.16679794 -1.44914178 -0.16281349
  0.29918962 -0.48917762 -0.41558292 -0.14049316  0.        ]",[-0.84648234 -0.75031179]
19,[ 0.38790625  0.27765995],[ 0.15467112 -0.13374148],-0.00303573881014,-0.00303573881014,"[[ 2.55972637  1.28355954 -0.16602413 -0.01866957]
 [-1.27235627 -0.57592295  0.          0.        ]]","[-1.60626508  0.40740043  0.87825217  1.15563944 -1.44914025 -0.16281344
  0.12170743 -0.41401536 -0.42885956 -0.10116208  0.        ]",[-0.84648234 -0.75031179]
