timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-3.42249107 -2.24294329],[-3.29800373 -3.08134013],-0.184707238409,-0.184707238409,"[[-0.03321425 -0.09602285  0.1701368  -0.1980639 ]
 [ 0.00039033  0.0025775   0.          0.        ]]","[ 1.05680045  1.35681512  0.01675569 -1.51436205  1.47612887 -1.70773461
  0.27009635 -0.31404343 -0.02736184  2.29389624  0.        ]",[-0.76932466 -0.6713255 ]
1,[-2.44516516 -1.16419387],[-3.63634843 -0.63177092],-0.172083316415,-0.172083316415,"[[-0.07288175 -0.13568424  0.1701368  -0.1980639 ]
 [-3.9539853  -3.95552961  0.          0.        ]]","[ 1.05372189  1.35089439 -0.04201884 -1.61533777  1.47612712 -1.70773211
 -0.14218782 -0.99599758 -0.04421781  2.12455426  0.        ]",[-0.76932466 -0.6713255 ]
2,[-0.83844358  0.39704987],[-0.20728417  0.22417845],-0.13616479013,-0.13616479013,"[[-0.19085869 -0.23909277  0.1701368  -0.1980639 ]
 [-7.83082979 -6.37725099  0.          0.        ]]","[ 1.03103335  1.32602995 -0.21546007 -1.87565036  1.47612537 -1.70772962
 -0.54638852 -1.41324209 -0.13652193  1.65568268  0.        ]",[-0.76932466 -0.6713255 ]
3,[ 0.26205659  1.06227219],[ 0.04468818  1.0071245 ],-0.0919007782182,-0.0919007782182,"[[-0.35415403 -0.35646157  0.1701368  -0.1980639 ]
 [-8.49649319 -5.36300303  0.          0.        ]]","[ 0.96678784  1.28159103 -0.44856769 -2.16309719  1.47612362 -1.70772712
 -0.61579048 -1.23849297 -0.34777926  1.09440451  0.        ]",[-0.76932466 -0.6713255 ]
4,[ 1.10213113  0.83099717],[ 1.36051432  0.78109069],-0.062176255455,-0.062176255455,"[[-0.5206405  -0.42292863  0.1701368  -0.1980639 ]
 [-8.15326342 -1.29725081  0.          0.        ]]","[ 0.86370719  1.24899141 -0.67209523 -2.32066641  1.47612187 -1.70772463
 -0.58000494 -0.53799171 -0.60789295  0.65776222  0.        ]",[-0.76932466 -0.6713255 ]
5,[ 0.65821517  0.06178325],[ 0.3407152   0.09044171],-0.0556559915085,-0.0556559915085,"[[-0.64240729 -0.41759934  0.1701368  -0.1980639 ]
 [-4.03710724  1.81978068  0.          0.        ]]","[  7.65886808e-01   1.25179774e+00  -8.22987176e-01  -2.30818895e+00
   1.47612012e+00  -1.70772213e+00  -1.50852894e-01  -9.48584729e-04
  -7.83607689e-01   4.27568028e-01   0.00000000e+00]",[-0.76932466 -0.6713255 ]
6,[ 0.61609221 -0.10021797],[ 0.49935907 -0.05296152],-0.0558572964068,-0.0558572964068,"[[-0.70882563 -0.37797726  0.1701368  -0.1980639 ]
 [-2.60948329  2.14135409  0.          0.        ]]","[  7.05113507e-01   1.27161358e+00  -8.99877776e-01  -2.21455571e+00
   1.47611837e+00  -1.70771964e+00  -2.00823117e-03   5.44563061e-02
  -8.51400503e-01   3.38741556e-01   0.00000000e+00]",[-0.76932466 -0.6713255 ]
7,[ 0.1961264  -0.28880748],[-0.00370624 -0.51503592],-0.0556588250639,-0.0556588250639,"[[-0.74067604 -0.33768714  0.1701368  -0.1980639 ]
 [-0.58231196  1.88849993  0.          0.        ]]","[ 0.67421476  1.28983169 -0.93525884 -2.11782277  1.47611661 -1.70771714
  0.20934548  0.01089123 -0.86439167  0.31245276  0.        ]",[-0.76932466 -0.6713255 ]
8,[ 0.44335186  0.09723669],[ 0.21795006 -0.75533116],-0.055535370617,-0.055535370617,"[[-0.75234596 -0.32075352  0.1701368  -0.1980639 ]
 [-0.58467475 -0.18821682  0.          0.        ]]","[ 0.66261737  1.29689927 -0.94796958 -2.07674389  1.47611486 -1.70771464
  0.20909906 -0.34691306 -0.86721588  0.30462883  0.        ]",[-0.76932466 -0.6713255 ]
9,[ 0.64030826  0.65569699],[ 0.10678642  0.19444289],-0.0574687896352,-0.0574687896352,"[[-0.7552614  -0.35449146  0.1701368  -0.1980639 ]
 [ 0.29021122 -3.17561903  0.          0.        ]]","[ 0.65969701  1.28246888 -0.95112304 -2.15833441  1.47611311 -1.70771215
  0.30031501 -0.86162213 -0.90520318  0.27667883  0.        ]",[-0.76932466 -0.6713255 ]
10,[ 0.54897517  0.52053463],[ 0.94262214  0.60177409],-0.0600271608245,-0.0600271608245,"[[-0.74527946 -0.4096498   0.1701368  -0.1980639 ]
 [ 0.70660072 -2.34298922  0.          0.        ]]","[ 0.66965651  1.25591706 -0.94028746 -2.28950609  1.47611136 -1.70770965
  0.34372787 -0.7181651  -0.94361925  0.25806801  0.        ]",[-0.76932466 -0.6713255 ]
11,[-1.05161369 -0.43039766],[-1.16732251 -0.62569075],-0.0576362322839,-0.0576362322839,"[[-0.69388208 -0.4321507   0.1701368  -0.1980639 ]
 [ 4.42077628  0.0848193   0.          0.        ]]","[ 0.71922207  1.24404553 -0.88293425 -2.34214229  1.47610961 -1.70770716
  0.7309696  -0.29986952 -0.88052741  0.32805239  0.        ]",[-0.76932466 -0.6713255 ]
12,[ 0.09727461  0.5212695 ],[ 0.69201798  0.65230326],-0.0567732218691,-0.0567732218691,"[[-0.6460268  -0.45531336  0.1701368  -0.1980639 ]
 [ 0.37820439 -2.39283965  0.          0.        ]]","[ 0.76270313  1.23120496 -0.82727717 -2.39575824  1.47610786 -1.70770466
  0.30948845 -0.72675361 -0.82605629  0.39487678  0.        ]",[-0.76932466 -0.6713255 ]
13,[-1.00469434 -0.28898904],[-0.78300703 -0.0014584 ],-0.0570308176599,-0.0570308176599,"[[-0.6110796  -0.47679022  0.1701368  -0.1980639 ]
 [ 3.10743546  0.23639839  0.          0.        ]]","[ 0.79277095  1.21874285 -0.78533277 -2.44493143  1.47610611 -1.70770217
  0.59403955 -0.27375283 -0.79221092  0.44209656  0.        ]",[-0.76932466 -0.6713255 ]
14,[-0.44222242 -0.0274587 ],[-0.78855438 -0.4436173 ],-0.0574227735042,-0.0574227735042,"[[-0.58062701 -0.47215548  0.1701368  -0.1980639 ]
 [-0.05165712  0.2270994   0.          0.        ]]","[ 0.81777944  1.22147578 -0.74793337 -2.43435728  1.47610436 -1.70769967
  0.26467033 -0.27535487 -0.74091713  0.50111854  0.        ]",[-0.76932466 -0.6713255 ]
15,[ 0.78788775  0.68453836],[ 0.15000073  0.53884148],-0.0572601225999,-0.0572601225999,"[[-0.6129431  -0.4852711   0.1701368  -0.1980639 ]
 [-3.16957799 -1.53279701  0.          0.        ]]","[ 0.79120323  1.21367389 -0.78759517 -2.46419061  1.47610261 -1.70769717
 -0.0604063  -0.57857354 -0.80339368  0.43303891  0.        ]",[-0.76932466 -0.6713255 ]
16,[ 0.83702874  0.29498297],[ 0.32046935 -0.00640067],-0.0595565818819,-0.0595565818819,"[[-0.66975971 -0.49421777  0.1701368  -0.1980639 ]
 [-2.51425664  0.63091848  0.          0.        ]]","[ 0.74146573  1.20823878 -0.85514079 -2.48442114  1.47610085 -1.70769468
  0.007918   -0.20577895 -0.90344306  0.33008336  0.        ]",[-0.76932466 -0.6713255 ]
17,[ 0.71140575  0.19630893],[ 0.97524999  0.53749954],-0.0615035088342,-0.0615035088342,"[[-0.70682544 -0.48198373  0.1701368  -0.1980639 ]
 [-1.19670421  0.5926132   0.          0.        ]]","[ 0.70701201  1.21564539 -0.8976165  -2.45671746  1.4760991  -1.70769218
  0.14528699 -0.21237863 -0.95248006  0.27732107  0.        ]",[-0.76932466 -0.6713255 ]
18,[-0.77709067 -0.70774829],[-0.77129486 -0.65198985],-0.0583934785721,-0.0583934785721,"[[-0.69181981 -0.44890969  0.1701368  -0.1980639 ]
 [ 2.68433368  2.70774613  0.          0.        ]]","[ 0.72114651  1.23481033 -0.8805761  -2.38095545  1.47609735 -1.70768969
  0.54992694  0.15204561 -0.89392759  0.32095525  0.        ]",[-0.76932466 -0.6713255 ]
19,[ 0.11474211  0.09096128],[-0.69479732 -0.29480088],-0.0561345173269,-0.0561345173269,"[[-0.66927064 -0.42118323  0.1701368  -0.1980639 ]
 [-0.419076    0.07367363  0.          0.        ]]","[ 0.74190868  1.24989678 -0.85457    -2.31650155  1.4760956  -1.70768719
  0.22636271 -0.3017888  -0.82963644  0.37744386  0.        ]",[-0.76932466 -0.6713255 ]
20,[ 1.22091794  0.65108931],[ 0.61869587  0.91072251],-0.0582689480162,-0.0582689480162,"[[-0.70514259 -0.43142598  0.1701368  -0.1980639 ]
 [-3.15900043 -1.09405785  0.          0.        ]]","[ 0.7086085   1.2444268  -0.89571452 -2.34040096  1.47609385 -1.7076847
 -0.05930422 -0.50298161 -0.89830339  0.30983404  0.        ]",[-0.76932466 -0.6713255 ]
21,[ 0.41034088 -0.27989605],[ 0.65071478 -0.83523529],-0.0603194333347,-0.0603194333347,"[[-0.74315178 -0.41691797  0.1701368  -0.1980639 ]
 [-0.65026749  2.53277155  0.          0.        ]]","[ 0.67176078  1.25213527 -0.93795905 -2.30650345  1.4760921  -1.7076822
  0.20225852  0.12189919 -0.94739862  0.25709317  0.        ]",[-0.76932466 -0.6713255 ]
22,[-0.07227744  0.06727576],[ 0.3311392   0.61002194],-0.0582131519158,-0.0582131519158,"[[-0.73018751 -0.39995737  0.1701368  -0.1980639 ]
 [ 1.93807319 -0.8255165   0.          0.        ]]","[ 0.68450604  1.26083188 -0.92370926 -2.26660033  1.47609035 -1.7076797
  0.47212121 -0.45671361 -0.90845724  0.28839395  0.        ]",[-0.76932466 -0.6713255 ]
23,[-1.04808319 -0.62551665],[-1.24467584 -0.42457798],-0.0553775732118,-0.0553775732118,"[[-0.67867621 -0.39207352  0.1701368  -0.1980639 ]
 [ 3.20882304  1.60580248  0.          0.        ]]","[ 0.73331712  1.26475737 -0.86547247 -2.24795093  1.4760886  -1.70767721
  0.60461055 -0.03781171 -0.81635562  0.38124747  0.        ]",[-0.76932466 -0.6713255 ]
24,[-0.00512497  0.07818112],[-0.64895088 -0.37676102],-0.0548554911593,-0.0548554911593,"[[-0.65482201 -0.37712888  0.1701368  -0.1980639 ]
 [-0.81001827 -0.10564216  0.          0.        ]]","[ 0.75490449  1.27199588 -0.83765674 -2.21243782  1.47608685 -1.70767471
  0.18560198 -0.33268347 -0.76420579  0.43515387  0.        ]",[-0.76932466 -0.6713255 ]
