timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.0617662   1.34871497  0.0934218  -1.09239958  1.65467329 -1.60050491
  0.26755609 -0.31362094 -0.22868836  2.58730618  0.        ]",[-4.15109188 -2.16859722],-0.198978791708,-0.198978791708,"[[ 0.01958871  0.07513509  0.19168477 -0.18581798]
 [-0.00040504  0.00034823  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-3.69527364 -2.86938047]
1,"[ 1.06175077  1.35155972  0.03453979 -1.19392482  1.65467113 -1.60050291
 -0.1636739  -1.00321594 -0.22382052  2.41212861  0.        ]",[-3.3509751  -1.58849785],-0.186399486832,-0.186399486832,"[[-0.02009441  0.03542957  0.19168477 -0.18581798]
 [-3.95474287 -3.95771519  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-2.90346861 -1.94436467]
2,"[ 1.04816235  1.3479438  -0.13989058 -1.49607538  1.65466896 -1.60050091
 -0.58637923 -1.6791609  -0.26025515  1.89371749  0.        ]",[-0.86147454  0.34580284],-0.148703104717,-0.148703104717,"[[-0.13807983 -0.08265128  0.19168477 -0.18581798]
 [-7.83091096 -7.8374405   0.          0.        ]]",[-0.81850874 -0.7373001 ],[-1.02966726 -0.02131781]
3,"[ 0.98459568  1.31993244 -0.41276122 -1.8537605   1.65466679 -1.60049892
 -0.94120542 -1.41334045 -0.44305814  1.17620095  0.        ]",[ 0.38177377  0.54016913],-0.0960935504398,-0.0960935504398,"[[ -0.32734344  -0.22409215   0.19168477  -0.18581798]
 [-11.08463664  -6.31172192   0.           0.        ]]",[-0.81850874 -0.7373001 ],[ 0.86592054  1.06193423]
4,"[ 0.86069285  1.28336535 -0.68797342 -2.10875521  1.65466462 -1.60049692
 -0.75270639 -1.01901999 -0.75155434  0.56512574  0.        ]",[ 1.57348869  0.64842951],-0.0617819327798,-0.0617819327798,"[[-0.53169366 -0.32761846  0.19168477 -0.18581798]
 [-9.35612362 -4.04844786  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 2.16378784  1.36370575]
5,"[ 0.74011786  1.25883854 -0.86556764 -2.23942186  1.65466246 -1.60049492
 -0.30123021 -0.55798502 -1.01825221  0.2255843   0.        ]",[ 2.7781816   0.25759833],-0.0658141007622,-0.0658141007622,"[[-0.67727868 -0.3820372   0.19168477 -0.18581798]
 [-5.21613502 -1.40225036  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 2.21903181  0.89202237]
6,"[ 0.67972704  1.25016528 -0.93718276 -2.2809681   1.65466029 -1.60049292
  0.14139034 -0.37570046 -1.14109689  0.10298926  0.        ]",[ 1.68309375 -0.58043433],-0.0743128689945,-0.0743128689945,"[[-0.74087848 -0.39958477  0.19168477 -0.18581798]
 [-1.15735133 -0.3559941   0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 1.5812813   0.38658887]
7,"[ 0.69609585  1.23442043 -0.91866555 -2.35156987  1.65465812 -1.60049093
  0.57539337 -0.77514683 -1.14326904  0.1119031   0.        ]",[ 1.05945701 -0.14137388],-0.0746816863707,-0.0746816863707,"[[-0.72409538 -0.42970815  0.19168477 -0.18581798]
 [ 2.82241124 -2.64869474  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.55743653  0.27816218]
8,"[ 0.78332089  1.20105794 -0.80809114 -2.4849072   1.65465596 -1.60048893
  1.00074688 -0.86377866 -1.04452856  0.23889286  0.        ]",[-1.1327184   0.01652407],-0.0685679778544,-0.0685679778544,"[[-0.62851293 -0.48778644  0.19168477 -0.18581798]
 [ 6.72286163 -3.15741688  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-1.21039379 -0.20851722]
9,"[ 0.85817766  1.16128316 -0.69230109 -2.62244038  1.65465379 -1.60048693
  0.55482071 -0.84122344 -0.96088116  0.36849593  0.        ]",[-0.65183907  0.10548625],-0.0660072108216,-0.0660072108216,"[[-0.53508259 -0.54963567  0.19168477 -0.18581798]
 [ 2.63377095 -3.02795983  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.30580288  0.33999756]
10,"[ 0.87728484  1.12179524 -0.65850037 -2.74205508  1.65465162 -1.60048493
  0.26789828 -0.75784524 -0.97693251  0.37960897  0.        ]",[ 0.58444851  0.27345088],-0.0677646783169,-0.0677646783169,"[[-0.50880513 -0.6053932   0.19168477 -0.18581798]
 [ 0.00272598 -2.54939744  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.44862878  0.6098721 ]
11,"[ 0.8934569   1.09170846 -0.62817836 -2.82432771  1.65464945 -1.60048294
  0.52000071 -0.56054697 -0.98219247  0.39700795  0.        ]",[-0.33396233 -0.32592363],-0.0689087275378,-0.0689087275378,"[[-0.48555622 -0.64501919  0.19168477 -0.18581798]
 [ 2.31447783 -1.41696861  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.44047242  0.0771592 ]
12,"[ 0.91494385  1.05886475 -0.58506276 -2.90690901  1.65464729 -1.60048094
  0.37097111 -0.7804184  -0.97572453  0.43177661  0.        ]",[-0.09320009  0.69626914],-0.0698776158089,-0.0698776158089,"[[-0.45297791 -0.68602053  0.19168477 -0.18581798]
 [ 0.94789559 -2.67896401  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.04557057  0.53560907]
13,"[ 0.92440768  1.03768111 -0.56489485 -2.95667393  1.65464512 -1.60047894
  0.32861253 -0.29082541 -0.97965752  0.44404171  0.        ]",[-0.08223223 -0.99984338],-0.0707235951426,-0.0707235951426,"[[-0.4379172  -0.71140506  0.19168477 -0.18581798]
 [ 0.55947375  0.13114471  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.16472726  0.00759479]
14,"[ 0.92920785  1.00556524 -0.55435616 -3.02750781  1.65464295 -1.60047694
  0.29206959 -0.98101119 -1.00634881  0.43625353  0.        ]",[ 0.23631172  0.98357225],-0.0724943502529,-0.0724943502529,"[[-0.43008967 -0.7485287   0.19168477 -0.18581798]
 [ 0.22438065 -3.83030661  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.39243925  0.85758746]
15,"[ 0.93747914  0.9724611  -0.53567061 -3.09530436  1.65464078 -1.60047495
  0.3934007  -0.28932285 -1.02445135  0.4406551   0.        ]",[-0.11887504 -0.106556  ],-0.0741293102135,-0.0741293102135,"[[-0.41627933 -0.78530183  0.19168477 -0.18581798]
 [ 1.15357536  0.13976435  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.31021971 -0.06458157]
16,"[ 0.94794849  0.97111649 -0.5109741  -3.09794246  1.65463862 -1.60047295
  0.33963788 -0.36328542 -0.99982358  0.47300085  0.        ]",[-0.41973672  0.19518221],-0.0735760448676,-0.0735760448676,"[[-0.3981542  -0.78676591  0.19168477 -0.18581798]
 [ 0.66057855 -0.28475798  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.20818268  0.07711861]
17,"[ 0.94591263  0.9730622  -0.51587216 -3.09409121  1.65463645 -1.60047095
  0.15708796 -0.22755961 -1.00275339  0.46761159  0.        ]",[-0.20146919  0.49116258],-0.0735661571595,-0.0735661571595,"[[-0.40173797 -0.78464487  0.19168477 -0.18581798]
 [-1.01337927  0.4942641   0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.19768518  0.13637125]
18,"[ 0.92937654  0.99952455 -0.55397547 -3.04020766  1.65463428 -1.60046895
  0.07228141  0.10961533 -1.01300384  0.43283155  0.        ]",[ 0.08295141 -0.75490445],-0.0728827013814,-0.0728827013814,"[[-0.42980812 -0.75534234  0.19168477 -0.18581798]
 [-1.79104353  2.42953963  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.31227463 -0.11643305]
19,"[ 0.90914643  1.0154804  -0.59703316 -3.00613329  1.65463212 -1.60046696
  0.11204442 -0.4195648  -1.04166301  0.38485848  0.        ]",[ 1.20393218  0.40286105],-0.0733062449867,-0.0733062449867,"[[-0.46197058 -0.737226    0.19168477 -0.18581798]
 [-1.4264219  -0.60778343  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.70916271  0.44234791]
20,"[ 0.91649994  1.01892282 -0.5817878  -2.99860775  1.65462995 -1.60046496
  0.54651159 -0.13977871 -1.02059586  0.40767832  0.        ]",[-1.19141669 -0.430091  ],-0.0724623968154,-0.0724623968154,"[[-0.45052631 -0.73326941  0.19168477 -0.18581798]
 [ 2.55758207  0.99809712  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.76228154 -0.44586852]
21,"[ 0.92337786  1.0212549  -0.56711512 -2.99347155  1.65462778 -1.60046296
  0.10960839 -0.43969206 -1.00165968  0.42936392  0.        ]",[ 0.64476641  0.14923271],-0.0718286794984,-0.0718286794984,"[[-0.43957146 -0.73057882  0.19168477 -0.18581798]
 [-1.44875631 -0.72330809  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.5527904  0.4226684]
22,"[ 0.92144952  1.01394597 -0.57126881 -3.00942685  1.65462561 -1.60046096
  0.39089519 -0.33439567 -1.01491185  0.41871822  0.        ]",[ 0.11650352 -0.79050877],-0.0724502580183,-0.0724502580183,"[[-0.44266713 -0.73898122  0.19168477 -0.18581798]
 [ 1.13060322 -0.11894229  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.21854387 -0.00846565]
23,"[ 0.93784847  0.98390278 -0.53480673 -3.07232936  1.65462345 -1.60045897
  0.43883424 -0.87935226 -1.01043657  0.44883487  0.        ]",[-0.70419443  0.86959228],-0.0733563295947,-0.0733563295947,"[[-0.41564442 -0.77274305  0.19168477 -0.18581798]
 [ 1.57019879 -3.24681541  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.09459911  0.5674662 ]
24,"[ 0.93968315  0.95656474 -0.53055786 -3.12604226  1.65462128 -1.60045697
  0.13149368 -0.26809384 -1.03689671  0.43821205  0.        ]",[ 0.61806932  0.17664192],-0.0750329762748,-0.0750329762748,"[[-0.41251697 -0.80247818  0.19168477 -0.18581798]
 [-1.24806645  0.26160421  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.41141918  0.23848206]
25,"[ 0.93957658  0.96786867 -0.53080388 -3.10420091  1.65461911 -1.60045497
  0.40083178 -0.14727579 -1.02443913  0.44440821  0.        ]",[-0.2098595  -0.21595322],-0.0742861489142,-0.0742861489142,"[[-0.41269813 -0.79028845  0.19168477 -0.18581798]
 [ 1.22172312  0.95505913  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.43659008 -0.23612228]
26,"[ 0.9486879   0.97734629 -0.50916496 -3.0854695   1.65461695 -1.60045298
  0.30768153 -0.29949965 -0.99088715  0.47938295  0.        ]",[ 0.06801099 -0.66823493],-0.0731709586498,-0.0731709586498,"[[-0.39683384 -0.77995352  0.19168477 -0.18581798]
 [ 0.36755128  0.08134472  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.18322466  0.0455887 ]
27,"[ 0.95424968  0.95430907 -0.49546898 -3.13029618  1.65461478 -1.60045098
  0.33632545 -0.76078585 -1.00248586  0.48356357  0.        ]",[ 0.58089251  1.31000245],-0.0742540641242,-0.0742540641242,"[[-0.3868474  -0.80489116  0.19168477 -0.18581798]
 [ 0.63021259 -2.56628461  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.02908221  0.53249466]
28,"[ 0.97294084  0.94387827 -0.44630498 -3.14986651  1.65461261 -1.60044898
  0.58545762 -0.06219476 -0.96427041  0.5434591   0.        ]",[-1.05431362 -0.25972505],-0.0741989734387,-0.0741989734387,"[[-0.35132207 -0.81598654  0.19168477 -0.18581798]
 [ 2.91471588  1.44339147  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-1.23867929 -0.64525676]
29,"[ 0.9817638   0.96099887 -0.42111196 -3.11747829  1.65461044 -1.60044698
  0.14774685 -0.2461226  -0.92105784  0.58955039  0.        ]",[-0.39498534 -1.07853419],-0.0735211952931,-0.0735211952931,"[[-0.33329884 -0.79771067  0.19168477 -0.18581798]
 [-1.09901801  0.38770779  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.18462397  0.05413255]
30,"[ 0.96294189  0.93078077 -0.473244   -3.17382506  1.65460828 -1.60044499
 -0.02016726 -0.93723593 -1.00550657  0.49940618  0.        ]",[ 0.95026433  1.7079501 ],-0.0752002824192,-0.0752002824192,"[[-0.37072763 -0.82975628  0.19168477 -0.18581798]
 [-2.63876176 -3.57904941  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.97588611  1.06384778]
31,"[ 0.95511316  0.90054088 -0.49330025 -3.22674398  1.65460611 -1.60044299
  0.39539066 -0.23523314 -1.0590345   0.45703257  0.        ]",[-0.00766819 -0.3398775 ],-0.0776008478783,-0.0776008478783,"[[-0.38527033 -0.86091048  0.19168477 -0.18581798]
 [ 1.17183351  0.45020537  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.3456012 -0.1296207]
32,"[ 0.96731124  0.8960173  -0.46166048 -3.23436759  1.65460394 -1.60044099
  0.38960012 -0.4712518  -1.03115205  0.49564619  0.        ]",[ 1.00134239 -0.07779007],-0.0770203841181,-0.0770203841181,"[[-0.36236639 -0.86549819  0.19168477 -0.18581798]
 [ 1.11873675 -0.90446152  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.27736878  0.12581125]
33,"[ 0.99666098  0.87507623 -0.37488879 -3.26880348  1.65460178 -1.600439
  0.81866704 -0.5220026  -0.96808211  0.59844945  0.        ]",[-1.353882   -0.83844857],-0.0772167227745,-0.0772167227745,"[[-0.30051602 -0.88651026  0.19168477 -0.18581798]
 [ 5.05320775 -1.19575489  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-1.60177743 -0.46254149]
