timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.57898301  1.28418517],[ 2.01585101  1.42977895],-0.242316257253,-0.242316257253,"[[ 0.04692673 -0.06604814  0.04827645  0.18315559]
 [-0.00204743 -0.00225569  0.          0.        ]]","[ 1.07365592  1.80655244  0.11834544 -0.84092595  0.42656007  1.55659246
  0.1329949  -0.32725669  0.85848463 -1.45399722  0.        ]",[-0.11614472 -0.16094251]
1,[ 0.49518079  1.22206759],[-0.6455916   2.61578958],-0.232722441546,-0.232722441546,"[[ 0.08656127 -0.02638039  0.04827645  0.18315559]
 [ 3.95233819  3.95584481  0.          0.        ]]","[ 1.06999031  1.8088633   0.17885016 -0.73670046  0.42655843  1.55657505
  0.47402496  0.22493224  0.85538912 -1.35405388  0.        ]",[-0.11614472 -0.16094251]
2,[ 0.4483794   1.16715038],[-0.490603    1.14241334],-0.213730180196,-0.213730180196,"[[ 0.13918471  0.09168884  0.04827645  0.18315559]
 [ 1.31878615  7.8381352   0.          0.        ]]","[ 1.06178095  1.80392681  0.25884638 -0.42648094  0.42655678  1.55655763
  0.24690218  0.76654348  0.8322734  -1.16638848  0.        ]",[-0.11614472 -0.16094251]
3,[ 0.39686084  1.09216511],[ 0.67776596  1.22304853],-0.194097642414,-0.194097642414,"[[  0.14581223   0.28663005   0.04827645   0.18315559]
 [ -0.64945665  11.64329898   0.           0.        ]]","[ 1.06047099  1.75724738  0.26888338  0.07634084  0.42655513  1.55654022
  0.07715685  1.29738816  0.78132922 -0.99611889  0.        ]",[-0.11614472 -0.16094251]
4,[ 0.23790978  0.95247257],[ 0.25916472  0.54924451],-0.163746257818,-0.163746257818,"[[  0.15984253   0.55690093   0.04827645   0.18315559]
 [  2.04365034  15.37137752   0.           0.        ]]","[ 1.05750774  1.616608    0.29009975  0.72297794  0.42655348  1.55652281
  0.30941526  1.81746338  0.6616639  -0.77882367  0.        ]",[-0.11614472 -0.16094251]
5,[ 0.07254529  0.7970413 ],[-0.89371898  1.02301539],-0.119040099734,-0.119040099734,"[[  0.21059976   0.88309188   0.04827645   0.18315559]
 [  3.02893446  17.24148972   0.           0.        ]]","[ 1.04456528  1.34361436  0.36642574  1.36516327  0.42655184  1.5565054
  0.39438711  2.0783229   0.42893466 -0.53866893  0.        ]",[-0.11614472 -0.16094251]
6,[-0.01633115  0.61309266],[-0.05712338  0.46406174],-0.0757844573955,-0.0757844573955,"[[  0.23510233   1.26423493   0.04827645   0.18315559]
 [ -0.56668199  20.86071099   0.           0.        ]]","[ 1.03706386  0.9191145   0.40298782  1.84036944  0.42655019  1.55648799
  0.08429113  2.58316306  0.12751595 -0.42511343  0.        ]",[-0.11614472 -0.16094251]
7,[-0.1172455   0.47727254],[-1.8547992  -0.72081176],-0.0589306515548,-0.0589306515548,"[[  0.22162842   1.69574199   0.04827645   0.18315559]
 [ -0.77993418  22.28524376   0.           0.        ]]","[ 1.04127821  0.37552448  0.38290515  1.94246891  0.42654854  1.55647058
  0.06589941  2.78181153 -0.18583465 -0.48485165  0.        ]",[-0.11614472 -0.16094251]
8,[-0.09495295  0.46942478],[ 1.69468287 -0.2230431 ],-0.085332394011,-0.085332394011,"[[  0.16649126   2.10838816   0.04827645   0.18315559]
 [ -4.72103246  18.99028418   0.           0.        ]]","[ 1.05598443 -0.11840465  0.30013178  1.59193369  0.42654689  1.55645318
 -0.27399283  2.32211336 -0.41455457 -0.68227296  0.        ]",[-0.11614472 -0.16094251]
9,[-0.12032247  0.44680727],[ 0.13895038  0.58434691],-0.121759225616,-0.121759225616,"[[  0.1127344    2.47555861   0.04827645   0.18315559]
 [ -0.66807277  17.73101159   0.           0.        ]]","[ 1.06632879 -0.46797341  0.21868654  0.95783477  0.42654525  1.55643577
  0.07554847  2.14640695 -0.56545698 -0.92965166  0.        ]",[-0.11614472 -0.16094251]
10,[-0.09492601  0.43697488],[ 0.79493833 -1.45319881],-0.162544549151,-0.162544549151,"[[  0.10503247   2.84987167   0.04827645   0.18315559]
 [ -0.10403059  19.69375743   0.           0.        ]]","[ 1.06747963 -0.68656862  0.20697071  0.08911848  0.4265436   1.55641836
  0.12419321  2.42015028 -0.66604882 -1.23059987  0.        ]",[-0.11614472 -0.16094251]
11,[ 0.02315799  0.57607824],[-0.12966605 -0.1976501 ],-0.192799819208,-0.192799819208,"[[ 0.13454851  3.12153635  0.04827645  0.18315559]
 [ 3.04489315  3.9005378   0.          0.        ]]","[ 1.06259082 -0.7401699   0.25180803 -0.61460932  0.42654195  1.55640095
  0.39576776  0.21707451 -0.67556745 -1.47927288  0.        ]",[-0.11614472 -0.16094251]
12,[ 0.05837214  0.64256495],[ 0.39392755  1.28373023],-0.191944460528,-0.191944460528,"[[ 0.18968688  3.11768607  0.04827645  0.18315559]
 [ 2.47094986 -2.23547078  0.          0.        ]]","[ 1.05026829 -0.74005827  0.33505928 -0.60448158  0.4265403   1.55638355
  0.34626714 -0.63886767 -0.67710321 -1.47162192  0.        ]",[-0.11614472 -0.16094251]
13,[ 0.01414309  0.62273842],[-0.49952248  0.50061658],-0.18788395608,-0.18788395608,"[[ 0.25426375  3.07115437  0.04827645  0.18315559]
 [ 3.9817172  -2.08651816  0.          0.        ]]","[ 1.0305891  -0.73725755  0.43142825 -0.48223323  0.42653866  1.55636614
  0.47656072 -0.61808663 -0.68495173 -1.435       0.        ]",[-0.11614472 -0.16094251]
14,[ 0.00509734  0.61620522],[-0.39870253  0.89127996],-0.185419643885,-0.185419643885,"[[ 0.31326406  3.03752395  0.04827645  0.18315559]
 [ 1.92516802 -1.2702779   0.          0.        ]]","[ 1.00772519 -0.73351793  0.51808223 -0.39411317  0.42653701  1.55634874
  0.299193   -0.50422233 -0.6927453  -1.41144694  0.        ]",[-0.11614472 -0.16094251]
15,[ 0.00620961  0.61385226],[ 0.33077035  2.3118186 ],-0.184021876377,-0.184021876377,"[[ 0.33554693  3.01920837  0.04827645  0.18315559]
 [ 0.30850352 -0.62418621  0.          0.        ]]","[ 0.99788931 -0.73087616  0.55039689 -0.34624485  0.42653536  1.55633133
  0.15976316 -0.41409334 -0.69707915 -1.39803355  0.        ]",[-0.11614472 -0.16094251]
16,[-0.01726612  0.60092318],[ 0.26185638  0.36757234],-0.183527130099,-0.183527130099,"[[ 0.35479569  3.01060043  0.04827645  0.18315559]
 [ 1.61202736 -0.27963055  0.          0.        ]]","[ 0.98886944 -0.72948598  0.57811027 -0.3237833   0.42653371  1.55631393
  0.27218503 -0.3660276  -0.69984549 -1.3927648   0.        ]",[-0.11614472 -0.16094251]
17,[-0.04070905  0.59051156],[-0.40464418  0.33069034],-0.18381890459,-0.18381890459,"[[ 0.3971183   3.00612976  0.04827645  0.18315559]
 [ 2.61688479 -0.16772418  0.          0.        ]]","[ 0.96735934 -0.72872525  0.63833999 -0.31212695  0.42653207  1.55629653
  0.35884823 -0.35041571 -0.70369    -1.3936355   0.        ]",[-0.11614472 -0.16094251]
18,[-0.03347263  0.59494126],[ 1.0098831  -0.04527266],-0.184196745749,-0.184196745749,"[[ 0.43286183  3.00362567  0.04827645  0.18315559]
 [ 0.96297937 -0.08834119  0.          0.        ]]","[ 0.94741029 -0.72828653  0.68838496 -0.30560065  0.42653042  1.55627913
  0.21620504 -0.33934074 -0.70673638 -1.39554519  0.        ]",[-0.11614472 -0.16094251]
19,[-0.08818108  0.57160348],[-0.69145196 -0.18732846],-0.184906230883,-0.184906230883,"[[ 0.4916549   3.00007949  0.04827645  0.18315559]
 [ 4.90319657 -0.26568854  0.          0.        ]]","[ 0.91112294 -0.7276532   0.76889048 -0.29636276  0.42652877  1.55626172
  0.55603102 -0.36407898 -0.71158333 -1.39949191  0.        ]",[-0.11614472 -0.16094251]
20,[-0.07281465  0.58692694],[-1.2508502   1.25867197],-0.18512766152,-0.18512766152,"[[ 0.56127679  2.98737501  0.04827645  0.18315559]
 [ 2.06843967 -1.00230207  0.          0.        ]]","[ 0.86271214 -0.72526344  0.8609741  -0.26330911  0.42652712  1.55624432
  0.31154263 -0.46683344 -0.71984048 -1.39789463  0.        ]",[-0.11614472 -0.16094251]
21,[-0.05058044  0.57473195],[-0.81377441  0.69705602],-0.186717925122,-0.186717925122,"[[ 0.56251166  3.00725416  0.04827645  0.18315559]
 [-1.93166025  2.13875241  0.          0.        ]]","[ 0.8617967  -0.72890351  0.86256822 -0.31505372  0.42652548  1.55622692
 -0.03345206 -0.02866051 -0.71373014 -1.413787    0.        ]",[-0.11614472 -0.16094251]
22,[ 0.01823978  0.62249583],[-1.30809547  1.25504066],-0.186803968122,-0.186803968122,"[[ 0.49193379  3.02174526  0.04827645  0.18315559]
 [-5.11548963 -0.0785785   0.          0.        ]]","[ 0.91092549 -0.73124143  0.76925268 -0.35286198  0.42652383  1.55620952
 -0.30804614 -0.33797494 -0.70544397 -1.41785948  0.        ]",[-0.11614472 -0.16094251]
23,[ 0.08757545  0.65590698],[-0.83454495  1.32455859],-0.184034245415,-0.184034245415,"[[ 0.35091504  3.01646344  0.04827645  0.18315559]
 [-8.9735227  -0.3252868   0.          0.        ]]","[ 0.99068661 -0.73041505  0.57251022 -0.33907153  0.42652218  1.55619212
 -0.64078729 -0.37238924 -0.69850187 -1.39744745  0.        ]",[-0.11614472 -0.16094251]
24,[ 0.15948115  0.69064748],[-1.29219099  0.25989182],-0.180233120744,-0.180233120744,"[[  0.14007483   3.01077404   0.04827645   0.18315559]
 [-12.1000781   -0.22888327   0.           0.        ]]","[ 1.06146429 -0.72948571  0.26013993 -0.32422731  0.42652053  1.55617472
 -0.91043865 -0.35893964 -0.68229481 -1.37209276  0.        ]",[-0.11614472 -0.16094251]
25,[ 0.24771641  0.73762375],[ 1.26513518  1.0193756 ],-0.176093452945,-0.176093452945,"[[ -0.13924817   3.006515     0.04827645   0.18315559]
 [-15.81982448  -0.17872492   0.           0.        ]]","[ 1.06161618 -0.72876232 -0.16588496 -0.31312199  0.42651889  1.55615733
 -1.2312466  -0.35194124 -0.65355411 -1.34861316  0.        ]",[-0.11614472 -0.16094251]
26,[ 0.26753539  0.73793823],[-0.29252303  0.9585079 ],-0.173296318439,-0.173296318439,"[[ -0.41277752   3.00453798   0.04827645   0.18315559]
 [-11.54735086  -0.04636661   0.           0.        ]]","[ 0.95876799 -0.72841679 -0.56733566 -0.30796856  0.42651724  1.55613993
 -0.862753   -0.33347595 -0.62095057 -1.33713923  0.        ]",[-0.11614472 -0.16094251]
27,[ 0.31200308  0.76312673],[ 1.32663582  0.70380119],-0.172054281718,-0.172054281718,"[[ -0.65305137   3.00401127   0.04827645   0.18315559]
 [-12.47693589  -0.01298392   0.           0.        ]]","[ 0.79023062 -0.72832123 -0.8832489  -0.30659501  0.42651559  1.55612253
 -0.94292131 -0.32881784 -0.59140561 -1.33666173  0.        ]",[-0.11614472 -0.16094251]
28,[ 0.30734015  0.75377685],[ 0.97440277  2.24836753],-0.171875048225,-0.171875048225,"[[-0.86038703  3.00359883  0.04827645  0.18315559]
 [-8.27064748 -0.02194205  0.          0.        ]]","[ 0.59358284 -0.72824537 -1.11350668 -0.30551933  0.42651395  1.55610513
 -0.58013794 -0.33006632 -0.56642392 -1.34274004  0.        ]",[-0.11614472 -0.16094251]
29,[ 0.29270971  0.73813307],[ 0.34960754  0.83335923],-0.172185075138,-0.172185075138,"[[-0.98544922  3.00354425  0.04827645  0.18315559]
 [-4.24897412  0.00730739  0.          0.        ]]","[ 0.45566226 -0.72823215 -1.22891134 -0.30537602  0.4265123   1.55608774
 -0.2332781  -0.32598479 -0.55217793 -1.3492637   0.        ]",[-0.11614472 -0.16094251]
30,[ 0.28828973  0.73291254],[-1.44037716 -0.10614949],-0.172494074262,-0.172494074262,"[[-1.05569665  3.00354177  0.04827645  0.18315559]
 [-2.78066254 -0.00386115  0.          0.        ]]","[ 0.37280708 -0.72822808 -1.2850935  -0.30536846  0.42651065  1.55607034
 -0.10663924 -0.32754164 -0.54457104 -1.35381182  0.        ]",[-0.11614472 -0.16094251]
31,[ 0.31893736  0.76111925],[ 0.67477891  0.03713707],-0.172826174437,-0.172826174437,"[[-1.15048261  2.99924641  0.04827645  0.18315559]
 [-6.6849212  -0.4242765   0.          0.        ]]","[ 0.25575777 -0.72745922 -1.35044624 -0.2941795   0.426509    1.55605295
 -0.44337196 -0.38618927 -0.53160484 -1.35984702  0.        ]",[-0.11614472 -0.16094251]
32,[ 0.30480099  0.74652821],[ 1.03471714  2.08582939],-0.173405541957,-0.173405541957,"[[-1.25604768  2.99232154  0.04827645  0.18315559]
 [-3.88093076 -0.26872616  0.          0.        ]]","[ 0.11947877 -0.7261729  -1.40844642 -0.27615618  0.42650736  1.55603555
 -0.20153211 -0.36448817 -0.51612484 -1.36828895  0.        ]",[-0.11614472 -0.16094251]
33,[ 0.27441943  0.71049327],[ 1.73581811 -0.36171214],-0.174163394357,-0.174163394357,"[[-1.29316945  3.01454677  0.04827645  0.18315559]
 [ 0.15522823  0.74087081  0.          0.        ]]","[ 0.0703429  -0.73007138 -1.42501069 -0.33405972  0.42650571  1.55601816
  0.14658    -0.22364508 -0.52063659 -1.37331148  0.        ]",[-0.11614472 -0.16094251]
34,[ 0.25656778  0.70698595],[ 0.74316243 -0.50889241],-0.174229093852,-0.174229093852,"[[-1.25037156  3.01313288  0.04827645  0.18315559]
 [ 4.11137978 -0.79679412  0.          0.        ]]","[ 0.12694104 -0.72983807 -1.40570647 -0.33036962  0.42650406  1.55600077
  0.48779119 -0.43815369 -0.53236754 -1.3709517   0.        ]",[-0.11614472 -0.16094251]
35,[ 0.24213952  0.71705216],[-0.03841     1.58161216],-0.171598529898,-0.171598529898,"[[-1.13943953  2.97713917  0.04827645  0.18315559]
 [ 6.97228582 -2.79591941  0.          0.        ]]","[ 0.26967569 -0.72313826 -1.34341295 -0.23670617  0.42650242  1.55598338
  0.7345377  -0.71703674 -0.51640268 -1.35361873  0.        ]",[-0.11614472 -0.16094251]
36,[ 0.20482711  0.66830349],[-1.37137264  0.54546206],-0.169512487478,-0.169512487478,"[[-1.00290293  2.96150351  0.04827645  0.18315559]
 [ 6.68234584  1.21897326  0.          0.        ]]","[ 0.43541138 -0.71971769 -1.24338639 -0.19618506  0.42650077  1.55596598
  0.70952716 -0.1569405  -0.52063891 -1.33574964  0.        ]",[-0.11614472 -0.16094251]
37,[ 0.21712166  0.66608059],[ 0.93175757  1.45491564],-0.172247860318,-0.172247860318,"[[-0.91030696  3.00730891  0.04827645  0.18315559]
 [ 2.59085102  2.59758516  0.          0.        ]]","[ 0.54010253 -0.72885466 -1.16175327 -0.31517972  0.42649912  1.55594859
  0.35663751  0.0353826  -0.56311061 -1.3466083   0.        ]",[-0.11614472 -0.16094251]
38,[ 0.19442262  0.67487973],[ 0.91506372  0.52731561],-0.173792387305,-0.173792387305,"[[-0.82199202  3.02546977  0.04827645  0.18315559]
 [ 6.22855114 -0.05667624  0.          0.        ]]","[ 0.63318707 -0.73174223 -1.07423829 -0.3625763   0.42649747  1.5559312
  0.67038411 -0.33490006 -0.58524437 -1.35264637  0.        ]",[-0.11614472 -0.16094251]
39,[ 0.14262576  0.65003908],[-0.78107852  0.46245676],-0.173477011479,-0.173477011479,"[[-0.6623076   3.0188596   0.04827645  0.18315559]
 [ 9.72823482 -0.42813099  0.          0.        ]]","[ 0.78239421 -0.73073451 -0.89434058 -0.34531069  0.42649583  1.55591381
  0.97222441 -0.38671871 -0.59853011 -1.34589684  0.        ]",[-0.11614472 -0.16094251]
40,[ 0.1391699   0.65288997],[ 0.21502542  1.21411989],-0.1734361636,-0.1734361636,"[[-0.5007034   3.01121094  0.04827645  0.18315559]
 [ 6.44313402 -0.31233634  0.          0.        ]]","[ 0.90510767 -0.72950006 -0.68792668 -0.32535041  0.42649418  1.55589642
  0.68888226 -0.37056326 -0.61329865 -1.34070676  0.        ]",[-0.11614472 -0.16094251]
41,[ 0.10430919  0.63485229],[-0.60250601 -0.64742782],-0.173928036661,-0.173928036661,"[[-0.36457856  3.00700937  0.04827645  0.18315559]
 [ 7.16693718 -0.13261696  0.          0.        ]]","[ 0.9840294  -0.72878884 -0.49897026 -0.31439372  0.42649253  1.55587903
  0.75130631 -0.34548995 -0.62765195 -1.33982785  0.        ]",[-0.11614472 -0.16094251]
42,[ 0.11626858  0.66323286],[ 0.14240296  0.80642217],-0.171887664728,-0.171887664728,"[[-0.24659898  2.97866112  0.04827645  0.18315559]
 [ 4.63944372 -2.69366926  0.          0.        ]]","[ 1.03311858 -0.72342897 -0.3269053  -0.24064742  0.42649089  1.55586165
  0.53330793 -0.70277129 -0.63309737 -1.32101224  0.        ]",[-0.11614472 -0.16094251]
43,[ 0.06327537  0.61604041],[-1.06123926 -1.57154995],-0.170569604105,-0.170569604105,"[[-0.1490734   2.95736024  0.04827645  0.18315559]
 [ 5.11154262  0.55276024  0.          0.        ]]","[ 1.05962986 -0.71873526 -0.18064352 -0.18545665  0.42648924  1.55584426
  0.57402403 -0.24986998 -0.6409447  -1.30719749  0.        ]",[-0.11614472 -0.16094251]
44,[ 0.10949014  0.67321622],[ 0.34888936 -0.34681276],-0.168149138992,-0.168149138992,"[[-0.08758421  2.92857598  0.04827645  0.18315559]
 [ 1.05091158 -3.41794762  0.          0.        ]]","[ 1.06966719 -0.7114909  -0.08722712 -0.11122865  0.42648759  1.55582687
  0.22379253 -0.80380987 -0.64371109 -1.28601997  0.        ]",[-0.11614472 -0.16094251]
45,[ 0.08935351  0.67496735],[-0.84072064  0.86954027],-0.159649119731,-0.159649119731,"[[-0.05291574  2.84711836  0.04827645  0.18315559]
 [ 2.41140014 -4.7234658   0.          0.        ]]","[ 1.07302738 -0.68542507 -0.03431176  0.09613264  0.42648595  1.55580948
  0.34113422 -0.98593354 -0.63057223 -1.22024346  0.        ]",[-0.11614472 -0.16094251]
46,[ 0.08459328  0.65189409],[ 0.26410335  1.16507011],-0.153364296946,-0.153364296946,"[[-0.03856231  2.78813107  0.04827645  0.18315559]
 [-0.96480392 -1.18704613  0.          0.        ]]","[ 1.07392811 -0.66148594 -0.01237159  0.24320949  0.4264843   1.5557921
  0.04993363 -0.49257324 -0.61773315 -1.17280276  0.        ]",[-0.11614472 -0.16094251]
47,[ 0.04871853  0.60420114],[ 0.9129192  -0.80998104],-0.155025273024,-0.155025273024,"[[-0.04717424  2.80435411  0.04827645  0.18315559]
 [ 0.1000645   2.79607609  0.          0.        ]]","[ 1.07340978 -0.6684844  -0.02553718  0.20305276  0.42648265  1.55577471
  0.14177925  0.06310474 -0.62019382 -1.18569029  0.        ]",[-0.11614472 -0.16094251]
48,[ 0.02841686  0.61708552],[-0.49129413 -0.00071875],-0.158138314255,-0.158138314255,"[[-0.00892896  2.82754264  0.04827645  0.18315559]
 [ 3.71242441 -0.46635316  0.          0.        ]]","[ 1.07488673 -0.67793882  0.03295858  0.14525967  0.42648101  1.55575733
  0.45334855 -0.39203087 -0.63577749 -1.20554691  0.        ]",[-0.11614472 -0.16094251]
49,[ 0.03170305  0.62149775],[-0.59250853  1.89353111],-0.158004454663,-0.158004454663,"[[ 0.0450659   2.81827882  0.04827645  0.18315559]
 [ 1.69378877 -0.46004629  0.          0.        ]]","[ 1.07352919 -0.67423521  0.1155572   0.16840147  0.42647936  1.55573994
  0.27923697 -0.39114954 -0.64662257 -1.20001692  0.        ]",[-0.11614472 -0.16094251]
