timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.55465221  1.40597224],[ 1.0564331   1.44662604],-0.247381559931,-0.247381559931,"[[ 0.04922999  0.02348584 -0.03125848 -0.04357211]
 [-0.00186869 -0.00050592  0.          0.        ]]","[ 1.02119369  2.02122499  0.20156588 -0.75151261 -0.27076184 -0.39514307
  0.38347374 -0.36446647  1.53016875  0.43473368  0.        ]",[-0.20223019 -0.14953882]
1,[-0.95516962  1.19120169],[-0.52002138  0.7508663 ],-0.249361715033,-0.249361715033,"[[ 0.08886806  0.06318821 -0.03125848 -0.04357211]
 [ 3.95251768  3.95755729  0.          0.        ]]","[ 1.01730944  2.01890836  0.2626515  -0.63134081 -0.27076146 -0.39514247
  0.69682322  0.19908369  1.52068766  0.54687563  0.        ]",[-0.20223019 -0.14953882]
2,[-1.07815504  1.1208967 ],[-1.32362001  0.64261808],-0.252266667528,-0.252266667528,"[[ 0.14648305  0.17139181 -0.03125848 -0.04357211]
 [ 1.81610438  6.85314822  0.          0.        ]]","[ 1.00770686  2.00194708  0.35103129 -0.30591283 -0.27076108 -0.39514188
  0.52753     0.61135836  1.48343847  0.75522808  0.        ]",[-0.20223019 -0.14953882]
3,[-1.07869124  1.10615635],[ 0.16149915  1.38028702],-0.252387271228,-0.252387271228,"[[ 0.14274514  0.33263865 -0.03125848 -0.04357211]
 [-2.17660401  9.26349207  0.          0.        ]]","[ 1.0084688   1.9481491   0.34531645  0.16669371 -0.2707607  -0.39514128
  0.21114168  0.95454229  1.43320913  0.89382789  0.        ]",[-0.20223019 -0.14953882]
4,[-1.20605516  0.95072341],[-0.78997259  0.69523125],-0.249237516816,-0.249237516816,"[[  0.1060424    0.55579364  -0.03125848  -0.04357211]
 [ -1.49587464  13.03942549   0.           0.        ]]","[ 1.01492951  1.8199806   0.28905597  0.77593077 -0.27076032 -0.39514068
  0.26508336  1.4921559   1.3531666   1.01478984  0.        ]",[-0.20223019 -0.14953882]
5,[-1.14808369  0.85161036],[-1.55633083  1.29144591],-0.24092800184,-0.24092800184,"[[  0.04505916   0.84162256  -0.03125848  -0.04357211]
 [ -4.5921581   15.53511486   0.           0.        ]]","[ 1.02145927  1.57460624  0.19512703  1.43675623 -0.27075994 -0.39514009
  0.01972872  1.84748259  1.22597259  1.11759641  0.        ]",[-0.20223019 -0.14953882]
6,[-0.94869655  0.67755497],[-0.07071071  0.06254618],-0.224307030646,-0.224307030646,"[[ -0.08557828   1.18897708  -0.03125848  -0.04357211]
 [ -8.45877252  19.18808086   0.           0.        ]]","[ 1.01770279  1.18137408 -0.00650789  1.98897117 -0.27075956 -0.39513949
 -0.28666818  2.36757142  1.07286378  1.11672711  0.        ]",[-0.20223019 -0.14953882]
7,[-0.7801736   0.52431107],[ 0.21522943  1.09040457],-0.199540367525,-0.199540367525,"[[ -0.25587995   1.57140925  -0.03125848  -0.04357211]
 [ -8.57102874  19.05557058   0.           0.        ]]","[ 0.97668001  0.68157935 -0.26546601  2.20713659 -0.27075918 -0.39513889
 -0.29556315  2.34868474  0.88601487  1.04091818  0.        ]",[-0.20223019 -0.14953882]
8,[-0.62758785  0.27913287],[-1.12227174  1.22662596],-0.166792795776,-0.166792795776,"[[ -0.41705379   1.98845894  -0.03125848  -0.04357211]
 [ -7.54958489  22.63749206   0.           0.        ]]","[ 0.90122945  0.13921449 -0.5002446   1.94668106 -0.2707588  -0.3951383
 -0.21462166  2.85863837  0.63496546  0.93753347  0.        ]",[-0.20223019 -0.14953882]
9,[-0.27332926  0.20857915],[-1.47190234  1.78966338],-0.122348927921,-0.122348927921,"[[ -0.60625988   2.4764392   -0.03125848  -0.04357211]
 [-11.35846468  26.14875677   0.           0.        ]]","[ 0.76992996 -0.37125861 -0.75473182  1.04725292 -0.27075842 -0.3951377
 -0.51644423  3.35850771  0.31977715  0.74767116  0.        ]",[-0.20223019 -0.14953882]
10,[-0.01515637  0.3227551 ],[-0.92904994  0.12897402],-0.067666730305,-0.067666730305,"[[ -0.8708942    3.0339442   -0.03125848  -0.04357211]
 [-15.09283586  24.24744738   0.           0.        ]]","[ 0.51778132 -0.64897983 -1.05614852 -0.49715376 -0.27075804 -0.3951371
 -0.81236195  3.08776624 -0.0340302   0.45126878  0.        ]",[-0.20223019 -0.14953882]
11,[ 0.37264198  0.75335646],[ 0.4898095   0.05331275],-0.0538462565352,-0.0538462565352,"[[ -1.20667397   3.20279626  -0.03125848  -0.04357211]
 [-18.47355791  -0.57551861   0.           0.        ]]","[ 0.10897009 -0.65422286 -1.31805139 -1.00799415 -0.27075766 -0.39513651
 -1.08025459 -0.44636461 -0.13901722  0.37558192  0.        ]",[-0.20223019 -0.14953882]
12,[ 0.37958997  0.76469463],[ 0.54006788  0.30149507],-0.0616080972181,-0.0616080972181,"[[ -1.55302041   3.14485747  -0.03125848  -0.04357211]
 [-16.16869815  -3.72793756   0.           0.        ]]","[-0.3712957  -0.65672183 -1.41908982 -0.83256496 -0.27075728 -0.39513591
 -0.89761046 -0.89518377 -0.06294745  0.4086965   0.        ]",[-0.20223019 -0.14953882]
13,[ 0.255036    0.68621421],[-1.23332653  0.86938032],-0.065216492603,-0.065216492603,"[[ -1.85172817   3.07926748  -0.03125848  -0.04357211]
 [-13.71025992  -2.6821134    0.           0.        ]]","[-0.79005987 -0.6541277  -1.3587654  -0.63396128 -0.27075691 -0.39513532
 -0.70279715 -0.74628445  0.01354076  0.3866483   0.        ]",[-0.20223019 -0.14953882]
14,[ 0.35946155  0.67811316],[ 2.20166153 -0.8066592 ],-0.0643212897312,-0.0643212897312,"[[ -2.16293426   3.03951139  -0.03125848  -0.04357211]
 [-17.39806345  -1.39282529   0.           0.        ]]","[-1.18875029 -0.6497553  -1.15630741 -0.51392185 -0.27075653 -0.39513472
 -0.99502426 -0.56272273  0.05352813  0.33379549  0.        ]",[-0.20223019 -0.14953882]
15,[ 0.26385599  0.699772  ],[ 1.2161495   0.17012315],-0.0602636414494,-0.0602636414494,"[[ -2.46771594   2.97988536  -0.03125848  -0.04357211]
 [-13.09443409  -4.55922488   0.           0.        ]]","[-1.50566077 -0.63925474 -0.83847737 -0.3348615  -0.27075615 -0.39513412
 -0.65399394 -1.01353257  0.07753061  0.2444759   0.        ]",[-0.20223019 -0.14953882]
16,[ 0.2054309   0.70813584],[-1.26379367 -0.02938235],-0.0539326394141,-0.0539326394141,"[[-2.68727778  2.89636577 -0.03125848 -0.04357211]
 [-8.87581657 -3.79527646  0.          0.        ]]","[-1.67194222 -0.61666022 -0.55240505 -0.08710467 -0.27075577 -0.39513353
 -0.31970065 -0.90476414  0.07756317  0.13286074  0.        ]",[-0.20223019 -0.14953882]
