timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.00404569  1.94934457  0.20738357 -1.0466535   1.37613857 -1.52342344
  0.40712737 -0.35897934  0.07496594  1.54802147  0.        ]",[-1.73423077 -0.14621954],-0.187523312955,-0.187523312955,"[[ 0.05795949 -0.07229062  0.16050727 -0.17670677]
 [ 0.00085736  0.00208339  0.          0.        ]]",[-0.24058291 -0.17443544],[-2.65656567  0.0689176 ]
1,"[ 1.00620192  1.94876394  0.14596429 -1.06357746  1.37613398 -1.5234176
  0.08902175 -0.44201049  0.07470558  1.4666236   0.        ]",[-2.62615638 -1.41564028],-0.178891629988,-0.178891629988,"[[ 0.01828817 -0.07804292  0.16050727 -0.17670677]
 [-3.95481936 -0.57539333  0.          0.        ]]",[-0.24058291 -0.17443544],[-2.45589495  0.1908581 ]
2,"[ 0.99934888  1.94178234 -0.0365905  -1.2135589   1.37612939 -1.52341177
 -0.22268896 -1.00947708  0.050402    1.19238147  0.        ]",[-2.56786864  0.20079364],-0.149118752082,-0.149118752082,"[[-0.09969868 -0.12914912  0.16050727 -0.17670677]
 [-7.83097501 -4.52207372  0.          0.        ]]",[-0.24058291 -0.17443544],[-2.00339246  0.52230817]
3,"[ 0.94498883  1.92358462 -0.33204857 -1.45067095  1.37612479 -1.52340593
 -0.5283896  -0.88206509 -0.06283176  0.76190594  0.        ]",[-2.05883462  1.8262497 ],-0.0995516601953,-0.0995516601953,"[[ -0.29445889  -0.21069991   0.16050727  -0.17670677]
 [-11.63239687  -3.63595069   0.           0.        ]]",[-0.24058291 -0.17443544],[-1.25792146  0.6831826 ]
4,"[ 0.78493808  1.91400661 -0.71131097 -1.54339835  1.3761202  -1.5234001
 -0.82813882 -0.30215828 -0.3052455   0.30077389  0.        ]",[-0.35775258  1.34742097],-0.0437296544909,-0.0437296544909,"[[ -0.56450538  -0.24295285   0.16050727  -0.17670677]
 [-15.35981971   0.39722998   0.           0.        ]]",[-0.24058291 -0.17443544],[-0.27149999  0.65597373]
5,"[ 0.48524979  1.92764595 -1.07939914 -1.40630237  1.37611561 -1.52339426
 -0.91763169  0.26613254 -0.65254667 -0.07380108  0.        ]",[ 0.70990361  0.95394215],-0.0450664630891,-0.0450664630891,"[[ -0.88286777  -0.19535255   0.16050727  -0.17670677]
 [-16.4726937    4.34962367   0.           0.        ]]",[-0.24058291 -0.17443544],[ 0.54458821  0.50564265]
6,"[ 0.12143016  1.94937113 -1.31549985 -1.04382239  1.37611101 -1.52338843
 -0.66569868  0.79669958 -0.98465953 -0.2809109   0.        ]",[ 0.51100615  1.44029639],-0.0903478182379,-0.0903478182379,"[[ -1.18088933  -0.07133649   0.16050727  -0.17670677]
 [-13.33990438   8.03965734   0.           0.        ]]",[-0.24058291 -0.17443544],[ 0.85761106  0.23406526]
7,"[-0.21349548  1.94199468 -1.41529857 -0.45804263  1.37610642 -1.52338259
 -0.48203555  1.34300692 -1.20211846 -0.35258374  0.        ]",[ 1.75447772  0.01216333],-0.119595527278,-0.119595527278,"[[ -1.42477271   0.12757869   0.16050727  -0.17670677]
 [-11.05605152  11.83918093   0.           0.        ]]",[-0.24058291 -0.17443544],[ 1.0341208  -0.03392565]
8,"[-0.46863511  1.86699023 -1.43092888  0.21286875  1.37610183 -1.52337676
 -0.14632116  1.31598584 -1.29487688 -0.34523011  0.        ]",[ 0.45584219  0.30585365],-0.131142464676,-0.131142464676,"[[ -1.60400875   0.36247692   0.16050727  -0.17670677]
 [ -6.88143024  11.65128162   0.           0.        ]]",[-0.24058291 -0.17443544],[ 0.91425955 -0.24972165]
9,"[-0.6365302   1.71830609 -1.41405776  0.84566782  1.37609724 -1.52337092
  0.00961915  1.45683296 -1.28785496 -0.28777534  0.        ]",[-0.17234904 -0.93030486],-0.129074797751,-0.129074797751,"[[ -1.72218197   0.60533118   0.16050727  -0.17670677]
 [ -4.94230753  12.63089246   0.           0.        ]]",[-0.24058291 -0.17443544],[ 0.76919705 -0.46093458]
10,"[-0.7828372   1.53496288 -1.38124814  1.32098075  1.37609264 -1.52336509
 -0.03724678  0.891247   -1.28651175 -0.21576377  0.        ]",[-0.26711161 -1.32983255],-0.127851553804,-0.127851553804,"[[-1.82687476  0.81848231  0.16050727 -0.17670677]
 [-5.52508667  8.69731966  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.83176875 -0.30329561]
11,"[-0.94556625  1.39982625 -1.32348546  1.56847451  1.37608805 -1.52335925
 -0.11335248  0.29718817 -1.36549844 -0.17514414  0.        ]",[ 0.30172294  0.07325653],-0.137689751985,-0.137689751985,"[[-1.94687138  0.95097506  0.16050727 -0.17670677]
 [-6.47146281  4.5657121   0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.97762865 -0.08327109]
12,"[-1.09594234  1.29644025 -1.24781005  1.71773602  1.37608346 -1.52335342
 -0.00706627  0.32582514 -1.46316977 -0.1429633   0.        ]",[ 2.3208473  -0.41351933],-0.150167643015,-0.150167643015,"[[-2.06304009  1.0442875   0.16050727 -0.17670677]
 [-5.14979516  4.76488157  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.94255441 -0.16707301]
13,"[-1.17292684  1.20566048 -1.19959165  1.82540321  1.37607887 -1.52334758
  0.31936021  0.07666908 -1.49352676 -0.10636259  0.        ]",[ 2.37389808  0.3940794 ],-0.154021249903,-0.154021249903,"[[-2.12531004  1.12219861  0.16050727 -0.17670677]
 [-1.09068541  3.03203438  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.68320876 -0.22141439]
14,"[-1.15083302  1.11414756 -1.21413795  1.91454943  1.37607427 -1.52334175
  0.6392785   0.29224858 -1.41659898 -0.06084998  0.        ]",[-0.43844313  0.0418599 ],-0.144100111966,-0.144100111966,"[[-2.10720997  1.19788246  0.16050727 -0.17670677]
 [ 2.88749894  4.53136242  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.30200762 -0.47568351]
15,"[-1.10146094  1.00002148 -1.24456536  2.00118936  1.37606968 -1.52333592
  0.49517386  0.30324061 -1.30678634  0.00842484  0.        ]",[ 0.46563669 -0.71706967],-0.130325857149,-0.130325857149,"[[-2.06743872  1.28927679  0.16050727 -0.17670677]
 [ 1.09557337  4.60781308  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.34019199 -0.41395134]
16,"[-1.05047793  0.91983514 -1.2731236   2.04700586  1.37606509 -1.52333008
  0.64166951 -0.11818494 -1.22124013  0.06857279  0.        ]",[-0.84105654  0.00374126],-0.120107016769,-0.120107016769,"[[-2.02724966  1.35202585  0.16050727 -0.17670677]
 [ 2.91725126  1.67686201  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.14329004 -0.31313574]
