timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.42867899  2.20554519],[ 2.7630916   2.12697642],-0.398793785167,-0.398793785167,"[[ 0.0962777  -0.0782034  -0.18058171  0.0944139 ]
 [-0.00428539  0.00335829  0.          0.        ]]","[ 0.99979805  1.52939789  0.2203473  -1.28724921 -1.57413101  0.80063053
  0.33778046 -0.33420956  3.11006341 -1.09210809  0.        ]",[-0.42483288 -0.29207623]
1,[ 2.1185689   1.75988698],[ 1.72200451  3.1374427 ],-0.395415246797,-0.395415246797,"[[ 0.13586794 -0.03842447 -0.18058171  0.0944139 ]
 [ 3.95014553  3.96134851  0.          0.        ]]","[ 0.99290151  1.53229219  0.27922635 -1.18199043 -1.5741278   0.80062976
  0.68690299  0.29247537  3.10130625 -0.94884297  0.        ]",[-0.42483288 -0.29207623]
2,[ 1.63500381  1.39779639],[ 1.52387401  1.50543314],-0.382772160281,-0.382772160281,"[[ 0.25376232  0.07972832 -0.18058171  0.0944139 ]
 [ 7.82640308  7.84100229  0.          0.        ]]","[ 0.95859543  1.52924156  0.4523201  -0.86904703 -1.5741246   0.800629
  1.02912331  0.90675651  3.03025445 -0.53101743  0.        ]",[-0.42483288 -0.29207623]
3,[ 1.33134186  1.34363699],[ 1.13881072  0.69816891],-0.353837921644,-0.353837921644,"[[  0.44841474   0.27470339  -0.18058171   0.0944139 ]
 [ 11.62627388  11.64381753   0.           0.        ]]","[ 0.85806925  1.48634828  0.72557811 -0.36111985 -1.5741214   0.80062823
  1.36459865  1.50886961  2.77448933  0.09269409  0.        ]",[-0.42483288 -0.29207623]
4,[ 0.52142775  0.89001518],[ 0.75319049  0.81701563],-0.300161650944,-0.300161650944,"[[  0.71832235   0.53298696  -0.18058171   0.0944139 ]
 [ 15.35227614  14.17605793   0.           0.        ]]","[ 0.6351409   1.35984999  1.06186809  0.26669778 -1.57411819  0.80062746
  1.69355068  1.90980456  2.20442779  0.70589155  0.        ]",[-0.42483288 -0.29207623]
5,[-0.7214725  -0.40569052],[-1.24756867 -0.5055495 ],-0.217394331126,-0.217394331126,"[[  1.05222641   0.84613431  -0.18058171   0.0944139 ]
 [ 18.02953975  17.12876917   0.           0.        ]]","[ 0.24820654  1.11187356  1.37692622  0.90450417 -1.57411499  0.80062669
  1.92991144  2.37730963  1.33526487  0.94118259  0.        ]",[-0.42483288 -0.29207623]
6,[-0.83409548 -1.25289905],[-0.9369663  -1.38463128],-0.128604192678,-0.128604192678,"[[  1.36957624   1.16522598  -0.18058171   0.0944139 ]
 [ 13.71960651  14.78820377   0.           0.        ]]","[-0.19663328  0.77650057  1.54357449  1.3555352  -1.57411179  0.80062592
  1.54940027  2.00671386  0.56705383  0.59779091  0.        ]",[-0.42483288 -0.29207623]
7,[-0.83599877 -1.82065308],[-1.71972666 -1.72846363],-0.0705311991663,-0.0705311991663,"[[  1.60407629   1.41832788  -0.18058171   0.0944139 ]
 [  9.74333895  10.53617716   0.           0.        ]]","[-0.54727094  0.47321668  1.57295427  1.53981562 -1.57410858  0.80062515
  1.19834887  1.33347471  0.18393892  0.05734215  0.        ]",[-0.42483288 -0.29207623]
8,[-0.59158182 -1.85331285],[-0.83058317 -2.93963516],-0.0573034771075,-0.0573034771075,"[[ 1.75732083  1.58723559 -0.18058171  0.0944139 ]
 [ 5.59470791  6.36850119  0.          0.        ]]","[-0.77613375  0.26285292  1.54780769  1.57020492 -1.57410538  0.80062438
  0.83208113  0.67359297  0.05912219 -0.36123391  0.        ]",[-0.42483288 -0.29207623]
9,[-0.207791   -1.56962979],[-0.26962307 -1.69957912],-0.0638656709513,-0.0638656709513,"[[ 1.83513257  1.67361732 -0.18058171  0.0944139 ]
 [ 2.19767546  2.28329396  0.          0.        ]]","[-0.89017105  0.1551177   1.52176737  1.55656034 -1.57410218  0.80062361
  0.53216955  0.02676911  0.0363347  -0.57715469  0.        ]",[-0.42483288 -0.29207623]
10,[-0.01636936 -1.11431515],[ 0.041099   -2.08193409],-0.065589014147,-0.065589014147,"[[ 1.86794927  1.67910331 -0.18058171  0.0944139 ]
 [ 1.08767743 -1.72134679  0.          0.        ]]","[-0.93759155  0.14829936  1.50815003  1.55502499 -1.57409897  0.80062285
  0.43417167 -0.60729827  0.02211554 -0.63167481  0.        ]",[-0.42483288 -0.29207623]
11,[ 0.1175595  -0.37086937],[-0.18758331 -1.24901072],-0.0594458727292,-0.0594458727292,"[[ 1.89112501  1.6052902  -0.18058171  0.0944139 ]
 [ 1.22944509 -5.64688269  0.          0.        ]]","[-0.97079768  0.24029554  1.49760261  1.56897686 -1.57409577  0.80062208
  0.4466875  -1.22883964 -0.01671793 -0.58103102  0.        ]",[-0.42483288 -0.29207623]
