timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.72586739  1.23401678],[-0.07989383  0.58799229],-0.176113422227,-0.176113422227,"[[ 0.07400283 -0.08808704  0.03908332 -0.03775192]
 [-0.00391545  0.00139349  0.          0.        ]]","[ 0.99928409  1.95251766  0.23594658 -1.11841196  0.34862272 -0.3378895
  0.3977067  -0.36209158  1.00204225  0.30885983  0.        ]",[-0.245946   -0.18079515]
1,[-0.79594898  1.14575934],[-0.24551565  2.09319401],-0.176621784688,-0.176621784688,"[[ 0.0707452  -0.06469855  0.03908332 -0.03775192]
 [-0.32078967  2.32969543  0.          0.        ]]","[ 0.99961874  1.95486511  0.23090773 -1.0488576   0.34862228 -0.33788908
  0.37287141 -0.02678061  1.00229278  0.3261607   0.        ]",[-0.245946   -0.18079515]
2,[-0.89195502  0.98190176],[-0.39297913  0.35708785],-0.178073848581,-0.178073848581,"[[ 0.05463316  0.0211642   0.03908332 -0.03775192]
 [-1.28719171  6.2435343   0.          0.        ]]","[ 1.00106007  1.95732262  0.20597085 -0.79290706  0.34862184 -0.33788866
  0.29712982  0.53687167  1.00063289  0.38164148  0.        ]",[-0.245946   -0.18079515]
3,[-0.87813711  0.92047918],[ 0.21647933  1.47951375],-0.178932340878,-0.178932340878,"[[ 0.01354224  0.15898695  0.03908332 -0.03775192]
 [-2.8168045   7.53443547  0.          0.        ]]","[ 1.0030605   1.94094715  0.1422898  -0.38383602  0.3486214  -0.33788824
  0.17724693  0.72278022  0.99145985  0.44072542  0.        ]",[-0.245946   -0.18079515]
4,[-1.05536926  0.63652158],[-2.23305952  1.56201497],-0.179048028278,-0.179048028278,"[[ -0.03365689   0.3479033    0.03908332  -0.03775192]
 [ -1.90610757  11.34450391   0.           0.        ]]","[ 1.00237943  1.87845365  0.06910532  0.16080309  0.34862096 -0.33788781
  0.24862216  1.27148574  0.96185418  0.53594482  0.        ]",[-0.245946   -0.18079515]
5,[-0.94159997  0.44287446],[ 0.29737197  0.94094695],-0.175784995125,-0.175784995125,"[[ -0.1111053    0.61228204   0.03908332  -0.03775192]
 [ -5.82569465  15.08088311   0.           0.        ]]","[ 0.99436903  1.71760683 -0.05065483  0.85814589  0.34862053 -0.33788739
 -0.05857423  1.80957354  0.89406977  0.63791115  0.        ]",[-0.245946   -0.18079515]
6,[-1.09525168 -0.02576137],[-2.04913442  1.1143767 ],-0.166761181057,-0.166761181057,"[[ -0.21466771   0.94828067   0.03908332  -0.03775192]
 [ -4.53470837  18.50757426   0.           0.        ]]","[ 0.97035895  1.4068154  -0.20905953  1.56702332  0.34862009 -0.33788697
  0.0426065   2.30305261  0.76596297  0.73485431  0.        ]",[-0.245946   -0.18079515]
7,[-0.87612188 -0.37935194],[-0.04213144 -1.28029257],-0.149442077525,-0.149442077525,"[[ -0.34416524   1.35449296   0.03908332  -0.03775192]
 [ -8.40223712  22.10158279   0.           0.        ]]","[ 0.91931495  0.92006072 -0.40195687  2.05699201  0.34861965 -0.33788655
 -0.26051026  2.82061338  0.55720793  0.79974948  0.        ]",[-0.245946   -0.18079515]
8,[-0.72427416 -0.37422636],[-0.78759734 -0.90741555],-0.125018881127,-0.125018881127,"[[ -0.51220301   1.75240349   0.03908332  -0.03775192]
 [ -8.40168051  17.70412577   0.           0.        ]]","[ 0.81964487  0.39794162 -0.63874008  2.07743139  0.34861921 -0.33788613
 -0.26046633  2.18730689  0.32555572  0.75946844  0.        ]",[-0.245946   -0.18079515]
9,[-0.39090434 -0.19836196],[-0.66546995 -0.10773624],-0.100118392337,-0.100118392337,"[[ -0.70984317   2.06691918   0.03908332  -0.03775192]
 [-11.35270103  13.76052157   0.           0.        ]]","[ 0.65774563  0.00769247 -0.88936854  1.76688413  0.34861877 -0.33788571
 -0.49175198  1.61937126  0.14096885  0.64306405  0.        ]",[-0.245946   -0.18079515]
