timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.10256433  0.68836367],[-2.32944637  0.47945523],-0.164336132487,-0.164336132487,"[[ 0.05356841 -0.01468587  0.07318556 -0.08174872]
 [-0.00434344  0.00119615  0.          0.        ]]","[ 1.01185167  1.4988776   0.15339075 -1.15209234  0.63314977 -0.71677433
  0.32492522 -0.3291982   0.82647846  0.91206977  0.        ]",[-0.47647977 -0.32844841]
1,[-1.9104414   0.69075608],[-2.49571094  1.06859318],-0.161114012523,-0.161114012523,"[[ 0.0137845   0.00440099  0.07318556 -0.08174872]
 [-3.96087168  1.90115188  0.          0.        ]]","[ 1.01385591  1.49899802  0.09394379 -1.10204164  0.63314929 -0.71677374
 -0.03369624 -0.02502012  0.82831397  0.83927515  0.        ]",[-0.47647977 -0.32844841]
2,[-1.74477553  0.57734269],[-1.65700529  1.34967267],-0.152652154545,-0.152652154545,"[[-0.10435272  0.08178932  0.07318556 -0.08174872]
 [-7.83993342  5.82459699  0.          0.        ]]","[ 1.00585276  1.49481586 -0.08241033 -0.89934705  0.63314881 -0.71677315
 -0.38529608  0.60311331  0.82328908  0.64965579  0.        ]",[-0.47647977 -0.32844841]
3,[-1.07451439  0.55739266],[-1.28391776  0.44197781],-0.139736182078,-0.139736182078,"[[ -0.29930157   0.23686639   0.07318556  -0.08174872]
 [-11.64230776   9.67026589   0.           0.        ]]","[ 0.94743604  1.46399347 -0.36752762 -0.49824633  0.63314832 -0.71677256
 -0.72994472  1.21879398  0.78554114  0.3764804   0.        ]",[-0.47647977 -0.32844841]
4,[ 0.28185314  0.48733267],[-0.08401823  1.18348577],-0.121034551712,-0.121034551712,"[[ -0.56953657   0.44592159   0.07318556  -0.08174872]
 [-15.36884354  11.2299906    0.           0.        ]]","[ 0.77766915  1.37638766 -0.73293576  0.01737475  0.63314784 -0.71677196
 -1.06771877  1.46849956  0.67506576  0.01375926  0.        ]",[-0.47647977 -0.32844841]
5,[ 1.22486866 -0.23534983],[ 2.09957936 -0.50515273],-0.100110772383,-0.100110772383,"[[ -0.87721663   0.70801347   0.07318556  -0.08174872]
 [-15.39908192  14.96670508   0.           0.        ]]","[ 0.47395806  1.19763116 -1.0764114   0.59174648  0.63314736 -0.71677137
 -1.07045834  2.06673207  0.48097764 -0.31167252  0.        ]",[-0.47647977 -0.32844841]
6,[ 1.26640034 -0.50851822],[ 1.76599101  0.09930948],-0.081424739307,-0.081424739307,"[[ -1.14244471   0.98428612   0.07318556  -0.08174872]
 [-11.1378331   12.66829421   0.           0.        ]]","[ 0.1387093   0.93907777 -1.28676717  1.07044356  0.63314687 -0.71677078
 -0.68421587  1.69875942  0.27601872 -0.46159614  0.        ]",[-0.47647977 -0.32844841]
7,[ 0.85799611 -1.0194329 ],[ 0.87790009 -0.493325  ],-0.0656481274113,-0.0656481274113,"[[ -1.32329471   1.23906574   0.07318556  -0.08174872]
 [ -6.96094276  12.80927862   0.           0.        ]]","[-0.11639225  0.6534647  -1.37629094  1.36571656  0.63314639 -0.71677019
 -0.30561996  1.72132689  0.12775399 -0.43733791  0.        ]",[-0.47647977 -0.32844841]
8,[ 0.19080567 -1.14124668],[ 0.52204916 -0.17953027],-0.0524987719882,-0.0524987719882,"[[ -1.42627075   1.47309856   0.07318556  -0.08174872]
 [ -3.34861266  10.6014202    0.           0.        ]]","[-0.26754551  0.36740135 -1.40626254  1.49617493  0.63314591 -0.7167696
  0.02180386  1.36785362  0.0370173  -0.29288779  0.        ]",[-0.47647977 -0.32844841]
9,[-0.31463769 -1.27490258],[-0.95540456 -0.96097222],-0.0446408656986,-0.0446408656986,"[[-1.47184517  1.67588464  0.07318556 -0.08174872]
 [-1.21588816  9.68028142  0.          0.        ]]","[-0.33526708  0.11356337 -1.41453459  1.49421068  0.63314542 -0.71676901
  0.2151153   1.22038065 -0.02470287 -0.09967156  0.        ]",[-0.47647977 -0.32844841]
10,[ 0.25822243 -0.78651655],[-0.91914657 -1.69471198],-0.0383321935532,-0.0383321935532,"[[-1.53385434  1.82939489  0.07318556 -0.08174872]
 [-4.97264691  5.6840234   0.          0.        ]]","[-0.42787604 -0.07556487 -1.4208261   1.4214825   0.63314494 -0.71676842
 -0.12539992  0.58059247 -0.10477758  0.00904202  0.        ]",[-0.47647977 -0.32844841]
11,[ 1.28003573 -0.00331599],[ 1.02757006  0.0253551 ],-0.0252407242215,-0.0252407242215,"[[-1.66881851  1.90222074  0.07318556 -0.08174872]
 [-8.51200816  1.61208958  0.          0.        ]]","[-0.6296925  -0.16291749 -1.41466652  1.3659684   0.63314446 -0.71676783
 -0.44621003 -0.07131092 -0.21275574 -0.06300548  0.        ]",[-0.47647977 -0.32844841]
12,[ 0.88845706 -0.17408782],[ 1.92830587  0.30463812],-0.013297352686,-0.013297352686,"[[-1.79765584  1.9351434   0.07318556 -0.08174872]
 [-4.38545447  1.67999279  0.          0.        ]]","[-0.81991238 -0.2017247  -1.38353132  1.33653624  0.63314397 -0.71676724
 -0.07217586 -0.06043979 -0.31214129 -0.15955557  0.        ]",[-0.47647977 -0.32844841]
13,[ 0.07602778 -0.60235345],[ 0.06974734 -0.48725265],-0.00875194499685,-0.00875194499685,"[[-1.84478139  1.98050802  0.07318556 -0.08174872]
 [-0.34055012  2.85258252  0.          0.        ]]","[-0.88825947 -0.25439583 -1.3660695   1.29163886  0.63314349 -0.71676665
  0.29445754  0.12728816 -0.35405182 -0.14819275  0.        ]",[-0.47647977 -0.32844841]
14,[ 0.02817349 -0.29970288],[-0.77727098  0.60814376],-0.00881002752619,-0.00881002752619,"[[-1.84875298  2.01763531  0.07318556 -0.08174872]
 [-0.05755711  0.86676485  0.          0.        ]]","[-0.89397974 -0.29674292 -1.36444931  1.25120668  0.63314301 -0.71676605
  0.32010809 -0.19063523 -0.36267983 -0.10490877  0.        ]",[-0.47647977 -0.32844841]
15,[ 0.64485693 -0.62005448],[ 0.40917866 -0.82055376],-0.00755262809695,-0.00755262809695,"[[-1.88076415  2.05896095  0.07318556 -0.08174872]
 [-3.13332405  3.25781872  0.          0.        ]]","[-0.93984717 -0.34299783 -1.35057976  1.20237238  0.63314253 -0.71676546
  0.04131766  0.19216547 -0.39259074 -0.08235883  0.        ]",[-0.47647977 -0.32844841]
16,[ 0.47066361 -0.12253618],[-0.63128122  0.94741557],-0.00602577773512,-0.00602577773512,"[[-1.92655547  2.09086998  0.07318556 -0.08174872]
 [-1.45140587 -0.05586453  0.          0.        ]]","[-1.00463482 -0.37802987 -1.32820822  1.16195517  0.63314204 -0.71676487
  0.19376828 -0.33834571 -0.4301656  -0.08244643  0.        ]",[-0.47647977 -0.32844841]
17,[ 0.96989131 -0.68700731],[ 1.09443296 -1.97438056],-0.00743043662948,-0.00743043662948,"[[-1.98037011  2.1274039   0.07318556 -0.08174872]
 [-3.92183674  3.69673865  0.          0.        ]]","[-1.07936687 -0.4173584  -1.29816548  1.11283805  0.63314156 -0.71676428
 -0.03015412  0.26243566 -0.4735208  -0.08093998  0.        ]",[-0.47647977 -0.32844841]
18,[ 0.26948467 -0.18442219],[ 0.61756934  0.45615257],-0.0104691024986,-0.0104691024986,"[[-2.018309    2.16087408  0.07318556 -0.08174872]
 [ 0.11451124 -0.33626624  0.          0.        ]]","[-1.13102702 -0.45261405 -1.27459293  1.06523022  0.63314108 -0.71676369
  0.33570464 -0.3832375  -0.50475277 -0.06822204  0.        ]",[-0.47647977 -0.32844841]
19,[-0.33226743 -0.60563231],[ 0.5508037   0.09872565],-0.011787469303,-0.011787469303,"[[-1.99151418  2.17233622  0.07318556 -0.08174872]
 [ 2.55684262  1.47643627  0.          0.        ]]","[-1.09463144 -0.46450976 -1.29144145  1.04836196  0.63314059 -0.7167631
  0.55707992 -0.09302844 -0.48855226 -0.03299657  0.        ]",[-0.47647977 -0.32844841]
