timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.8798039   0.31305662],[-2.26710586 -0.55414041],-0.21286716027,-0.21286716027,"[[-0.04487003  0.07488525  0.0312565  -0.11701549]
 [-0.00139783 -0.00265199  0.          0.        ]]","[  1.04252058e+00   1.39454883e+00   9.06516808e-04  -1.02758266e+00
   2.69695236e-01  -1.01455544e+00   2.86161000e-01  -3.18117371e-01
   1.32368101e+00   1.34507518e+00   0.00000000e+00]",[-0.67675424 -0.5555883 ]
1,[-2.47045708  0.78759581],[-2.54620819  0.62730519],-0.206987462185,-0.206987462185,"[[-0.0845797   0.05283335  0.0312565  -0.11701549]
 [-3.95640156 -2.19523628  0.          0.        ]]","[ 1.03873391  1.39634356 -0.05799222 -1.08408702  0.26969511 -1.01455457
 -0.10820293 -0.68681402  1.3211089   1.20671415  0.        ]",[-0.67675424 -0.5555883 ]
2,[-2.14555502  0.94569683],[-2.29356311  0.53399668],-0.191916975351,-0.191916975351,"[[-0.20262291  0.03430125  0.0312565  -0.11701549]
 [-7.83500308  0.33359233  0.          0.        ]]","[ 1.01384609  1.39737219 -0.23155005 -1.13162435  0.26969499 -1.01455371
 -0.49494854 -0.2615751   1.28989226  0.86418139  0.        ]",[-0.67675424 -0.5555883 ]
3,[-1.65316749  1.31426144],[-2.30337618  2.53811401],-0.17011632793,-0.17011632793,"[[ -0.39746686   0.06213605   0.0312565   -0.11701549]
 [-11.63673351   2.44284862   0.           0.        ]]","[ 0.92908985  1.39565779 -0.50779781 -1.06023831  0.26969487 -1.01455284
 -0.87402886  0.09311002  1.18880511  0.39628948  0.        ]",[-0.67675424 -0.5555883 ]
4,[-0.74883085  1.56285954],[-0.84319475  2.21180808],-0.142881906288,-0.142881906288,"[[ -0.66759831   0.1502495    0.0312565   -0.11701549]
 [-15.36401091   6.35543141   0.           0.        ]]","[ 0.72753442  1.38373728 -0.85267919 -0.8353391   0.26969475 -1.01455197
 -1.24568461  0.75103603  0.97391364 -0.13662185  0.        ]",[-0.67675424 -0.5555883 ]
5,[ 1.25366616  1.23643363],[ 1.09939272  1.11754711],-0.113534318147,-0.113534318147,"[[ -1.00531307   0.31583289   0.0312565   -0.11701549]
 [-18.39740738  10.19006875   0.           0.        ]]","[ 0.35977305  1.33497527 -1.18746748 -0.42214127  0.26969463 -1.0145511
 -1.54815063  1.39585389  0.6244751  -0.62690275  0.        ]",[-0.67675424 -0.5555883 ]
6,[ 1.89764011  0.20261058],[ 2.24004159 -0.11091897],-0.0912588471507,-0.0912588471507,"[[ -1.32993646   0.55731713   0.0312565   -0.11701549]
 [-14.07927567  13.94585955   0.           0.        ]]","[-0.0784477   1.20493921 -1.37595235  0.13838786  0.2696945  -1.01455024
 -1.11757713  2.02741029  0.27349056 -0.87774146  0.        ]",[-0.67675424 -0.5555883 ]
7,[ 1.73386908 -0.43764284],[ 1.67432983 -1.07774057],-0.0760380961147,-0.0760380961147,"[[ -1.56903527   0.82903874   0.0312565   -0.11701549]
 [ -9.84462774  13.22874786   0.           0.        ]]","[-0.42747322  0.98396996 -1.41885714  0.67341517  0.26969438 -1.01454937
 -0.69532868  1.90681971  0.06573051 -0.88127422  0.        ]",[-0.67675424 -0.5555883 ]
8,[ 1.0658865  -0.27448973],[ 1.24808966 -0.20483936],-0.063997447988,-0.063997447988,"[[-1.7242658   1.05124295  0.0312565  -0.11701549]
 [-5.69219775  9.00581031  0.          0.        ]]","[-0.65540676  0.75534157 -1.401387    1.00915931  0.26969426 -1.0145485
 -0.28127863  1.19670565 -0.03886606 -0.7940246   0.        ]",[-0.67675424 -0.5555883 ]
9,[-0.02869989 -0.5752883 ],[-0.30718403 -0.69030182],-0.0557897832484,-0.0557897832484,"[[-1.79727711  1.22142071  0.0312565  -0.11701549]
 [-1.62240871  8.01531158  0.          0.        ]]","[-0.76107045  0.55851455 -1.38089617  1.19286351  0.26969414 -1.01454763
  0.12453105  1.03014635 -0.04790104 -0.66474257  0.        ]",[-0.67675424 -0.5555883 ]
