timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.64425099  0.08371463],[-0.43030369  0.67254937],-0.0972613439273,-0.0972613439273,"[[ 0.01036737  0.04344712  0.16798991 -0.08084589]
 [ 0.00313381  0.00438581  0.          0.        ]]","[ 0.98974499  1.73749646  0.12250632 -0.81727404  1.46037376 -0.70393173
  0.38951639 -0.35214997 -0.03910568  0.75088961  0.        ]",[-0.33894089 -0.24380136]
1,[-1.60065985 -0.06257296],[-1.910523   -0.18101543],-0.0966689425321,-0.0966689425321,"[[-0.00665993  0.07025954  0.16798991 -0.08084589]
 [-1.70018953  2.66797681  0.          0.        ]]","[ 0.98978985  1.73556165  0.09644021 -0.74181029  1.46036994 -0.70393085
  0.25294398  0.04770904 -0.03960645  0.74461992  0.        ]",[-0.33894089 -0.24380136]
2,[-1.08595026  0.25015375],[-1.05354273 -0.61230731],-0.0873564959502,-0.0873564959502,"[[-0.08001392  0.115913    0.16798991 -0.08084589]
 [-5.62215435  1.89992075  0.          0.        ]]","[ 0.9851076   1.73018331 -0.01572382 -0.61367571  1.46036613 -0.70392998
 -0.0615187  -0.0675918  -0.0409943   0.64112853  0.        ]",[-0.33894089 -0.24380136]
3,[-0.12406215  0.80711508],[-0.51548609  1.20720775],-0.0607625800521,-0.0607625800521,"[[-0.23102241  0.12922305  0.16798991 -0.08084589]
 [-9.46589763 -0.56072611  0.          0.        ]]","[ 0.95068108  1.72811715 -0.24388968 -0.5764343   1.46036231 -0.7039291
 -0.36970954 -0.43698499 -0.0646694   0.34133012  0.        ]",[-0.33894089 -0.24380136]
4,[ 0.76401007  0.64475524],[ 0.42417161  0.98940726],-0.0292811517592,-0.0292811517592,"[[ -0.4389373    0.15785436   0.16798991  -0.08084589]
 [-11.31942348   3.41061301   0.           0.        ]]","[ 0.85016611  1.72292595 -0.54394543 -0.49655163  1.46035849 -0.70392822
 -0.51832473  0.15919484 -0.15295426 -0.04741547  0.        ]",[-0.33894089 -0.24380136]
5,[ 1.1235249   0.22890079],[ 0.97263882  0.14636965],-0.02465321283,-0.02465321283,"[[-0.64625917  0.26468789  0.16798991 -0.08084589]
 [-9.41908818  7.25991264  0.          0.        ]]","[ 0.69273852  1.69456796 -0.8152536  -0.20221192  1.46035468 -0.70392734
 -0.36595537  0.73705368 -0.27223241 -0.32867697  0.        ]",[-0.33894089 -0.24380136]
6,[ 0.92439258 -0.10264355],[ 0.54408802 -0.3712469 ],-0.0315666990208,-0.0315666990208,"[[-0.7941688   0.41424281  0.16798991 -0.08084589]
 [-5.38528099  7.6941532   0.          0.        ]]","[ 0.54915526  1.63156835 -0.98529584  0.19497034  1.46035086 -0.70392646
 -0.04252416  0.80224113 -0.35307379 -0.43788924  0.        ]",[-0.33894089 -0.24380136]
7,[ 0.73946667 -0.19136822],[ 0.31826365 -0.4668486 ],-0.0315484570213,-0.0315484570213,"[[-0.87920386  0.55183996  0.16798991 -0.08084589]
 [-3.12573801  6.0709844   0.          0.        ]]","[ 0.45617725  1.55070765 -1.07247672  0.53822046  1.46034705 -0.70392558
  0.13864632  0.55856902 -0.38905311 -0.44057823  0.        ]",[-0.33894089 -0.24380136]
8,[ 0.61888134 -0.14576757],[ 1.09677612 -0.49829467],-0.0291736578915,-0.0291736578915,"[[-0.92845834  0.65350198  0.16798991 -0.08084589]
 [-1.8041098   4.10178701  0.          0.        ]]","[ 0.3991713   1.47777135 -1.11911382  0.77422399  1.46034323 -0.70392471
  0.24461459  0.262951   -0.40708634 -0.41602938  0.        ]",[-0.33894089 -0.24380136]
9,[ 0.02917729 -0.21224254],[-1.42640986 -1.11400889],-0.0218715886789,-0.0218715886789,"[[-0.92448092  0.71491308  0.16798991 -0.08084589]
 [ 2.18856737  2.04618315  0.          0.        ]]","[ 0.40385558  1.42862941 -1.11545439  0.90835996  1.46033941 -0.70392383
  0.56474811 -0.0456384  -0.3900312  -0.34396515  0.        ]",[-0.33894089 -0.24380136]
10,[ 0.65738642  0.4794589 ],[ 2.07231517  0.79415267],-0.0211649584977,-0.0211649584977,"[[-0.92082519  0.71571584  0.16798991 -0.08084589]
 [-1.80968598 -1.95258368  0.          0.        ]]","[ 0.40814859  1.42795916 -1.11207372  0.91006695  1.4603356  -0.70392295
  0.24416647 -0.64593728 -0.3867236  -0.33690556  0.        ]",[-0.33894089 -0.24380136]
11,[ 0.03947215 -0.11169422],[ 0.90820123 -1.42510034],-0.021296763472,-0.021296763472,"[[-0.91697574  0.70858847  0.16798991 -0.08084589]
 [ 2.18134077  1.22924571  0.          0.        ]]","[ 0.41265623  1.43385254 -1.10849642  0.89485614  1.46033178 -0.70392207
  0.5641681  -0.16827688 -0.38481987 -0.33818517  0.        ]",[-0.33894089 -0.24380136]
12,[-0.54879069  0.10359111],[-0.26806441 -0.74145941],-0.0121312931583,-0.0121312931583,"[[-0.83771772  0.69318904  0.16798991 -0.08084589]
 [ 5.73261612 -2.75591801  0.          0.        ]]","[ 0.50242755  1.44642282 -1.03095959  0.86167604  1.46032796 -0.70392119
  0.84890983 -0.76653417 -0.32362197 -0.21856179  0.        ]",[-0.33894089 -0.24380136]
13,[-0.52338982  0.51489615],[-0.28968476 -0.14732796],-0.0153373637831,-0.0153373637831,"[[-0.73483456  0.60916479  0.16798991 -0.08084589]
 [ 4.55961537 -5.63689811  0.          0.        ]]","[ 0.60964726  1.5108831  -0.91973583  0.67332721  1.46032415 -0.70392031
  0.75485706 -1.19902861 -0.26048956 -0.12547905  0.        ]",[-0.33894089 -0.24380136]
14,[-0.44882038  0.7112149 ],[-0.46337766  0.54859877],-0.0198559732543,-0.0198559732543,"[[-0.65604437  0.4916975   0.16798991 -0.08084589]
 [ 3.32353241 -6.10825327  0.          0.        ]]","[ 0.6839978   1.5886277  -0.82715232  0.39124582  1.46032033 -0.70391944
  0.6557465  -1.26978633 -0.2234735  -0.10713846  0.        ]",[-0.33894089 -0.24380136]
15,[-0.29916233  0.66419303],[-0.18546703 -0.09385465],-0.0214954752971,-0.0214954752971,"[[-0.60863426  0.39254727  0.16798991 -0.08084589]
 [ 1.423811   -3.8144111   0.          0.        ]]","[ 0.72527324  1.64231317 -0.76861167  0.13870871  1.46031651 -0.70391856
  0.50342524 -0.92543031 -0.20905954 -0.12475761  0.        ]",[-0.33894089 -0.24380136]
16,[-0.13380083  0.81500447],[ 0.86436776 -0.00954042],-0.0215668233492,-0.0215668233492,"[[-0.58780089  0.31329094  0.16798991 -0.08084589]
 [ 0.66206519 -4.11023586  0.          0.        ]]","[ 0.74255654  1.67698337 -0.74225668 -0.07089962  1.4603127  -0.70391768
  0.44234755 -0.96983835 -0.2122939  -0.16979675  0.        ]",[-0.33894089 -0.24380136]
17,[-0.58695388  0.6777159 ],[-0.70711073  0.25533767],-0.0229137437298,-0.0229137437298,"[[-0.54038332  0.23151061  0.16798991 -0.08084589]
 [ 4.06833966 -4.06793879  0.          0.        ]]","[ 0.7799      1.70482826 -0.6809178  -0.29288625  1.46030888 -0.7039168
  0.715464   -0.9634871  -0.20021314 -0.16597068  0.        ]",[-0.33894089 -0.24380136]
18,[-0.34362498  0.76505792],[-0.31352086  0.59602155],-0.0245585384423,-0.0245585384423,"[[-0.48789404  0.16111491  0.16798991 -0.08084589]
 [ 1.19017816 -2.9752725   0.          0.        ]]","[ 0.81792268  1.72220422 -0.61095961 -0.48748875  1.46030507 -0.70391592
  0.48469051 -0.79945348 -0.18378032 -0.13898231  0.        ]",[-0.33894089 -0.24380136]
19,[-0.24699995  0.61564988],[-1.29507108  2.03923171],-0.0243234786974,-0.0243234786974,"[[-0.4767799   0.12588402  0.16798991 -0.08084589]
 [-0.07455011 -0.5558813   0.          0.        ]]","[ 0.82551624  1.72857727 -0.59588587 -0.58578288  1.46030125 -0.70391504
  0.38328328 -0.43625069 -0.18684526 -0.15414883  0.        ]",[-0.33894089 -0.24380136]
20,[ 0.23781601  0.40929842],[ 0.2242311   0.02228295],-0.0230567583887,-0.0230567583887,"[[-0.51796218  0.15462001  0.16798991 -0.08084589]
 [-4.03050343  3.41623457  0.          0.        ]]","[ 0.79657077  1.72348559 -0.65128724 -0.50556983  1.46029743 -0.70391417
  0.0660917   0.16004911 -0.20724501 -0.20306925  0.        ]",[-0.33894089 -0.24380136]
21,[ 0.27069646  0.32801327],[ 0.89751077  0.75723821],-0.022740320972,-0.022740320972,"[[-0.58887266  0.22314751  0.16798991 -0.08084589]
 [-3.06376194  3.43645017  0.          0.        ]]","[ 0.74167481  1.70719207 -0.74361783 -0.31585397  1.46029362 -0.70391329
  0.14360575  0.16308377 -0.23915629 -0.26574825  0.        ]",[-0.33894089 -0.24380136]
22,[-0.32772377 -0.26434249],[ 0.36110387 -1.30821633],-0.0208795100123,-0.0208795100123,"[[-0.61392791  0.32126344  0.16798991 -0.08084589]
 [ 0.54624277  6.3653916   0.          0.        ]]","[ 0.72079015  1.67380092 -0.77524238 -0.04954238  1.4602898  -0.70391241
  0.43305889  0.60278085 -0.22931267 -0.21049825  0.        ]",[-0.33894089 -0.24380136]
23,[-0.66523552 -0.02776581],[-0.31530547 -1.55884213],-0.0240085880595,-0.0240085880595,"[[-0.58876277  0.40757366  0.16798991 -0.08084589]
 [ 1.965532    2.27925035  0.          0.        ]]","[ 0.74176286  1.63486017 -0.74347591  0.17772933  1.46028599 -0.70391153
  0.54685832 -0.01063807 -0.19338316 -0.07079808  0.        ]",[-0.33894089 -0.24380136]
24,[-0.48756269  0.42787024],[-0.01847487  1.63165379],-0.0277329198822,-0.0277329198822,"[[-0.56234233  0.41298282  0.16798991 -0.08084589]
 [ 0.68077986 -1.72499028  0.          0.        ]]","[ 0.76294668  1.6321235  -0.70954603  0.19171282  1.46028217 -0.70391065
  0.44384511 -0.61176172 -0.17655586 -0.01417403  0.        ]",[-0.33894089 -0.24380136]
25,[-0.66219795  0.0021216 ],[-1.48132178 -0.96482676],-0.0299393127547,-0.0299393127547,"[[-0.54961     0.41855382  0.16798991 -0.08084589]
 [ 0.59275377  2.26878017  0.          0.        ]]","[ 0.77284514  1.62926965 -0.69298947  0.2060801   1.46027835 -0.70390978
  0.43678665 -0.01220885 -0.16860083  0.01647903  0.        ]",[-0.33894089 -0.24380136]
26,[ 0.041328    0.63482225],[-0.73529063  2.0467848 ],-0.0263134711118,-0.0263134711118,"[[-0.57755026  0.42516296  0.16798991 -0.08084589]
 [-3.37357661 -1.59499801  0.          0.        ]]","[ 0.75085574  1.62583841 -0.72914532  0.22307855  1.46027454 -0.7039089
  0.11876163 -0.59224683 -0.18382037 -0.03022295  0.        ]",[-0.33894089 -0.24380136]
27,[ 0.64987063  0.41459772],[ 1.56607141 -0.2784202 ],-0.0186753212727,-0.0186753212727,"[[-0.6735522   0.43331788  0.16798991 -0.08084589]
 [-6.21715635  2.39717336  0.          0.        ]]","[ 0.66807332  1.62153641 -0.84823535  0.24398266  1.46027072 -0.70390802
 -0.10923996  0.0070668  -0.24649434 -0.20251894  0.        ]",[-0.33894089 -0.24380136]
28,[ 0.42415026  0.33634302],[-0.44787806  0.40177938],-0.0215564371051,-0.0215564371051,"[[-0.75696533  0.46970864  0.16798991 -0.08084589]
 [-2.13773084  1.2457572   0.          0.        ]]","[ 0.58750708  1.60142902 -0.94460563  0.3362876   1.46026691 -0.70390714
  0.21785341 -0.16578636 -0.30344738 -0.31524362  0.        ]",[-0.33894089 -0.24380136]
29,[ 0.76299286  0.24473381],[ 1.74776822  0.00702788],-0.0258346920539,-0.0258346920539,"[[-0.81707892  0.51034432  0.16798991 -0.08084589]
 [-3.8678707   2.81258266  0.          0.        ]]","[ 0.52479348  1.57721149 -1.00956068  0.43735746  1.46026309 -0.70390626
  0.07912841  0.06942929 -0.34421946 -0.37802624  0.        ]",[-0.33894089 -0.24380136]
30,[ 0.27874595 -0.0307934 ],[ 0.1973182  -0.35157941],-0.0259527560463,-0.0259527560463,"[[-0.85397588  0.56630179  0.16798991 -0.08084589]
 [ 0.16476383  2.78327621  0.          0.        ]]","[ 0.48448169  1.54088815 -1.04744572  0.57278116  1.46025928 -0.70390538
  0.40247034  0.06502968 -0.36196395 -0.38275384  0.        ]",[-0.33894089 -0.24380136]
31,[ 0.10763311  0.03634438],[-0.83620242 -0.25753964],-0.0202328293046,-0.0202328293046,"[[-0.84287579  0.6074442   0.16798991 -0.08084589]
 [ 0.94265204  1.33578957  0.          0.        ]]","[ 0.49674954  1.51204023 -1.03620894  0.66935326  1.46025546 -0.70390451
  0.46484208 -0.15227082 -0.34258562 -0.3199837   0.        ]",[-0.33894089 -0.24380136]
32,[ 0.59358394  0.32693681],[ 0.48530527 -0.23046009],-0.0207274679875,-0.0207274679875,"[[-0.85739807  0.6236748   0.16798991 -0.08084589]
 [-2.38380999  0.29074648  0.          0.        ]]","[ 0.48067417  1.50017058 -1.05087725  0.70671007  1.46025164 -0.70390363
  0.19812114 -0.30915537 -0.35131957 -0.32769793  0.        ]",[-0.33894089 -0.24380136]
33,[ 0.48168105  0.34863204],[-0.03372266  0.23494459],-0.0254272558084,-0.0254272558084,"[[-0.88533437  0.62026934  0.16798991 -0.08084589]
 [-0.41637164 -0.62822517  0.          0.        ]]","[ 0.44918192  1.50267865 -1.07840692  0.69890654  1.46024783 -0.70390275
  0.35587312 -0.44711366 -0.37629811 -0.37904284  0.        ]",[-0.33894089 -0.24380136]
34,[ 0.51094806  0.25496656],[-0.08592676  0.99395682],-0.0273346119285,-0.0273346119285,"[[-0.89492103  0.6171639   0.16798991 -0.08084589]
 [-0.54187589  0.31453909  0.          0.        ]]","[ 0.43820573  1.50495496 -1.08764065  0.69177387  1.46024401 -0.70390187
  0.34580966 -0.30558274 -0.38564026 -0.39848666  0.        ]",[-0.33894089 -0.24380136]
35,[ 0.40287414 -0.23309481],[-0.4586924  -2.08653866],-0.0248582520807,-0.0248582520807,"[[-0.90907543  0.6628811   0.16798991 -0.08084589]
 [-0.87245097  4.24408368  0.          0.        ]]","[ 0.42184539  1.47038573 -1.10107395  0.79513969  1.4602402  -0.70390099
  0.3193033   0.28433268 -0.38740699 -0.37378251  0.        ]",[-0.33894089 -0.24380136]
36,[ 0.81551063  0.31174776],[ 1.91423947 -0.1606652 ],-0.0261539023279,-0.0261539023279,"[[-0.94454498  0.70719796  0.16798991 -0.08084589]
 [-2.66854026  0.20106983  0.          0.        ]]","[ 0.38005929  1.43488415 -1.13367068  0.89188065  1.46023638 -0.70390012
  0.17528955 -0.32261753 -0.40913693 -0.38556226  0.        ]",[-0.33894089 -0.24380136]
