timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.12266684  1.10720432],[-1.02094647  0.50582089],-0.23189012799,-0.23189012799,"[[ -4.18631362e-02  -1.84514754e-02   5.61471951e-03  -1.20893750e-01]
 [ -4.80025312e-03   7.87182388e-06   0.00000000e+00   0.00000000e+00]]","[ 1.07942101  1.88201506 -0.00265798 -0.74463193  0.04542177 -1.06780822
  0.19299892 -0.33770771  1.1802128   0.85195552  0.        ]",[-0.1193434  -0.14762062]
1,[-0.99108273  1.12554932],[-1.55592098  1.58022727],-0.22869055688,-0.22869055688,"[[ -8.16565018e-02   1.65929827e-03   5.61471951e-03  -1.20893750e-01]
 [ -3.96135991e+00   2.00438431e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0760079   1.88220967 -0.06323675 -0.6894664   0.04542164 -1.06780182
 -0.13839321 -0.05788655  1.17740527  0.80288921  0.        ]",[-0.1193434  -0.14762062]
2,[-0.79986465  1.13215232],[ 0.90945343  1.06198835],-0.219997616355,-0.219997616355,"[[ -1.99803383e-01   8.10917796e-02   5.61471951e-03  -1.20893750e-01]
 [ -7.84041102e+00   5.92578590e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05302791  1.87793401 -0.24156607 -0.47181814  0.04542152 -1.06779542
 -0.46329311  0.4895606   1.16274548  0.67536485  0.        ]",[-0.1193434  -0.14762062]
3,[-0.83623624  1.06386852],[-0.22808623  0.76719792],-0.214703435138,-0.214703435138,"[[ -3.18973966e-01   2.38143439e-01   5.61471951e-03  -1.20893750e-01]
 [ -4.08911717e+00   9.76658859e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01064886  1.84563359 -0.41715715 -0.04692377  0.04542139 -1.06778902
 -0.14909121  1.02575265  1.14412172  0.61634496  0.        ]",[-0.1193434  -0.14762062]
4,[-0.80463821  0.999529  ],[-1.09178768  1.32454337],-0.214405450386,-0.214405450386,"[[ -4.09008347e-01   4.62017166e-01   5.61471951e-03  -1.20893750e-01]
 [ -4.91156680e+00   1.26112952e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96619787  1.74643385 -0.54544881  0.52873036  0.04542126 -1.06778262
 -0.21797763  1.4228778   1.12297645  0.6668051   0.        ]",[-0.1193434  -0.14762062]
5,[-0.66829807  0.90266472],[-1.53800413  0.76724687],-0.208629027673,-0.208629027673,"[[ -5.45970849e-01   7.51478690e-01   5.61471951e-03  -1.20893750e-01]
 [ -8.77186985e+00   1.63224311e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87895536  1.53352458 -0.73085086  1.17874379  0.04542113 -1.06777622
 -0.5413093   1.94094603  1.06341213  0.70255492  0.        ]",[-0.1193434  -0.14762062]
6,[-0.48260915  0.77075326],[-1.2866274   1.12488169],-0.192398116004,-0.192398116004,"[[ -7.59373960e-01   1.10517456e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.25559521e+01   1.90379986e+01   0.00000000e+00   0.00000000e+00]]","[ 0.69952089  1.1688863  -0.98896656  1.75703228  0.04542101 -1.06776982
 -0.85825524  2.32000918  0.9426353   0.68586559  0.        ]",[-0.1193434  -0.14762062]
7,[-0.23977959  0.58863425],[ 0.72999463  2.26472999],-0.165412484386,-0.165412484386,"[[ -1.04771751e+00   1.52188185e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.62661867e+01   2.26206426e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38642423  0.651022   -1.26019407  2.04574381  0.04542088 -1.06776341
 -1.16901244  2.82008445  0.74387164  0.64710365  0.        ]",[-0.1193434  -0.14762062]
8,[-0.17100596  0.43612292],[ 0.24193207  2.21208268],-0.138283950189,-0.138283950189,"[[ -1.34083575e+00   2.00951446e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.30559924e+01   2.61310566e+01   0.00000000e+00   0.00000000e+00]]","[ 0.00966921  0.03790442 -1.42399067  1.789227    0.04542075 -1.06775701
 -0.900126    3.31002657  0.4709519   0.70495286  0.        ]",[-0.1193434  -0.14762062]
9,[-0.05506252  0.39952374],[ 0.35889355  0.89759585],-0.124426006819,-0.124426006819,"[[ -1.58975366e+00   2.56666656e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.18396910e+01   2.95727590e+01   0.00000000e+00   0.00000000e+00]]","[-0.33280294 -0.49855776 -1.46385813  0.79754539  0.04542062 -1.06775061
 -0.79824639  3.79031087  0.12239437  0.86792222  0.        ]",[-0.1193434  -0.14762062]
10,[-0.08438291  0.50263095],[-0.99178526  0.59591104],-0.126976752553,-0.126976752553,"[[ -1.80993888e+00   3.10317291e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.01849103e+01   1.26954580e+01   0.00000000e+00   0.00000000e+00]]","[-0.63507309 -0.70569586 -1.42071088 -0.58868712  0.0454205  -1.06774421
 -0.65964115  1.43438526 -0.19050461  0.98426297  0.        ]",[-0.1193434  -0.14762062]
11,[-0.11511037  0.60724437],[ 0.38505579  0.50959179],-0.131540040476,-0.131540040476,"[[ -2.05102132e+00   3.16949430e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.39107227e+01  -1.82742293e+00   0.00000000e+00   0.00000000e+00]]","[-0.94732238 -0.70614428 -1.29157994 -0.77057109  0.04542037 -1.06773781
 -0.97170625 -0.5928648  -0.28966649  1.02314193  0.        ]",[-0.1193434  -0.14762062]
12,[-0.08819146  0.6126188 ],[ 1.85095151  0.60040913],-0.126180009459,-0.126180009459,"[[ -2.31117741e+00   3.11169478e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.21108411e+01  -3.07112665e+00   0.00000000e+00   0.00000000e+00]]","[-1.24220321 -0.70606665 -1.0647862  -0.61204342  0.04542024 -1.06773141
 -0.82094606 -0.7664706  -0.2345563   0.98044951  0.        ]",[-0.1193434  -0.14762062]
13,[-0.0660325  0.6047706],[-0.62788233  1.72158914],-0.119594495219,-0.119594495219,"[[ -2.51126315e+00   3.06020333e+00   5.61471951e-03  -1.20893750e-01]
 [ -7.91172416e+00  -2.00729391e+00   0.00000000e+00   0.00000000e+00]]","[-1.42704471 -0.70235737 -0.83781018 -0.47103168  0.04542011 -1.06772501
 -0.46923017 -0.61796711 -0.20620004  0.92624272  0.        ]",[-0.1193434  -0.14762062]
14,[-0.03044683  0.60179764],[ 1.11636417 -1.05289491],-0.114234367667,-0.114234367667,"[[ -2.69286816e+00   3.03058715e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.02410175e+01  -1.03290463e+00   0.00000000e+00   0.00000000e+00]]","[-1.55626465 -0.69867253 -0.60047288 -0.39016973  0.04541999 -1.06771861
 -0.66432744 -0.48194958 -0.20166026  0.88288997  0.        ]",[-0.1193434  -0.14762062]
15,[-0.03566762  0.62272799],[-0.36782285  2.93731502],-0.10556351412,-0.10556351412,"[[ -2.85593100e+00   2.97040781e+00   5.61471951e-03  -1.20893750e-01]
 [ -6.07912844e+00  -4.97189973e+00   0.00000000e+00   0.00000000e+00]]","[-1.63735818 -0.68771699 -0.36858177 -0.22675767  0.04541986 -1.06771221
 -0.31572905 -1.03179262 -0.204184    0.81349794  0.        ]",[-0.1193434  -0.14762062]
16,[ 0.00850222  0.6044569 ],[-1.12263296  0.38682716],-0.0973124733006,-0.0973124733006,"[[ -2.99091556e+00   2.91168434e+00   5.61471951e-03  -1.20893750e-01]
 [ -7.41488613e+00  -9.13974672e-01   0.00000000e+00   0.00000000e+00]]","[-1.6778358  -0.67257449 -0.16771573 -0.06892527  0.04541973 -1.06770581
 -0.42761021 -0.46534056 -0.2221177   0.7486003   0.        ]",[-0.1193434  -0.14762062]
17,[ 0.03329081  0.60258007],[ 0.24457147  0.88015481],-0.0952981920527,-0.0952981920527,"[[ -3.17746437e+00   2.90895192e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.12272949e+01   6.35556556e-01   0.00000000e+00   0.00000000e+00]]","[-1.69264143 -0.67176105  0.11595678 -0.06162937  0.0454196  -1.06769941
 -0.74693364 -0.24903848 -0.25500327  0.73356245  0.        ]",[-0.1193434  -0.14762062]
18,[ 0.0482816   0.58031029],[-0.86786376  1.00743438],-0.0993102874706,-0.0993102874706,"[[ -3.39006370e+00   2.95650280e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.00366108e+01   4.10796712e+00   0.00000000e+00   0.00000000e+00]]","[-1.65091832 -0.68451947  0.4363697  -0.18921875  0.04541948 -1.06769301
 -0.64719945  0.23568099 -0.27777453  0.76539025  0.        ]",[-0.1193434  -0.14762062]
19,[ 0.0238625   0.60564011],[ 1.2114623  1.9913125],-0.106620688733,-0.106620688733,"[[ -3.62327882e+00   3.03548565e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.32742119e+01   1.38376634e+00   0.00000000e+00   0.00000000e+00]]","[-1.53567237 -0.69934558  0.76790687 -0.40352762  0.04541935 -1.06768661
 -0.91837639 -0.14459579 -0.27587511  0.82398316  0.        ]",[-0.1193434  -0.14762062]
