timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 3.80874443  1.32254684],[ 3.68847259  0.96304486],-0.172502360801,-0.172502360801,"[[ 0.00638334  0.0961723   0.18206177  0.18221877]
 [-0.00324342  0.00326904  0.          0.        ]]","[ 1.05494057  1.36351921  0.07725885 -1.01009653  1.57888497  1.56577675
  0.27363645 -0.3144921  -0.14666202 -2.41433108  0.        ]",[-0.73064548 -0.64061582]
1,[ 2.06179094 -0.47254103],[ 1.46016953 -0.90717471],-0.160015387954,-0.160015387954,"[[ 0.04599491  0.13448131  0.18206177  0.18221877]
 [ 3.95124468  3.81493323  0.          0.        ]]","[ 1.05341911  1.35784355  0.13602225 -0.91256178  1.57888285  1.56577468
  0.6815864   0.33866377 -0.15976999 -2.24843691  0.        ]",[-0.73064548 -0.64061582]
2,[ 0.59641171 -0.27215135],[ 1.13737075  0.44077007],-0.131027429132,-0.131027429132,"[[ 0.1639408   0.17396685  0.18206177  0.18221877]
 [ 7.83041983  0.14584861  0.          0.        ]]","[ 1.03531152  1.35003479  0.3100011  -0.81256102  1.57888073  1.5657726
  1.08176653 -0.2900603  -0.21642805 -1.86900884  0.        ]",[-0.73064548 -0.64061582]
3,[-2.11409187 -1.95368266],[-1.69283796 -1.88316821],-0.0894891918263,-0.0894891918263,"[[  0.35867937   0.19435034   0.18206177   0.18221877]
 [ 11.6307932    1.88669259   0.           0.        ]]","[ 0.96166987  1.34522863  0.58875991 -0.76119863  1.57887861  1.56577052
  1.47381644  0.00824601 -0.36831217 -1.33425581  0.        ]",[-0.73064548 -0.64061582]
4,[-1.05798614 -0.59808332],[-1.17165114 -1.14114674],-0.057880352083,-0.057880352083,"[[ 0.54931175  0.19199683  0.18206177  0.18221877]
 [ 7.44636169 -2.10872182  0.          0.        ]]","[ 0.83928687  1.34580877  0.84263298 -0.7671184   1.5788765   1.56576845
  1.04214413 -0.67639728 -0.57639914 -0.88594904  0.        ]",[-0.73064548 -0.64061582]
5,[ 0.53269386  1.16913259],[ 0.92939198  1.47431222],-0.0506525468438,-0.0506525468438,"[[ 0.65708542  0.11052902  0.18206177  0.18221877]
 [ 3.34466688 -6.02500319  0.          0.        ]]","[ 0.74969817  1.36160528  0.97428881 -0.9734918   1.57887438  1.56576637
  0.61900757 -1.3474796  -0.65727595 -0.73951348  0.        ]",[-0.73064548 -0.64061582]
6,[-1.61089754 -0.7527743 ],[-1.97665164 -0.57110461],-0.0476611105731,-0.0476611105731,"[[ 0.76018715  0.03093947  0.18206177  0.18221877]
 [ 6.95349303 -1.9475377   0.          0.        ]]","[ 0.651371    1.36884262  1.09041175 -1.1769282   1.57887226  1.5657643
  0.99129815 -0.64877559 -0.74239667 -0.61071747  0.        ]",[-0.73064548 -0.64061582]
7,[-0.2614367  0.449269 ],[-0.68836454  0.22725064],-0.0493899509208,-0.0493899509208,"[[ 0.85819522 -0.03029723  0.18206177  0.18221877]
 [ 2.86093885 -4.16873322  0.          0.        ]]","[ 0.54742281  1.36886642  1.19074578 -1.33386208  1.57887014  1.56576222
  0.56910449 -1.02939303 -0.84258749 -0.48324425  0.        ]",[-0.73064548 -0.64061582]
8,[ 0.58940649  0.76624376],[-0.03054278  1.02983147],-0.0491147224231,-0.0491147224231,"[[ 0.88752085 -0.10380479  0.18206177  0.18221877]
 [ 0.08088036 -3.18530486  0.          0.        ]]","[ 0.51448374  1.3625266   1.21871266 -1.5218065   1.57886802  1.56576014
  0.28230974 -0.86087475 -0.82998611 -0.50301916  0.        ]",[-0.73064548 -0.64061582]
9,[ 0.11836836 -0.31949323],[ 0.70640886 -0.2992391 ],-0.0487100449995,-0.0487100449995,"[[ 0.8878945  -0.12714984  0.18206177  0.18221877]
 [-0.04309682  0.83739282  0.          0.        ]]","[ 0.51405862  1.35906272  1.21906151 -1.58124171  1.5788659   1.56575807
  0.26951997 -0.17155569 -0.81262906 -0.5268808   0.        ]",[-0.73064548 -0.64061582]
10,[-0.81352276 -0.53830272],[-0.90852938 -1.41176636],-0.0503047021644,-0.0503047021644,"[[ 0.91508359 -0.12246731  0.18206177  0.18221877]
 [ 2.7526958  -0.36512765  0.          0.        ]]","[ 0.4827984   1.35981157  1.2440952  -1.5693309   1.57886379  1.56575599
  0.55793768 -0.37761637 -0.85849201 -0.4710319   0.        ]",[-0.73064548 -0.64061582]
11,[ 1.03411293  1.31277084],[ 1.06668489  0.79461299],-0.0502386610213,-0.0502386610213,"[[ 0.93354644 -0.16941098  0.18206177  0.18221877]
 [-0.89427855 -4.3160784   0.          0.        ]]","[ 0.46119285  1.35102338  1.26059938 -1.68836261  1.57886167  1.56575392
  0.18171038 -1.05464061 -0.85128782 -0.48588832  0.        ]",[-0.73064548 -0.64061582]
12,[-0.78317517 -0.2434622 ],[-1.08164865 -0.96967768],-0.0503915914667,-0.0503915914667,"[[ 0.95551662 -0.22332229  0.18206177  0.18221877]
 [ 3.07808225 -1.08581019  0.          0.        ]]","[ 0.43509621  1.33748377  1.27970874 -1.82387084  1.57885955  1.56575184
  0.5915048  -0.50110967 -0.84511804 -0.50315002  0.        ]",[-0.73064548 -0.64061582]
13,[ 1.22696877  1.64455032],[ 0.66031733  0.89430915],-0.0506492769598,-0.0506492769598,"[[ 0.97679108 -0.28333054  0.18206177  0.18221877]
 [-0.93728532 -4.90230356  0.          0.        ]]","[ 0.40943659  1.31812569  1.29765552 -1.97274636  1.57885743  1.56574976
  0.17727326 -1.15509361 -0.83483651 -0.52991279  0.        ]",[-0.73064548 -0.64061582]
14,[-0.09651262  0.27556038],[ 0.67589439  0.67693554],-0.0508600584482,-0.0508600584482,"[[ 0.98442623 -0.34488384  0.18206177  0.18221877]
 [ 1.69206466 -1.26514259  0.          0.        ]]","[ 0.40013637  1.29364751  1.30396022 -2.1227695   1.57885531  1.56574769
  0.44852092 -0.53183841 -0.80447188 -0.58650143  0.        ]",[-0.73064548 -0.64061582]
15,[-1.66761494 -1.13818336],[-1.73311285 -1.02839017],-0.0538516383419,-0.0538516383419,"[[ 1.04474882 -0.34305205  0.18206177  0.18221877]
 [ 4.33140476  1.43931507  0.          0.        ]]","[ 0.3250416   1.29444134  1.3512179  -2.11834492  1.57885319  1.56574561
  0.72079906 -0.06840907 -0.89811882 -0.47259469  0.        ]",[-0.73064548 -0.64061582]
16,[ 0.15180379  0.65443182],[-0.20718224 -0.49120989],-0.0578365522912,-0.0578365522912,"[[ 1.09084084 -0.35426408  0.18206177  0.18221877]
 [ 0.2912452  -2.54724187  0.          0.        ]]","[ 0.26584262  1.28950935  1.38418857 -2.14534913  1.57885108  1.56574354
  0.30400952 -0.75153563 -0.96379493 -0.40438378  0.        ]",[-0.73064548 -0.64061582]
17,[ 0.89691192  1.47894192],[ 1.15814148  1.85648961],-0.0554372570024,-0.0554372570024,"[[ 1.08839147 -0.42421455  0.18206177  0.18221877]
 [-0.53344848 -4.44149342  0.          0.        ]]","[ 0.26902569  1.25534511  1.3825046  -2.31119131  1.57884896  1.56574146
  0.21893266 -1.07612928 -0.91031021 -0.48712477  0.        ]",[-0.73064548 -0.64061582]
18,[-1.10031712 -0.36059403],[-0.29179433 -0.86851378],-0.0567678281659,-0.0567678281659,"[[ 1.11750551 -0.47244893  0.18206177  0.18221877]
 [ 3.43167216 -0.3954173   0.          0.        ]]","[ 0.23093056  1.22843318  1.40198768 -2.42258726  1.57884684  1.56573938
  0.62798089 -0.38280295 -0.92343268 -0.49193064  0.        ]",[-0.73064548 -0.64061582]
19,[-0.27544126  0.8237071 ],[ 0.22450261  1.41405875],-0.0608131169843,-0.0608131169843,"[[ 1.17388851 -0.51477825  0.18206177  0.18221877]
 [ 2.21068567 -3.82608605  0.          0.        ]]","[ 0.15563634  1.20261696  1.43649106 -2.51811727  1.57884472  1.56573731
  0.50202159 -0.97067381 -0.98418805 -0.44445891  0.        ]",[-0.73064548 -0.64061582]
20,[-1.30588782 -0.59815115],[-1.48791637 -0.81876558],-0.0653939234065,-0.0653939234065,"[[ 1.22656023 -0.55081502  0.18206177  0.18221877]
 [ 3.05368659  0.20896452  0.          0.        ]]","[ 0.0836661   1.17905466  1.4647951  -2.59766917  1.5788426   1.56573523
  0.58898673 -0.27923661 -1.04453118 -0.39990226  0.        ]",[-0.73064548 -0.64061582]
21,[ 0.58432794  1.06085205],[ 0.27602534  1.47554256],-0.066770896463,-0.066770896463,"[[ 1.24734643 -0.57919057  0.18206177  0.18221877]
 [-0.96171152 -3.03571622  0.          0.        ]]","[ 0.05487511  1.15949752  1.4749015  -2.65908574  1.57884048  1.56573316
  0.17475107 -0.83523737 -1.05901657 -0.39946483  0.        ]",[-0.73064548 -0.64061582]
22,[-0.34744912 -0.26923734],[ 0.13037175 -0.13286425],-0.0650889680828,-0.0650889680828,"[[ 1.23924513 -0.59957796  0.18206177  0.18221877]
 [ 0.14789912  0.98358377  0.          0.        ]]","[ 0.06612084  1.14490937  1.47103216 -2.70251529  1.57883837  1.56573108
  0.28922039 -0.14649889 -1.03224483 -0.43618289  0.        ]",[-0.73064548 -0.64061582]
23,[-0.49423796 -0.23108733],[-0.46865191 -0.3134076 ],-0.0665237771871,-0.0665237771871,"[[ 1.24735056 -0.58538188  0.18206177  0.18221877]
 [ 0.66093506  0.43784361  0.          0.        ]]","[ 0.05486932  1.15511267  1.47489986 -2.67232276  1.57883625  1.565729
  0.34214598 -0.24001566 -1.05478294 -0.40664828  0.        ]",[-0.73064548 -0.64061582]
24,[ 0.37155014  0.50107872],[ 1.69198054  1.23439016],-0.0657364481598,-0.0657364481598,"[[ 1.24184013 -0.58915637  0.18206177  0.18221877]
 [-1.20576464 -0.81113196  0.          0.        ]]","[ 0.06252194  1.1524195   1.47227746 -2.68036786  1.57883413  1.56572693
  0.14957367 -0.45403732 -1.04334703 -0.41976756  0.        ]",[-0.73064548 -0.64061582]
25,[-1.63937223 -1.41577291],[-1.56476471 -2.00085313],-0.0686729580852,-0.0686729580852,"[[ 1.25764341 -0.5655041   0.18206177  0.18221877]
 [ 2.77283352  3.16311849  0.          0.        ]]","[ 0.04053731  1.16903519  1.47967673 -2.62956357  1.57883201  1.56572485
  0.56001322  0.22698213 -1.08529198 -0.36789629  0.        ]",[-0.73064548 -0.64061582]
26,[ 0.20730484  0.39406395],[ 0.86534675  0.24942847],-0.0719922131765,-0.0719922131765,"[[ 1.27287085 -0.54258346  0.18206177  0.18221877]
 [-1.23672825 -0.85765952  0.          0.        ]]","[ 0.01924698  1.18455688  1.48647275 -2.57959775  1.57882989  1.56572278
  0.14637895 -0.46201032 -1.12725657 -0.31930198  0.        ]",[-0.73064548 -0.64061582]
27,[-1.17925549 -0.55246598],[-0.64484157 -0.09795383],-0.0730233499926,-0.0730233499926,"[[ 1.28272633 -0.54966938  0.18206177  0.18221877]
 [ 2.21079999  0.14572914  0.          0.        ]]","[ 0.00541399  1.1798184   1.49069534 -2.59511008  1.57882777  1.5657207
  0.50203258 -0.29007142 -1.13865108 -0.31255107  0.        ]",[-0.73064548 -0.64061582]
28,[-0.25628772  0.00897631],[-1.28103542  0.17510274],-0.0757136128626,-0.0757136128626,"[[ 1.30090924 -0.5506659   0.18206177  0.18221877]
 [-0.38386978 -0.24408602  0.          0.        ]]","[-0.02021242  1.17914665  1.49812435 -2.5972796   1.57882566  1.56571862
  0.23436111 -0.35686928 -1.16892844 -0.2872379   0.        ]",[-0.73064548 -0.64061582]
29,[ 1.13033748  0.60193747],[ 1.23096569  0.63685003],-0.0689651876201,-0.0689651876201,"[[ 1.25361249 -0.54852845  0.18206177  0.18221877]
 [-4.33265438  0.45550169  0.          0.        ]]","[ 0.04615586  1.18058275  1.47781504 -2.59260025  1.57882354  1.56571655
 -0.17300355 -0.23698908 -1.09067486 -0.35495338  0.        ]",[-0.73064548 -0.64061582]
