timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.01310798  1.5211742   0.10583979 -1.05812563 -1.08034512  1.09528845
  0.33693606 -0.33153874  2.6214221  -1.56377306  0.        ]",[ 2.59863638  2.51957122],-0.35497906127,-0.35497906127,"[[ 0.02089531  0.01083152 -0.12357887  0.12717959]
 [ 0.00265794  0.00376998  0.          0.        ]]",[-0.45128557 -0.31287736],[ 2.74101186  2.11006236]
1,"[ 1.01067823  1.51964018  0.16514574 -0.95382768 -1.08034381  1.0952871
  0.70032675  0.29860342  2.61422632 -1.4175437   0.        ]",[ 1.69929532  1.14758078],-0.350088899165,-0.350088899165,"[[ 0.06062301  0.05061856 -0.12357887  0.12717959]
 [ 3.95695296  3.96174853  0.          0.        ]]",[-0.45128557 -0.31287736],[ 2.14792967  1.38350487]
2,"[ 0.98955407  1.50344004  0.34013763 -0.64595863 -1.0803425   1.09528575
  1.05653807  0.91627241  2.54748912 -0.99158464  0.        ]",[ 2.77421917  1.55973625],-0.333277866269,-0.333277866269,"[[ 0.1786526   0.16877919 -0.12357887  0.12717959]
 [ 7.83313075  7.84138489  0.          0.        ]]",[-0.45128557 -0.31287736],[ 1.45949805  0.69096571]
3,"[ 0.91002676  1.43926048  0.61971779 -0.15336367 -1.08034119  1.0952844
  1.40573786  1.52170455  2.29803528 -0.35527244  0.        ]",[ 0.49355495  0.30726935],-0.298598992574,-0.298598992574,"[[  0.37343959   0.36376165  -0.12357887   0.12717959]
 [ 11.63302378  11.644172     0.           0.        ]]",[-0.45128557 -0.31287736],[ 0.88684857  0.46383312]
4,"[ 0.73122947  1.29777072  0.94688829  0.40851075 -1.08033988  1.09528305
  1.56407416  1.67855064  1.78079711  0.23981074  0.        ]",[ 0.27761773  0.46223693],-0.244049714507,-0.244049714507,"[[  0.62338616   0.60653009  -0.12357887   0.12717959]
 [ 13.35601668  12.62935852   0.           0.        ]]",[-0.45128557 -0.31287736],[ 0.23609029  0.28708455]
5,"[ 0.44703193  1.07149944  1.24399261  0.92651329 -1.08033856  1.0952817
  1.64082635  1.92999887  1.06869371  0.51593249  0.        ]",[-1.21294192 -0.71959166],-0.173897117578,-0.173897117578,"[[  0.89888503   0.87496424  -0.12357887   0.12717959]
 [ 14.19124467  14.20876056   0.           0.        ]]",[-0.45128557 -0.31287736],[-0.7224282  -0.57304704]
6,"[ 0.13932828  0.80549964  1.43239266  1.28301022 -1.08033725  1.09528035
  1.25165276  1.43169106  0.43834359  0.39145702  0.        ]",[-0.70834581 -0.90772731],-0.106171621046,-0.106171621046,"[[  1.14022258   1.12773596  -0.12357887   0.12717959]
 [  9.95640635  11.07885302   0.           0.        ]]",[-0.45128557 -0.31287736],[-0.72209454 -0.91958463]
7,"[-0.09898327  0.59016791  1.51796108  1.44827631 -1.08033594  1.095279
  0.97614159  0.82461197  0.06676648  0.11677857  0.        ]",[-1.02400121 -0.7465039 ],-0.0592097406476,-0.0592097406476,"[[ 1.30927258  1.3110546  -0.12357887  0.12717959]
 [ 6.95839601  7.26572915  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.69418871 -1.16243136]
8,"[-0.24278915  0.4500704   1.54885409  1.5085304  -1.08033463  1.09527765
  0.59992253  0.33123901 -0.10678812 -0.10527083  0.        ]",[-0.70132042 -0.64247225],-0.0353998052554,-0.0353998052554,"[[ 1.40736655  1.42527655 -0.12357887  0.12717959]
 [ 2.86450882  4.16680262  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.18902308 -1.01284027]
9,"[-0.28563912  0.37916931  1.55525648  1.52597726 -1.08033332  1.0952763
  0.33971464 -0.08682083 -0.15557959 -0.20534022  0.        ]",[ 1.65044567  0.48827224],-0.0299527884068,-0.0299527884068,"[[ 1.43624794  1.48226633 -0.12357887  0.12717959]
 [ 0.03301544  1.54092545  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.28676996 -0.68388641]
10,"[-0.34578834  0.31678187  1.56213443  1.53428937 -1.08033201  1.09527495
  0.70331183  0.21600685 -0.20825337 -0.31257527  0.        ]",[-0.64355043 -0.38564853],-0.0272804593623,-0.0272804593623,"[[ 1.47660506  1.53216917 -0.12357887  0.12717959]
 [ 3.98956347  3.44301698  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.62876868 -1.49152005]
11,"[-0.42578808  0.25056991  1.56751464  1.53597727 -1.08033069  1.0952736
  0.46203648 -0.03789024 -0.26552735 -0.44277583  0.        ]",[ 0.04202318  0.17399666],-0.030096157148,-0.030096157148,"[[ 1.53005452  1.5850288  -0.12357887  0.12717959]
 [ 1.36409085  1.84826491  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.2723453  -1.35488236]
12,"[-0.46879938  0.19609802  1.56864278  1.53186876 -1.08032938  1.09527225
  0.47483394  0.0659661  -0.29102688 -0.53338468  0.        ]",[ 0.0316335  -1.92187594],-0.0354889078666,-0.0354889078666,"[[ 1.55873353  1.62853916 -0.12357887  0.12717959]
 [ 1.50335201  2.50059636  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.42687288 -1.63251841]
13,"[-0.51535412  0.18386034  1.56847966  1.53025911 -1.08032807  1.0952709
  0.4836637  -0.57231761 -0.31667999 -0.5851714   0.        ]",[ 0.05683623 -1.64795328],-0.0386434467179,-0.0386434467179,"[[ 1.58976478  1.63832628 -0.12357887  0.12717959]
 [ 1.59943798 -1.50852304  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.32414106 -1.12110138]
14,"[-0.56623136  0.27099225  1.56665506  1.53622865 -1.08032676  1.09526955
  0.50148544 -1.1979666  -0.35013931 -0.54146354  0.        ]",[-0.41658324  0.5332493 ],-0.0339738452308,-0.0339738452308,"[[ 1.62369918  1.5687272  -0.12357887  0.12717959]
 [ 1.79337167 -5.43828877  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.18867099 -0.37355337]
15,"[-0.59463126  0.37921469  1.56488527  1.5259515  -1.08032545  1.0952682
  0.34668536 -0.8446169  -0.36860955 -0.45720713  0.        ]",[ 0.58709188 -0.49330569],-0.0263918471511,-0.0263918471511,"[[ 1.64266569  1.48222948 -0.12357887  0.12717959]
 [ 0.10889527 -3.21887331  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.06592629 -0.39222845]
16,"[-0.63270854  0.48271259  1.56166632  1.49756966 -1.08032414  1.09526685
  0.56003431 -1.14552353 -0.38913995 -0.38639814  0.        ]",[ 0.6136446  -0.86211492],-0.0198990730779,-0.0198990730779,"[[ 1.66813698  1.39888882 -0.12357887  0.12717959]
 [ 2.43048504 -5.10890333  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.29961747 -0.12256452]
17,"[-0.7404874   0.64739699  1.54723866  1.41333828 -1.08032282  1.0952655
  0.77883712 -1.67298557 -0.44811372 -0.31821403  0.        ]",[ 0.4344047  -0.44834433],-0.0137340067775,-0.0137340067775,"[[ 1.74063555  1.26346997 -0.12357887  0.12717959]
 [ 4.81142404 -8.42196135  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.65017104  0.38587612]
18,"[-0.90492568  0.86012668  1.50956548  1.22524903 -1.08032151  1.09526415
  0.92808324 -1.92915585 -0.53579839 -0.25729341  0.        ]",[-0.11689889  1.56871499],-0.0144653059751,-0.0144653059751,"[[  1.85315886   1.07888669  -0.12357887   0.12717959]
 [  6.43547533 -10.03102313   0.           0.        ]]",[-0.45128557 -0.31287736],[-0.97046626  0.68525916]
19,"[-1.07824748  1.02740554  1.44777591  1.00011218 -1.0803202   1.0952628
  0.87375529 -1.26713422 -0.6332095  -0.26032846  0.        ]",[-0.88362613  0.58315119],-0.0240902857195,-0.0240902857195,"[[ 1.97593712  0.91998687 -0.12357887  0.12717959]
 [ 5.84430825 -5.87280796  0.          0.        ]]",[-0.45128557 -0.31287736],[-1.2700125   0.17467308]
20,"[-1.1873976   1.11679158  1.39587232  0.84333566 -1.08031889  1.09526145
  0.54177519 -0.88083627 -0.69660266 -0.28508653  0.        ]",[-0.20823231 -0.46431319],-0.0313397368166,-0.0313397368166,"[[ 2.05657787  0.82687508 -0.12357887  0.12717959]
 [ 2.23182932 -3.44643498  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.73194444  0.16679552]
21,"[-1.23460856  1.19341827  1.36995497  0.68231665 -1.08031758  1.0952601
  0.46206142 -1.16262992 -0.71108588 -0.24330244  0.        ]",[-0.49720922  2.58204976],-0.0318412134807,-0.0318412134807,"[[ 2.09251131  0.74018752 -0.12357887  0.12717959]
 [ 1.36441756 -5.21642023  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.46989748  0.68706661]
22,"[-1.24404016  1.24521556  1.36450698  0.5557479  -1.08031627  1.09525875
  0.27868453 -0.5156843  -0.6981146  -0.18013424  0.        ]",[-1.0737781  -0.15318049],-0.0296746536409,-0.0296746536409,"[[ 2.09977887  0.67662984 -0.12357887  0.12717959]
 [-0.63101767 -1.15288811  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.23807386  0.30874798]
23,"[-1.17544197  1.26747504  1.40208096  0.49596932 -1.08031495  1.0952574
 -0.08371884 -0.60840318 -0.62416449 -0.05673847  0.        ]",[ 1.83654319  0.91883906],-0.0234030092618,-0.0234030092618,"[[ 2.04759175  0.64772898 -0.12357887  0.12717959]
 [-4.57455067 -1.73526798  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.58316284  0.94902301]
24,"[-1.10672587  1.26586193  1.43524788  0.50041722 -1.08031364  1.09525605
  0.28805087 -0.0239255  -0.56000842  0.0240377   0.        ]",[ 0.2166202  -0.77169096],-0.0217206204573,-0.0217206204573,"[[ 1.99669001  0.64985747 -0.12357887  0.12717959]
 [-0.52909762  1.93589581  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.19606367  0.09704459]
25,"[-1.10417153  1.2600144   1.43639594  0.51639206 -1.08031233  1.0952547
  0.36786674 -0.51654632 -0.56124159  0.01838554  0.        ]",[ 0.20117663 -0.37117332],-0.0214505710752,-0.0214505710752,"[[ 1.99482229  0.65753024 -0.12357887  0.12717959]
 [ 0.33942927 -1.15830633  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.18841729  0.54330397]
26,"[-1.12422038  1.28815639  1.42720263  0.43704109 -1.08031102  1.09525335
  0.44043714 -0.74692505 -0.56236538  0.03685431  0.        ]",[ 0.47798275  0.72194206],-0.022726492078,-0.022726492078,"[[ 2.00953403  0.61984554 -0.12357887  0.12717959]
 [ 1.12911413 -2.60534125  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.27696002  0.77218556]
27,"[-1.17978217  1.30456225  1.39982678  0.38772539 -1.08030971  1.095252
  0.61206881 -0.28370798 -0.6051263  -0.00468266  0.        ]",[-0.3938453   0.28680989],-0.0237754054,-0.0237754054,"[[ 2.0508548   0.59693078 -0.12357887  0.12717959]
 [ 2.99674464  0.30416772  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.87586689  0.02667767]
