timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.9774524   1.54137409],[ 1.36605177  1.83336445],-0.226426229882,-0.226426229882,"[[  4.34616439e-02   1.92916397e-02   3.29446843e-02   1.52771451e-01]
 [  1.40522785e-04  -6.39672275e-04   0.00000000e+00   0.00000000e+00]]","[ 0.98880597  1.8072811   0.1793394  -0.85691561  0.29092853  1.30334119
  0.39607854 -0.35670503  1.07135425 -1.48974235  0.        ]",[-0.31966415 -0.23803735]
1,[ 1.25326133  0.90206766],[ 1.54463144  2.45672876],-0.21782700434,-0.21782700434,"[[ 0.0831395   0.05899137  0.03294468  0.15277145]
 [ 3.95448649  3.95742617  0.          0.        ]]","[ 0.98514466  1.80528356  0.24034059 -0.74305324  0.29092825  1.30333798
  0.70752884  0.22937646  1.06201804 -1.36715535  0.        ]",[-0.31966415 -0.23803735]
2,[ 0.24109137  0.20058307],[ 1.45161336  0.46930318],-0.190988189673,-0.190988189673,"[[ 0.2011203   0.17706641  0.03294468  0.15277145]
 [ 7.83071909  7.83714755  0.          0.        ]]","[ 0.96078894  1.78747069  0.42016483 -0.40667775  0.29092796  1.30333477
  1.01282603  0.80385679  0.99396507 -1.01110705  0.        ]",[-0.31966415 -0.23803735]
3,[-0.80344653 -0.38100868],[-0.77266727 -0.69447706],-0.145515476825,-0.145515476825,"[[  0.39586737   0.35088152   0.03294468   0.15277145]
 [ 11.63140462   9.53867795   0.           0.        ]]","[ 0.87741163  1.72942443  0.70647235  0.07436169  0.29092767  1.30333157
  1.31217161  1.05580535  0.77171556 -0.50004726  0.        ]",[-0.31966415 -0.23803735]
4,[-0.81301951 -0.20837444],[-0.03360298  0.15617932],-0.0989900672492,-0.0989900672492,"[[ 0.59553371  0.51218058  0.03294468  0.15277145]
 [ 8.34611735  6.60101559  0.          0.        ]]","[ 0.73916281  1.6430635   0.97660378  0.49446212  0.29092738  1.30332836
  1.05341462  0.62081633  0.43625657 -0.10006374  0.        ]",[-0.31966415 -0.23803735]
5,[-1.21491146 -0.57156777],[-0.93566572 -0.38275344],-0.0624120443069,-0.0624120443069,"[[ 0.75946771  0.64909384  0.03294468  0.15277145]
 [ 8.04829179  7.08868047  0.          0.        ]]","[ 0.58949231  1.54689587  1.17315935  0.82279988  0.29092709  1.30332515
  1.02995542  0.6930254   0.09627931  0.12203049  0.        ]",[-0.31966415 -0.23803735]
6,[-1.01480174 -0.51742655],[-1.21573344  0.06081141],-0.0401199688549,-0.0401199688549,"[[ 0.88170467  0.77426524  0.03294468  0.15277145]
 [ 4.18819421  5.43397809  0.          0.        ]]","[ 0.45918615  1.44220681  1.30147075  1.09470524  0.29092681  1.30332194
  0.72592642  0.44800805 -0.19824621  0.21296783  0.        ]",[-0.31966415 -0.23803735]
7,[-0.66575891 -0.51202309],[-0.90120309  0.12083989],-0.0339989420253,-0.0339989420253,"[[ 0.9249429   0.88429406  0.03294468  0.15277145]
 [ 0.14903666  5.56844829  0.          0.        ]]","[ 0.40967391  1.33828428  1.34269779  1.30791034  0.29092652  1.30331874
  0.40779479  0.46791896 -0.36171834  0.21260499  0.        ]",[-0.31966415 -0.23803735]
8,[-0.25003505 -0.4731248 ],[-0.08784178 -1.93954212],-0.02985708973,-0.02985708973,"[[ 0.89211828  0.99936841  0.03294468  0.15277145]
 [-3.41965867  5.93773307  0.          0.        ]]","[ 0.44741568  1.21911054  1.31160032  1.5021262   0.29092623  1.30331553
  0.1267177   0.52259956 -0.41157172  0.16881746  0.        ]",[-0.31966415 -0.23803735]
9,[ 0.03802787 -0.01732799],[-0.37498579 -0.12256821],-0.0245651978475,-0.0245651978475,"[[ 0.82092787  1.0772161   0.03294468  0.15277145]
 [-3.69847258  1.86062137  0.          0.        ]]","[ 0.5258293   1.13318928  1.23976721  1.6155402   0.29092594  1.30331232
  0.10475769 -0.08111208 -0.37331872  0.1213208   0.        ]",[-0.31966415 -0.23803735]
