timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.35059762  0.07301736],[-1.95467418  0.11618897],-0.419998961003,-0.419998961003,"[[ 0.04613268 -0.05884259 -0.17455438 -0.16591863]
 [-0.0033301   0.00088351  0.          0.        ]]","[ 1.01361815  1.49126296  0.14170731 -1.27431276 -1.51929106 -1.44237915
  0.32268065 -0.32848874  3.12698059  1.82870439  0.        ]",[-0.48960382 -0.35246179]
1,[-2.30872083  0.0554868 ],[-2.91974207  0.81113751],-0.416895603648,-0.416895603648,"[[ 0.00637442 -0.05419372 -0.17455438 -0.16591863]
 [-3.95932338  0.46246057  0.          0.        ]]","[ 1.01517801  1.49158994  0.08229381 -1.26215834 -1.51928836 -1.44237676
 -0.03773081 -0.2544282   3.12684731  1.73698566  0.        ]",[-0.48960382 -0.35246179]
2,[-2.26647043  0.02439526],[-2.07479663  1.50764075],-0.408241763884,-0.408241763884,"[[-0.11172929 -0.01279645 -0.17455438 -0.16591863]
 [-7.8381277   3.66658371  0.          0.        ]]","[ 1.00588097  1.49332706 -0.09392165 -1.1538352  -1.51928566 -1.44237437
 -0.39110992  0.25967598  3.11434645  1.50048943  0.        ]",[-0.48960382 -0.35246179]
3,[-2.20539832  0.03074345],[-2.92508907  1.1751025 ],-0.394121277762,-0.394121277762,"[[ -0.30664208   0.0995495   -0.17455438  -0.16591863]
 [-11.6404957    7.55503551   0.           0.        ]]","[ 0.9454334   1.4872139  -0.37850942 -0.86011098 -1.51928296 -1.44237198
 -0.73752507  0.88358091  3.06300665  1.1726534   0.        ]",[-0.48960382 -0.35246179]
4,[-2.05924821  0.03111848],[-1.46149385  0.87117571],-0.372566286718,-0.372566286718,"[[ -0.57684844   0.28889059  -0.17455438  -0.16591863]
 [-15.36776584  11.36632337   0.           0.        ]]","[ 0.77317168  1.44141928 -0.74257608 -0.3744073  -1.51928026 -1.4423696
 -1.07709786  1.49510312  2.93611082  0.78646282  0.        ]",[-0.48960382 -0.35246179]
5,[-1.68520522 -0.17294535],[-1.68561078 -1.68627097],-0.34069411197,-0.34069411197,"[[ -0.9208618    0.54857849  -0.17455438  -0.16591863]
 [-19.02150057  14.59161123   0.           0.        ]]","[ 0.42458454  1.3092761  -1.11742447  0.24504413 -1.51927756 -1.44236721
 -1.40997014  2.01259786  2.69234057  0.39006209  0.        ]",[-0.48960382 -0.35246179]
6,[-0.97505206 -0.4948065 ],[-2.135315   -0.68662495],-0.292337817641,-0.292337817641,"[[ -1.33720504   0.79778617  -0.17455438  -0.16591863]
 [-22.60103145  10.34316158   0.           0.        ]]","[-0.13432034  1.11478674 -1.38161273  0.75387562 -1.51927486 -1.44236482
 -1.7360804   1.33092961  2.27127296 -0.00998651  0.        ]",[-0.48960382 -0.35246179]
7,[ 0.31021565 -0.57548118],[ 0.25588569 -0.39287618],-0.222542166926,-0.222542166926,"[[ -1.82443881   0.97530904  -0.17455438  -0.16591863]
 [-26.11072383   7.41870506   0.           0.        ]]","[-0.85587716  0.94237619 -1.37438003  1.04728949 -1.51927216 -1.44236244
 -2.05582563  0.86169821  1.62320428 -0.3097573   0.        ]",[-0.48960382 -0.35246179]
8,[ 1.34034932 -0.65024054],[ 1.12909763  0.04086488],-0.143284307722,-0.143284307722,"[[ -2.3313185    1.10657272  -0.17455438  -0.16591863]
 [-24.58229192   5.71337184   0.           0.        ]]","[-1.51156517  0.80033295 -1.010308    1.22086567 -1.51926946 -1.44236005
 -1.91657306  0.58807613  0.88944468 -0.26934868  0.        ]",[-0.48960382 -0.35246179]
9,[ 1.67829835 -0.58719003],[ 1.81574522 -0.94458219],-0.0850653428804,-0.0850653428804,"[[ -2.77839334   1.22129594  -0.17455438  -0.16591863]
 [-20.13992765   5.75893628   0.           0.        ]]","[-1.87871559  0.66818315 -0.45834613  1.33966745 -1.51926676 -1.44235766
 -1.51184947  0.59538654  0.33030542  0.08682624  0.        ]",[-0.48960382 -0.35246179]
10,[ 1.75134087 -0.18366262],[ 1.66659895 -0.11644007],-0.0747709560994,-0.0747709560994,"[[ -3.13748836   1.2977796   -0.17455438  -0.16591863]
 [-15.78397515   1.90240031   0.           0.        ]]","[-1.97627303  0.57683204  0.06663545  1.4009803  -1.51926406 -1.44235528
 -1.11500001 -0.0233972  -0.01481996  0.54428179  0.        ]",[-0.48960382 -0.35246179]
11,[ 1.79322028 -0.06649384],[ 1.36913472 -0.23414235],-0.0994834091038,-0.0994834091038,"[[ -3.41033202   1.33080535  -0.17455438  -0.16591863]
 [-11.51458445   1.40193187   0.           0.        ]]","[-1.92259298  0.53674297  0.46971339  1.42291474 -1.51926136 -1.44235289
 -0.72603754 -0.10369768 -0.20719647  0.97690749  0.        ]",[-0.48960382 -0.35246179]
12,[ 1.67467511  0.01846439],[ 1.34742172 -1.3981575 ],-0.125415466617,-0.125415466617,"[[-3.59863285  1.34924986 -0.17455438 -0.16591863]
 [-7.32941628  0.44576741  0.          0.        ]]","[-1.822757    0.51420912  0.73249771  1.43395811 -1.51925866 -1.4423505
 -0.34474843 -0.25711492 -0.28866613  1.30503551  0.        ]",[-0.48960382 -0.35246179]
13,[ 1.40119231  0.23026024],[ 1.84103588  0.48010326],-0.144136551149,-0.144136551149,"[[-3.70405304  1.31833821 -0.17455438 -0.16591863]
 [-3.22624821 -3.52367358  0.          0.        ]]","[-1.74584664  0.55191623  0.86999829  1.41495372 -1.51925596 -1.44234811
  0.02907002 -0.89401449 -0.34290495  1.53195028  0.        ]",[-0.48960382 -0.35246179]
14,[ 1.00931799 -0.07042885],[ 0.99622584  0.21523336],-0.152138856083,-0.152138856083,"[[-3.72823816  1.26762867 -0.17455438 -0.16591863]
 [ 0.79430444 -1.55384293  0.          0.        ]]","[-1.72618394  0.61310849  0.90034762  1.37854228 -1.51925326 -1.44234573
  0.39536178 -0.57795292 -0.38096962  1.62836966  0.        ]",[-0.48960382 -0.35246179]
15,[ 0.41806129 -0.29955509],[ 0.84265121 -0.30760777],-0.144649157117,-0.144649157117,"[[-3.6729594   1.2454016  -0.17455438 -0.16591863]
 [ 4.7204855  -0.67181792  0.          0.        ]]","[-1.77002468  0.63963564  0.83029426  1.36055    -1.51925056 -1.44234334
  0.7530556  -0.43643085 -0.38649091  1.54084799  0.        ]",[-0.48960382 -0.35246179]
16,[-0.25047576 -0.4043496 ],[ 0.18606949  0.25637314],-0.125395698003,-0.125395698003,"[[-3.54602926  1.2198688  -0.17455438 -0.16591863]
 [ 7.96171329 -1.87747216  0.          0.        ]]","[-1.85558982  0.66986269  0.66104467  1.33837019 -1.51924786 -1.44234095
  1.04834632 -0.62987888 -0.36797557  1.3140241   0.        ]",[-0.48960382 -0.35246179]
17,[-0.526366   -0.56077302],[ 0.49462073 -0.49538814],-0.100872754264,-0.100872754264,"[[-3.38099173  1.1928733  -0.17455438 -0.16591863]
 [ 8.54012111 -0.82558976  0.          0.        ]]","[-1.93359714  0.7015151   0.4272556   1.31317711 -1.51924516 -1.44233857
  1.10104082 -0.46110288 -0.30756104  1.01824862  0.        ]",[-0.48960382 -0.35246179]
18,[-1.07957685 -0.40492079],[-0.99010839  0.67869773],-0.0769535102172,-0.0769535102172,"[[ -3.19224358   1.15683688  -0.17455438  -0.16591863]
 [ 10.32870982  -2.7715895    0.           0.        ]]","[-1.97433108  0.74323832  0.14845614  1.27678728 -1.51924246 -1.44233618
  1.26398832 -0.77334017 -0.19951083  0.69862206  0.        ]",[-0.48960382 -0.35246179]
