timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.89257479  3.08476067],[ 3.14215318  1.23526378],-0.14665216425,-0.14665216425,"[[  3.55775479e-03   4.23130122e-02   1.13917473e-01   1.16293198e-01]
 [ -3.70386843e-03  -1.07010258e-04   0.00000000e+00   0.00000000e+00]]","[ 1.06020574  1.35551297  0.06982791 -1.17022065  0.98766746  0.9984753
  0.26599417 -0.31397692  0.55436354 -1.65221055  0.        ]",[-0.78592408 -0.70073438]
1,[ 1.3485595   1.70040202],[ 2.15975129  2.75803153],-0.136757292453,-0.136757292453,"[[ 0.04315952  0.08202329  0.11391747  0.1162932 ]
 [ 3.95072232  3.9579486   0.          0.        ]]","[ 1.0588533   1.35231669  0.12855021 -1.06869744  0.98766675  0.99847458
  0.68256996  0.37173496  0.54589326 -1.47982738  0.        ]",[-0.78592408 -0.70073438]
2,[-1.19604445 -0.11531228],[-0.637988   -0.03829225],-0.107045608864,-0.107045608864,"[[ 0.16106593  0.20010867  0.11391747  0.1162932 ]
 [ 7.82704719  7.83765844  0.          0.        ]]","[ 1.04129874  1.33082627  0.30243168 -0.76937728  0.98766604  0.99847386
  1.09091779  1.04387342  0.47064278 -0.97729166  0.        ]",[-0.78592408 -0.70073438]
3,[-1.16841173 -0.06698912],[-1.05163846 -0.21145894],-0.0730627923446,-0.0730627923446,"[[ 0.2907341   0.35379346  0.11391747  0.1162932 ]
 [ 5.14868636  7.53183487  0.          0.        ]]","[ 0.99888443  1.27645829  0.48975329 -0.39105858  0.98766533  0.99847313
  0.8087673   0.99089039  0.28975288 -0.4339207   0.        ]",[-0.78592408 -0.70073438]
4,[-0.49397984  0.19443752],[-0.0309999   0.03211333],-0.0527200345228,-0.0527200345228,"[[ 0.35299961  0.49454812  0.11391747  0.1162932 ]
 [ 1.09133925  6.54690588  0.          0.        ]]","[ 0.97010389  1.20149613  0.5773558  -0.06271298  0.98766463  0.99847241
  0.38134876  0.82025615  0.11669192 -0.13017353  0.        ]",[-0.78592408 -0.70073438]
5,[-0.82728386 -0.21269077],[-1.25388609 -0.80226972],-0.0407543361476,-0.0407543361476,"[[ 0.37338059  0.62546205  0.11391747  0.1162932 ]
 [ 0.94724175  6.54449489  0.          0.        ]]","[ 0.95952235  1.11150011  0.60561456  0.22122001  0.98766392  0.99847169
  0.36616875  0.81983796 -0.02479569  0.032511    0.        ]",[-0.78592408 -0.70073438]
6,[ 0.4190864  0.7451092],[ 0.12673719  1.44151425],-0.0355300961229,-0.0355300961229,"[[ 0.35245535  0.72319316  0.11391747  0.1162932 ]
 [-3.0265902   3.23961314  0.          0.        ]]","[ 0.9703773   1.03250489  0.57659761  0.41670295  0.98766321  0.99847096
 -0.05245203  0.24728442 -0.09090611  0.06445116  0.        ]",[-0.78592408 -0.70073438]
7,[ 0.08049416 -0.26105344],[-0.13835603  0.97286591],-0.0316287387376,-0.0316287387376,"[[ 0.29754208  0.82706765  0.11391747  0.1162932 ]
 [-2.46657198  7.13485708  0.          0.        ]]","[ 0.99599733  0.93840499  0.49941685  0.60669676  0.9876625   0.99847024
  0.00654275  0.92211463 -0.12167885  0.02674877  0.        ]",[-0.78592408 -0.70073438]
8,[ 0.0039894  -1.29692078],[-0.16917994 -1.37677105],-0.0215747453946,-0.0215747453946,"[[  0.24319729   1.00699871   0.11391747   0.1162932 ]
 [ -2.9662006   10.84587552   0.           0.        ]]","[ 1.01720547  0.75368002  0.42174362  0.88664499  0.9876618   0.99846952
 -0.04609033  1.56502742 -0.23655664  0.02577562  0.        ]",[-0.78592408 -0.70073438]
9,[ 0.53086114 -0.86772674],[ 0.32281926 -0.71556911],-0.0117048758459,-0.0117048758459,"[[ 0.17775839  1.18203526  0.11391747  0.1162932 ]
 [-3.57572901  6.67168465  0.          0.        ]]","[ 1.03718091  0.55248077  0.32683533  1.0919581   0.98766109  0.99846879
 -0.11030075  0.8418703  -0.34041174 -0.01829042  0.        ]",[-0.78592408 -0.70073438]
10,[ 0.47964501 -0.58805865],[ 0.67560525 -1.16487795],-0.00541185672282,-0.00541185672282,"[[ 0.11977733  1.28571195  0.11391747  0.1162932 ]
 [-2.22687236  3.70587968  0.          0.        ]]","[ 1.04973726  0.42581785  0.24179226  1.17971711  0.98766038  0.99846807
  0.0317939   0.32806002 -0.3816636  -0.08365462  0.        ]",[-0.78592408 -0.70073438]
11,[-0.06638733  0.06890565],[-0.33844136  0.16127577],-0.00330679970003,-0.00330679970003,"[[ 0.10251486  1.31935924  0.11391747  0.1162932 ]
 [ 0.4915716  -0.32769975  0.          0.        ]]","[ 1.05253452  0.38380264  0.2163446   1.20256114  0.98765967  0.99846735
  0.31816704 -0.37073653 -0.39773745 -0.10320777  0.        ]",[-0.78592408 -0.70073438]
12,[ 0.39748329  0.12619549],[ 0.26157782  0.24310155],-0.00326628220752,-0.00326628220752,"[[ 0.09880996  1.31928053  0.11391747  0.1162932 ]
 [-0.85756793  0.31767676  0.          0.        ]]","[ 1.0530778   0.3839012   0.21087676  1.2025099   0.98765896  0.99846663
  0.17604242 -0.25892827 -0.39319562 -0.10906334  0.        ]",[-0.78592408 -0.70073438]
13,[-0.0906516  -0.36025947],[ 0.27918268  0.7814058 ],-0.00225337415557,-0.00225337415557,"[[ 0.09221224  1.33522647  0.11391747  0.1162932 ]
 [ 0.19429675  1.27373302  0.          0.        ]]","[ 1.05399648  0.36385956  0.20113472  1.21235906  0.98765826  0.9984659
  0.2868506  -0.09329634 -0.40283714 -0.1159658   0.        ]",[-0.78592408 -0.70073438]
14,[-0.87637949 -1.55024791],[-0.20026055 -1.48393954],-0.00774045566321,-0.00774045566321,"[[ 0.10713787  1.39148924  0.11391747  0.1162932 ]
 [ 1.29463446  4.34231877  0.          0.        ]]","[ 1.0518252   0.29256665  0.22316417  1.24203775  0.98765755  0.99846518
  0.40276514  0.43832057 -0.48309461 -0.08423754  0.        ]",[-0.78592408 -0.70073438]
