timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.01120042  0.18550313],[ 0.91921219  1.13716752],-0.374919596487,-0.374919596487,"[[-0.05888056  0.01565434 -0.15585971 -0.09378424]
 [ 0.00104929  0.00456751  0.          0.        ]]","[ 1.06886765  1.19827085 -0.10753522 -0.20348138 -1.44099369 -0.94208726
 -0.07160541 -0.09366222  2.08782789  0.62469673  0.        ]",[-0.01526351 -0.01006379]
1,[-0.0126527   0.18784313],[-0.62876055 -1.44749921],-0.37795465215,-0.37795465215,"[[-0.02239122  0.05545843 -0.15585971 -0.09378424]
 [ 3.63578981  3.96265431  0.          0.        ]]","[ 1.07089378  1.19643488 -0.05212859 -0.13591232 -1.44090677 -0.94205239
  0.2685315   0.42502188  2.08883577  0.70534099  0.        ]",[-0.01526351 -0.01006379]
2,[-0.01340396  0.18634513],[-0.47217583  1.21668488],-0.381064016865,-0.381064016865,"[[ 0.02466299  0.09420648 -0.15585971 -0.09378424]
 [ 1.07813865 -0.07439727  0.          0.        ]]","[ 1.07077404  1.19273623  0.01937614 -0.07027827 -1.44081987 -0.94201753
  0.02917909 -0.10402656  2.08397627  0.80000351  0.        ]",[-0.01526351 -0.01006379]
3,[-0.01381001  0.18906046],[ 0.17050644 -2.131718  ],-0.381838672386,-0.381838672386,"[[ 0.02725547  0.13246851 -0.15585971 -0.09378424]
 [-0.81258906  3.88739379  0.          0.        ]]","[ 1.07063496  1.18723997  0.02331442 -0.00570246 -1.44073299 -0.94198268
 -0.14776077  0.41516168  2.07970817  0.83152336  0.        ]",[-0.01526351 -0.01006379]
4,[-0.01395408  0.18709803],[ 1.9230462   0.20119514],-0.381983868538,-0.381983868538,"[[ 0.01794814  0.16971368 -0.15585971 -0.09378424]
 [-0.12045522 -0.14942265  0.          0.        ]]","[ 1.0708838   1.18013679  0.00917231  0.05684249 -1.44064613 -0.94194782
 -0.08298489 -0.1138746   2.07621062  0.84556004  0.        ]",[-0.01526351 -0.01006379]
5,[-0.01475471  0.18731686],[-1.13226481 -0.23877893],-0.383538958283,-0.383538958283,"[[ 0.0552506   0.1747326  -0.15585971 -0.09378424]
 [ 3.83752466  0.64865915  0.          0.        ]]","[ 1.0689318   1.17900018  0.0658244   0.06524118 -1.44055927 -0.94191298
  0.28742892 -0.00928106  2.06892182  0.90102165  0.        ]",[-0.01526351 -0.01006379]
6,[-0.01494301  0.18715289],[-0.18480952  2.39538847],-0.38489345722,-0.38489345722,"[[ 0.09155248  0.17810632 -0.15585971 -0.09378424]
 [-0.19391626 -0.30810273  0.          0.        ]]","[ 1.06516756  1.1782006   0.12084536  0.07088216 -1.44047244 -0.94187813
 -0.08987108 -0.13467016  2.06005573  0.9536639   0.        ]",[-0.01526351 -0.01006379]
7,[-0.01508771  0.18966617],[-0.46650519  0.06201283],-0.384774700156,-0.384774700156,"[[ 0.08036208  0.21173612 -0.15585971 -0.09378424]
 [-0.92269021  3.65786396  0.          0.        ]]","[ 1.06646525  1.1699574   0.10389765  0.1269273  -1.44038562 -0.94184329
 -0.15807504  0.38510486  2.05607263  0.96201993  0.        ]",[-0.01526351 -0.01006379]
8,[-0.01500921  0.19053841],[-0.48696583  0.26857617],-0.383896254127,-0.383896254127,"[[ 0.0435747   0.28663743 -0.15585971 -0.09378424]
 [-2.74996842  3.83168333  0.          0.        ]]","[ 1.06960338  1.1466876   0.04809214  0.25021204 -1.44029882 -0.94180845
 -0.3290891   0.40787687  2.04907495  0.96414318  0.        ]",[-0.01526351 -0.01006379]
9,[-0.01422105  0.19172159],[ 1.39423492  2.58535782],-0.381438646271,-0.381438646271,"[[-0.03021115  0.37318688 -0.15585971 -0.09378424]
 [-4.6223873   4.81995928  0.          0.        ]]","[ 1.0702471   1.11139947 -0.06403177  0.38927073 -1.44021203 -0.94177362
 -0.50432584  0.53739203  2.04620492  0.92353133  0.        ]",[-0.01526351 -0.01006379]
10,[-0.01493555  0.19398782],[ 1.84782832  0.29623306],-0.37906060318,-0.37906060318,"[[-0.08206393  0.50834122 -0.15585971 -0.09378424]
 [-0.57630555  8.68262033  0.          0.        ]]","[ 1.06613775  1.03892049 -0.14271275  0.59677146 -1.44012526 -0.94173879
 -0.12562458  1.04361743  2.0220573   0.94568052  0.        ]",[-0.01526351 -0.01006379]
11,[-0.01609223  0.1950271 ],[-0.18748692  0.3046335 ],-0.376930758099,-0.376930758099,"[[-0.05378375  0.69202345 -0.15585971 -0.09378424]
 [ 3.39119856  9.68228591  0.          0.        ]]","[ 1.06877473  0.90864572 -0.09982431  0.8539116  -1.4400385  -0.94170396
  0.24572166  1.17458577  1.9472225   1.0990178   0.        ]",[-0.01526351 -0.01006379]
